Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Mancini, T",BAL,DH,5,14,3,5,1,0,3,5,0,4,0,0,0.357,0.4,1.071,1.471,0,1,0,0,15,4,0,3,2,1.5,55,15
" LeMahieu, D",COL,2B,146,552,104,192,32,8,11,66,66,80,11,7,0.348,0.416,0.495,0.911,2,3,8,6,273,51,19,195,118,1.65,2577,635
" Murphy, D",WSH,2B,142,531,88,184,47,5,25,104,35,57,5,3,0.347,0.39,0.595,0.985,10,8,0,8,316,77,4,121,181,0.67,2079,582
" Turner, T",WSH,SS,73,307,53,105,14,8,13,40,14,59,33,6,0.342,0.37,0.567,0.937,0,1,0,2,174,35,1,67,79,0.85,1232,324
" Altuve, J",HOU,2B,161,640,108,216,42,5,24,96,60,70,30,10,0.338,0.396,0.531,0.928,11,7,3,7,340,71,15,194,185,1.05,2474,717
" Alvarez, D",BAL,RF,2,3,0,1,1,0,0,0,1,0,0,0,0.333,0.5,0.667,1.167,0,0,0,0,2,1,0,1,1,1,19,4
" Bergman, C",COL,P,15,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,2,0,*.**,9,3
" Boscan, W",ATL,P,5,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,1,0,*.**,10,3
" Cecchini, G",NYM,SS,4,6,2,2,2,0,0,2,0,2,0,0,0.333,0.429,0.667,1.095,0,1,0,0,4,2,0,1,1,1,25,7
" Darvish, Y",TEX,P,2,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,1.667,0,0,0,0,4,1,1,2,0,*.**,11,3
" Hatcher, C",LAD,P,34,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,2,0,*.**,9,3
" Kawasaki, M",CHC,SS,14,21,3,7,2,0,0,1,4,5,2,0,0.333,0.462,0.429,0.89,0,1,0,0,9,2,1,5,5,1,107,26
" McCullers Jr., L",HOU,P,1,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,1,1,1,9,3
" Perez, M",TEX,P,2,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,0,0,1,0,1,0,0,2,0,*.**,11,4
" Ranaudo, A",CWS,P,2,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,1.667,0,0,0,0,4,1,0,1,0,*.**,11,3
" Rivera, T",NYM,2B,33,105,10,35,4,1,3,16,3,17,0,0,0.333,0.345,0.476,0.821,0,1,0,4,50,8,2,28,31,0.9,398,113
" Ruggiano, J",NYM,CF,9,24,4,8,1,0,2,7,2,10,0,1,0.333,0.385,0.625,1.01,0,0,0,0,15,3,1,4,3,1.33,105,26
" Santiago, H",MIN,P,2,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,1,0,*.**,10,3
" Ventura, Y",KC,P,2,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,-.--,15,3
" Votto, J",CIN,1B,158,556,101,181,34,2,29,97,108,120,8,1,0.326,0.434,0.55,0.985,15,5,0,8,306,65,16,160,119,1.34,2896,677
" Peraza, J",CIN,2B,72,241,25,78,8,2,3,25,7,33,21,10,0.324,0.352,0.411,0.762,0,5,0,3,99,13,3,65,71,0.92,895,256
" Blackmon, C",COL,CF,143,578,111,187,35,5,29,82,43,102,17,9,0.324,0.381,0.552,0.933,4,13,3,4,319,69,2,130,168,0.77,2614,641
" Severino, P",WSH,C,16,28,6,9,2,0,2,4,5,3,0,0,0.321,0.441,0.607,1.048,0,1,0,0,17,4,0,10,6,1.67,126,34
" Segura, J",ARI,2B,153,637,102,203,41,7,20,64,39,101,33,10,0.319,0.368,0.499,0.867,1,12,4,2,318,68,6,212,133,1.59,2699,694
" Betts, M",BOS,RF,158,672,122,214,42,5,31,113,49,80,26,4,0.318,0.363,0.534,0.897,1,2,0,7,359,78,12,181,216,0.84,2709,730
" Pedroia, D",BOS,2B,154,633,105,201,36,1,15,74,61,73,7,4,0.318,0.376,0.449,0.825,0,0,1,3,284,52,24,222,165,1.35,2728,698
" Fuentes, R",KC,RF,13,41,2,13,1,0,0,5,3,8,0,2,0.317,0.364,0.341,0.705,0,0,0,0,14,1,0,12,8,1.5,163,44
" Cabrera, M",DET,1B,158,595,92,188,31,1,38,108,75,116,0,0,0.316,0.393,0.563,0.956,15,4,0,5,335,70,26,177,145,1.22,2510,679
" Dahl, D",COL,LF,63,222,42,70,12,4,7,24,15,59,5,0,0.315,0.359,0.5,0.859,0,0,0,0,111,23,3,53,43,1.23,915,237
" Maybin, C",DET,CF,94,349,65,110,14,5,4,43,36,69,15,6,0.315,0.383,0.418,0.801,0,3,2,1,146,23,8,119,62,1.92,1510,391
" Trout, M",LAA,CF,159,549,123,173,32,5,29,100,116,137,30,7,0.315,0.441,0.55,0.991,12,11,0,5,302,66,5,126,123,1.02,3014,681
" Ortiz, D",BOS,DH,151,537,79,169,48,1,38,127,80,86,2,0,0.315,0.401,0.62,1.021,15,2,0,7,333,87,22,154,157,0.98,2478,626
" Toles, A",LAD,LF,48,105,19,33,9,1,3,16,8,25,1,1,0.314,0.365,0.505,0.87,2,1,0,1,53,13,1,27,22,1.23,388,115
" Selsky, S",CIN,RF,24,51,9,16,2,0,2,7,2,22,1,0,0.314,0.34,0.471,0.81,0,0,1,0,24,4,1,11,4,2.75,207,54
" Gonzalez, E",CLE,SS,21,16,2,5,0,0,0,0,1,8,0,1,0.313,0.353,0.313,0.665,0,0,0,0,5,0,0,2,1,2,60,17
" Ramirez, J",CLE,3B,152,565,84,176,46,3,11,76,44,62,22,7,0.312,0.363,0.462,0.825,1,4,1,4,261,60,10,161,181,0.89,2428,618
" Iribarren, H",CIN,CF,24,45,6,14,0,3,0,2,0,11,1,0,0.311,0.311,0.444,0.756,0,0,0,0,20,3,2,21,1,21,195,45
" Marte, S",PIT,LF,129,489,71,152,34,5,9,46,23,104,47,12,0.311,0.362,0.456,0.818,5,16,1,0,223,48,8,135,107,1.26,1995,529
" Leon, S",BOS,C,78,252,36,78,17,2,7,35,23,66,0,0,0.31,0.369,0.476,0.845,1,2,4,2,120,26,4,62,56,1.11,1196,283
" Seager, C",LAD,SS,157,627,105,193,40,5,26,72,54,133,3,3,0.308,0.365,0.512,0.877,5,4,0,2,321,71,12,184,131,1.4,2512,687
" Borbon, J",BAL,CF,6,13,1,4,0,0,0,0,0,3,0,1,0.308,0.308,0.308,0.615,0,0,2,0,4,0,0,5,3,1.67,41,15
" Telis, T",MIA,C,10,13,1,4,0,0,1,4,0,2,0,0,0.308,0.308,0.538,0.846,0,0,0,0,7,1,0,5,2,2.5,43,13
" Molina, Y",STL,C,147,534,56,164,38,1,8,58,39,63,3,2,0.307,0.36,0.427,0.787,1,6,0,2,228,47,22,193,138,1.4,2072,581
" Ramos, W",WSH,C,131,482,58,148,25,0,22,80,35,79,0,0,0.307,0.354,0.496,0.85,2,2,0,4,239,47,17,185,91,2.03,1868,523
" Martinez, J",DET,RF,120,460,69,141,35,2,22,68,49,128,1,2,0.307,0.373,0.535,0.908,2,3,0,5,246,59,13,113,96,1.18,2022,517
" Corbin, P",ARI,P,35,49,7,15,3,1,0,4,1,14,0,1,0.306,0.32,0.408,0.728,0,0,3,0,20,4,0,18,5,3.6,169,53
" Braun, R",MIL,LF,135,511,80,156,23,3,30,91,46,98,16,5,0.305,0.365,0.538,0.903,10,4,0,3,275,56,20,198,82,2.41,2105,564
" Prado, M",MIA,3B,153,600,70,183,37,3,8,75,49,69,2,2,0.305,0.359,0.417,0.775,4,4,0,5,250,48,24,210,167,1.26,2566,658
" Healy, R",OAK,3B,72,269,36,82,20,0,13,37,12,60,0,0,0.305,0.337,0.524,0.861,1,1,1,0,141,33,7,70,65,1.08,1075,283
" Escobar, Y",LAA,3B,132,517,68,157,28,1,5,39,40,67,0,3,0.304,0.355,0.391,0.745,0,3,3,4,202,34,21,218,103,2.12,1956,567
" Realmuto, J",MIA,C,137,509,60,154,31,0,11,48,28,100,12,4,0.303,0.343,0.428,0.771,1,5,0,3,218,42,12,153,117,1.31,2142,545
" Andrus, E",TEX,SS,147,506,75,153,31,7,8,69,47,70,24,8,0.302,0.362,0.439,0.8,2,4,4,7,222,46,18,172,140,1.23,2083,568
" Swanson, D",ATL,SS,38,129,20,39,7,1,3,17,13,34,3,0,0.302,0.361,0.442,0.803,5,0,1,2,57,11,2,31,30,1.03,599,145
" Freeman, F",ATL,1B,158,589,102,178,43,6,34,91,89,171,6,1,0.302,0.4,0.569,0.968,18,10,0,5,335,83,12,116,143,0.81,2779,693
" Orlando, P",KC,RF,128,457,52,138,24,4,5,43,13,105,14,3,0.302,0.329,0.405,0.734,1,7,3,3,185,33,12,136,96,1.42,1668,484
" Kim, H",BAL,LF,95,305,36,92,16,1,6,22,36,51,1,3,0.302,0.382,0.42,0.801,0,4,0,1,128,23,5,98,70,1.4,1392,346
" Frazier, A",PIT,LF,66,146,21,44,8,1,2,11,12,26,4,1,0.301,0.356,0.411,0.767,0,1,0,1,60,11,0,37,40,0.93,625,160
" Lindor, F",CLE,SS,158,604,99,182,30,3,15,78,57,88,19,5,0.301,0.358,0.435,0.794,3,5,3,15,263,48,18,209,161,1.3,2552,684
" Beltre, A",TEX,3B,153,583,89,175,31,1,32,104,48,66,1,1,0.3,0.358,0.521,0.879,6,6,0,3,304,64,10,167,188,0.89,2443,640
" Chacin, J",LAA,P,5,10,1,3,0,0,0,1,0,1,0,0,0.3,0.3,0.3,0.6,0,0,0,0,3,0,0,2,4,0.5,31,10
" Travis, D",TOR,2B,101,410,54,123,28,1,11,50,20,87,4,1,0.3,0.332,0.454,0.785,0,0,1,1,186,40,6,108,100,1.08,1726,432
" Diaz, A",STL,SS,111,404,71,121,28,3,17,65,41,60,4,4,0.3,0.369,0.51,0.879,6,7,2,6,206,48,10,121,120,1.01,1744,460
" Pena, R",SF,2B,30,87,9,26,6,1,1,10,2,16,0,0,0.299,0.33,0.425,0.755,1,2,0,0,37,8,0,21,24,0.88,326,91
" Culberson, C",LAD,SS,34,67,6,20,3,0,1,7,1,13,1,0,0.299,0.309,0.388,0.697,0,0,0,0,26,4,2,18,18,1,223,68
" Sanchez, G",NYY,C,53,201,34,60,12,0,20,42,24,57,1,0,0.299,0.376,0.657,1.032,2,2,0,2,132,32,5,59,32,1.84,941,229
" Gonzalez, C",COL,RF,150,584,87,174,42,2,25,100,46,129,2,2,0.298,0.35,0.505,0.855,6,1,0,1,295,69,10,160,132,1.21,2327,632
" Cano, R",SEA,2B,161,655,107,195,33,2,39,103,47,100,0,1,0.298,0.35,0.533,0.882,8,8,0,5,349,74,18,211,172,1.23,2544,715
" Yelich, C",MIA,CF,155,578,78,172,38,3,21,98,72,138,9,4,0.298,0.376,0.483,0.859,4,4,0,5,279,62,20,212,81,2.62,2715,659
" Goldschmidt, P",ARI,1B,158,579,106,172,33,3,24,95,110,150,32,5,0.297,0.411,0.489,0.899,15,7,0,8,283,60,14,165,114,1.45,3012,705
" Williams, M",NYY,RF,12,27,4,8,1,0,0,2,1,12,0,0,0.296,0.321,0.333,0.655,0,0,1,0,9,1,0,3,5,0.6,106,29
" Cabrera, M",CWS,LF,151,591,70,175,42,5,14,86,47,69,2,0,0.296,0.345,0.455,0.8,2,0,3,5,269,61,17,190,182,1.04,2374,646
" Naquin, T",CLE,CF,116,321,52,95,18,5,14,43,36,112,6,3,0.296,0.372,0.514,0.886,4,4,2,2,165,37,4,77,45,1.71,1515,365
" Beltran, C",TEX,DH,151,552,73,163,33,0,29,93,35,101,1,0,0.295,0.337,0.513,0.85,4,2,0,4,283,62,19,158,153,1.03,2188,593
" Benintendi, A",BOS,LF,34,105,16,31,11,1,2,14,10,25,1,0,0.295,0.359,0.476,0.835,0,1,1,1,50,14,0,21,30,0.7,475,118
" Arenado, N",COL,3B,160,618,116,182,35,6,41,133,68,103,2,3,0.294,0.362,0.57,0.932,10,2,0,8,352,82,17,159,199,0.8,2743,696
" Bogaerts, X",BOS,SS,157,652,115,192,34,1,21,89,58,123,13,4,0.294,0.356,0.446,0.802,0,6,0,3,291,56,14,183,171,1.07,2849,719
" Hernandez, C",PHI,2B,155,547,67,161,14,11,6,39,66,116,17,13,0.294,0.371,0.393,0.764,4,2,5,2,215,31,6,185,98,1.89,2427,622
" Hernandez, M",BOS,2B,40,51,11,15,1,0,1,5,5,10,1,0,0.294,0.357,0.373,0.73,0,0,0,0,19,2,0,18,8,2.25,191,56
" Machado, M",BAL,3B,157,640,105,188,40,1,37,96,48,120,0,3,0.294,0.343,0.533,0.876,9,3,0,5,341,78,14,160,191,0.84,2566,696
" Abreu, J",CWS,1B,159,624,67,183,32,1,25,100,47,125,0,2,0.293,0.353,0.468,0.82,7,15,0,9,292,58,21,187,159,1.18,2695,695
" Tomlinson, K",SF,2B,52,106,13,31,4,0,0,6,12,18,5,1,0.292,0.37,0.33,0.7,1,1,1,0,35,4,1,35,24,1.46,420,120
" Bryant, K",CHC,3B,155,603,121,176,35,3,39,102,75,154,8,5,0.292,0.385,0.554,0.939,5,18,0,3,334,77,3,104,175,0.59,2699,699
" Lucroy, J",TEX,C,142,490,67,143,24,3,24,81,47,100,5,0,0.292,0.355,0.5,0.855,5,3,0,4,245,51,16,126,140,0.9,2209,544
" Andino, R",MIA,2B,13,24,2,7,0,0,0,1,0,4,0,0,0.292,0.292,0.292,0.583,0,0,0,0,7,0,0,4,9,0.44,77,24
" Rizzo, A",CHC,1B,155,583,94,170,43,4,32,109,74,108,3,5,0.292,0.385,0.544,0.928,8,16,0,3,317,79,13,153,168,0.91,2656,676
" Inciarte, E",ATL,CF,131,522,85,152,24,7,3,29,45,68,16,7,0.291,0.351,0.381,0.732,5,4,5,2,199,34,8,182,135,1.35,2094,578
" Jay, J",SD,CF,90,347,49,101,26,1,2,26,19,78,2,0,0.291,0.339,0.389,0.728,0,6,1,0,135,29,5,114,61,1.87,1422,373
" Phillips, B",CIN,2B,141,550,74,160,34,1,11,64,18,68,14,8,0.291,0.32,0.416,0.736,3,8,2,6,229,46,17,192,155,1.24,2092,584
" Suzuki, I",MIA,RF,143,327,48,95,15,5,1,22,30,42,10,2,0.291,0.354,0.376,0.73,1,3,3,2,123,21,4,114,85,1.34,1448,365
" Martinez, V",DET,DH,154,553,65,160,22,0,27,86,50,90,0,0,0.289,0.351,0.476,0.826,8,4,0,3,263,49,19,157,168,0.93,2316,610
" Pence, H",SF,RF,106,395,58,114,23,1,13,57,43,95,1,1,0.289,0.357,0.451,0.808,1,1,0,3,178,37,10,132,67,1.97,1805,442
" Kinsler, I",DET,2B,153,618,117,178,29,4,28,83,45,115,14,6,0.288,0.348,0.484,0.831,0,13,0,3,299,61,5,123,210,0.59,2550,679
" Pearce, S",BAL,LF,85,264,35,76,13,1,13,35,34,54,0,3,0.288,0.374,0.492,0.867,2,3,0,1,130,27,5,67,73,0.92,1178,302
" Posey, B",SF,C,146,539,82,155,33,2,14,80,64,68,6,1,0.288,0.362,0.434,0.796,7,3,0,8,234,49,18,201,141,1.43,2297,614
" Nunez, E",SF,3B,141,553,73,159,24,4,16,67,29,88,40,10,0.288,0.325,0.432,0.758,3,5,2,6,239,44,8,164,158,1.04,2124,595
" Cain, L",KC,CF,103,397,56,114,19,1,9,56,31,84,14,5,0.287,0.339,0.408,0.747,3,2,0,4,162,29,15,132,86,1.53,1763,434
" Cruz, N",SEA,DH,155,589,96,169,27,1,43,105,62,159,2,0,0.287,0.36,0.555,0.915,5,9,0,7,327,71,15,162,121,1.34,2732,667
" Valencia, D",OAK,3B,130,471,72,135,22,1,17,51,41,115,1,1,0.287,0.346,0.446,0.792,1,3,0,2,210,40,11,124,110,1.13,2020,517
" Herrera, O",PHI,CF,159,583,87,167,21,6,15,49,63,134,25,7,0.286,0.361,0.42,0.781,7,6,2,2,245,42,6,149,143,1.04,2643,656
" Solarte, Y",SD,2B,109,405,55,116,26,1,15,71,30,63,1,1,0.286,0.341,0.467,0.808,1,5,0,3,189,42,7,118,118,1,1589,443
" Ramirez, H",BOS,DH,147,549,81,157,28,1,30,111,60,120,9,3,0.286,0.361,0.505,0.866,5,7,0,4,277,59,17,166,127,1.31,2416,620
" Chisenhall, L",CLE,RF,126,385,43,110,25,5,8,57,23,70,6,0,0.286,0.328,0.439,0.767,2,3,3,4,169,38,4,87,129,0.67,1590,418
" Goodwin, B",WSH,RF,22,42,1,12,4,1,0,5,2,14,0,0,0.286,0.318,0.429,0.747,0,0,0,0,18,5,1,11,6,1.83,175,44
" Graterol, J",LAA,C,9,14,2,4,2,0,0,3,0,3,0,0,0.286,0.286,0.429,0.714,0,0,1,0,6,2,0,6,2,3,54,15
" Happ, J",TOR,P,4,7,2,2,0,0,0,0,0,3,0,0,0.286,0.286,0.286,0.571,0,0,3,0,2,0,0,4,1,4,29,10
" Kalish, R",CHC,LF,7,7,1,2,0,0,0,2,1,0,0,0,0.286,0.444,0.286,0.73,0,1,1,0,2,0,0,5,1,5,42,10
" Liriano, F",TOR,P,21,42,2,12,1,0,1,5,0,16,0,0,0.286,0.286,0.381,0.667,0,0,0,0,16,2,0,7,7,1,132,42
" Ruiz, R",ATL,3B,5,7,1,2,0,1,0,2,0,2,1,0,0.286,0.286,0.571,0.857,0,0,0,0,4,1,0,0,3,0,25,7
" Villar, J",MIL,2B,156,589,92,168,38,3,19,63,79,174,62,18,0.285,0.369,0.457,0.826,4,2,5,4,269,60,7,174,89,1.96,2831,679
" Gonzalez, A",LAD,1B,156,568,69,162,31,0,18,90,55,117,0,2,0.285,0.349,0.435,0.784,9,4,0,6,247,49,16,188,123,1.53,2394,633
" Desmond, I",TEX,CF,156,625,107,178,29,3,22,86,44,160,21,6,0.285,0.335,0.446,0.782,2,5,0,3,279,54,11,187,114,1.64,2572,677
" Castellanos, N",DET,3B,110,411,54,117,25,4,18,58,28,111,1,1,0.285,0.331,0.496,0.827,1,3,0,5,204,47,4,73,119,0.61,1729,447
" Butera, D",KC,C,55,123,18,35,10,1,4,16,8,36,0,0,0.285,0.328,0.48,0.808,0,0,2,0,59,15,2,28,28,1,545,133
" Eaton, A",CWS,RF,157,619,91,176,29,9,14,59,63,115,14,5,0.284,0.362,0.428,0.79,2,14,7,3,265,52,6,216,128,1.69,2670,706
" Donaldson, J",TOR,3B,155,577,122,164,32,5,37,99,109,119,7,1,0.284,0.404,0.549,0.953,6,9,2,3,317,74,16,154,161,0.96,2952,700
" Butler, B",NYY,DH,97,250,27,71,18,0,5,35,21,42,0,0,0.284,0.336,0.416,0.752,1,0,0,3,104,23,13,86,67,1.28,1057,274
" Herrmann, C",ARI,LF,56,148,21,42,5,4,6,28,16,44,4,0,0.284,0.352,0.493,0.845,1,0,1,1,73,15,2,35,31,1.13,678,166
" Harrison, J",PIT,2B,131,487,57,138,25,7,4,59,18,76,19,4,0.283,0.311,0.388,0.699,0,5,4,8,189,36,10,147,148,0.99,1896,522
" Aoki, N",SEA,LF,118,417,63,118,24,4,4,28,34,45,7,9,0.283,0.349,0.388,0.738,0,9,5,1,162,32,9,175,94,1.86,1688,467
" Merrifield, W",KC,2B,81,311,44,88,22,3,2,29,19,72,8,3,0.283,0.323,0.392,0.716,1,0,1,1,122,27,1,73,81,0.9,1258,332
" Anderson, T",CWS,SS,99,410,57,116,22,6,9,30,13,117,10,2,0.283,0.306,0.432,0.738,0,1,6,1,177,37,15,134,65,2.06,1596,431
" Maxwell, B",OAK,C,33,92,8,26,6,1,1,14,8,24,0,0,0.283,0.337,0.402,0.739,0,0,0,1,37,8,2,27,18,1.5,422,101
" Reynolds, M",COL,1B,118,393,61,111,24,0,14,53,42,112,1,2,0.282,0.356,0.45,0.806,1,4,0,2,177,38,6,97,81,1.2,1829,441
" Drury, B",ARI,2B,134,461,59,130,31,1,16,53,31,100,1,1,0.282,0.329,0.458,0.786,2,3,0,4,211,48,14,151,98,1.54,1947,499
" Saladino, T",CWS,2B,93,298,33,84,14,0,8,38,13,62,11,5,0.282,0.315,0.409,0.725,0,3,2,3,122,22,11,98,70,1.4,1236,319
" Contreras, W",CHC,C,76,252,33,71,14,1,12,35,26,67,2,2,0.282,0.357,0.488,0.845,0,4,0,1,123,27,7,83,39,2.13,1129,283
" Polanco, J",MIN,SS,69,245,24,69,15,4,4,27,17,46,4,3,0.282,0.332,0.424,0.757,0,3,2,3,104,23,3,56,82,0.68,1054,270
" Walker, N",NYM,2B,113,412,57,116,9,1,23,55,42,84,3,1,0.282,0.347,0.476,0.823,3,1,0,3,196,33,11,94,132,0.71,1838,458
" Reddick, J",LAD,RF,115,398,53,112,17,1,10,37,39,56,8,3,0.281,0.345,0.405,0.749,5,0,0,1,161,28,8,113,126,0.9,1721,439
" Simmons, A",LAA,SS,124,448,48,126,22,2,4,44,28,38,10,1,0.281,0.324,0.366,0.69,0,2,1,4,164,28,16,195,110,1.77,1584,483
" Cabrera, A",NYM,SS,141,521,65,146,30,1,23,62,38,103,5,1,0.28,0.336,0.474,0.81,3,7,0,2,247,54,14,138,150,0.92,2082,568
" Grossman, R",MIN,DH,99,332,49,93,19,1,11,37,55,96,2,3,0.28,0.386,0.443,0.828,0,2,0,0,147,31,3,70,76,0.92,1618,389
" Cespedes, Y",NYM,CF,132,479,72,134,25,1,31,86,51,108,3,1,0.28,0.354,0.53,0.884,8,7,0,6,254,57,14,119,138,0.86,2193,543
" Dietrich, D",MIA,3B,128,351,39,98,20,5,7,42,32,84,1,0,0.279,0.374,0.425,0.798,2,24,0,5,149,32,6,92,88,1.05,1609,412
" Brentz, B",BOS,LF,25,61,8,17,3,0,1,7,3,17,0,0,0.279,0.313,0.377,0.69,0,0,0,0,23,4,1,20,8,2.5,247,64
" Seager, K",SEA,3B,158,597,89,166,36,3,30,99,69,108,3,1,0.278,0.359,0.499,0.859,10,8,0,2,298,69,18,158,185,0.85,2583,676
" Recker, A",ATL,C,33,90,6,25,8,0,2,15,16,22,1,0,0.278,0.394,0.433,0.828,1,2,3,1,39,10,0,19,28,0.68,461,112
" Cron, C",LAA,1B,116,407,51,113,25,2,16,69,24,75,2,3,0.278,0.325,0.467,0.792,1,7,0,5,190,43,9,116,117,0.99,1652,445
" Dyson, J",KC,CF,107,299,46,83,14,8,1,25,26,39,30,7,0.278,0.34,0.388,0.728,2,3,8,1,116,23,4,124,66,1.88,1209,337
" Gosselin, P",ARI,2B,122,220,26,61,12,1,2,13,15,46,3,0,0.277,0.324,0.368,0.692,0,1,2,2,81,15,0,65,52,1.25,856,240
" Owings, C",ARI,SS,119,437,52,121,24,11,5,49,20,87,21,2,0.277,0.315,0.416,0.731,4,5,2,2,182,40,8,140,101,1.39,1624,466
" Almora Jr., A",CHC,CF,47,112,14,31,9,1,3,14,5,20,0,0,0.277,0.308,0.455,0.763,0,0,0,0,51,13,5,40,26,1.54,394,117
" Pagan, A",SF,LF,129,495,71,137,24,5,12,55,42,66,15,4,0.277,0.331,0.418,0.75,1,0,0,3,207,41,11,150,156,0.96,2117,543
" Fowler, D",CHC,CF,125,456,84,126,25,7,13,48,79,124,13,4,0.276,0.393,0.447,0.84,0,11,1,4,204,45,3,102,112,0.91,2429,551
" Difo, W",WSH,SS,31,58,14,16,3,0,1,7,8,12,3,0,0.276,0.364,0.379,0.743,1,0,0,0,22,4,0,18,12,1.5,237,66
" Young, C",BOS,LF,76,203,29,56,18,0,9,24,21,50,4,2,0.276,0.352,0.498,0.85,0,3,0,0,101,27,4,34,67,0.51,857,227
" Gregorius, D",NYY,SS,153,562,68,155,32,2,20,70,19,82,7,1,0.276,0.304,0.447,0.751,2,6,5,5,251,54,9,160,184,0.87,2067,597
" Garcia, G",STL,3B,99,214,33,59,11,0,3,17,38,50,1,1,0.276,0.393,0.369,0.762,4,4,0,1,79,14,3,66,43,1.53,1042,257
" Kipnis, J",CLE,2B,156,610,91,168,41,4,23,82,60,146,15,3,0.275,0.343,0.469,0.811,0,6,5,7,286,68,21,171,158,1.08,2758,688
