TEAM,PLAYER,SALARY
ATL,Julio Teheran,"$3,466,666 "
,STARTING PITCHER,
ATL,Jim Johnson,"$3,075,000 "
,RELIEF PITCHER,
ATL,A.J. Pierzynski,"$3,050,000 "
,CATCHER,
ATL,Tyler Flowers,"$2,400,000 "
,CATCHER,
ATL,Eric O'Flaherty,"$1,750,000 "
,RELIEF PITCHER,
ATL,Arodys Vizcaino,"$897,500 "
,RELIEF PITCHER,
ATL,Chaz Roe,"$720,000 "
,RELIEF PITCHER,
ATL,Chris Withrow,"$610,000 "
,RELIEF PITCHER,
ATL,Ender Inciarte,"$523,000 "
,CENTER FIELD,
ATL,Jace Peterson,"$520,500 "
,2ND BASE,
ATL,Andrew McKirahan,"$511,750 "
,RELIEF PITCHER,
ATL,Williams Perez,"$511,250 "
,STARTING PITCHER,
ATL,Adonis Garcia,"$508,750 "
,3RD BASE,
ATL,Daniel Winkler,"$508,000 "
,RELIEF PITCHER,
ATL,Ryan Weber,"$507,500 "
,RELIEF PITCHER,
ATL,Paco Rodriguez,"$520,500 "
,RELIEF PITCHER,
ATL,Shae Simmons,"$508,000 "
,RELIEF PITCHER,
ATL,Brandon Cunniff,"$507,500 "
,RELIEF PITCHER,
ATL,Chase d'Arnaud,"$507,500 "
,LEFT FIELD,
ATL,Rob Whalen,"$507,500 "
,RELIEF PITCHER,
ATL,Joel de la Cruz,"$507,500 "
,RELIEF PITCHER,
ATL,Matt Wisler,"$507,500 "
,STARTING PITCHER,
ATL,Jesse Biddle,"$507,500 "
,RELIEF PITCHER,
ATL,Aaron Blair,"$507,500 "
,STARTING PITCHER,
ATL,Emilio Bonifacio,"$507,500 "
,CENTER FIELD,
ATL,Matt Marksberry,"$507,500 "
,RELIEF PITCHER,
ATL,Mallex Smith,"$507,500 "
,CENTER FIELD,
ATL,Jed Bradley,"$507,500 "
,RELIEF PITCHER,
ATL,Brandon Snyder,"$507,500 "
,3RD BASE,
ATL,Jose Ramirez,"$507,500 "
,RELIEF PITCHER,
ATL,Mauricio Cabrera,"$507,500 "
,RELIEF PITCHER,
ATL,Dansby Swanson,"$507,500 "
,SHORTSTOP,
ATL,Anthony Recker,"$507,500 "
,CATCHER,
ATL,Tyrell Jenkins,"$507,500 "
,RELIEF PITCHER,
ATL,Mike Foltynewicz,"$507,500 "
,STARTING PITCHER,
ATL,Daniel Castro,"$507,500 "
,2ND BASE,
ATL,John Gant,"$507,500 "
,RELIEF PITCHER,
ATL,Josh Collmenter,"$507,500 "
,RELIEF PITCHER,
ATL,Ian Krol,"$507,500 "
,RELIEF PITCHER,
ATL,Rio Ruiz,"$507,500 "
,3RD BASE,
ATL,Blake Lalli,"$507,500"
,CATCHER,
BAL,Chris Davis,"$21,118,782 "
,1ST BASE,
BAL,Adam Jones,"$16,333,333 "
,CENTER FIELD,
BAL,Matt Wieters,"$15,800,000 "
,CATCHER,
BAL,Ubaldo Jimenez,"$13,000,000 "
,STARTING PITCHER,
BAL,J.J. Hardy,"$12,500,000 "
,SHORTSTOP,
BAL,Mark Trumbo,"$9,150,000 "
,RIGHT FIELD,
BAL,Yovani Gallardo,"$9,000,000 "
,STARTING PITCHER,
BAL,Zach Britton,"$6,750,000 "
,RELIEF PITCHER,
BAL,Chris Tillman,"$6,225,000 "
,STARTING PITCHER,
BAL,Wade Miley,"$6,166,666 "
,STARTING PITCHER,
BAL,Darren O'Day,"$6,000,000 "
,RELIEF PITCHER,
BAL,Pedro Alvarez,"$5,950,000 "
,DESIGNATED HITTER,
BAL,Manny Machado,"$5,000,000 "
,3RD BASE,
BAL,Steven Pearce,"$4,750,000 "
,3RD BASE,
BAL,Hyun-soo Kim,"$2,800,000 "
,LEFT FIELD,
BAL,Vance Worley,"$2,600,000 "
,RELIEF PITCHER,
BAL,Dylan Bundy,"$1,800,000 "
,STARTING PITCHER,
BAL,Ryan Flaherty,"$1,500,000 "
,3RD BASE,
BAL,Nolan Reimold,"$1,300,000 "
,LEFT FIELD,
BAL,Brad Brach,"$1,250,000 "
,RELIEF PITCHER,
BAL,Kevin Gausman,"$532,000 "
,STARTING PITCHER,
BAL,Caleb Joseph,"$523,500 "
,CATCHER,
BAL,Jonathan Schoop,"$522,500 "
,2ND BASE,
BAL,Tyler Wilson,"$511,500 "
,RELIEF PITCHER,
BAL,Mychal Givens,"$511,500 "
,RELIEF PITCHER,
BAL,Mike Wright,"$510,500 "
,RELIEF PITCHER,
BAL,Francisco Pena,"$509,000 "
,CATCHER,
BAL,Chris Lee,"$507,500 "
,STARTING PITCHER,
BAL,Donnie Hart,"$507,500 "
,RELIEF PITCHER,
BAL,Trey Mancini,"$507,500 "
,DESIGNATED HITTER,
BAL,Michael Bourn,"$507,500 "
,CENTER FIELD,
BAL,Oliver Drake,"$507,500 "
,RELIEF PITCHER,
BAL,Brian Duensing,"$507,500 "
,RELIEF PITCHER,
BAL,Tommy Hunter,"$507,500 "
,RELIEF PITCHER,
BAL,Drew Stubbs,"$507,500 "
,CENTER FIELD,
BAL,Paul Janish,"$507,500 "
,SHORTSTOP,
BAL,Joey Rickard,"$507,500 "
,LEFT FIELD,
BAL,Jayson Aquino,"$507,500"
,RELIEF PITCHER,
BOS,David Price,"$30,000,000 "
,STARTING PITCHER,
BOS,Hanley Ramirez,"$22,750,000 "
,DESIGNATED HITTER,
BOS,Rick Porcello,"$20,125,000 "
,STARTING PITCHER,
BOS,Pablo Sandoval,"$17,600,000 "
,3RD BASE,
BOS,David Ortiz,"$16,000,000 "
,DESIGNATED HITTER,
BOS,Dustin Pedroia,"$13,225,000 "
,2ND BASE,
BOS,Clay Buchholz,"$13,000,000 "
,STARTING PITCHER,
BOS,Aaron Hill,"$12,000,000 "
,3RD BASE,
BOS,Craig Kimbrel,"$11,300,000 "
,RELIEF PITCHER,
BOS,Koji Uehara,"$9,000,000 "
,RELIEF PITCHER,
BOS,Chris Young,"$6,500,000 "
,RIGHT FIELD,
BOS,Brad Ziegler,"$5,500,000 "
,RELIEF PITCHER,
BOS,Ryan Hanigan,"$3,700,000 "
,CATCHER,
BOS,Junichi Tazawa,"$3,375,000 "
,RELIEF PITCHER,
BOS,Joe Kelly,"$2,600,000 "
,RELIEF PITCHER,
BOS,Drew Pomeranz,"$1,350,000 "
,STARTING PITCHER,
BOS,Robbie Ross,"$1,250,000 "
,RELIEF PITCHER,
BOS,Xander Bogaerts,"$650,500 "
,SHORTSTOP,
BOS,Brock Holt,"$606,000 "
,LEFT FIELD,
BOS,Mookie Betts,"$566,000 "
,RIGHT FIELD,
BOS,Jackie Bradley,"$546,500 "
,CENTER FIELD,
BOS,Brandon Workman,"$539,500 "
,RELIEF PITCHER,
BOS,Sandy Leon,"$534,000 "
,CATCHER,
BOS,Carson Smith,"$529,000 "
,RELIEF PITCHER,
BOS,Eduardo Rodriguez,"$521,000 "
,STARTING PITCHER,
BOS,Bryan Holaday,"$519,000 "
,CATCHER,
BOS,Blake Swihart,"$518,500 "
,CATCHER,
BOS,Travis Shaw,"$515,000 "
,3RD BASE,
BOS,Steven Wright,"$514,500 "
,STARTING PITCHER,
BOS,Christian Vazquez,"$513,000 "
,CATCHER,
BOS,Matt Barnes,"$511,000 "
,RELIEF PITCHER,
BOS,Noe Ramirez,"$509,500 "
,RELIEF PITCHER,
BOS,Henry Owens,"$507,500 "
,RELIEF PITCHER,
BOS,Andrew Benintendi,"$507,500 "
,OUTFIELDERS,
BOS,Robby Scott,"$507,500 "
,RELIEF PITCHER,
BOS,Heath Hembree,"$507,500 "
,RELIEF PITCHER,
BOS,Deven Marrero,"$507,500 "
,SHORTSTOP,
BOS,Marco Hernandez,"$507,500 "
,SHORTSTOP,
BOS,Fernando Abad,"$507,500 "
,RELIEF PITCHER,
BOS,Josh Rutledge,"$507,500"
,SHORTSTOP,
CHC,Jon Lester,"$25,000,000 "
,STARTING PITCHER,
CHC,Jason Heyward,"$21,666,666 "
,RIGHT FIELD,
CHC,John Lackey,"$16,000,000 "
,STARTING PITCHER,
CHC,Miguel Montero,"$14,000,000 "
,CATCHER,
CHC,Aroldis Chapman,"$11,325,000 "
,RELIEF PITCHER,
CHC,Jake Arrieta,"$10,700,000 "
,STARTING PITCHER,
CHC,Ben Zobrist,"$10,500,000 "
,2ND BASE,
CHC,Jason Hammel,"$9,000,000 "
,STARTING PITCHER,
CHC,Dexter Fowler,"$8,000,000 "
,CENTER FIELD,
CHC,Travis Wood,"$6,170,000 "
,RELIEF PITCHER,
CHC,Anthony Rizzo,"$5,285,714 "
,1ST BASE,
CHC,Joe Smith,"$5,250,000 "
,RELIEF PITCHER,
CHC,Chris Coghlan,"$4,800,000 "
,LEFT FIELD,
CHC,Pedro Strop,"$4,400,000 "
,RELIEF PITCHER,
CHC,Trevor Cahill,"$4,250,000 "
,STARTING PITCHER,
CHC,Hector Rondon,"$4,200,000 "
,RELIEF PITCHER,
CHC,Jorge Soler,"$3,666,667 "
,LEFT FIELD,
CHC,David Ross,"$2,500,000 "
,CATCHER,
CHC,Justin Grimm,"$1,275,000 "
,RELIEF PITCHER,
CHC,Kris Bryant,"$652,000 "
,3RD BASE,
CHC,Kyle Hendricks,"$541,000 "
,STARTING PITCHER,
CHC,Tommy La Stella,"$532,000 "
,2ND BASE,
CHC,Addison Russell,"$527,000 "
,SHORTSTOP,
CHC,Zac Rosscup,"$524,500 "
,RELIEF PITCHER,
CHC,Kyle Schwarber,"$522,000 "
,LEFT FIELD,
CHC,Javier Baez,"$521,000 "
,2ND BASE,
CHC,Mike Montgomery,"$515,000 "
,RELIEF PITCHER,
CHC,Matt Szczur,"$511,500 "
,CENTER FIELD,
CHC,Aaron Brooks,"$510,000 "
,STARTING PITCHER,
CHC,Dallas Beeler,"$508,500 "
,RELIEF PITCHER,
CHC,Spencer Patton,"$507,500 "
,RELIEF PITCHER,
CHC,Felix Pena,"$507,500 "
,PITCHERS,
CHC,Rob Zastryzny,"$507,500 "
,PITCHERS,
CHC,C.J. Edwards,"$507,500 "
,RELIEF PITCHER,
CHC,Jake Buchanan,"$507,500 "
,RELIEF PITCHER,
CHC,Tim Federowicz,"$507,500 "
,CATCHER,
CHC,Munenori Kawasaki,"$507,500 "
,SHORTSTOP,
CHC,Albert Almora,"$507,500 "
,CENTER FIELD,
CHC,Christian Villanueva,"$507,500 "
,3RD BASE,
CHC,Willson Contreras,"$507,500"
,CATCHER,
CHW,James Shields,"$21,000,000 "
,STARTING PITCHER,
CHW,Melky Cabrera,"$14,000,000 "
,LEFT FIELD,
CHW,Jose Abreu,"$11,666,667 "
,1ST BASE,
CHW,David Robertson,"$11,000,000 "
,RELIEF PITCHER,
CHW,Chris Sale,"$9,165,000 "
,STARTING PITCHER,
CHW,Todd Frazier,"$8,250,000 "
,3RD BASE,
CHW,Jose Quintana,"$5,400,000 "
,STARTING PITCHER,
CHW,Austin Jackson,"$5,000,000 "
,CENTER FIELD,
CHW,Brett Lawrie,"$4,125,000 "
,2ND BASE,
CHW,Adam Eaton,"$2,750,000 "
,RIGHT FIELD,
CHW,Alex Avila,"$2,500,000 "
,CATCHER,
CHW,Avisail Garcia,"$2,100,000 "
,DESIGNATED HITTER,
CHW,Matt Albers,"$2,000,000 "
,RELIEF PITCHER,
CHW,Jacob Turner,"$1,500,000 "
,STARTING PITCHER,
CHW,Justin Morneau,"$1,100,000 "
,1ST BASE,
CHW,Zach Putnam,"$975,000 "
,RELIEF PITCHER,
CHW,Nate Jones,"$900,000 "
,RELIEF PITCHER,
CHW,Dan Jennings,"$810,000 "
,RELIEF PITCHER,
CHW,Jake Petricka,"$535,000 "
,RELIEF PITCHER,
CHW,J.B. Shuck,"$521,000 "
,LEFT FIELD,
CHW,Carlos Rodon,"$518,000 "
,STARTING PITCHER,
CHW,Tyler Saladino,"$513,000 "
,2ND BASE,
CHW,Anthony Ranaudo,"$509,500 "
,STARTING PITCHER,
CHW,Daniel Webb,"$507,500 "
,RELIEF PITCHER,
CHW,Carlos Sanchez,"$507,500 "
,2ND BASE,
CHW,Tyler Danish,"$507,500 "
,STARTING PITCHER,
CHW,Matt Davidson,"$507,500 "
,3RD BASE,
CHW,Chris Beck,"$507,500 "
,RELIEF PITCHER,
CHW,Michael Ynoa,"$507,500 "
,RELIEF PITCHER,
CHW,Blake Smith,"$507,500 "
,PITCHERS,
CHW,Kevan Smith,"$507,500 "
,CATCHER,
CHW,Brandon Brennan,"$507,500 "
,STARTING PITCHER,
CHW,Matt Purke,"$507,500 "
,RELIEF PITCHER,
CHW,Juan Minaya,"$507,500 "
,RELIEF PITCHER,
CHW,Charlie Tilson,"$507,500 "
,CENTER FIELD,
CHW,Carson Fulmer,"$507,500 "
,RELIEF PITCHER,
CHW,Tommy Kahnle,"$507,500 "
,RELIEF PITCHER,
CHW,Leury Garcia,"$507,500 "
,CENTER FIELD,
CHW,Omar Narvaez,"$507,500 "
,CATCHER,
CHW,Jason Coats,"$507,500 "
,RIGHT FIELD,
CHW,Tim Anderson,"$507,500 "
,SHORTSTOP,
CHW,Miguel Gonzalez,"$507,500 "
,STARTING PITCHER,
CHW,Alfredo Gonzalez,"$507,500"
,CATCHER,
CIN,Joey Votto,"$20,000,000 "
,1ST BASE,
CIN,Homer Bailey,"$18,000,000 "
,STARTING PITCHER,
CIN,Brandon Phillips,"$13,000,000 "
,2ND BASE,
CIN,Devin Mesoraco,"$5,025,000 "
,CATCHER,
CIN,Raisel Iglesias,"$3,214,285 "
,RELIEF PITCHER,
CIN,Zack Cozart,"$2,925,000 "
,SHORTSTOP,
CIN,Alfredo Simon,"$2,000,000 "
,STARTING PITCHER,
CIN,Ross Ohlendorf,"$800,000 "
,RELIEF PITCHER,
CIN,Blake Wood,"$600,000 "
,RELIEF PITCHER,
CIN,Billy Hamilton,"$570,000 "
,CENTER FIELD,
CIN,Eugenio Suarez,"$545,000 "
,3RD BASE,
CIN,Anthony DeSclafani,"$540,000 "
,STARTING PITCHER,
CIN,Tony Cingrani,"$530,000 "
,RELIEF PITCHER,
CIN,Jose Diaz,"$520,000 "
,RELIEF PITCHER,
CIN,Tucker Barnhart,"$517,500 "
,CATCHER,
CIN,Ivan DeJesus,"$517,500 "
,SHORTSTOP,
CIN,Michael Lorenzen,"$516,500 "
,RELIEF PITCHER,
CIN,Dan Straily,"$512,100 "
,STARTING PITCHER,
CIN,Brandon Finnegan,"$511,500 "
,STARTING PITCHER,
CIN,Adam Duvall,"$510,000 "
,LEFT FIELD,
CIN,Caleb Cotham,"$509,675 "
,RELIEF PITCHER,
CIN,Ramon Cabrera,"$508,000 "
,CATCHER,
CIN,Keyvius Sampson,"$507,500 "
,RELIEF PITCHER,
CIN,Scott Schebler,"$507,500 "
,LEFT FIELD,
CIN,Raffy Lopez,"$507,500 "
,CATCHER,
CIN,Abel De Los Santos,"$507,500 "
,RELIEF PITCHER,
CIN,Steve Selsky,"$507,500 "
,OUTFIELDERS,
CIN,Wandy Peralta,"$507,500 "
,RELIEF PITCHER,
CIN,Matt Magill,"$507,500 "
,RELIEF PITCHER,
CIN,Jose Peraza,"$507,500 "
,SHORTSTOP,
CIN,Josh Smith,"$507,500 "
,RELIEF PITCHER,
CIN,Tyler Holt,"$507,500 "
,RIGHT FIELD,
CIN,Robert Stephenson,"$507,500 "
,RELIEF PITCHER,
CIN,Hernan Iribarren,"$507,500 "
,CENTER FIELD,
CIN,Cody Reed,"$507,500 "
,RELIEF PITCHER,
CIN,Tony Renda,"$507,500 "
,2ND BASE,
CIN,Tim Adleman,"$507,500 "
,STARTING PITCHER,
CIN,A.J. Morris,"$507,500 "
,RELIEF PITCHER,
CIN,Yorman Rodriguez,"$507,500 "
,LEFT FIELD,
CIN,Patrick Kivlehan,"$507,500"
,3RD BASE,
CLE,Coco Crisp,"$11,000,000 "
,CENTER FIELD,
CLE,Andrew Miller,"$9,000,000 "
,RELIEF PITCHER,
CLE,Carlos Santana,"$8,450,000 "
,DESIGNATED HITTER,
CLE,Michael Brantley,"$7,375,000 "
,LEFT FIELD,
CLE,Mike Napoli,"$7,000,000 "
,1ST BASE,
CLE,Jason Kipnis,"$6,166,666 "
,2ND BASE,
CLE,Rajai Davis,"$5,950,000 "
,CENTER FIELD,
CLE,Corey Kluber,"$4,700,000 "
,STARTING PITCHER,
CLE,Carlos Carrasco,"$4,500,000 "
,STARTING PITCHER,
CLE,Cody Allen,"$4,150,000 "
,RELIEF PITCHER,
CLE,Josh Tomlin,"$3,000,000 "
,STARTING PITCHER,
CLE,Bryan Shaw,"$2,750,000 "
,RELIEF PITCHER,
CLE,Lonnie Chisenhall,"$2,725,000 "
,RIGHT FIELD,
CLE,Yan Gomes,"$2,583,333 "
,CATCHER,
CLE,Trevor Bauer,"$1,697,500 "
,STARTING PITCHER,
CLE,Zach McAllister,"$1,300,000 "
,RELIEF PITCHER,
CLE,Brandon Guyer,"$1,185,000 "
,LEFT FIELD,
CLE,Marlon Byrd,"$1,000,000 "
,LEFT FIELD,
CLE,Chris Gimenez,"$975,000 "
,CATCHER,
CLE,Jeff Manship,"$760,000 "
,RELIEF PITCHER,
CLE,Francisco Lindor,"$540,300 "
,SHORTSTOP,
CLE,Danny Salazar,"$536,200 "
,STARTING PITCHER,
CLE,Dan Otero,"$520,000 "
,RELIEF PITCHER,
CLE,Jose Ramirez,"$518,200 "
,3RD BASE,
CLE,Roberto Perez,"$515,800 "
,CATCHER,
CLE,Cody Anderson,"$511,400 "
,RELIEF PITCHER,
CLE,Michael Martinez,"$507,500 "
,2ND BASE,
CLE,Adam Plutko,"$507,500 "
,PITCHERS,
CLE,Ryan Merritt,"$507,500 "
,RELIEF PITCHER,
CLE,Adam Moore,"$507,500 "
,CATCHER,
CLE,Austin Adams,"$507,500 "
,RELIEF PITCHER,
CLE,Jesus Aguilar,"$507,500 "
,1ST BASE,
CLE,Abraham Almonte,"$507,500 "
,CENTER FIELD,
CLE,Perci Garner,"$507,500 "
,RELIEF PITCHER,
CLE,Tyler Naquin,"$507,500 "
,CENTER FIELD,
CLE,Mike Clevinger,"$507,500 "
,STARTING PITCHER,
CLE,Joseph Colon,"$507,500 "
,RELIEF PITCHER,
CLE,Shawn Armstrong,"$507,500 "
,RELIEF PITCHER,
CLE,Erik Gonzalez,"$507,500 "
,3RD BASE,
CLE,Kyle Crockett,"$507,500"
,RELIEF PITCHER,
COL,Carlos Gonzalez,"$17,478,571 "
,RIGHT FIELD,
COL,Jorge De La Rosa,"$12,500,000 "
,RELIEF PITCHER,
COL,Gerardo Parra,"$8,000,000 "
,LEFT FIELD,
COL,Boone Logan,"$6,250,000 "
,RELIEF PITCHER,
COL,Jason Motte,"$5,000,000 "
,RELIEF PITCHER,
COL,Nolan Arenado,"$5,000,000 "
,3RD BASE,
COL,Jake McGee,"$4,800,000 "
,RELIEF PITCHER,
COL,Charlie Blackmon,"$3,500,000 "
,CENTER FIELD,
COL,Nick Hundley,"$3,150,000 "
,CATCHER,
COL,D.J. LeMahieu,"$3,000,000 "
,2ND BASE,
COL,Jordan Lyles,"$2,975,000 "
,RELIEF PITCHER,
COL,Mark Reynolds,"$2,600,000 "
,3RD BASE,
COL,Chad Qualls,"$2,250,000 "
,RELIEF PITCHER,
COL,Daniel Descalso,"$2,150,000 "
,2ND BASE,
COL,Ryan Raburn,"$1,500,000 "
,LEFT FIELD,
COL,Adam Ottavino,"$1,300,000 "
,RELIEF PITCHER,
COL,Tyler Chatwood,"$1,250,000 "
,STARTING PITCHER,
COL,Christian Bergman,"$512,500 "
,RELIEF PITCHER,
COL,Chad Bettis,"$512,500 "
,STARTING PITCHER,
COL,Chris Rusin,"$512,500 "
,RELIEF PITCHER,
COL,Jon Gray,"$509,500 "
,STARTING PITCHER,
COL,Jairo Diaz,"$509,500 "
,RELIEF PITCHER,
COL,Justin Miller,"$509,500 "
,RELIEF PITCHER,
COL,Cristhian Adames,"$509,500 "
,SHORTSTOP,
COL,Tyler Anderson,"$509,500 "
,STARTING PITCHER,
COL,Scott Oberg,"$509,500 "
,RELIEF PITCHER,
COL,David Dahl,"$507,500 "
,CENTER FIELD,
COL,Jordan Patterson,"$507,500 "
,RIGHT FIELD,
COL,Tony Wolters,"$507,500 "
,CATCHER,
COL,German Marquez,"$507,500 "
,RELIEF PITCHER,
COL,Jeff Hoffman,"$507,500 "
,RELIEF PITCHER,
COL,Trevor Story,"$507,500 "
,SHORTSTOP,
COL,Carlos Estevez,"$507,500 "
,RELIEF PITCHER,
COL,Eddie Butler,"$507,500 "
,RELIEF PITCHER,
COL,Raimel Tapia,"$507,500 "
,LEFT FIELD,
COL,Matt Carasiti,"$507,500 "
,PITCHERS,
COL,Stephen Cardullo,"$507,500 "
,OUTFIELDERS,
COL,Tom Murphy,"$507,500 "
,CATCHER,
COL,Dustin Garneau,"$507,500 "
,CATCHER,
COL,Pat Valaika,"$507,500"
,SHORTSTOP,
DET,Miguel Cabrera,"$28,050,000 "
,1ST BASE,
DET,Justin Verlander,"$28,000,000 "
,STARTING PITCHER,
DET,Justin Upton,"$22,125,000 "
,LEFT FIELD,
DET,Jordan Zimmermann,"$18,000,000 "
,STARTING PITCHER,
DET,Victor Martinez,"$18,000,000 "
,DESIGNATED HITTER,
DET,Anibal Sanchez,"$16,800,000 "
,RELIEF PITCHER,
DET,Ian Kinsler,"$14,000,000 "
,2ND BASE,
DET,Erick Aybar,"$8,750,000 "
,SHORTSTOP,
DET,Cameron Maybin,"$8,100,000 "
,CENTER FIELD,
DET,Mike Pelfrey,"$8,000,000 "
,STARTING PITCHER,
DET,Francisco Rodriguez,"$7,500,000 "
,RELIEF PITCHER,
DET,J.D. Martinez,"$6,750,000 "
,RIGHT FIELD,
DET,Mark Lowe,"$5,500,000 "
,RELIEF PITCHER,
DET,Jose Iglesias,"$2,100,000 "
,SHORTSTOP,
DET,Justin Wilson,"$1,525,000 "
,RELIEF PITCHER,
DET,Andrew Romine,"$900,000 "
,SHORTSTOP,
DET,Nick Castellanos,"$536,500 "
,3RD BASE,
DET,Alex Wilson,"$522,500 "
,RELIEF PITCHER,
DET,Blaine Hardy,"$520,500 "
,RELIEF PITCHER,
DET,James McCann,"$519,500 "
,CATCHER,
DET,Shane Greene,"$517,000 "
,RELIEF PITCHER,
DET,Daniel Norris,"$514,500 "
,STARTING PITCHER,
DET,Tyler Collins,"$510,500 "
,LEFT FIELD,
DET,Buck Farmer,"$509,500 "
,RELIEF PITCHER,
DET,Drew VerHagen,"$509,500 "
,RELIEF PITCHER,
DET,Kyle Ryan,"$509,500 "
,RELIEF PITCHER,
DET,Dixon Machado,"$507,500 "
,SHORTSTOP,
DET,Joe Mantiply,"$507,500 "
,RELIEF PITCHER,
DET,Matt Boyd,"$507,500 "
,STARTING PITCHER,
DET,John Hicks,"$507,500 "
,CATCHER,
DET,Casey McGehee,"$507,500 "
,3RD BASE,
DET,Jacoby Jones,"$507,500 "
,CENTER FIELD,
DET,Michael Fulmer,"$507,500 "
,STARTING PITCHER,
DET,Steven Moya,"$507,500 "
,RIGHT FIELD,
DET,Bruce Rondon,"$507,500 "
,RELIEF PITCHER,
DET,Jarrod Saltalamacchia,"$507,500"
,CATCHER,
HOU,Colby Rasmus,"$15,800,000 "
,LEFT FIELD,
HOU,Doug Fister,"$11,000,000 "
,STARTING PITCHER,
HOU,Dallas Keuchel,"$7,250,000 "
,STARTING PITCHER,
HOU,Pat Neshek,"$6,500,000 "
,RELIEF PITCHER,
HOU,Luke Gregerson,"$6,250,000 "
,RELIEF PITCHER,
HOU,Luis Valbuena,"$6,125,000 "
,3RD BASE,
HOU,Tony Sipp,"$6,000,000 "
,RELIEF PITCHER,
HOU,Jason Castro,"$5,000,000 "
,CATCHER,
HOU,Jose Altuve,"$3,712,500 "
,2ND BASE,
HOU,Evan Gattis,"$3,300,000 "
,CATCHER,
HOU,Marwin Gonzalez,"$2,000,000 "
,SHORTSTOP,
HOU,Yulieski Gurriel,"$1,900,000 "
,1ST BASE,
HOU,Collin McHugh,"$529,000 "
,STARTING PITCHER,
HOU,Ken Giles,"$528,200 "
,RELIEF PITCHER,
HOU,Will Harris,"$525,500 "
,RELIEF PITCHER,
HOU,Michael Fiers,"$524,100 "
,STARTING PITCHER,
HOU,George Springer,"$522,400 "
,RIGHT FIELD,
HOU,Jake Marisnick,"$519,500 "
,CENTER FIELD,
HOU,Lance McCullers,"$516,700 "
,STARTING PITCHER,
HOU,Carlos Correa,"$516,700 "
,SHORTSTOP,
HOU,Preston Tucker,"$515,000 "
,DESIGNATED HITTER,
HOU,Max Stassi,"$508,200 "
,CATCHER,
HOU,Tyler White,"$507,500 "
,1ST BASE,
HOU,Jandel Gustave,"$507,500 "
,RELIEF PITCHER,
HOU,David Paulino,"$507,500 "
,RELIEF PITCHER,
HOU,Brad Peacock,"$507,500 "
,RELIEF PITCHER,
HOU,Chris Devenski,"$507,500 "
,RELIEF PITCHER,
HOU,Teoscar Hernandez,"$507,500 "
,CENTER FIELD,
HOU,Alex Bregman,"$507,500 "
,SHORTSTOP,
HOU,James Hoyt,"$507,500 "
,PITCHERS,
HOU,Michael Feliz,"$507,500 "
,RELIEF PITCHER,
HOU,A.J. Reed,"$507,500 "
,1ST BASE,
HOU,Colin Moran,"$507,500 "
,3RD BASE,
HOU,Brady Rodgers,"$507,500 "
,RELIEF PITCHER,
HOU,Kevin Chapman,"$507,500 "
,RELIEF PITCHER,
