TEAM,PLAYER,SALARY
,3RD BASE,
ATL,Gavin Floyd,"$4,000,000 "
,RELIEF PITCHER,
ATL,Mike Minor,"$3,850,000 "
,RELIEF PITCHER,
ATL,Ryan Doumit,"$3,500,000 "
,CATCHER,
ATL,Emilio Bonifacio,"$2,500,000 "
,CENTER FIELD,
ATL,Andrelton Simmons,"$2,000,000 "
,SHORTSTOP,
ATL,James Russell,"$1,775,000 "
,RELIEF PITCHER,
ATL,Jonny Venters,"$1,625,000 "
,RELIEF PITCHER,
ATL,Gerald Laird,"$1,500,000 "
,CATCHER,
ATL,Jordan Walden,"$1,490,000 "
,RELIEF PITCHER,
ATL,Brandon Beachy,"$1,450,000 "
,STARTING PITCHER,
ATL,Aaron Harang,"$1,000,000 "
,STARTING PITCHER,
ATL,Julio Teheran,"$966,666 "
,STARTING PITCHER,
ATL,Ramiro Pena,"$700,000 "
,2ND BASE,
ATL,David Carpenter,"$532,500 "
,RELIEF PITCHER,
ATL,Evan Gattis,"$520,250 "
,CATCHER,
ATL,Luis Avilan,"$517,500 "
,RELIEF PITCHER,
ATL,Anthony Varvaro,"$515,000 "
,RELIEF PITCHER,
ATL,Pedro Beato,"$512,500 "
,RELIEF PITCHER,
ATL,Cory Gearrin,"$507,500 "
,RELIEF PITCHER,
ATL,Alex Wood,"$506,250 "
,STARTING PITCHER,
ATL,David Hale,"$502,500 "
,RELIEF PITCHER,
ATL,Christian Bethancourt,"$500,000 "
,CATCHER,
ATL,Joey Terdoslavich,"$500,000 "
,LEFT FIELD,
ATL,Ian Thomas,"$500,000 "
,RELIEF PITCHER,
ATL,Juan Jaime,"$500,000 "
,RELIEF PITCHER,
ATL,Tommy La Stella,"$500,000 "
,2ND BASE,
ATL,Gus Schlosser,"$500,000 "
,RELIEF PITCHER,
ATL,Philip Gosselin,"$500,000 "
,2ND BASE,
ATL,Jose Constanza,"$500,000 "
,RIGHT FIELD,
ATL,Chasen Shreve,"$500,000 "
,RELIEF PITCHER,
ATL,Shae Simmons,500000
,RELIEF PITCHER,
BAL,Nick Markakis,"$15,350,000 "
,RIGHT FIELD,
BAL,Adam Jones,"$13,408,333 "
,CENTER FIELD,
BAL,Ubaldo Jimenez,"$11,250,000 "
,STARTING PITCHER,
BAL,Chris Davis,"$10,350,000 "
,1ST BASE,
BAL,Nelson Cruz,"$8,000,000 "
,DESIGNATED HITTER,
BAL,J.J. Hardy,"$7,916,667 "
,SHORTSTOP,
BAL,Matt Wieters,"$7,700,000 "
,CATCHER,
BAL,Bud Norris,"$5,300,000 "
,RELIEF PITCHER,
BAL,Wei-Yen Chen,"$4,255,333 "
,STARTING PITCHER,
BAL,Alejandro De Aza,"$4,250,000 "
,LEFT FIELD,
BAL,Darren O'Day,"$3,200,000 "
,RELIEF PITCHER,
BAL,Tommy Hunter,"$3,000,000 "
,RELIEF PITCHER,
BAL,Kelly Johnson,"$3,000,000 "
,2ND BASE,
BAL,Johan Santana,"$3,000,000 "
,STARTING PITCHER,
BAL,Nick Hundley,"$2,500,000 "
,CATCHER,
BAL,Brian Matusz,"$2,400,000 "
,RELIEF PITCHER,
BAL,Andrew Miller,"$1,903,125 "
,RELIEF PITCHER,
BAL,Dylan Bundy,"$1,245,000 "
,STARTING PITCHER,
BAL,Delmon Young,"$1,000,000 "
,LEFT FIELD,
BAL,Steven Pearce,"$850,000 "
,3RD BASE,
BAL,Evan Meek,"$800,000 "
,RELIEF PITCHER,
BAL,Chris Tillman,"$546,000 "
,STARTING PITCHER,
BAL,Miguel Gonzalez,"$529,000 "
,STARTING PITCHER,
BAL,Zach Britton,"$521,500 "
,RELIEF PITCHER,
BAL,Manny Machado,"$519,000 "
,3RD BASE,
BAL,Steve Lombardozzi,"$517,500 "
,2ND BASE,
BAL,Ryan Flaherty,"$512,500 "
,3RD BASE,
BAL,David Lough,"$510,500 "
,RIGHT FIELD,
BAL,Brad Brach,"$509,500 "
,RELIEF PITCHER,
BAL,T.J. McFarland,"$505,500 "
,RELIEF PITCHER,
BAL,Steve Clevenger,"$505,000 "
,CATCHER,
BAL,Josh Stinson,"$504,000 "
,RELIEF PITCHER,
BAL,Kevin Gausman,"$502,500 "
,STARTING PITCHER,
BAL,Jonathan Schoop,"$500,500 "
,2ND BASE,
BAL,Quintin Berry,"$500,000 "
,LEFT FIELD,
BAL,Caleb Joseph,"$500,000 "
,CATCHER,
BAL,Jimmy Paredes,500000
,RIGHT FIELD,
BOS,Mike Napoli,"$16,000,000 "
,1ST BASE,
BOS,David Ortiz,"$15,500,000 "
,DESIGNATED HITTER,
BOS,Ryan Dempster,"$13,250,000 "
,STARTING PITCHER,
BOS,Shane Victorino,"$13,000,000 "
,RIGHT FIELD,
BOS,Dustin Pedroia,"$12,625,000 "
,2ND BASE,
BOS,Yoenis Cespedes,"$10,500,000 "
,CENTER FIELD,
BOS,Clay Buchholz,"$7,950,000 "
,STARTING PITCHER,
BOS,Edward Mujica,"$4,750,000 "
,RELIEF PITCHER,
BOS,Koji Uehara,"$4,250,000 "
,RELIEF PITCHER,
BOS,Craig Breslow,"$3,825,000 "
,RELIEF PITCHER,
BOS,David Ross,"$3,100,000 "
,CATCHER,
BOS,Allen Craig,"$2,750,000 "
,RIGHT FIELD,
BOS,Burke Badenhop,"$2,150,000 "
,RELIEF PITCHER,
BOS,Jonathan Herrera,"$1,300,000 "
,SHORTSTOP,
BOS,Junichi Tazawa,"$1,275,000 "
,RELIEF PITCHER,
BOS,Rusney Castillo,"$871,428 "
,LEFT FIELD,
BOS,Daniel Nava,"$556,500 "
,LEFT FIELD,
BOS,Will Middlebrooks,"$540,500 "
,3RD BASE,
BOS,Joe Kelly,"$523,000 "
,RELIEF PITCHER,
BOS,Brandon Workman,"$518,000 "
,RELIEF PITCHER,
BOS,Xander Bogaerts,"$517,000 "
,SHORTSTOP,
BOS,Ryan Lavarnway,"$510,000 "
,CATCHER,
BOS,Drake Britton,"$503,000 "
,RELIEF PITCHER,
BOS,Jackie Bradley,"$502,000 "
,CENTER FIELD,
BOS,Steven Wright,"$502,000 "
,STARTING PITCHER,
BOS,Rubby De La Rosa,"$500,000 "
,STARTING PITCHER,
BOS,Heath Hembree,"$500,000 "
,RELIEF PITCHER,
BOS,Mookie Betts,"$500,000 "
,RIGHT FIELD,
BOS,Anthony Ranaudo,"$500,000 "
,STARTING PITCHER,
BOS,Brock Holt,"$500,000 "
,LEFT FIELD,
BOS,Bryce Brentz,"$500,000 "
,RIGHT FIELD,
BOS,Carlos Rivero,"$500,000 "
,SHORTSTOP,
BOS,Edwin Escobar,"$500,000 "
,RELIEF PITCHER,
BOS,Christian Vazquez,"$500,000 "
,CATCHER,
BOS,Dan Butler,"$500,000 "
,CATCHER,
BOS,Allen Webster,"$500,000 "
,STARTING PITCHER,
BOS,Garin Cecchini,"$500,000 "
,3RD BASE,
BOS,Alex Wilson,"$500,000 "
,RELIEF PITCHER,
BOS,Tom Layne,500000
,RELIEF PITCHER,
CHC,Edwin Jackson,"$13,000,000 "
,STARTING PITCHER,
CHC,Starlin Castro,"$5,857,142 "
,2ND BASE,
CHC,Carlos Villanueva,"$5,000,000 "
,RELIEF PITCHER,
CHC,Kyuji Fujikawa,"$4,500,000 "
,RELIEF PITCHER,
CHC,Travis Wood,"$3,900,000 "
,RELIEF PITCHER,
CHC,Jorge Soler,"$2,666,667 "
,LEFT FIELD,
CHC,Justin Ruggiano,"$2,000,000 "
,RIGHT FIELD,
CHC,Luis Valbuena,"$1,710,000 "
,3RD BASE,
CHC,Anthony Rizzo,"$1,535,714 "
,1ST BASE,
CHC,Ryan Sweeney,"$1,500,000 "
,CENTER FIELD,
CHC,Wesley Wright,"$1,425,000 "
,RELIEF PITCHER,
CHC,Pedro Strop,"$1,325,000 "
,RELIEF PITCHER,
CHC,James McDonald,"$1,000,000 "
,STARTING PITCHER,
CHC,Jacob Turner,"$1,000,000 "
,STARTING PITCHER,
CHC,John Baker,"$875,000 "
,CATCHER,
CHC,Chris Coghlan,"$800,000 "
,LEFT FIELD,
CHC,Felix Doubront,"$586,000 "
,STARTING PITCHER,
CHC,Ryan Kalish,"$550,000 "
,LEFT FIELD,
CHC,Jake Arrieta,"$544,500 "
,STARTING PITCHER,
CHC,Welington Castillo,"$530,000 "
,CATCHER,
CHC,Hector Rondon,"$514,000 "
,RELIEF PITCHER,
CHC,Justin Grimm,"$505,500 "
,RELIEF PITCHER,
CHC,Dan Straily,"$505,000 "
,STARTING PITCHER,
CHC,Junior Lake,"$502,500 "
,LEFT FIELD,
CHC,Mike Olt,"$502,000 "
,3RD BASE,
CHC,Rafael Lopez,"$500,000 "
,CATCHER,
CHC,Matt Szczur,"$500,000 "
,CENTER FIELD,
CHC,Kyle Hendricks,"$500,000 "
,STARTING PITCHER,
CHC,Neil Ramirez,"$500,000 "
,RELIEF PITCHER,
CHC,Arodys Vizcaino,"$500,000 "
,RELIEF PITCHER,
CHC,Tsuyoshi Wada,"$500,000 "
,STARTING PITCHER,
CHC,Eric Jokisch,"$500,000 "
,STARTING PITCHER,
CHC,Logan Watkins,"$500,000 "
,2ND BASE,
CHC,Zac Rosscup,"$500,000 "
,RELIEF PITCHER,
CHC,Arismendy Alcantara,"$500,000 "
,CENTER FIELD,
CHC,Brian Schlitter,"$500,000 "
,RELIEF PITCHER,
CHC,Blake Parker,"$500,000 "
,RELIEF PITCHER,
CHC,Javier Baez,500000
,2ND BASE,
CHW,John Danks,"$15,750,000 "
,STARTING PITCHER,
CHW,Alexei Ramirez,"$9,515,000 "
,SHORTSTOP,
CHW,Jose Abreu,"$8,681,666 "
,1ST BASE,
CHW,Matt Lindstrom,"$4,000,000 "
,RELIEF PITCHER,
CHW,Chris Sale,"$3,515,000 "
,STARTING PITCHER,
CHW,Ronald Belisario,"$3,000,000 "
,RELIEF PITCHER,
CHW,Dayan Viciedo,"$2,800,000 "
,RIGHT FIELD,
CHW,Paul Konerko,"$2,500,000 "
,1ST BASE,
CHW,Felipe Paulino,"$1,500,000 "
,STARTING PITCHER,
CHW,Tyler Flowers,"$950,000 "
,CATCHER,
CHW,Jose Quintana,"$850,000 "
,STARTING PITCHER,
CHW,Nate Jones,"$545,000 "
,RELIEF PITCHER,
CHW,Conor Gillaspie,"$512,000 "
,3RD BASE,
CHW,Adam Eaton,"$511,000 "
,RIGHT FIELD,
CHW,Avisail Garcia,"$510,000 "
,DESIGNATED HITTER,
CHW,Leury Garcia,"$505,500 "
,CENTER FIELD,
CHW,Michael Taylor,"$505,000 "
,LEFT FIELD,
CHW,Moises Sierra,"$504,700 "
,RIGHT FIELD,
CHW,Maikel Cleto,"$501,000 "
,RELIEF PITCHER,
CHW,Javy Guerra,"$500,000 "
,RELIEF PITCHER,
CHW,Jordan Danks,"$500,000 "
,RIGHT FIELD,
CHW,Jake Petricka,"$500,000 "
,RELIEF PITCHER,
CHW,Josh Phegley,"$500,000 "
,CATCHER,
CHW,Eric Surkamp,"$500,000 "
,STARTING PITCHER,
CHW,Zach Putnam,"$500,000 "
,RELIEF PITCHER,
CHW,Daniel Webb,"$500,000 "
,RELIEF PITCHER,
CHW,Scott Carroll,"$500,000 "
,RELIEF PITCHER,
CHW,Andy Wilkins,"$500,000 "
,1ST BASE,
CHW,Adrian Nieto,"$500,000 "
,CATCHER,
CHW,Carlos Sanchez,"$500,000 "
,2ND BASE,
CHW,Marcus Semien,500000
,SHORTSTOP,
CIN,Joey Votto,"$12,000,000 "
,1ST BASE,
CIN,Brandon Phillips,"$11,075,000 "
,2ND BASE,
CIN,Jay Bruce,"$10,041,666 "
,RIGHT FIELD,
CIN,Johnny Cueto,"$10,025,000 "
,STARTING PITCHER,
CIN,Homer Bailey,"$9,000,000 "
,STARTING PITCHER,
CIN,Ryan Ludwick,"$8,500,000 "
,LEFT FIELD,
CIN,Aroldis Chapman,"$7,860,772 "
,RELIEF PITCHER,
CIN,Mat Latos,"$7,250,000 "
,STARTING PITCHER,
CIN,Mike Leake,"$5,925,000 "
,STARTING PITCHER,
CIN,Sean Marshall,"$5,500,000 "
,RELIEF PITCHER,
CIN,Skip Schumaker,"$2,000,000 "
,LEFT FIELD,
CIN,Manny Parra,"$2,000,000 "
,RELIEF PITCHER,
CIN,Chris Heisey,"$1,760,000 "
,LEFT FIELD,
CIN,Alfredo Simon,"$1,500,000 "
,STARTING PITCHER,
CIN,Logan Ondrusek,"$1,450,000 "
,RELIEF PITCHER,
CIN,Sam LeCure,"$1,200,000 "
,RELIEF PITCHER,
CIN,Ramon Santiago,"$1,100,000 "
,2ND BASE,
CIN,Jack Hannahan,"$1,000,000 "
,1ST BASE,
CIN,Brayan Pena,"$875,000 "
,CATCHER,
CIN,Todd Frazier,"$600,000 "
,3RD BASE,
CIN,Zack Cozart,"$600,000 "
,SHORTSTOP,
CIN,Devin Mesoraco,"$525,000 "
,CATCHER,
CIN,J.J. Hoover,"$520,000 "
,RELIEF PITCHER,
CIN,Tony Cingrani,"$512,500 "
,RELIEF PITCHER,
CIN,Donald Lutz,"$500,000 "
,1ST BASE,
CIN,Tucker Barnhart,"$500,000 "
,CATCHER,
CIN,Billy Hamilton,"$500,000 "
,CENTER FIELD,
CIN,Trevor Bell,"$500,000 "
,RELIEF PITCHER,
CIN,Ryan Dennick,"$500,000 "
,RELIEF PITCHER,
CIN,Jose Diaz,"$500,000 "
,RELIEF PITCHER,
CIN,Jason Bourgeois,"$500,000 "
,LEFT FIELD,
CIN,David Holmberg,"$500,000 "
,STARTING PITCHER,
CIN,Yorman Rodriguez,"$500,000 "
,LEFT FIELD,
CIN,Pedro Villarreal,"$500,000 "
,RELIEF PITCHER,
CIN,Carlos Contreras,"$500,000 "
,RELIEF PITCHER,
CIN,Daniel Corcino,"$500,000 "
,RELIEF PITCHER,
CIN,Dylan Axelrod,500000
,RELIEF PITCHER,
CLE,Nick Swisher,"$15,000,000 "
,OUTFIELDERS,
CLE,Michael Bourn,"$13,500,000 "
,CENTER FIELD,
CLE,David Murphy,"$5,500,000 "
,DESIGNATED HITTER,
CLE,Carlos Santana,"$3,700,000 "
,DESIGNATED HITTER,
CLE,Mike Aviles,"$3,500,000 "
,3RD BASE,
CLE,Trevor Bauer,"$2,425,000 "
,STARTING PITCHER,
CLE,Michael Brantley,"$2,375,000 "
,LEFT FIELD,
CLE,Ryan Raburn,"$2,250,000 "
,LEFT FIELD,
CLE,Jason Kipnis,"$2,166,666 "
,2ND BASE,
CLE,Marc Rzepczynski,"$1,375,000 "
,RELIEF PITCHER,
CLE,Jason Giambi,"$1,000,000 "
,DESIGNATED HITTER,
CLE,Josh Tomlin,"$800,000 "
,STARTING PITCHER,
CLE,Scott Atchison,"$800,000 "
,RELIEF PITCHER,
CLE,Yan Gomes,"$633,333 "
,CATCHER,
CLE,Bryan Shaw,"$529,500 "
,RELIEF PITCHER,
CLE,Corey Kluber,"$524,000 "
,STARTING PITCHER,
CLE,Cody Allen,"$515,400 "
,RELIEF PITCHER,
CLE,J.B. Shuck,"$515,000 "
,LEFT FIELD,
CLE,Lonnie Chisenhall,"$510,800 "
,RIGHT FIELD,
CLE,Chris Gimenez,"$510,000 "
,CATCHER,
CLE,Carlos Carrasco,"$504,700 "
,STARTING PITCHER,
CLE,Zach McAllister,"$504,500 "
,RELIEF PITCHER,
CLE,Justin Sellers,"$504,000 "
,SHORTSTOP,
CLE,Danny Salazar,"$501,500 "
,STARTING PITCHER,
CLE,Nick Maronde,"$501,000 "
,RELIEF PITCHER,
CLE,Roberto Perez,"$500,000 "
,CATCHER,
CLE,Nick Hagadone,"$500,000 "
,RELIEF PITCHER,
CLE,Jose Ramirez,"$500,000 "
,3RD BASE,
CLE,Tyler Holt,"$500,000 "
,RIGHT FIELD,
CLE,T.J. House,"$500,000 "
,RELIEF PITCHER,
CLE,Zach Walters,"$500,000 "
,LEFT FIELD,
CLE,Jesus Aguilar,"$500,000 "
,1ST BASE,
CLE,C.C. Lee,"$500,000 "
,RELIEF PITCHER,
CLE,Kyle Crockett,500000
,RELIEF PITCHER,
COL,Troy Tulowitzki,"$16,025,000 "
,SHORTSTOP,
COL,Michael Cuddyer,"$11,500,000 "
,LEFT FIELD,
COL,Jorge De La Rosa,"$11,000,000 "
,RELIEF PITCHER,
COL,Carlos Gonzalez,"$10,928,571 "
,RIGHT FIELD,
COL,Brett Anderson,"$8,000,000 "
,STARTING PITCHER,
COL,Justin Morneau,"$5,000,000 "
,1ST BASE,
COL,Jhoulys Chacin,"$4,850,000 "
,STARTING PITCHER,
COL,Boone Logan,"$4,750,000 "
,RELIEF PITCHER,
COL,Matt Belisle,"$4,250,000 "
,RELIEF PITCHER,
COL,Drew Stubbs,"$4,100,000 "
,CENTER FIELD,
COL,LaTroy Hawkins,"$2,250,000 "
,RELIEF PITCHER,
COL,Wilton Lopez,"$2,200,000 "
,RELIEF PITCHER,
COL,Juan Nicasio,"$2,025,000 "
,RELIEF PITCHER,
COL,Franklin Morales,"$1,712,500 "
,RELIEF PITCHER,
COL,Nick Massett,"$1,200,000 "
,RELIEF PITCHER,
COL,Michael McKenry,"$750,000 "
,CATCHER,
COL,Jordan Lyles,"$502,000 "
,RELIEF PITCHER,
COL,Rex Brothers,"$502,000 "
,RELIEF PITCHER,
COL,Wilin Rosario,"$502,000 "
,1ST BASE,
COL,Tyler Chatwood,"$502,000 "
,STARTING PITCHER,
COL,Adam Ottavino,"$502,000 "
,RELIEF PITCHER,
COL,Brandon Barnes,"$501,000 "
,CENTER FIELD,
COL,Charlie Blackmon,"$501,000 "
,CENTER FIELD,
COL,Josh Rutledge,"$501,000 "
,SHORTSTOP,
COL,D.J. LeMahieu,"$501,000 "
,2ND BASE,
COL,Charlie Culberson,"$500,000 "
,3RD BASE,
COL,Christian Bergman,"$500,000 "
,RELIEF PITCHER,
COL,Corey Dickerson,"$500,000 "
,DESIGNATED HITTER,
COL,Tyler Matzek,"$500,000 "
,RELIEF PITCHER,
COL,Matt McBride,"$500,000 "
,CATCHER,
COL,Yohan Flande,"$500,000 "
,STARTING PITCHER,
COL,Jair Jurrjens,"$500,000 "
,STARTING PITCHER,
COL,Tommy Kahnle,"$500,000 "
,RELIEF PITCHER,
COL,Christian Friedrich,"$500,000 "
,STARTING PITCHER,
COL,Jackson Williams,"$500,000 "
,CATCHER,
COL,Rob Scahill,"$500,000 "
,RELIEF PITCHER,
COL,Kyle Parker,"$500,000 "
,LEFT FIELD,
COL,Nolan Arenado,"$500,000 "
,3RD BASE,
COL,Ben Paulsen,500000
,1ST BASE,
DET,Miguel Cabrera,"$22,000,000 "
,1ST BASE,
DET,Justin Verlander,"$20,000,000 "
,STARTING PITCHER,
DET,Ian Kinsler,"$16,000,000 "
,2ND BASE,
DET,Anibal Sanchez,"$15,800,000 "
,RELIEF PITCHER,
DET,Max Scherzer,"$15,525,000 "
,STARTING PITCHER,
DET,Torii Hunter,"$14,000,000 "
,RIGHT FIELD,
DET,Victor Martinez,"$12,000,000 "
,DESIGNATED HITTER,
DET,Joe Nathan,"$9,000,000 "
,RELIEF PITCHER,
DET,Rick Porcello,"$8,500,000 "
,STARTING PITCHER,
DET,Joakim Soria,"$5,500,000 "
,RELIEF PITCHER,
DET,Rajai Davis,"$5,000,000 "
,CENTER FIELD,
DET,David Price,"$4,513,661 "
,STARTING PITCHER,
DET,Alex Avila,"$4,150,000 "
,CATCHER,
DET,Joba Chamberlain,"$3,000,000 "
,RELIEF PITCHER,
DET,Phil Coke,"$1,900,000 "
,RELIEF PITCHER,
DET,Jose Iglesias,"$1,650,000 "
,SHORTSTOP,
DET,Andy Dirks,"$1,625,000 "
,LEFT FIELD,
DET,Joel Hanrahan,"$1,000,000 "
,RELIEF PITCHER,
DET,Don Kelly,"$1,000,000 "
,CENTER FIELD,
DET,Alberto Alburquerque,"$837,500 "
,RELIEF PITCHER,
DET,Luke Putkonen,"$510,000 "
,RELIEF PITCHER,
DET,Bruce Rondon,"$505,000 "
,RELIEF PITCHER,
DET,Andrew Romine,"$504,000 "
,SHORTSTOP,
DET,Bryan Holaday,"$502,000 "
,CATCHER,
DET,Hernan Perez,"$500,000 "
,2ND BASE,
DET,Blaine Hardy,"$500,000 "
,RELIEF PITCHER,
DET,Eugenio Suarez,"$500,000 "
,3RD BASE,
DET,J.D. Martinez,"$500,000 "
,RIGHT FIELD,
DET,James McCann,"$500,000 "
,CATCHER,
DET,Pat McCoy,"$500,000 "
,RELIEF PITCHER,
DET,Robbie Ray,"$500,000 "
,STARTING PITCHER,
DET,Jim Johnson,"$500,000 "
,RELIEF PITCHER,
DET,Ezequiel Carrera,"$500,000 "
,CENTER FIELD,
DET,Kyle Ryan,"$500,000 "
,RELIEF PITCHER,
DET,Nick Castellanos,"$500,000 "
,3RD BASE,
DET,Tyler Collins,"$500,000 "
,LEFT FIELD,
DET,Kyle Lobstein,500000
,RELIEF PITCHER,
HOU,Scott Feldman,"$12,000,000 "
,STARTING PITCHER,
HOU,Dexter Fowler,"$7,850,000 "
,CENTER FIELD,
HOU,Jesse Crain,"$3,250,000 "
,RELIEF PITCHER,
HOU,Chad Qualls,"$2,750,000 "
,RELIEF PITCHER,
HOU,Jason Castro,"$2,450,000 "
,CATCHER,
HOU,Matt Albers,"$2,250,000 "
,RELIEF PITCHER,
HOU,Jon Singleton,"$1,500,000 "
,1ST BASE,
HOU,Jose Altuve,"$1,462,500 "
,2ND BASE,
HOU,Jesus Guzman,"$1,300,000 "
,1ST BASE,
HOU,Samuel Deduno,"$520,000 "
,RELIEF PITCHER,
HOU,Alex Presley,"$511,500 "
,LEFT FIELD,
HOU,Matt Dominguez,"$510,100 "
,3RD BASE,
HOU,Chris Carter,"$510,000 "
,1ST BASE,
HOU,Dallas Keuchel,"$508,700 "
,STARTING PITCHER,
HOU,Josh Fields,"$506,500 "
,RELIEF PITCHER,
HOU,Carlos Corporan,"$505,300 "
,CATCHER,
HOU,Anthony Bass,"$505,200 "
,RELIEF PITCHER,
HOU,Marwin Gonzalez,"$504,500 "
,SHORTSTOP,
HOU,Robbie Grossman,"$504,500 "
,DESIGNATED HITTER,
HOU,Brad Peacock,"$504,300 "
,RELIEF PITCHER,
HOU,Jonathan Villar,"$503,800 "
,SHORTSTOP,
HOU,Brett Oberholtzer,"$503,600 "
,RELIEF PITCHER,
HOU,Kevin Chapman,"$503,400 "
,RELIEF PITCHER,
HOU,L.J. Hoes,"$502,900 "
,CENTER FIELD,
HOU,Marc Krauss,"$502,300 "
,LEFT FIELD,
HOU,Alex White,"$502,000 "
,RELIEF PITCHER,
HOU,George Springer,"$500,000 "
,RIGHT FIELD,
HOU,Max Stassi,"$500,000 "
,CATCHER,
HOU,Jake Marisnick,"$500,000 "
,CENTER FIELD,
HOU,Jorge De Leon,"$500,000 "
,RELIEF PITCHER,
HOU,Darin Downs,"$500,000 "
,RELIEF PITCHER,
HOU,Collin McHugh,"$500,000 "
,STARTING PITCHER,
HOU,Nicholas Tropeano,"$500,000 "
,STARTING PITCHER,
HOU,Jake Buchanan,"$500,000 "
,RELIEF PITCHER,
HOU,Jose Veras,"$500,000 "
,RELIEF PITCHER,
HOU,Michael Fiers,"$500,000 "
,STARTING PITCHER,
HOU,Mike Foltynewicz,"$500,000 "
,STARTING PITCHER,
HOU,Jose Cisnero,"$500,000 "
,RELIEF PITCHER,
HOU,Josh Zeid,"$500,000 "
,RELIEF PITCHER,
HOU,Tony Sipp,500000
,RELIEF PITCHER,
KC,James Shields,"$13,500,000 "
,STARTING PITCHER,
KC,Alex Gordon,"$10,800,000 "
,LEFT FIELD,
KC,Billy Butler,"$8,500,000 "
,DESIGNATED HITTER,
KC,Jeremy Guthrie,"$8,000,000 "
,STARTING PITCHER,
KC,Jason Vargas,"$7,000,000 "
,STARTING PITCHER,
KC,Luke Hochevar,"$5,210,000 "
,RELIEF PITCHER,
KC,Omar Infante,"$5,000,000 "
,2ND BASE,
KC,Wade Davis,"$4,800,000 "
,RELIEF PITCHER,
KC,Greg Holland,"$4,725,000 "
,RELIEF PITCHER,
KC,Eric Hosmer,"$3,600,000 "
,1ST BASE,
KC,Norichika Aoki,"$3,037,500 "
,LEFT FIELD,
KC,Alcides Escobar,"$3,000,000 "
,SHORTSTOP,
KC,Josh Willingham,"$1,797,814 "
,LEFT FIELD,
KC,Jason Frasor,"$1,750,000 "
,RELIEF PITCHER,
KC,Salvador Perez,"$1,600,000 "
,CATCHER,
KC,Aaron Crow,"$1,475,000 "
,RELIEF PITCHER,
KC,Tim Collins,"$1,362,500 "
,RELIEF PITCHER,
KC,Blake Wood,"$560,000 "
,RELIEF PITCHER,
KC,Mike Moustakas,"$549,000 "
,3RD BASE,
KC,Lorenzo Cain,"$546,000 "
,CENTER FIELD,
KC,Louis Coleman,"$537,000 "
,RELIEF PITCHER,
KC,Jarrod Dyson,"$530,000 "
