TEAM,PLAYER,SALARY
ARI,Enrique Burgos,"$507,500 "
,RELIEF PITCHER,
ARI,Jamie Romak,"507,500.00"
,RIGHT FIELD,
ATL,Nick Markakis,"$11,000,000 "
,RIGHT FIELD,
ATL,Freddie Freeman,"$8,859,375 "
,1ST BASE,
ATL,Cameron Maybin,"$7,100,000 "
,CENTER FIELD,
ATL,Mike Minor,"$5,600,000 "
,RELIEF PITCHER,
ATL,Hector Olivera,"$5,398,906 "
,LEFT FIELD,
ATL,Nick Swisher,"$4,754,098 "
,OUTFIELDERS,
ATL,Michael Bourn,"$4,278,688 "
,CENTER FIELD,
ATL,Jason Grilli,"$4,250,000 "
,RELIEF PITCHER,
ATL,Andrelton Simmons,"$3,000,000 "
,SHORTSTOP,
ATL,A.J. Pierzynski,"$2,400,000 "
,CATCHER,
ATL,Julio Teheran,"$1,166,666 "
,STARTING PITCHER,
ATL,Shelby Miller,"$535,000 "
,STARTING PITCHER,
ATL,Chris Withrow,"$522,500 "
,RELIEF PITCHER,
ATL,Ryan Lavarnway,"$515,000 "
,CATCHER,
ATL,Mike Foltynewicz,"$508,750 "
,STARTING PITCHER,
ATL,Shae Simmons,"$508,750 "
,RELIEF PITCHER,
ATL,Ryan Kelly,"$507,500 "
,RELIEF PITCHER,
ATL,Adonis Garcia,"$507,500 "
,3RD BASE,
ATL,Daniel Winkler,"$507,500 "
,RELIEF PITCHER,
ATL,Matt Wisler,"$507,500 "
,STARTING PITCHER,
ATL,Daniel Castro,"$507,500 "
,2ND BASE,
ATL,Pedro Ciriaco,"$507,500 "
,SHORTSTOP,
ATL,Williams Perez,"$507,500 "
,STARTING PITCHER,
ATL,Eury Perez,"$507,500 "
,LEFT FIELD,
ATL,Jace Peterson,"$507,500 "
,2ND BASE,
ATL,Brandon Cunniff,"$507,500 "
,RELIEF PITCHER,
ATL,Manny Banuelos,"$507,500 "
,STARTING PITCHER,
ATL,Sugar Ray Marimon,"$507,500 "
,RELIEF PITCHER,
ATL,Matt Marksberry,"$507,500 "
,RELIEF PITCHER,
ATL,Ross Detwiler,"$507,500 "
,STARTING PITCHER,
ATL,Joey Terdoslavich,"$507,500 "
,LEFT FIELD,
ATL,Christian Bethancourt,"$507,500 "
,CATCHER,
ATL,Andrew McKirahan,"$507,500 "
,RELIEF PITCHER,
ATL,Edwin Jackson,"$507,500 "
,STARTING PITCHER,
ATL,Danny Burawa,"$507,500 "
,RELIEF PITCHER,
ATL,Peter Moylan,"$507,500 "
,RELIEF PITCHER,
ATL,Arodys Vizcaino,"$507,500 "
,RELIEF PITCHER,
ATL,David Carpenter,"$191,352 "
,RELIEF PITCHER,
ATL,Paco Rodriguez,"191,297.00"
,RELIEF PITCHER,
BAL,Adam Jones,"$13,408,333 "
,CENTER FIELD,
BAL,Ubaldo Jimenez,"$12,650,000 "
,STARTING PITCHER,
BAL,Chris Davis,"$12,000,000 "
,1ST BASE,
BAL,J.J. Hardy,"$11,500,000 "
,SHORTSTOP,
BAL,Matt Wieters,"$8,300,000 "
,CATCHER,
BAL,Wei-Yen Chen,"$4,750,000 "
,STARTING PITCHER,
BAL,Chris Tillman,"$4,315,000 "
,STARTING PITCHER,
BAL,Darren O'Day,"$4,250,000 "
,RELIEF PITCHER,
BAL,Steven Pearce,"$3,700,000 "
,3RD BASE,
BAL,Zach Britton,"$3,450,000 "
,RELIEF PITCHER,
BAL,Miguel Gonzalez,"$3,275,000 "
,STARTING PITCHER,
BAL,Brian Matusz,"$3,200,000 "
,RELIEF PITCHER,
BAL,Gerardo Parra,"$2,215,505 "
,LEFT FIELD,
BAL,Dylan Bundy,"$1,245,000 "
,STARTING PITCHER,
BAL,Ryan Flaherty,"$1,075,000 "
,3RD BASE,
BAL,Rey Navarro,"$550,000 "
,3RD BASE,
BAL,Manny Machado,"$548,000 "
,3RD BASE,
BAL,David Lough,"$525,500 "
,RIGHT FIELD,
BAL,Junior Lake,"$524,000 "
,LEFT FIELD,
BAL,Brad Brach,"$523,000 "
,RELIEF PITCHER,
BAL,Kevin Gausman,"$522,000 "
,STARTING PITCHER,
BAL,Caleb Joseph,"$515,000 "
,CATCHER,
BAL,Jonathan Schoop,"$515,000 "
,2ND BASE,
BAL,Jimmy Paredes,"$515,000 "
,RIGHT FIELD,
BAL,Steve Clevenger,"$514,000 "
,CATCHER,
BAL,Steve Johnson,"$507,500 "
,RELIEF PITCHER,
BAL,Jorge Rondon,"$507,500 "
,RELIEF PITCHER,
BAL,Christian Walker,"$507,500 "
,1ST BASE,
BAL,Jason Garcia,"$507,500 "
,RELIEF PITCHER,
BAL,Tyler Wilson,"$507,500 "
,RELIEF PITCHER,
BAL,Mike Wright,"$507,500 "
,RELIEF PITCHER,
BAL,Mychal Givens,"$507,500 "
,RELIEF PITCHER,
BAL,Dariel Alvarez,"$507,500 "
,LEFT FIELD,
BAL,Oliver Drake,"$507,500 "
,RELIEF PITCHER,
BAL,Nolan Reimold,"$507,500 "
,LEFT FIELD,
BAL,Henry Urrutia,"$507,500 "
,DESIGNATED HITTER,
BAL,Paul Janish,"$507,500 "
,SHORTSTOP,
BAL,Chaz Roe,"507,500.00"
,RELIEF PITCHER,
BOS,Hanley Ramirez,"$19,750,000 "
,DESIGNATED HITTER,
BOS,Pablo Sandoval,"$17,600,000 "
,3RD BASE,
BOS,David Ortiz,"$16,000,000 "
,DESIGNATED HITTER,
BOS,Dustin Pedroia,"$12,625,000 "
,2ND BASE,
BOS,Rick Porcello,"$12,500,000 "
,STARTING PITCHER,
BOS,Clay Buchholz,"$12,250,000 "
,STARTING PITCHER,
BOS,Rusney Castillo,"$11,271,428 "
,LEFT FIELD,
BOS,Koji Uehara,"$9,000,000 "
,RELIEF PITCHER,
BOS,Allen Craig,"$5,500,000 "
,RIGHT FIELD,
BOS,Wade Miley,"$3,666,666 "
,STARTING PITCHER,
BOS,Ryan Hanigan,"$3,500,000 "
,CATCHER,
BOS,Junichi Tazawa,"$2,250,000 "
,RELIEF PITCHER,
BOS,Craig Breslow,"$2,000,000 "
,RELIEF PITCHER,
BOS,Alexi Ogando,"$1,500,000 "
,RELIEF PITCHER,
BOS,Ryan Cook,"$1,400,000 "
,RELIEF PITCHER,
BOS,Joe Kelly,"$603,000 "
,RELIEF PITCHER,
BOS,Anthony Varvaro,"$576,500 "
,RELIEF PITCHER,
BOS,Robbie Ross,"$566,500 "
,RELIEF PITCHER,
BOS,Tom Layne,"$557,000 "
,RELIEF PITCHER,
BOS,Xander Bogaerts,"$543,000 "
,SHORTSTOP,
BOS,Brandon Workman,"$539,500 "
,RELIEF PITCHER,
BOS,Brock Holt,"$530,500 "
,LEFT FIELD,
BOS,Jackie Bradley,"$528,000 "
,CENTER FIELD,
BOS,Josh Rutledge,"$527,500 "
,SHORTSTOP,
BOS,Jean Machi,"$527,500 "
,RELIEF PITCHER,
BOS,Mookie Betts,"$514,500 "
,RIGHT FIELD,
BOS,Christian Vazquez,"$512,500 "
,CATCHER,
BOS,Sandy Leon,"$510,400 "
,CATCHER,
BOS,Heath Hembree,"$509,500 "
,RELIEF PITCHER,
BOS,Garin Cecchini,"$508,500 "
,3RD BASE,
BOS,Matt Barnes,"$508,500 "
,RELIEF PITCHER,
BOS,Edwin Escobar,"$508,500 "
,RELIEF PITCHER,
BOS,Brian Johnson,"$507,500 "
,STARTING PITCHER,
BOS,Henry Owens,"$507,500 "
,RELIEF PITCHER,
BOS,Travis Shaw,"$507,500 "
,3RD BASE,
BOS,Jonathan Aro,"$507,500 "
,RELIEF PITCHER,
BOS,Deven Marrero,"$507,500 "
,SHORTSTOP,
BOS,Blake Swihart,"$507,500 "
,CATCHER,
BOS,Noe Ramirez,"$507,500 "
,RELIEF PITCHER,
BOS,Rich Hill,"$507,500 "
,STARTING PITCHER,
BOS,Eduardo Rodriguez,"$507,500 "
,STARTING PITCHER,
BOS,Steven Wright,"357,071.00"
,STARTING PITCHER,
CHC,Jon Lester,"$20,000,000 "
,STARTING PITCHER,
CHC,Miguel Montero,"$12,000,000 "
,CATCHER,
CHC,Dexter Fowler,"$9,500,000 "
,CENTER FIELD,
CHC,Jason Hammel,"$9,000,000 "
,STARTING PITCHER,
CHC,Starlin Castro,"$6,857,142 "
,2ND BASE,
CHC,Travis Wood,"$5,685,000 "
,RELIEF PITCHER,
CHC,Anthony Rizzo,"$5,285,714 "
,1ST BASE,
CHC,Jason Motte,"$4,500,000 "
,RELIEF PITCHER,
CHC,Tsuyoshi Wada,"$4,000,000 "
,STARTING PITCHER,
CHC,Jake Arrieta,"$3,630,000 "
,STARTING PITCHER,
CHC,Dan Haren,"$3,551,912 "
,STARTING PITCHER,
CHC,Jorge Soler,"$2,666,667 "
,LEFT FIELD,
CHC,Chris Denorfia,"$2,600,000 "
,RIGHT FIELD,
CHC,Pedro Strop,"$2,525,000 "
,RELIEF PITCHER,
CHC,Chris Coghlan,"$2,505,000 "
,LEFT FIELD,
CHC,David Ross,"$2,500,000 "
,CATCHER,
CHC,Tommy Hunter,"$1,651,639 "
,RELIEF PITCHER,
CHC,Fernando Rodney,"$1,453,551 "
,RELIEF PITCHER,
CHC,Jacob Turner,"$1,000,000 "
,STARTING PITCHER,
CHC,Austin Jackson,"$1,000,000 "
,CENTER FIELD,
CHC,Jonathan Herrera,"$900,000 "
,SHORTSTOP,
CHC,Hector Rondon,"$544,000 "
,RELIEF PITCHER,
CHC,Justin Grimm,"$531,500 "
,RELIEF PITCHER,
CHC,Yoervis Medina,"$527,300 "
,RELIEF PITCHER,
CHC,Neil Ramirez,"$514,500 "
,RELIEF PITCHER,
CHC,Tommy La Stella,"$513,000 "
,2ND BASE,
CHC,Zac Rosscup,"$510,500 "
,RELIEF PITCHER,
CHC,Kyle Hendricks,"$510,000 "
,STARTING PITCHER,
CHC,Matt Szczur,"$508,500 "
,CENTER FIELD,
CHC,Trevor Cahill,"$507,500 "
,STARTING PITCHER,
CHC,Addison Russell,"$507,500 "
,SHORTSTOP,
CHC,Kyle Schwarber,"$507,500 "
,LEFT FIELD,
CHC,Javier Baez,"$507,500 "
,2ND BASE,
CHC,Taylor Teagarden,"$507,500 "
,CATCHER,
CHC,Quintin Berry,"$507,500 "
,LEFT FIELD,
CHC,C.J. Edwards,"$507,500 "
,RELIEF PITCHER,
CHC,Clayton Richard,"$507,500 "
,STARTING PITCHER,
CHC,Kris Bryant,"507,500.00"
,3RD BASE,
CHW,John Danks,"$15,750,000 "
,STARTING PITCHER,
CHW,Melky Cabrera,"$13,000,000 "
,LEFT FIELD,
CHW,Adam LaRoche,"$12,000,000 "
,DESIGNATED HITTER,
CHW,Alexei Ramirez,"$10,000,000 "
,SHORTSTOP,
CHW,David Robertson,"$10,000,000 "
,RELIEF PITCHER,
CHW,Jeff Samardzija,"$9,800,000 "
,STARTING PITCHER,
CHW,Jose Abreu,"$8,666,666 "
,1ST BASE,
CHW,Chris Sale,"$6,015,000 "
,STARTING PITCHER,
CHW,Zach Duke,"$4,500,000 "
,RELIEF PITCHER,
CHW,Jose Quintana,"$3,400,000 "
,STARTING PITCHER,
CHW,Tyler Flowers,"$2,675,000 "
,CATCHER,
CHW,Gordon Beckham,"$2,000,000 "
,2ND BASE,
CHW,Matt Albers,"$1,500,000 "
,RELIEF PITCHER,
CHW,Geovany Soto,"$1,500,000 "
,CATCHER,
CHW,Adam Eaton,"$850,000 "
,RIGHT FIELD,
CHW,Nate Jones,"$660,000 "
,RELIEF PITCHER,
CHW,Zach Putnam,"$525,000 "
,RELIEF PITCHER,
CHW,Avisail Garcia,"$523,000 "
,DESIGNATED HITTER,
CHW,Dan Jennings,"$523,000 "
,RELIEF PITCHER,
CHW,Mike Olt,"$520,000 "
,3RD BASE,
CHW,Jake Petricka,"$520,000 "
,RELIEF PITCHER,
CHW,J.B. Shuck,"$516,000 "
,LEFT FIELD,
CHW,Erik Johnson,"$510,000 "
,STARTING PITCHER,
CHW,Carlos Sanchez,"$510,000 "
,2ND BASE,
CHW,Micah Johnson,"$507,500 "
,2ND BASE,
CHW,Daniel Webb,"$507,500 "
,RELIEF PITCHER,
CHW,Scott Carroll,"$507,500 "
,RELIEF PITCHER,
CHW,Tyler Saladino,"$507,500 "
,2ND BASE,
CHW,Leury Garcia,"$507,500 "
,CENTER FIELD,
CHW,Chris Beck,"$507,500 "
,RELIEF PITCHER,
CHW,Trayce Thompson,"$507,500 "
,CENTER FIELD,
CHW,Rob Brantly,"$507,500 "
,CATCHER,
CHW,Frankie Montas,"$507,500 "
,RELIEF PITCHER,
CHW,Carlos Rodon,"507,500.00"
,STARTING PITCHER,
CIN,Joey Votto,"$14,000,000 "
,1ST BASE,
CIN,Jay Bruce,"$12,041,666 "
,RIGHT FIELD,
CIN,Brandon Phillips,"$12,000,000 "
,2ND BASE,
CIN,Homer Bailey,"$10,000,000 "
,STARTING PITCHER,
CIN,Aroldis Chapman,"$8,050,000 "
,RELIEF PITCHER,
CIN,Sean Marshall,"$6,500,000 "
,RELIEF PITCHER,
CIN,Todd Frazier,"$3,750,000 "
,3RD BASE,
CIN,Manny Parra,"$3,500,000 "
,RELIEF PITCHER,
CIN,Devin Mesoraco,"$2,525,000 "
,CATCHER,
CIN,Skip Schumaker,"$2,500,000 "
,LEFT FIELD,
CIN,Zack Cozart,"$2,350,000 "
,SHORTSTOP,
CIN,Sam LeCure,"$1,850,000 "
,RELIEF PITCHER,
CIN,Raisel Iglesias,"$1,714,285 "
,RELIEF PITCHER,
CIN,Brayan Pena,"$1,400,000 "
,CATCHER,
CIN,Brennan Boesch,"$1,250,000 "
,RIGHT FIELD,
CIN,Burke Badenhop,"$1,000,000 "
,RELIEF PITCHER,
CIN,Billy Hamilton,"$545,000 "
,CENTER FIELD,
CIN,J.J. Hoover,"$535,000 "
,RELIEF PITCHER,
CIN,Tony Cingrani,"$525,500 "
,RELIEF PITCHER,
CIN,Jason Bourgeois,"$522,500 "
,LEFT FIELD,
CIN,Jose Diaz,"$510,000 "
,RELIEF PITCHER,
CIN,Ramon Cabrera,"$507,500 "
,CATCHER,
CIN,Kyle Waldrop,"$507,500 "
,RIGHT FIELD,
CIN,Keyvius Sampson,"$507,500 "
,RELIEF PITCHER,
CIN,Ryan LaMarre,"$507,500 "
,CENTER FIELD,
CIN,John Lamb,"$507,500 "
,STARTING PITCHER,
CIN,Carlos Contreras,"$507,500 "
,RELIEF PITCHER,
CIN,Kyle Skipworth,"$507,500 "
,CATCHER,
CIN,Josh Smith,"$507,500 "
,RELIEF PITCHER,
CIN,Michael Lorenzen,"$507,500 "
,RELIEF PITCHER,
CIN,Collin Balester,"$507,500 "
,RELIEF PITCHER,
CIN,Tucker Barnhart,"$507,500 "
,CATCHER,
CIN,Eugenio Suarez,"$507,500 "
,3RD BASE,
CIN,Anthony DeSclafani,"$507,500 "
,STARTING PITCHER,
CIN,Ryan Mattheus,"$507,500 "
,RELIEF PITCHER,
CIN,David Holmberg,"$507,500 "
,STARTING PITCHER,
CIN,Adam Duvall,"$507,500 "
,LEFT FIELD,
CIN,Yorman Rodriguez,"$507,500 "
,LEFT FIELD,
CIN,Pedro Villarreal,"$507,500 "
,RELIEF PITCHER,
CIN,Brandon Finnegan,"$507,500 "
,STARTING PITCHER,
CIN,Jon Moscot,"$338,333 "
,STARTING PITCHER,
CIN,Nathan Adcock,"$332,786 "
,RELIEF PITCHER,
CIN,Kris Negron,"299,658.00"
,SHORTSTOP,
CLE,Carlos Santana,"$6,200,000 "
,DESIGNATED HITTER,
CLE,Michael Brantley,"$5,875,000 "
,LEFT FIELD,
CLE,Jason Kipnis,"$4,166,666 "
,2ND BASE,
CLE,Gavin Floyd,"$4,000,000 "
,RELIEF PITCHER,
CLE,Mike Aviles,"$3,500,000 "
,3RD BASE,
CLE,Ryan Raburn,"$2,500,000 "
,LEFT FIELD,
CLE,Carlos Carrasco,"$2,337,500 "
,STARTING PITCHER,
CLE,Lonnie Chisenhall,"$2,250,000 "
,RIGHT FIELD,
CLE,Trevor Bauer,"$1,940,000 "
,STARTING PITCHER,
CLE,Chris Johnson,"$1,901,639 "
,3RD BASE,
CLE,Bryan Shaw,"$1,550,000 "
,RELIEF PITCHER,
CLE,Josh Tomlin,"$1,500,000 "
,STARTING PITCHER,
CLE,Corey Kluber,"$1,200,000 "
,STARTING PITCHER,
CLE,Yan Gomes,"$1,083,333 "
,CATCHER,
CLE,Cody Allen,"$547,100 "
,RELIEF PITCHER,
CLE,Zach McAllister,"$520,400 "
,RELIEF PITCHER,
CLE,Nick Hagadone,"$517,100 "
,RELIEF PITCHER,
CLE,Michael Choice,"$512,200 "
,LEFT FIELD,
CLE,Jose Ramirez,"$511,300 "
,3RD BASE,
CLE,Kyle Crockett,"$510,900 "
,RELIEF PITCHER,
CLE,Abraham Almonte,"$510,300 "
,CENTER FIELD,
CLE,Zach Walters,"$509,600 "
,LEFT FIELD,
CLE,Roberto Perez,"$508,600 "
,CATCHER,
CLE,Austin Adams,"$507,700 "
,RELIEF PITCHER,
CLE,Jesus Aguilar,"$507,600 "
,1ST BASE,
CLE,Ryan Webb,"$507,500 "
,RELIEF PITCHER,
CLE,Danny Salazar,"$507,500 "
,STARTING PITCHER,
CLE,Jerry Sands,"$507,500 "
,LEFT FIELD,
CLE,C.C. Lee,"$507,500 "
,RELIEF PITCHER,
CLE,Francisco Lindor,"$507,500 "
,SHORTSTOP,
CLE,Cody Anderson,"$507,500 "
,RELIEF PITCHER,
CLE,Shawn Armstrong,"$507,500 "
,RELIEF PITCHER,
CLE,Giovanni Soto,"$507,500 "
,RELIEF PITCHER,
CLE,Jeff Manship,"$507,500 "
,RELIEF PITCHER,
CLE,Michael Martinez,"$507,500 "
,2ND BASE,
CLE,Giovanny Urshela,"$507,500 "
,3RD BASE,
CLE,Adam Moore,"$507,500 "
,CATCHER,
CLE,Deolis Guerra,"163,620.00"
,RELIEF PITCHER,
COL,Carlos Gonzalez,"$16,478,571 "
,RIGHT FIELD,
COL,Jorge De La Rosa,"$12,500,000 "
,RELIEF PITCHER,
COL,Jose Reyes,"$8,295,081 "
,3RD BASE,
COL,Justin Morneau,"$7,250,000 "
,1ST BASE,
COL,Kyle Kendrick,"$5,500,000 "
,STARTING PITCHER,
COL,Boone Logan,"$5,500,000 "
,RELIEF PITCHER,
COL,Nick Hundley,"$3,100,000 "
,CATCHER,
COL,Wilin Rosario,"$2,800,000 "
,1ST BASE,
COL,John Axford,"$2,600,000 "
,RELIEF PITCHER,
COL,Jordan Lyles,"$2,475,000 "
,RELIEF PITCHER,
COL,Daniel Descalso,"$1,500,000 "
,2ND BASE,
COL,Rex Brothers,"$1,400,000 "
,RELIEF PITCHER,
COL,Adam Ottavino,"$1,300,000 "
,RELIEF PITCHER,
COL,Michael McKenry,"$1,087,600 "
,CATCHER,
COL,Tyler Chatwood,"$1,000,000 "
,STARTING PITCHER,
COL,D.J. LeMahieu,"$517,500 "
,2ND BASE,
COL,Charlie Blackmon,"$517,500 "
,CENTER FIELD,
COL,Christian Friedrich,"$512,500 "
,STARTING PITCHER,
COL,Nolan Arenado,"$512,500 "
,3RD BASE,
COL,Corey Dickerson,"$512,500 "
,DESIGNATED HITTER,
COL,Eddie Butler,"$509,500 "
,RELIEF PITCHER,
COL,Rafael Ynoa,"$509,500 "
,2ND BASE,
COL,Christian Bergman,"$509,500 "
,RELIEF PITCHER,
COL,Tyler Matzek,"$509,500 "
,RELIEF PITCHER,
COL,Yohan Flande,"$507,500 "
,STARTING PITCHER,
COL,Tommy Kahnle,"$507,500 "
,RELIEF PITCHER,
COL,Chris Rusin,"$507,500 "
,RELIEF PITCHER,
COL,Scott Oberg,"$507,500 "
,RELIEF PITCHER,
COL,Simon Castro,"$507,500 "
,RELIEF PITCHER,
COL,Dustin Garneau,"$507,500 "
,CATCHER,
COL,Miguel Castro,"$507,500 "
,RELIEF PITCHER,
COL,Gonzalez Germen,"$507,500 "
,RELIEF PITCHER,
COL,Cristhian Adames,"$507,500 "
,SHORTSTOP,
COL,Kyle Parker,"$507,500 "
,LEFT FIELD,
COL,Ben Paulsen,"$507,500 "
,1ST BASE,
COL,Jon Gray,"$507,500 "
,STARTING PITCHER,
COL,Jason Gurka,"$507,500 "
,RELIEF PITCHER,
COL,Brandon Barnes,"$507,500 "
,CENTER FIELD,
COL,Jairo Diaz,"$507,500 "
,RELIEF PITCHER,
COL,Chad Bettis,"$507,500 "
,STARTING PITCHER,
COL,Justin Miller,"$507,500 "
,RELIEF PITCHER,
COL,Russell Brewer,"507,500.00"
,RELIEF PITCHER,
DET,Justin Verlander,"$28,000,000 "
,STARTING PITCHER,
DET,Miguel Cabrera,"$22,000,000 "
,1ST BASE,
DET,Anibal Sanchez,"$16,800,000 "
,RELIEF PITCHER,
DET,Ian Kinsler,"$16,000,000 "
,2ND BASE,
DET,Victor Martinez,"$14,000,000 "
,DESIGNATED HITTER,
DET,Joe Nathan,"$10,000,000 "
,RELIEF PITCHER,
DET,Alfredo Simon,"$5,500,000 "
,STARTING PITCHER,
DET,Alex Avila,"$5,400,000 "
,CATCHER,
DET,Rajai Davis,"$5,000,000 "
,CENTER FIELD,
DET,J.D. Martinez,"$3,000,000 "
,RIGHT FIELD,
DET,Alberto Alburquerque,"$1,725,000 "
,RELIEF PITCHER,
DET,Jose Iglesias,"$1,443,750 "
,SHORTSTOP,
DET,Tom Gorzelanny,"$1,000,000 "
,RELIEF PITCHER,
DET,Nick Castellanos,"$525,000 "
,3RD BASE,
DET,Andrew Romine,"$520,000 "
,SHORTSTOP,
DET,Ian Krol,"$515,000 "
,RELIEF PITCHER,
DET,Anthony Gose,"$515,000 "
,CENTER FIELD,
DET,Shane Greene,"$515,000 "
,RELIEF PITCHER,
DET,Bruce Rondon,"$510,000 "
,RELIEF PITCHER,
DET,Daniel Norris,"$508,700 "
,STARTING PITCHER,
DET,Blaine Hardy,"$508,382 "
,RELIEF PITCHER,
DET,Thad Weber,"$507,500 "
,RELIEF PITCHER,
DET,Kyle Ryan,"$507,500 "
,RELIEF PITCHER,
DET,Alex Wilson,"$507,500 "
,RELIEF PITCHER,
DET,Josh Wilson,"$507,500 "
,2ND BASE,
DET,Guido Knudson,"$507,500 "
,STARTING PITCHER,
DET,Randy Wolf,"$507,500 "
,STARTING PITCHER,
DET,Tyler Collins,"$507,500 "
,LEFT FIELD,
DET,Kyle Lobstein,"$507,500 "
,RELIEF PITCHER,
DET,Dixon Machado,"$507,500 "
,SHORTSTOP,
DET,Jefry Marte,"$507,500 "
,3RD BASE,
DET,James McCann,"$507,500 "
,CATCHER,
DET,Bryan Holaday,"$507,500 "
,CATCHER,
DET,Matt Boyd,"$507,500 "
,STARTING PITCHER,
DET,Jose Valdez,"$507,500 "
,RELIEF PITCHER,
DET,Buck Farmer,"$507,500 "
,RELIEF PITCHER,
DET,Neftali Feliz,"$507,500 "
,RELIEF PITCHER,
DET,Drew VerHagen,"$507,500 "
,RELIEF PITCHER,
DET,Jeff Ferrell,"$507,500 "
,RELIEF PITCHER,
DET,Steven Moya,"507,500.00"
,RIGHT FIELD,
HOU,Scott Feldman,"$10,000,000 "
,STARTING PITCHER,
HOU,Jed Lowrie,"$8,000,000 "
,2ND BASE,
HOU,Colby Rasmus,"$8,000,000 "
,LEFT FIELD,
HOU,Luke Gregerson,"$6,050,000 "
,RELIEF PITCHER,
HOU,Pat Neshek,"$5,500,000 "
,RELIEF PITCHER,
HOU,Scott Kazmir,"$4,448,087 "
,STARTING PITCHER,
HOU,Luis Valbuena,"$4,200,000 "
,3RD BASE,
HOU,Chris Carter,"$4,175,000 "
,1ST BASE,
HOU,Jason Castro,"$4,000,000 "
,CATCHER,
HOU,Chad Qualls,"$3,000,000 "
,RELIEF PITCHER,
HOU,Carlos Gomez,"$2,928,961 "
,CENTER FIELD,
HOU,Jose Altuve,"$2,712,500 "
,2ND BASE,
HOU,Tony Sipp,"$2,400,000 "
,RELIEF PITCHER,
HOU,Hank Conger,"$1,075,000 "
,CATCHER,
HOU,Marwin Gonzalez,"$1,062,500 "
,SHORTSTOP,
HOU,Oliver Perez,"$778,688 "
,RELIEF PITCHER,
HOU,Joe Thatcher,"$765,027 "
,RELIEF PITCHER,
HOU,Evan Gattis,"$526,500 "
,CATCHER,
HOU,Samuel Deduno,"$525,100 "
,RELIEF PITCHER,
HOU,Dallas Keuchel,"$524,500 "
,STARTING PITCHER,
HOU,Josh Fields,"$516,700 "
,RELIEF PITCHER,
HOU,Collin McHugh,"$516,300 "
,STARTING PITCHER,
HOU,Brad Peacock,"$515,800 "
,RELIEF PITCHER,
HOU,Will Harris,"$513,900 "
,RELIEF PITCHER,
HOU,Jonathan Villar,"$513,000 "
,SHORTSTOP,
HOU,George Springer,"$512,900 "
,RIGHT FIELD,
HOU,Michael Fiers,"$512,500 "
,STARTING PITCHER,
HOU,Jake Marisnick,"$511,200 "
,CENTER FIELD,
HOU,Carlos Correa,"$507,500 "
,SHORTSTOP,
HOU,Max Stassi,"$507,500 "
,CATCHER,
HOU,Dan Straily,"$507,500 "
,STARTING PITCHER,
HOU,Lance McCullers,"$507,500 "
,STARTING PITCHER,
HOU,Matt Duffy,"$507,500 "
,1ST BASE,
HOU,Preston Tucker,"$507,500 "
,DESIGNATED HITTER,
HOU,Vincent Velasquez,"$507,500 "
,STARTING PITCHER,
HOU,Michael Feliz,"507,500.00"
,RELIEF PITCHER,
