ATL,Eric O'Flaherty,"$2,490,000 ",
,RELIEF PITCHER,,
ATL,Matt Diaz,"$2,125,000 ",
,LEFT FIELD,,
ATL,David Ross,"$1,725,000 ",
,CATCHER,,
ATL,Eric Hinske,"$1,600,000 ",
,1ST BASE,,
ATL,Jack Wilson,"$1,000,000 ",
,2ND BASE,,
ATL,Chad Durbin,"$900,000 ",
,RELIEF PITCHER,,
ATL,Livan Hernandez,"$750,000 ",
,STARTING PITCHER,,
ATL,Craig Kimbrel,"$590,000 ",
,RELIEF PITCHER,,
ATL,Jason Heyward,"$565,000 ",
,RIGHT FIELD,,
ATL,Tommy Hanson,"$535,000 ",
,STARTING PITCHER,,
ATL,Freddie Freeman,"$535,000 ",
,1ST BASE,,
ATL,Jonny Venters,"$533,000 ",
,RELIEF PITCHER,,
ATL,Andrelton Simmons,"$522,000 ",
,SHORTSTOP,,
ATL,Brandon Beachy,"$495,000 ",
,STARTING PITCHER,,
ATL,Cristhian Martinez,"$491,250 ",
,RELIEF PITCHER,,
ATL,Kris Medlen,"$490,000 ",
,STARTING PITCHER,,
ATL,Mike Minor,"$482,500 ",
,STARTING PITCHER,,
ATL,Anthony Varvaro,"$481,250 ",
,RELIEF PITCHER,,
ATL,Cory Gearrin,"$480,000 ",
,RELIEF PITCHER,,
ATL,Julio Teheran,"$480,000 ",
,STARTING PITCHER,,
ATL,Erik Cordier,"$480,000 ",
,RELIEF PITCHER,,
ATL,Luis Avilan,"$480,000 ",
,RELIEF PITCHER,,
ATL,Randall Delgado,"$480,000 ",
,RELIEF PITCHER,,
ATL,Adam Russell,"$480,000 ",
,RELIEF PITCHER,,
ATL,Miguel Batista,"$480,000 ",
,STARTING PITCHER,,
ATL,J.C. Boscan,"$480,000 ",
,CATCHER,,
ATL,Robert Fish,"$480,000 ",
,RELIEF PITCHER,,
ATL,Juan Francisco,"$480,000 ",
,1ST BASE,,
ATL,Tyler Pastornicky,"$480,000",
,SHORTSTOP,,
BAL,Nick Markakis,"$12,350,000 ",
,RIGHT FIELD,,
BAL,Brian Roberts,"$10,000,000 ",
,2ND BASE,,
BAL,Mark Reynolds,"$7,833,333 ",
,3RD BASE,,
BAL,J.J. Hardy,"$7,416,667 ",
,SHORTSTOP,,
BAL,Adam Jones,"$6,200,000 ",
,CENTER FIELD,,
BAL,Jason Hammel,"$4,750,000 ",
,STARTING PITCHER,,
BAL,Tsuyoshi Wada,"$3,940,000 ",
,STARTING PITCHER,,
BAL,Wei-Yen Chen,"$3,255,333 ",
,STARTING PITCHER,,
BAL,Jim Johnson,"$2,625,000 ",
,RELIEF PITCHER,,
BAL,Endy Chavez,"$1,500,000 ",
,LEFT FIELD,,
BAL,Brian Matusz,"$1,450,000 ",
,RELIEF PITCHER,,
BAL,Darren O'Day,"$1,350,000 ",
,RELIEF PITCHER,,
BAL,Robert Andino,"$1,300,000 ",
,CENTER FIELD,,
BAL,Wilson Betemit,"$1,250,000 ",
,3RD BASE,,
BAL,Dylan Bundy,"$1,245,000 ",
,STARTING PITCHER,,
BAL,Ronny Paulino,"$1,000,000 ",
,CATCHER,,
BAL,Luis Ayala,"$825,000 ",
,RELIEF PITCHER,,
BAL,Brad Bergesen,"$800,000 ",
,RELIEF PITCHER,,
BAL,Nick Johnson,"$800,000 ",
,1ST BASE,,
BAL,Dana Eveland,"$750,000 ",
,RELIEF PITCHER,,
BAL,Matt Wieters,"$500,000 ",
,CATCHER,,
BAL,Tommy Hunter,"$493,500 ",
,RELIEF PITCHER,,
BAL,Nolan Reimold,"$490,500 ",
,LEFT FIELD,,
BAL,Taylor Teagarden,"$489,500 ",
,CATCHER,,
BAL,Jake Arrieta,"$488,500 ",
,STARTING PITCHER,,
BAL,Chris Davis,"$488,000 ",
,1ST BASE,,
BAL,Zach Britton,"$486,000 ",
,RELIEF PITCHER,,
BAL,Troy Patton,"$483,500 ",
,RELIEF PITCHER,,
BAL,Pedro Strop,"$482,500 ",
,RELIEF PITCHER,,
BAL,Chris Tillman,"$480,000 ",
,STARTING PITCHER,,
BAL,Steve Tolleson,"$480,000 ",
,SHORTSTOP,,
BAL,Zach Phillips,"$480,000 ",
,RELIEF PITCHER,,
BAL,Miguel Gonzalez,"$480,000 ",
,STARTING PITCHER,,
BAL,Manny Machado,"$480,000 ",
,SHORTSTOP,,
BAL,Joe Mahoney,"$480,000 ",
,1ST BASE,,
BAL,Xavier Avery,"$480,000 ",
,LEFT FIELD,,
BAL,L.J. Hoes,"$480,000 ",
,CENTER FIELD,,
BAL,Oliver Drake,"$480,000 ",
,RELIEF PITCHER,,
BAL,Steve Johnson,"$480,000 ",
,RELIEF PITCHER,,
BAL,Luis Exposito,"$480,000 ",
,CATCHER,,
BAL,Ryan Flaherty,"$480,000",
,3RD BASE,,
BOS,Adrian Gonzalez,"$21,857,142 ",
,1ST BASE,,
BOS,Carl Crawford,"$20,357,142 ",
,LEFT FIELD,,
BOS,Josh Beckett,"$17,000,000 ",
,STARTING PITCHER,,
BOS,John Lackey,"$15,950,000 ",
,STARTING PITCHER,,
BOS,David Ortiz,"$14,575,000 ",
,DESIGNATED HITTER,,
BOS,Daisuke Matsuzaka,"$10,333,334 ",
,STARTING PITCHER,,
BOS,Dustin Pedroia,"$8,250,000 ",
,2ND BASE,,
BOS,Jacoby Ellsbury,"$8,050,000 ",
,CENTER FIELD,,
BOS,Jon Lester,"$7,625,000 ",
,STARTING PITCHER,,
BOS,Marlon Byrd,"$6,500,000 ",
,LEFT FIELD,,
BOS,Bobby Jenks,"$6,000,000 ",
,RELIEF PITCHER,,
BOS,Andrew Bailey,"$3,900,000 ",
,RELIEF PITCHER,,
BOS,Clay Buchholz,"$3,750,000 ",
,RELIEF PITCHER,,
BOS,Cody Ross,"$3,000,000 ",
,RIGHT FIELD,,
BOS,Jarrod Saltalamacchia,"$2,500,000 ",
,CATCHER,,
BOS,Jose Iglesias,"$2,062,500 ",
,SHORTSTOP,,
BOS,Ryan Sweeney,"$1,750,000 ",
,CENTER FIELD,,
BOS,Daniel Bard,"$1,612,500 ",
,RELIEF PITCHER,,
BOS,Nick Punto,"$1,500,000 ",
,SHORTSTOP,,
BOS,Aaron Cook,"$1,500,000 ",
,STARTING PITCHER,,
BOS,Vincent Padilla,"$1,500,000 ",
,RELIEF PITCHER,,
BOS,Alfredo Aceves,"$1,200,000 ",
,RELIEF PITCHER,,
BOS,Mike Aviles,"$1,200,000 ",
,3RD BASE,,
BOS,Matt Albers,"$1,075,000 ",
,RELIEF PITCHER,,
BOS,Andrew Miller,"$1,040,000 ",
,RELIEF PITCHER,,
BOS,Junichi Tazawa,"$920,000 ",
,RELIEF PITCHER,,
BOS,Franklin Morales,"$850,000 ",
,RELIEF PITCHER,,
BOS,Rich Hill,"$725,000 ",
,STARTING PITCHER,,
BOS,Jason Repko,"$575,000 ",
,CENTER FIELD,,
BOS,Mark Melancon,"$521,000 ",
,RELIEF PITCHER,,
BOS,Justin Thomas,"$516,000 ",
,RELIEF PITCHER,,
BOS,Scott Atchison,"$510,000 ",
,RELIEF PITCHER,,
BOS,Darnell McDonald,"$506,500 ",
,LEFT FIELD,,
BOS,David Carpenter,"$485,000 ",
,RELIEF PITCHER,,
BOS,Felix Doubront,"$484,000 ",
,STARTING PITCHER,,
BOS,Ryan Kalish,"$483,000 ",
,LEFT FIELD,,
BOS,Chris Carpenter,"$482,000 ",
,RELIEF PITCHER,,
BOS,Che-Hsuan Lin,"$480,000 ",
,LEFT FIELD,,
BOS,Mauro Gomez,"$480,000 ",
,1ST BASE,,
BOS,Stolmy Pimentel,"$480,000 ",
,RELIEF PITCHER,,
BOS,Pedro Ciriaco,"$480,000 ",
,SHORTSTOP,,
BOS,Will Middlebrooks,"$480,000 ",
,3RD BASE,,
BOS,Clay Mortensen,"$480,000 ",
,RELIEF PITCHER,,
BOS,Jerry Sands,"$480,000 ",
,LEFT FIELD,,
BOS,Daniel Nava,"$480,000 ",
,LEFT FIELD,,
BOS,Drake Britton,"$480,000 ",
,RELIEF PITCHER,,
BOS,Ryan Lavarnway,"$480,000",
,CATCHER,,
CHC,Alfonso Soriano,"$19,000,000 ",
,DESIGNATED HITTER,,
CHC,Matt Garza,"$9,500,000 ",
,STARTING PITCHER,,
CHC,Carlos Marmol,"$7,000,000 ",
,RELIEF PITCHER,,
CHC,Geovany Soto,"$4,300,000 ",
,CATCHER,,
CHC,Paul Maholm,"$4,250,000 ",
,RELIEF PITCHER,,
CHC,David DeJesus,"$4,250,000 ",
,LEFT FIELD,,
CHC,Kerry Wood,"$3,000,000 ",
,RELIEF PITCHER,,
CHC,Randy Wells,"$2,705,000 ",
,STARTING PITCHER,,
CHC,Chris Volstad,"$2,655,000 ",
,SHORTSTOP,,
CHC,Jeff Samardzija,"$2,640,000 ",
,STARTING PITCHER,,
CHC,Ian Stewart,"$2,237,500 ",
,2ND BASE,,
CHC,Jorge Soler,"$1,666,667 ",
,LEFT FIELD,,
CHC,Jeff Baker,"$1,375,000 ",
,1ST BASE,,
CHC,Gerardo Concepcion,"$1,200,000 ",
,RELIEF PITCHER,,
CHC,Reed Johnson,"$1,150,000 ",
,LEFT FIELD,,
CHC,Blake DeWitt,"$1,100,000 ",
,2ND BASE,,
CHC,Starlin Castro,"$567,000 ",
,2ND BASE,,
CHC,Shawn Camp,"$550,000 ",
,RELIEF PITCHER,,
CHC,James Russell,"$512,500 ",
,RELIEF PITCHER,,
CHC,Darwin Barney,"$500,000 ",
,SHORTSTOP,,
CHC,Luis Valbuena,"$495,200 ",
,3RD BASE,,
CHC,Joe Mather,"$490,000 ",
,CENTER FIELD,,
CHC,Marcos Mateo,"$485,000 ",
,RELIEF PITCHER,,
CHC,Michael Bowden,"$484,000 ",
,RELIEF PITCHER,,
CHC,Tony Campana,"$483,000 ",
,LEFT FIELD,,
CHC,Bryan LaHair,"$482,500 ",
,1ST BASE,,
CHC,Steve Clevenger,"$480,500 ",
,CATCHER,,
CHC,Rafael Dolis,"$480,500 ",
,RELIEF PITCHER,,
CHC,Adrian Cardenas,"$480,000 ",
,2ND BASE,,
CHC,Justin Germano,"$480,000 ",
,RELIEF PITCHER,,
CHC,Lendy Castillo,"$480,000 ",
,RELIEF PITCHER,,
CHC,Welington Castillo,"$480,000 ",
,CATCHER,,
CHC,Jaye Chapman,"$480,000 ",
,RELIEF PITCHER,,
CHC,Brooks Raley,"$480,000 ",
,RELIEF PITCHER,,
CHC,Josh Vitters,"$480,000 ",
,3RD BASE,,
CHC,Arodys Vizcaino,"$480,000 ",
,RELIEF PITCHER,,
CHC,Casey Coleman,"$480,000 ",
,RELIEF PITCHER,,
CHC,Anthony Rizzo,"$480,000 ",
,1ST BASE,,
CHC,Travis Wood,"$480,000 ",
,RELIEF PITCHER,,
CHC,Jeff Beliveau,"$480,000 ",
,RELIEF PITCHER,,
CHC,Dave Sappelt,"$480,000 ",
,LEFT FIELD,,
CHC,Jason Berken,"$480,000 ",
,RELIEF PITCHER,,
CHC,Jake Brigham,"$480,000 ",
,RELIEF PITCHER,,
CHC,Miguel Socolovich,"$480,000 ",
,RELIEF PITCHER,,
CHC,Junior Lake,"$480,000 ",
,LEFT FIELD,,
CHC,Alberto Cabrera,"$480,000 ",
,RELIEF PITCHER,,
CHC,Matt Szczur,"$480,000 ",
,CENTER FIELD,,
CHC,Blake Parker,"$367,213 ",
,RELIEF PITCHER,,
CHC,Brett Jackson,"$157,377 ",
,LEFT FIELD,,
CHC,Chris Rusin,"$115,409",
,STARTING PITCHER,,
CHW,Jake Peavy,"$17,075,000 ",
,RELIEF PITCHER,,
CHW,Adam Dunn,"$14,000,000 ",
,DESIGNATED HITTER,,
CHW,Alex Rios,"$12,500,000 ",
,RIGHT FIELD,,
CHW,Kevin Youkilis,"$12,250,000 ",
,3RD BASE,,
CHW,Brett Myers,"$12,000,000 ",
,STARTING PITCHER,,
CHW,Paul Konerko,"$12,000,000 ",
,1ST BASE,,
CHW,Gavin Floyd,"$7,000,000 ",
,RELIEF PITCHER,,
CHW,A.J. Pierzynski,"$6,000,000 ",
,CATCHER,,
CHW,Matt Thornton,"$5,500,000 ",
,RELIEF PITCHER,,
CHW,Alexei Ramirez,"$5,000,000 ",
,SHORTSTOP,,
CHW,Jesse Crain,"$4,500,000 ",
,RELIEF PITCHER,,
CHW,Dayan Viciedo,"$3,500,000 ",
,RIGHT FIELD,,
CHW,Will Ohman,"$2,500,000 ",
,RELIEF PITCHER,,
CHW,John Danks,"$2,000,000 ",
,STARTING PITCHER,,
CHW,Dan Johnson,"$900,000 ",
,1ST BASE,,
CHW,Philip Humber,"$530,000 ",
,STARTING PITCHER,,
CHW,Gordon Beckham,"$520,000 ",
,2ND BASE,,
CHW,Chris Sale,"$500,000 ",
,STARTING PITCHER,,
CHW,Kosuke Fukudome,"$500,000 ",
,RIGHT FIELD,,
CHW,Alejandro De Aza,"$495,000 ",
,LEFT FIELD,,
CHW,Brent Morel,"$490,000 ",
,3RD BASE,,
CHW,Tyler Flowers,"$483,000 ",
,CATCHER,,
CHW,Zach Stewart,"$481,500 ",
,STARTING PITCHER,,
CHW,Charlie Leesman,"$480,000 ",
,RELIEF PITCHER,,
CHW,Anthony Carter,"$480,000 ",
,RELIEF PITCHER,,
CHW,Jose Lopez,"$480,000 ",
,3RD BASE,,
CHW,Simon Castro,"$480,000 ",
,RELIEF PITCHER,,
CHW,Jose Quintana,"$480,000 ",
,STARTING PITCHER,,
CHW,Donnie Veal,"$480,000 ",
,RELIEF PITCHER,,
CHW,Jhan Marinez,"$480,000 ",
,RELIEF PITCHER,,
CHW,Addison Reed,"$480,000 ",
,RELIEF PITCHER,,
CHW,Manny Corpas,"$480,000 ",
,RELIEF PITCHER,,
CHW,Deunte Heath,"$480,000 ",
,RELIEF PITCHER,,
CHW,Jordan Danks,"$480,000 ",
,RIGHT FIELD,,
CHW,Dylan Axelrod,"$480,000 ",
,RELIEF PITCHER,,
CHW,Nestor Molina,"$480,000 ",
,RELIEF PITCHER,,
CHW,Hector Santiago,"$480,000 ",
,STARTING PITCHER,,
CHW,Eduardo Escobar,"$480,000 ",
,SHORTSTOP,,
CHW,Nate Jones,"$480,000 ",
,RELIEF PITCHER,,
CHW,Brian Omogrosso,"$480,000",
,RELIEF PITCHER,,
CIN,Brandon Phillips,"$12,500,000 ",
,2ND BASE,,
CIN,Joey Votto,"$11,550,000 ",
,1ST BASE,,
CIN,Scott Rolen,"$8,166,668 ",
,3RD BASE,,
CIN,Bronson Arroyo,"$7,000,000 ",
,STARTING PITCHER,,
CIN,Ryan Madson,"$6,000,000 ",
,RELIEF PITCHER,,
CIN,Johnny Cueto,"$5,400,000 ",
,STARTING PITCHER,,
CIN,Jay Bruce,"$5,041,666 ",
,RIGHT FIELD,,
CIN,Aroldis Chapman,"$4,733,333 ",
,RELIEF PITCHER,,
CIN,Jonathan Broxton,"$4,000,000 ",
,RELIEF PITCHER,,
CIN,Sean Marshall,"$3,100,000 ",
,RELIEF PITCHER,,
CIN,Homer Bailey,"$2,500,000 ",
,STARTING PITCHER,,
CIN,Ryan Ludwick,"$2,450,000 ",
,LEFT FIELD,,
CIN,Nick Massett,"$2,400,000 ",
,RELIEF PITCHER,,
CIN,Bill Bray,"$1,417,500 ",
,RELIEF PITCHER,,
CIN,Ryan Hanigan,"$1,300,000 ",
,CATCHER,,
CIN,Miguel Cairo,"$1,000,000 ",
,3RD BASE,,
CIN,Wilson Valdez,"$930,000 ",
,2ND BASE,,
CIN,Paul Janish,"$850,000 ",
,SHORTSTOP,,
CIN,Willie Harris,"$800,000 ",
,LEFT FIELD,,
CIN,Dioner Navarro,"$800,000 ",
,CATCHER,,
CIN,Mat Latos,"$550,000 ",
,STARTING PITCHER,,
CIN,Drew Stubbs,"$527,500 ",
,CENTER FIELD,,
CIN,Mike Leake,"$507,500 ",
,STARTING PITCHER,,
CIN,Andrew Brackman,"$500,000 ",
,RELIEF PITCHER,,
CIN,Chris Heisey,"$495,000 ",
,LEFT FIELD,,
CIN,Logan Ondrusek,"$492,500 ",
,RELIEF PITCHER,,
CIN,Alfredo Simon,"$487,500 ",
,STARTING PITCHER,,
CIN,Sam LeCure,"$487,500 ",
,RELIEF PITCHER,,
CIN,Kyle Lotzkar,"$480,000 ",
,RELIEF PITCHER,,
CIN,Tony Cingrani,"$480,000 ",
,RELIEF PITCHER,,
CIN,Pedro Villarreal,"$480,000 ",
,RELIEF PITCHER,,
CIN,Todd Redmond,"$480,000 ",
,RELIEF PITCHER,,
CIN,Zack Cozart,"$480,000 ",
,SHORTSTOP,,
CIN,Henry Rodriguez,"$480,000 ",
,2ND BASE,,
CIN,Devin Mesoraco,"$480,000 ",
,CATCHER,,
CIN,J.J. Hoover,"$480,000 ",
,RELIEF PITCHER,,
CIN,Jordan Smith,"$480,000 ",
,RELIEF PITCHER,,
CIN,Neftali Soto,"$480,000 ",
,3RD BASE,,
CIN,Todd Frazier,"$480,000 ",
,3RD BASE,,
CIN,Xavier Paul,"$414,066",
,LEFT FIELD,,
CLE,Travis Hafner,"$13,000,000 ",
,DESIGNATED HITTER,,
CLE,Grady Sizemore,"$5,000,000 ",
,RIGHT FIELD,,
CLE,Shin-Soo Choo,"$4,900,000 ",
,RIGHT FIELD,,
CLE,Asdrubal Cabrera,"$4,550,000 ",
,SHORTSTOP,,
CLE,Chris Perez,"$4,500,000 ",
,RELIEF PITCHER,,
CLE,Ubaldo Jimenez,"$4,200,000 ",
,STARTING PITCHER,,
CLE,Justin Masterson,"$3,825,000 ",
,RELIEF PITCHER,,
CLE,Casey Kotchman,"$3,000,000 ",
,1ST BASE,,
CLE,Kevin Slowey,"$2,750,000 ",
,RELIEF PITCHER,,
CLE,Roberto Hernandez,"$2,500,000 ",
,RELIEF PITCHER,,
CLE,Rafael Perez,"$2,005,000 ",
,RELIEF PITCHER,,
CLE,Joe Smith,"$1,750,000 ",
,RELIEF PITCHER,,
CLE,Johnny Damon,"$1,250,000 ",
,LEFT FIELD,,
CLE,Jack Hannahan,"$1,135,000 ",
,1ST BASE,,
CLE,Dan Wheeler,"$900,000 ",
,RELIEF PITCHER,,
CLE,Carlos Santana,"$701,900 ",
,DESIGNATED HITTER,,
CLE,Tony Sipp,"$504,900 ",
,RELIEF PITCHER,,
CLE,Shelley Duncan,"$500,000 ",
,LEFT FIELD,,
CLE,Michael Brantley,"$495,300 ",
,LEFT FIELD,,
CLE,Josh Tomlin,"$494,500 ",
,STARTING PITCHER,,
CLE,Lou Marson,"$491,700 ",
,CATCHER,,
CLE,Vinnie Pestano,"$491,200 ",
,RELIEF PITCHER,,
CLE,Carlos Carrasco,"$488,500 ",
,STARTING PITCHER,,
CLE,David Huff,"$486,200 ",
,RELIEF PITCHER,,
CLE,Jason Donald,"$484,000 ",
,SHORTSTOP,,
CLE,Jeanmar Gomez,"$482,700 ",
,RELIEF PITCHER,,
CLE,Aaron Cunningham,"$482,300 ",
,LEFT FIELD,,
CLE,Jason Kipnis,"$482,100 ",
,2ND BASE,,
CLE,Luke Carlin,"$480,000 ",
,CATCHER,,
CLE,Ezequiel Carrera,"$480,000 ",
,CENTER FIELD,,
CLE,Yan Gomes,"$480,000 ",
,CATCHER,,
CLE,Cord Phelps,"$480,000 ",
,2ND BASE,,
CLE,Lonnie Chisenhall,"$480,000 ",
,RIGHT FIELD,,
CLE,Scott Maine,"$480,000 ",
,RELIEF PITCHER,,
CLE,Nick Hagadone,"$480,000 ",
,RELIEF PITCHER,,
CLE,Fabio Martinez,"$480,000 ",
,RELIEF PITCHER,,
CLE,Cody Allen,"$480,000 ",
,RELIEF PITCHER,,
CLE,Zach McAllister,"$480,000 ",
,RELIEF PITCHER,,
CLE,Lars Anderson,"$480,000 ",
,1ST BASE,,
CLE,Jairo Asencio,"$480,000 ",
,RELIEF PITCHER,,
CLE,Frank Herrmann,"$480,000 ",
,RELIEF PITCHER,,
CLE,Vinny Rottino,"$480,000 ",
,LEFT FIELD,,
CLE,Scott Barnes,"$480,000 ",
,RELIEF PITCHER,,
CLE,Juan Diaz,"$480,000 ",
,SHORTSTOP,,
CLE,Danny Salazar,"$480,000 ",
,STARTING PITCHER,,
CLE,Juan Diaz,"$480,000 ",
,SHORTSTOP,,
CLE,Thomas Neal,"$480,000 ",
,LEFT FIELD,,
CLE,Chris Seddon,"$480,000 ",
,RELIEF PITCHER,,
CLE,Corey Kluber,"$480,000 ",
,STARTING PITCHER,,
CLE,Matt LaPorta,"$480,000 ",
,LEFT FIELD,,
CLE,Russ Canzler,"$480,000",
,3RD BASE,,
COL,Michael Cuddyer,"$10,500,000 ",
,LEFT FIELD,,
COL,Jorge De La Rosa,"$10,500,000 ",
,STARTING PITCHER,,
COL,Troy Tulowitzki,"$8,275,000 ",
,SHORTSTOP,,
COL,Jeremy Guthrie,"$8,200,000 ",
,STARTING PITCHER,,
COL,Carlos Gonzalez,"$5,478,571 ",
,RIGHT FIELD,,
COL,Todd Helton,"$4,900,000 ",
,1ST BASE,,
COL,Rafael Betancourt,"$4,000,000 ",
,RELIEF PITCHER,,
COL,Matt Belisle,"$3,775,000 ",
,RELIEF PITCHER,,
COL,Ramon Hernandez,"$3,200,000 ",
,CATCHER,,
COL,Dexter Fowler,"$2,350,000 ",
,CENTER FIELD,,
COL,Jason Giambi,"$1,000,000 ",
,DESIGNATED HITTER,,
COL,Jhoulys Chacin,"$482,000 ",
,RELIEF PITCHER,,
COL,Jonathan Herrera,"$482,000 ",
,SHORTSTOP,,
COL,Josh Outman,"$482,000 ",
,RELIEF PITCHER,,
COL,Tyler Colvin,"$481,000 ",
,RELIEF PITCHER,,
COL,Matt Reynolds,"$481,000 ",
,RELIEF PITCHER,,
COL,Josh Roenicke,"$481,000 ",
,RELIEF PITCHER,,
COL,Esmil Rogers,"$481,000 ",
,RELIEF PITCHER,,
COL,Eric Young Jr.,"$481,000 ",
,CENTER FIELD,,
COL,D.J. LeMahieu,"$480,000 ",
,2ND BASE,,
COL,Hector Gomez,"$480,000 ",
,SHORTSTOP,,
COL,Carlos Torres,"$480,000 ",
,RELIEF PITCHER,,
COL,Drew Pomeranz,"$480,000 ",
,STARTING PITCHER,,
COL,Tyler Chatwood,"$480,000 ",
,STARTING PITCHER,,
COL,Zach Putnam,"$480,000 ",
,RELIEF PITCHER,,
COL,Will Harris,"$480,000 ",
,RELIEF PITCHER,,
COL,Alex White,"$480,000 ",
,RELIEF PITCHER,,
COL,Charlie Culberson,"$480,000 ",
,3RD BASE,,
COL,Wilin Rosario,"$480,000 ",
,1ST BASE,,
COL,Josh Rutledge,"$480,000 ",
,SHORTSTOP,,
COL,Guillermo Moscoso,"$480,000 ",
,STARTING PITCHER,,
COL,Charlie Blackmon,"$480,000 ",
,CENTER FIELD,,
COL,Chris Nelson,"$480,000 ",
,3RD BASE,,
COL,Juan Nicasio,"$480,000 ",
,RELIEF PITCHER,,
COL,Edgmer Escalona,"$480,000 ",
,RELIEF PITCHER,,
COL,Rex Brothers,"$480,000 ",
,RELIEF PITCHER,,
COL,Tommy Field,"$480,000 ",
,2ND BASE,,
COL,Andrew Brown,"$480,000 ",
,LEFT FIELD,,
COL,Rafael Ortego,"$480,000 ",
,CENTER FIELD,,
COL,Adam Ottavino,"$480,000 ",
,RELIEF PITCHER,,
COL,Jordan Pacheco,"$480,000 ",
,CATCHER,,
COL,Jeff Francis,"$480,000 ",
,STARTING PITCHER,,
COL,Christian Friedrich,"$480,000",
,STARTING PITCHER,,
DET,Prince Fielder,"$23,150,000 ",
,DESIGNATED HITTER,,
DET,Miguel Cabrera,"$21,000,000 ",
,1ST BASE,,
DET,Justin Verlander,"$20,166,668 ",
,STARTING PITCHER,,
DET,Victor Martinez,"$13,000,000 ",
,DESIGNATED HITTER,,
DET,Jose Valverde,"$9,000,000 ",
,RELIEF PITCHER,,
DET,Anibal Sanchez,"$8,000,000 ",
,STARTING PITCHER,,
DET,Delmon Young,"$6,750,000 ",
,LEFT FIELD,,
DET,Joaquin Benoit,"$5,500,000 ",
,RELIEF PITCHER,,
DET,Jhonny Peralta,"$5,500,000 ",
,SHORTSTOP,,
DET,Max Scherzer,"$3,750,000 ",
,STARTING PITCHER,,
DET,Rick Porcello,"$3,100,000 ",
,STARTING PITCHER,,
DET,Octavio Dotel,"$3,000,000 ",
,RELIEF PITCHER,,
DET,Omar Infante,"$2,142,076 ",
,2ND BASE,,
DET,Ryan Raburn,"$2,100,000 ",
,LEFT FIELD,,
