TEAM,PLAYER,SALARY
BAL,Dan Johnson,"$490,000 "
,1ST BASE,
BAL,Jonathan Schoop,"$490,000 "
,2ND BASE,
BAL,Kevin Gausman,"$490,000 "
,STARTING PITCHER,
BAL,Jason Pridie,"$490,000 "
,RIGHT FIELD,
BAL,Mike Belfiore,"$490,000 "
,STARTING PITCHER,
BAL,Chris Dickerson,"$490,000 "
,LEFT FIELD,
BAL,Henry Urrutia,"$490,000 "
,DESIGNATED HITTER,
BAL,Trey Mancini,151900
,DESIGNATED HITTER,
BOS,John Lackey,"$15,950,000 "
,STARTING PITCHER,
BOS,David Ortiz,"$14,550,000 "
,DESIGNATED HITTER,
BOS,Jake Peavy,"$14,500,000 "
,RELIEF PITCHER,
BOS,Ryan Dempster,"$13,250,000 "
,STARTING PITCHER,
BOS,Shane Victorino,"$13,000,000 "
,RIGHT FIELD,
BOS,Mike Napoli,"$13,000,000 "
,1ST BASE,
BOS,Jon Lester,"$11,625,000 "
,STARTING PITCHER,
BOS,Dustin Pedroia,"$10,250,000 "
,2ND BASE,
BOS,Stephen Drew,"$10,000,000 "
,2ND BASE,
BOS,Jacoby Ellsbury,"$9,000,000 "
,CENTER FIELD,
BOS,Joel Hanrahan,"$7,040,000 "
,RELIEF PITCHER,
BOS,Clay Buchholz,"$5,800,000 "
,STARTING PITCHER,
BOS,Matt Thornton,"$5,500,000 "
,RELIEF PITCHER,
BOS,Jonny Gomes,"$5,000,000 "
,LEFT FIELD,
BOS,Koji Uehara,"$4,750,000 "
,RELIEF PITCHER,
BOS,Jarrod Saltalamacchia,"$4,500,000 "
,CATCHER,
BOS,Andrew Bailey,"$4,100,000 "
,RELIEF PITCHER,
BOS,David Ross,"$3,100,000 "
,CATCHER,
BOS,Trey Ball,"$2,750,000 "
,STARTING PITCHER,
BOS,Craig Breslow,"$2,325,000 "
,RELIEF PITCHER,
BOS,John McDonald,"$1,500,000 "
,SHORTSTOP,
BOS,Rafael Devers,"$1,500,000 "
,3RD BASE,
BOS,Franklin Morales,"$1,487,500 "
,RELIEF PITCHER,
BOS,Andrew Miller,"$1,475,000 "
,RELIEF PITCHER,
BOS,Junichi Tazawa,"$815,000 "
,RELIEF PITCHER,
BOS,Felix Doubront,"$518,500 "
,STARTING PITCHER,
BOS,Mike Carp,"$508,500 "
,LEFT FIELD,
BOS,Daniel Nava,"$505,000 "
,LEFT FIELD,
BOS,Will Middlebrooks,"$498,000 "
,3RD BASE,
BOS,Ryan Kalish,"$498,000 "
,LEFT FIELD,
BOS,Ryan Lavarnway,"$495,000 "
,CATCHER,
BOS,Rubby De La Rosa,"$493,500 "
,STARTING PITCHER,
BOS,Quintin Berry,"$490,000 "
,LEFT FIELD,
BOS,Brayan Villarreal,"$490,000 "
,STARTING PITCHER,
BOS,Brock Holt,"$490,000 "
,LEFT FIELD,
BOS,Xander Bogaerts,"$490,000 "
,SHORTSTOP,
BOS,Jackie Bradley,"$490,000 "
,CENTER FIELD,
BOS,Allen Webster,"$490,000 "
,STARTING PITCHER,
BOS,Drake Britton,"$490,000 "
,RELIEF PITCHER,
BOS,Alex Wilson,"$490,000 "
,RELIEF PITCHER,
BOS,Brandon Workman,"$490,000 "
,RELIEF PITCHER,
BOS,Steven Wright,"$490,000 "
,RELIEF PITCHER,
BOS,Brandon Snyder,"$490,000 "
,3RD BASE,
BOS,Pedro Beato,"$490,000 "
,RELIEF PITCHER,
BOS,Kyle Martin,10000
,PITCHERS,
CHC,Edwin Jackson,"$13,000,000 "
,STARTING PITCHER,
CHC,Starlin Castro,"$5,857,142 "
,2ND BASE,
CHC,Scott Baker,"$5,500,000 "
,STARTING PITCHER,
CHC,Carlos Villanueva,"$5,000,000 "
,RELIEF PITCHER,
CHC,Matt Guerrier,"$4,750,000 "
,RELIEF PITCHER,
CHC,Kyuji Fujikawa,"$4,500,000 "
,RELIEF PITCHER,
CHC,Armando Rivero,"$3,100,000 "
,RELIEF PITCHER,
CHC,Jeff Samardzija,"$2,640,000 "
,STARTING PITCHER,
CHC,Nate Schierholtz,"$2,250,000 "
,RIGHT FIELD,
CHC,Daniel Bard,"$1,862,500 "
,RELIEF PITCHER,
CHC,Dioner Navarro,"$1,750,000 "
,CATCHER,
CHC,Jorge Soler,"$1,666,667 "
,LEFT FIELD,
CHC,James Russell,"$1,075,000 "
,RELIEF PITCHER,
CHC,Anthony Rizzo,"$1,035,714 "
,1ST BASE,
CHC,Luis Valbuena,"$930,000 "
,3RD BASE,
CHC,Darwin Barney,"$562,000 "
,SHORTSTOP,
CHC,Travis Wood,"$527,500 "
,RELIEF PITCHER,
CHC,Jake Arrieta,"$516,500 "
,STARTING PITCHER,
CHC,Michael Bowden,"$509,500 "
,RELIEF PITCHER,
CHC,Welington Castillo,"$503,000 "
,CATCHER,
CHC,Pedro Strop,"$502,500 "
,RELIEF PITCHER,
CHC,Henry Rodriguez,"$501,000 "
,2ND BASE,
CHC,Dave Sappelt,"$492,000 "
,LEFT FIELD,
CHC,Arodys Vizcaino,"$491,000 "
,RELIEF PITCHER,
CHC,Justin Grimm,"$491,000 "
,RELIEF PITCHER,
CHC,Darnell McDonald,"$490,000 "
,LEFT FIELD,
CHC,Rafael Dolis,"$490,000 "
,RELIEF PITCHER,
CHC,Yoervis Medina,"$490,000 "
,RELIEF PITCHER,
CHC,Brian Bogusevic,"$490,000 "
,RIGHT FIELD,
CHC,J.C. Boscan,"$490,000 "
,CATCHER,
CHC,Logan Watkins,"$490,000 "
,2ND BASE,
CHC,Hector Rondon,"$490,000 "
,RELIEF PITCHER,
CHC,Donnie Murphy,"$490,000 "
,3RD BASE,
CHC,Zac Rosscup,"$490,000 "
,RELIEF PITCHER,
CHC,Alberto Cabrera,"$490,000 "
,RELIEF PITCHER,
CHC,Chris Rusin,"$490,000 "
,RELIEF PITCHER,
CHC,Junior Lake,"$490,000 "
,LEFT FIELD,
CHC,Blake Parker,"$490,000 "
,RELIEF PITCHER,
CHC,Kevin Gregg,"$490,000 "
,RELIEF PITCHER,
CHC,Ryan Sweeney,"$490,000 "
,CENTER FIELD,
CHC,Zach Putnam,"$490,000 "
,RELIEF PITCHER,
CHC,Brooks Raley,"$490,000 "
,RELIEF PITCHER,
CHC,Zack Godley,35000
,RELIEF PITCHER,
CHW,John Danks,"$15,750,000 "
,STARTING PITCHER,
CHW,Adam Dunn,"$15,000,000 "
,DESIGNATED HITTER,
CHW,Paul Konerko,"$13,500,000 "
,1ST BASE,
CHW,Gavin Floyd,"$9,500,000 "
,RELIEF PITCHER,
CHW,Alexei Ramirez,"$7,000,000 "
,SHORTSTOP,
CHW,Jeff Keppinger,"$3,500,000 "
,3RD BASE,
CHW,Gordon Beckham,"$2,925,000 "
,2ND BASE,
CHW,Dayan Viciedo,"$2,800,000 "
,RIGHT FIELD,
CHW,Matt Lindstrom,"$2,300,000 "
,RELIEF PITCHER,
CHW,Tim Anderson,"$2,164,000 "
,SHORTSTOP,
CHW,Alejandro De Aza,"$2,075,000 "
,LEFT FIELD,
CHW,Tyler Danish,"$1,001,800 "
,STARTING PITCHER,
CHW,Chris Sale,"$865,000 "
,STARTING PITCHER,
CHW,DeWayne Wise,"$700,000 "
,CENTER FIELD,
CHW,Jacob May,"$525,000 "
,OUTFIELDERS,
CHW,Addison Reed,"$520,000 "
,RELIEF PITCHER,
CHW,Tyler Flowers,"$510,000 "
,CATCHER,
CHW,Nate Jones,"$507,500 "
,RELIEF PITCHER,
CHW,Hector Santiago,"$505,000 "
,STARTING PITCHER,
CHW,Trey Michalczewski,"$500,000 "
,3RD BASE,
CHW,Jose Quintana,"$500,000 "
,STARTING PITCHER,
CHW,Donnie Veal,"$497,500 "
,RELIEF PITCHER,
CHW,Hector Gimenez,"$493,000 "
,CATCHER,
CHW,Dylan Axelrod,"$493,000 "
,RELIEF PITCHER,
CHW,Conor Gillaspie,"$490,500 "
,3RD BASE,
CHW,Andre Rienzo,"$490,000 "
,RELIEF PITCHER,
CHW,Daniel Webb,"$490,000 "
,RELIEF PITCHER,
CHW,Erik Johnson,"$490,000 "
,STARTING PITCHER,
CHW,Leury Garcia,"$490,000 "
,2ND BASE,
CHW,Avisail Garcia,"$490,000 "
,DESIGNATED HITTER,
CHW,Marcus Semien,"$490,000 "
,SHORTSTOP,
CHW,Charlie Leesman,"$490,000 "
,RELIEF PITCHER,
CHW,Miguel Gonzalez,"$490,000 "
,CATCHER,
CHW,Bryan Anderson,"$490,000 "
,CATCHER,
CHW,Jake Petricka,"$490,000 "
,RELIEF PITCHER,
CHW,Josh Phegley,"$490,000 "
,CATCHER,
CHW,Jordan Danks,"$490,000 "
,RIGHT FIELD,
CHW,Frank De Los Santos,"$490,000 "
,RELIEF PITCHER,
CHW,Ramon Troncoso,"$490,000 "
,RELIEF PITCHER,
CHW,Adam Engel,"$100,000 "
,OUTFIELDERS,
CHW,Brad Goldberg,10000
,RELIEF PITCHER,
CIN,Joey Votto,"$19,050,000 "
,1ST BASE,
CIN,Brandon Phillips,"$10,075,000 "
,2ND BASE,
CIN,Jay Bruce,"$7,541,666 "
,RIGHT FIELD,
CIN,Johnny Cueto,"$7,400,000 "
,STARTING PITCHER,
CIN,Shin-Soo Choo,"$7,375,000 "
,RIGHT FIELD,
CIN,Bronson Arroyo,"$6,500,000 "
,STARTING PITCHER,
CIN,Homer Bailey,"$5,350,000 "
,STARTING PITCHER,
CIN,Aroldis Chapman,"$4,733,333 "
,RELIEF PITCHER,
CIN,Sean Marshall,"$4,500,000 "
,RELIEF PITCHER,
CIN,Mat Latos,"$4,250,000 "
,STARTING PITCHER,
CIN,Jonathan Broxton,"$4,000,000 "
,RELIEF PITCHER,
CIN,Nick Massett,"$3,100,000 "
,RELIEF PITCHER,
CIN,Mike Leake,"$3,060,000 "
,STARTING PITCHER,
CIN,Ryan Hanigan,"$2,150,000 "
,CATCHER,
CIN,Ryan Ludwick,"$2,000,000 "
,LEFT FIELD,
CIN,Chris Heisey,"$1,325,000 "
,LEFT FIELD,
CIN,Logan Ondrusek,"$1,000,000 "
,RELIEF PITCHER,
CIN,Manny Parra,"$1,000,000 "
,RELIEF PITCHER,
CIN,Jack Hannahan,"$1,000,000 "
,1ST BASE,
CIN,Alfredo Simon,"$890,000 "
,STARTING PITCHER,
CIN,Cesar Izturis,"$800,000 "
,SHORTSTOP,
CIN,Todd Frazier,"$527,500 "
,3RD BASE,
CIN,Zack Cozart,"$527,500 "
,SHORTSTOP,
CIN,Sam LeCure,"$510,000 "
,RELIEF PITCHER,
CIN,Xavier Paul,"$505,000 "
,LEFT FIELD,
CIN,Devin Mesoraco,"$497,500 "
,CATCHER,
CIN,J.J. Hoover,"$492,500 "
,RELIEF PITCHER,
CIN,Zach Duke,"$490,000 "
,RELIEF PITCHER,
CIN,Corky Miller,"$490,000 "
,CATCHER,
CIN,Derrick Robinson,"$490,000 "
,CENTER FIELD,
CIN,Nick Christiani,"$490,000 "
,RELIEF PITCHER,
CIN,Tony Cingrani,"$490,000 "
,RELIEF PITCHER,
CIN,Curtis Partch,"$490,000 "
,RELIEF PITCHER,
CIN,Neftali Soto,"$490,000 "
,3RD BASE,
CIN,Billy Hamilton,"$490,000 "
,CENTER FIELD,
CIN,Trevor Bell,490000
,RELIEF PITCHER,
CLE,Nick Swisher,"$11,000,000 "
,OUTFIELDERS,
CLE,Jason Kubel,"$7,500,000 "
,LEFT FIELD,
CLE,Chris Perez,"$7,300,000 "
,RELIEF PITCHER,
CLE,Michael Bourn,"$7,000,000 "
,CENTER FIELD,
CLE,Brett Myers,"$7,000,000 "
,STARTING PITCHER,
CLE,Asdrubal Cabrera,"$6,500,000 "
,SHORTSTOP,
CLE,Ubaldo Jimenez,"$5,750,000 "
,STARTING PITCHER,
CLE,Justin Masterson,"$5,678,500 "
,RELIEF PITCHER,
CLE,Joe Smith,"$3,150,000 "
,RELIEF PITCHER,
CLE,Drew Stubbs,"$2,825,000 "
,CENTER FIELD,
CLE,Scott Kazmir,"$2,750,000 "
,STARTING PITCHER,
CLE,Mike Aviles,"$2,250,000 "
,3RD BASE,
CLE,Matt Albers,"$1,750,000 "
,RELIEF PITCHER,
CLE,Ryan Raburn,"$1,750,000 "
,LEFT FIELD,
CLE,Marc Rzepczynski,"$1,100,000 "
,RELIEF PITCHER,
CLE,Rich Hill,"$1,000,000 "
,STARTING PITCHER,
CLE,Lou Marson,"$1,000,000 "
,CATCHER,
CLE,Carlos Santana,"$750,000 "
,DESIGNATED HITTER,
CLE,Jason Giambi,"$750,000 "
,DESIGNATED HITTER,
CLE,Blake Wood,"$560,000 "
,RELIEF PITCHER,
CLE,Michael Brantley,"$526,900 "
,LEFT FIELD,
CLE,Jason Kipnis,"$509,400 "
,2ND BASE,
CLE,Vinnie Pestano,"$501,900 "
,RELIEF PITCHER,
CLE,Josh Tomlin,"$501,800 "
,STARTING PITCHER,
CLE,Bryan Shaw,"$501,700 "
,RELIEF PITCHER,
CLE,Zach McAllister,"$496,400 "
,RELIEF PITCHER,
CLE,Frank Herrmann,"$495,500 "
,RELIEF PITCHER,
CLE,Lonnie Chisenhall,"$492,900 "
,RIGHT FIELD,
CLE,Cody Allen,"$492,600 "
,RELIEF PITCHER,
CLE,Nick Hagadone,"$492,100 "
,RELIEF PITCHER,
CLE,Corey Kluber,"$491,800 "
,STARTING PITCHER,
CLE,Danny Salazar,"$490,000 "
,STARTING PITCHER,
CLE,Carlos Carrasco,"$490,000 "
,STARTING PITCHER,
CLE,Matt Carson,"$490,000 "
,LEFT FIELD,
CLE,Yan Gomes,"$490,000 "
,CATCHER,
CLE,C.C. Lee,"$490,000 "
,RELIEF PITCHER,
CLE,Preston Guilmet,"$490,000 "
,RELIEF PITCHER,
CLE,Cord Phelps,"$490,000 "
,2ND BASE,
CLE,Kyle Crockett,"$463,600 "
,RELIEF PITCHER,
CLE,Adam Plutko,300000
,PITCHERS,
COL,Jorge De La Rosa,"$11,000,000 "
,RELIEF PITCHER,
COL,Michael Cuddyer,"$10,500,000 "
,LEFT FIELD,
COL,Troy Tulowitzki,"$10,025,000 "
,SHORTSTOP,
COL,Carlos Gonzalez,"$7,978,571 "
,RIGHT FIELD,
COL,Todd Helton,"$5,000,000 "
,1ST BASE,
COL,Rafael Betancourt,"$4,250,000 "
,RELIEF PITCHER,
COL,Matt Belisle,"$4,100,000 "
,RELIEF PITCHER,
COL,Dexter Fowler,"$3,750,000 "
,CENTER FIELD,
COL,Roy Oswalt,"$2,700,000 "
,STARTING PITCHER,
COL,Wilton Lopez,"$1,762,500 "
,RELIEF PITCHER,
COL,Jhoulys Chacin,"$1,650,000 "
,STARTING PITCHER,
COL,Jeff Francis,"$1,500,000 "
,STARTING PITCHER,
COL,Mitchell Boggs,"$1,475,000 "
,RELIEF PITCHER,
COL,Yorbit Torrealba,"$1,000,000 "
,CATCHER,
COL,Jonathan Herrera,"$900,000 "
,SHORTSTOP,
COL,Josh Outman,"$675,000 "
,RELIEF PITCHER,
COL,Jon Garland,"$500,000 "
,STARTING PITCHER,
COL,Reid Brignac,"$499,000 "
,3RD BASE,
COL,Edgmer Escalona,"$491,000 "
,RELIEF PITCHER,
COL,Rex Brothers,"$491,000 "
,RELIEF PITCHER,
COL,Wilin Rosario,"$491,000 "
,1ST BASE,
COL,Juan Nicasio,"$491,000 "
,RELIEF PITCHER,
COL,Adam Ottavino,"$491,000 "
,RELIEF PITCHER,
COL,Jordan Pacheco,"$491,000 "
,CATCHER,
COL,Collin McHugh,"$490,000 "
,STARTING PITCHER,
COL,Chad Bettis,"$490,000 "
,STARTING PITCHER,
COL,Charlie Blackmon,"$490,000 "
,CENTER FIELD,
COL,Ryan Wheeler,"$490,000 "
,3RD BASE,
COL,Josh Rutledge,"$490,000 "
,SHORTSTOP,
COL,Christian Friedrich,"$490,000 "
,STARTING PITCHER,
COL,Rob Scahill,"$490,000 "
,RELIEF PITCHER,
COL,Tyler Chatwood,"$490,000 "
,STARTING PITCHER,
COL,D.J. LeMahieu,"$490,000 "
,2ND BASE,
COL,Manny Corpas,"$490,000 "
,RELIEF PITCHER,
COL,Nolan Arenado,"$490,000 "
,3RD BASE,
COL,Charlie Culberson,"$490,000 "
,3RD BASE,
COL,Jeff Manship,"$490,000 "
,RELIEF PITCHER,
COL,Drew Pomeranz,"$490,000 "
,STARTING PITCHER,
COL,Corey Dickerson,490000
,DESIGNATED HITTER,
DET,Prince Fielder,"$23,050,000 "
,DESIGNATED HITTER,
DET,Miguel Cabrera,"$21,000,000 "
,1ST BASE,
DET,Justin Verlander,"$20,000,000 "
,STARTING PITCHER,
DET,Victor Martinez,"$13,000,000 "
,DESIGNATED HITTER,
DET,Torii Hunter,"$12,000,000 "
,RIGHT FIELD,
DET,Anibal Sanchez,"$8,800,000 "
,STARTING PITCHER,
DET,Max Scherzer,"$6,725,000 "
,STARTING PITCHER,
DET,Jhonny Peralta,"$6,000,000 "
,SHORTSTOP,
DET,Joaquin Benoit,"$5,500,000 "
,RELIEF PITCHER,
DET,Rick Porcello,"$5,100,000 "
,STARTING PITCHER,
DET,Omar Infante,"$4,000,000 "
,2ND BASE,
DET,Doug Fister,"$4,000,000 "
,STARTING PITCHER,
DET,Octavio Dotel,"$3,500,000 "
,RELIEF PITCHER,
DET,Austin Jackson,"$3,500,000 "
,CENTER FIELD,
DET,Alex Avila,"$2,950,000 "
,CATCHER,
DET,Ramon Santiago,"$2,100,000 "
,2ND BASE,
DET,Jose Veras,"$1,850,000 "
,RELIEF PITCHER,
DET,Phil Coke,"$1,850,000 "
,RELIEF PITCHER,
DET,Kevin Ziomek,"$956,600 "
,PITCHERS,
DET,Don Kelly,"$900,000 "
,CENTER FIELD,
DET,Brayan Pena,"$875,000 "
,CATCHER,
DET,Jose Iglesias,"$562,500 "
,SHORTSTOP,
DET,Matt Tuiasosopo,"$525,000 "
,LEFT FIELD,
DET,Andy Dirks,"$505,000 "
,LEFT FIELD,
DET,Alberto Alburquerque,"$500,000 "
,RELIEF PITCHER,
DET,Drew Smyly,"$498,000 "
,STARTING PITCHER,
DET,Darin Downs,"$494,000 "
,RELIEF PITCHER,
DET,Bryan Holaday,"$490,000 "
,CATCHER,
DET,Bruce Rondon,"$490,000 "
,RELIEF PITCHER,
DET,Danny Worth,"$490,000 "
,2ND BASE,
DET,Nick Castellanos,"$490,000 "
,3RD BASE,
DET,Jose Ortega,"$490,000 "
,RELIEF PITCHER,
DET,Hernan Perez,"$490,000 "
,2ND BASE,
DET,Jose Alvarez,"$490,000 "
,RELIEF PITCHER,
DET,Luke Putkonen,"$490,000 "
,RELIEF PITCHER,
DET,Buck Farmer,225000
,RELIEF PITCHER,
HOU,Erik Bedard,"$1,150,000 "
,STARTING PITCHER,
HOU,Jose Altuve,"$505,700 "
,2ND BASE,
HOU,Lucas Harrell,"$500,700 "
,STARTING PITCHER,
HOU,Rhiner Cruz,"$498,000 "
,RELIEF PITCHER,
HOU,J.D. Martinez,"$497,800 "
,RIGHT FIELD,
HOU,Alex White,"$497,100 "
,RELIEF PITCHER,
HOU,Jason Castro,"$496,600 "
,CATCHER,
HOU,Brett Wallace,"$495,000 "
,3RD BASE,
HOU,Carlos Corporan,"$495,000 "
,CATCHER,
HOU,Marwin Gonzalez,"$494,400 "
,SHORTSTOP,
HOU,Chris Carter,"$494,000 "
,1ST BASE,
HOU,Hector Ambriz,"$493,400 "
,RELIEF PITCHER,
HOU,Fernando Martinez,"$493,000 "
,RIGHT FIELD,
HOU,Matt Dominguez,"$491,800 "
,3RD BASE,
HOU,Brandon Barnes,"$491,700 "
,CENTER FIELD,
HOU,L.J. Hoes,"$490,000 "
,CENTER FIELD,
HOU,Jonathan Villar,"$490,000 "
,SHORTSTOP,
HOU,Jake Elmore,"$490,000 "
,LEFT FIELD,
HOU,Josh Fields,"$490,000 "
,RELIEF PITCHER,
HOU,Josh Zeid,"$490,000 "
,RELIEF PITCHER,
HOU,Dallas Keuchel,"$490,000 "
,STARTING PITCHER,
HOU,Brett Oberholtzer,"$490,000 "
,RELIEF PITCHER,
HOU,Marc Krauss,"$490,000 "
,LEFT FIELD,
HOU,Kevin Chapman,"$490,000 "
,RELIEF PITCHER,
HOU,Jimmy Paredes,"$490,000 "
,RIGHT FIELD,
HOU,Paul Clemens,"$490,000 "
,STARTING PITCHER,
HOU,Brad Peacock,"$490,000 "
,RELIEF PITCHER,
HOU,Jarred Cosart,"$490,000 "
,STARTING PITCHER,
HOU,Max Stassi,"$490,000 "
,CATCHER,
HOU,Robbie Grossman,"$490,000 "
,RIGHT FIELD,
HOU,Trevor Crowe,"$490,000 "
,RIGHT FIELD,
HOU,Jordan Lyles,"$490,000 "
,RELIEF PITCHER,
HOU,Eric Thames,"$490,000 "
,1ST BASE,
HOU,Jorge De Leon,"$490,000 "
,RELIEF PITCHER,
HOU,David Martinez,"$490,000 "
,RELIEF PITCHER,
HOU,Tony Kemp,250000
,LEFT FIELD,
