"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",146,525,84,162,40,1,29,96,78,83,1,1,"0.309","0.398","0.554",0.953,12650000
"Kuroda, H","Hiroki Kuroda","LAD","STARTING PITCHER","P","P",30,61,2,7,0,0,0,1,4,20,0,0,"0.115","0.169","0.115",0.284,12500000
"Cordero, F","Francisco Cordero","CIN","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,12250000
"Youkilis, K","Kevin Youkilis","BOS","3RD BASE","3B","3B",120,431,68,111,32,2,17,80,68,100,3,0,"0.258","0.373","0.459",0.833,12250000
"Lohse, K","Kyle Lohse","STL","STARTING PITCHER","P","P",33,63,3,11,2,0,0,3,1,17,0,0,"0.175","0.188","0.206",0.394,12187500
"Ibanez, R","Raul Ibanez","PHI","DESIGNATED HITTER","DH","LF",144,535,65,131,31,1,20,84,33,106,2,0,"0.245","0.289","0.419",0.707,12166668
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",70,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,12166667
"Lidge, B","Brad Lidge","PHI","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.2e+07
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","C",145,540,76,178,40,0,12,103,46,51,1,0,"0.33","0.38","0.47",0.85,1.2e+07
"Papelbon, J","Jonathan Papelbon","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.2e+07
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",2,7,0,1,0,0,0,0,0,2,0,0,"0.143","0.143","0.143",0.286,11950000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",150,610,94,183,38,2,18,82,44,85,14,9,"0.3","0.353","0.457",0.81,11437500
"Nathan, J","Joe Nathan","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,11250000
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",34,75,6,15,2,0,2,7,1,26,1,0,"0.2","0.208","0.307",0.514,11050000
"Reyes, J","Jose Reyes","NYM","3RD BASE","3B","SS",126,537,101,181,31,16,7,44,43,41,39,7,"0.337","0.384","0.493",0.877,11050000
"Ramirez, H","Hanley Ramirez","FLA","1ST BASE","1B","SS",92,338,55,82,16,0,10,45,44,66,20,10,"0.243","0.333","0.379",0.712,1.1e+07
"Cook, A","Aaron Cook","COL","STARTING PITCHER","P","P",22,34,1,5,0,0,0,2,0,11,0,0,"0.147","0.147","0.147",0.294,10708334
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",160,641,72,182,31,1,15,73,62,75,12,3,"0.284","0.351","0.406",0.756,10675000
"Helton, T","Todd Helton","COL","1ST BASE","1B","1B",124,421,59,127,27,0,14,69,59,71,0,1,"0.302","0.385","0.466",0.85,10600000
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",150,561,69,130,26,1,20,58,74,160,19,3,"0.232","0.33","0.389",0.718,10571428
"Cuddyer, M","Michael Cuddyer","MIN","LEFT FIELD","LF","RF",139,529,70,150,29,2,20,70,48,95,11,1,"0.284","0.346","0.459",0.805,10525000
"Blanton, J","Joe Blanton","PHI","RELIEF PITCHER","P","P",11,11,1,2,0,0,0,2,0,3,0,0,"0.182","0.182","0.182",0.364,10500000
"Cano, R","Robinson Cano","NYY","2ND BASE","2B","2B",159,623,104,188,46,7,28,118,38,96,8,2,"0.302","0.349","0.533",0.882,1e+07
"Huff, A","Aubrey Huff","SF","1ST BASE","1B","1B",150,521,45,128,27,1,12,59,47,90,5,3,"0.246","0.306","0.37",0.676,1e+07
"Ordonez, M","Magglio Ordonez","DET","RIGHT FIELD","RF","RF",92,329,33,84,10,0,5,32,23,41,2,1,"0.255","0.303","0.331",0.634,1e+07
"Roberts, B","Brian Roberts","BAL","2ND BASE","2B","2B",39,163,18,36,7,1,3,19,12,21,6,1,"0.221","0.273","0.331",0.604,1e+07
"Soriano, R","Rafael Soriano","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+07
"Pena, C","Carlos Pena","CHC","1ST BASE","1B","1B",153,493,72,111,27,3,28,80,101,161,2,2,"0.225","0.357","0.462",0.819,9959996
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",32,69,2,11,0,1,0,3,3,33,0,1,"0.159","0.194","0.188",0.383,9550000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",135,487,67,142,30,0,11,62,58,103,0,1,"0.292","0.368","0.421",0.789,9500000
"Figgins, C","Chone Figgins","SEA","3RD BASE","3B","LF",81,288,24,54,11,1,1,15,21,42,11,6,"0.188","0.241","0.243",0.484,9500000
"Wolf, R","Randy Wolf","MIL","STARTING PITCHER","P","P",31,61,2,10,3,0,0,0,0,25,0,0,"0.164","0.177","0.213",0.391,9500000
"Swisher, N","Nick Swisher","NYY","OUTFIELDERS",NA,"RF",150,526,81,137,30,0,23,85,95,125,2,2,"0.26","0.374","0.449",0.822,9100000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","3B",101,395,52,114,21,2,12,49,41,73,3,1,"0.289","0.355","0.443",0.798,9025000
"Abreu, B","Bobby Abreu","LAA","LEFT FIELD","LF","RF",142,502,54,127,30,1,8,60,78,113,21,5,"0.253","0.353","0.365",0.717,9e+06
"Hamilton, J","Josh Hamilton","TEX","LEFT FIELD","LF","LF",121,487,80,145,31,5,25,94,39,93,8,1,"0.298","0.346","0.536",0.882,8750000
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",142,567,87,152,22,2,16,63,58,59,30,8,"0.268","0.338","0.399",0.736,8500000
"Granderson, C","Curtis Granderson","NYY","RIGHT FIELD","RF","CF",156,583,136,153,26,10,41,119,85,169,25,10,"0.262","0.364","0.552",0.916,8325000
"Lilly, T","Ted Lilly","LAD","STARTING PITCHER","P","P",32,58,0,5,2,0,0,4,0,13,1,1,"0.086","0.086","0.121",0.207,8166666
"Rolen, S","Scott Rolen","CIN","3RD BASE","3B","3B",65,252,31,61,20,2,5,36,10,36,1,0,"0.242","0.279","0.397",0.676,8166666
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",149,513,105,155,24,2,43,103,132,111,9,5,"0.302","0.447","0.608",1.056,8e+06
"Berkman, L","Lance Berkman","STL","DESIGNATED HITTER","DH","1B",145,488,90,147,23,2,31,94,92,93,2,6,"0.301","0.412","0.547",0.959,8e+06
"Myers, B","Brett Myers","HOU","STARTING PITCHER","P","P",32,63,3,10,1,0,0,0,4,22,0,0,"0.159","0.209","0.175",0.384,8e+06
"Pavano, C","Carl Pavano","MIN","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,8e+06
"Pineiro, J","Joel Pineiro","LAA","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,8e+06
"Santana, E","Ervin Santana","LAA","STARTING PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,8e+06
"Westbrook, J","Jake Westbrook","STL","STARTING PITCHER","P","P",33,47,2,5,2,0,1,8,3,23,0,0,"0.106","0.16","0.213",0.373,8e+06
"Cameron, M","Mike Cameron","FLA","CENTER FIELD","CF","CF",78,237,27,48,10,0,9,27,28,59,1,0,"0.203","0.285","0.359",0.643,7750000
"Johnson, J","Josh Johnson","FLA","STARTING PITCHER","P","P",9,19,1,3,0,0,0,4,2,10,0,0,"0.158","0.238","0.158",0.396,7750000
"Sizemore, G","Grady Sizemore","CLE","RIGHT FIELD","RF","CF",71,268,34,60,21,1,10,32,18,85,0,2,"0.224","0.285","0.422",0.706,7666667
"Guerrero, V","Vladimir Guerrero","BAL","RIGHT FIELD","RF","DH",145,562,60,163,30,1,13,63,17,56,2,2,"0.29","0.317","0.416",0.733,7611455
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",161,599,101,185,40,3,29,103,110,129,8,6,"0.309","0.416","0.531",0.947,7600000
"Victorino, S","Shane Victorino","PHI","RIGHT FIELD","RF","CF",132,519,95,145,27,16,17,61,55,63,19,3,"0.279","0.355","0.491",0.847,7550000
"Bell, H","Heath Bell","SD","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7500000
"Rodriguez, W","Wandy Rodriguez","HOU","RELIEF PITCHER","P","P",29,61,1,11,3,0,0,5,0,12,0,0,"0.18","0.18","0.23",0.41,7500000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,7365000
"Cain, M","Matt Cain","SF","RELIEF PITCHER","P","P",34,66,5,9,1,0,1,6,3,30,0,0,"0.136","0.171","0.197",0.368,7333333
"Street, H","Huston Street","COL","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,7300000
"Capps, M","Matt Capps","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7150000
"Wilson, C","C.J. Wilson","TEX","STARTING PITCHER","P","P",2,4,1,1,0,1,0,0,0,0,0,0,"0.25","0.25","0.75",1,7150000
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","CF",161,602,115,195,33,4,39,126,74,159,40,11,"0.324","0.399","0.586",0.986,7100000
"Broxton, J","Jonathan Broxton","LAD","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",43,151,15,26,4,0,3,15,25,37,1,0,"0.172","0.288","0.258",0.546,7e+06
"Valverde, J","Jose Valverde","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"Vazquez, J","Javier Vazquez","FLA","STARTING PITCHER","P","P",34,56,5,10,1,0,0,2,2,10,0,0,"0.179","0.207","0.196",0.403,7e+06
"Hart, C","Corey Hart","MIL","RIGHT FIELD","RF","1B",130,492,80,140,25,4,26,63,51,114,7,6,"0.285","0.356","0.51",0.866,6833333
"Arroyo, B","Bronson Arroyo","CIN","STARTING PITCHER","P","P",35,57,1,6,2,0,0,2,1,27,0,0,"0.105","0.121","0.14",0.261,6500000
"Tejada, M","Miguel Tejada","SF","2ND BASE","2B","3B",91,322,28,77,16,0,4,26,12,35,4,4,"0.239","0.27","0.326",0.596,6500000
"Wilson, B","Brian Wilson","SF","RELIEF PITCHER","P","P",56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6500000
"Hernandez, R","Roberto Hernandez","CLE","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6475000
"Scott, L","Luke Scott","BAL","DESIGNATED HITTER","DH","LF",64,209,24,46,11,0,9,22,24,54,1,1,"0.22","0.301","0.402",0.703,6400000
"Gonzalez, A","Adrian Gonzalez","BOS","1ST BASE","1B","1B",159,630,108,213,45,3,27,117,74,119,1,0,"0.338","0.41","0.548",0.957,6375000
"Ross, C","Cody Ross","SF","RIGHT FIELD","RF","RF",121,405,54,97,25,0,14,52,49,96,5,2,"0.24","0.325","0.405",0.73,6300000
"Billingsley, C","Chad Billingsley","LAD","STARTING PITCHER","P","P",30,56,4,9,3,0,1,4,4,23,0,0,"0.161","0.217","0.268",0.485,6275000
"Maholm, P","Paul Maholm","PIT","RELIEF PITCHER","P","P",24,46,1,5,0,0,0,1,3,22,0,0,"0.109","0.163","0.109",0.272,6250000
"Kinsler, I","Ian Kinsler","TEX","2ND BASE","2B","2B",155,620,121,158,34,4,32,77,89,71,30,4,"0.255","0.355","0.477",0.832,6200000
"DeJesus, D","David DeJesus","OAK","LEFT FIELD","LF","RF",131,442,60,106,20,5,10,46,45,86,4,3,"0.24","0.323","0.376",0.698,6e+06
"Jenks, B","Bobby Jenks","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+06
"Nolasco, R","Ricky Nolasco","FLA","STARTING PITCHER","P","P",31,56,5,5,2,0,0,1,3,22,0,0,"0.089","0.15","0.125",0.275,6e+06
"Sanchez, F","Freddy Sanchez","SF","2ND BASE","2B","2B",60,239,21,69,15,1,3,24,13,35,0,1,"0.289","0.332","0.397",0.73,6e+06
"Willingham, J","Josh Willingham","OAK","LEFT FIELD","LF","LF",136,488,69,120,26,0,29,98,56,150,4,1,"0.246","0.332","0.477",0.81,6e+06
"Garza, M","Matt Garza","CHC","STARTING PITCHER","P","P",30,64,2,6,0,0,0,1,1,42,0,0,"0.094","0.121","0.094",0.215,5950000
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",129,527,76,142,27,0,30,80,31,92,0,0,"0.269","0.31","0.491",0.801,5850000
"Lester, J","Jon Lester","BOS","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,5800000
"Napoli, M","Mike Napoli","TEX","1ST BASE","1B","C",113,369,72,118,25,0,30,75,58,85,4,2,"0.32","0.414","0.631",1.046,5800000
"Crisp, C","Coco Crisp","OAK","CENTER FIELD","CF","CF",136,531,69,140,27,5,8,54,41,65,49,9,"0.264","0.314","0.379",0.693,5750000
"Guthrie, J","Jeremy Guthrie","BAL","STARTING PITCHER","P","P",3,5,0,1,1,0,0,0,0,2,0,0,"0.2","0.2","0.4",0.6,5750000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",159,635,102,195,37,3,21,91,86,85,26,8,"0.307","0.387","0.474",0.861,5750000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",143,537,81,162,36,2,30,105,59,79,9,3,"0.302","0.372","0.544",0.916,5575000
"Benoit, J","Joaquin Benoit","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Byrd, M","Marlon Byrd","CHC","LEFT FIELD","LF","CF",119,446,51,123,22,2,9,35,25,78,3,2,"0.276","0.324","0.395",0.719,5500000
"Inge, B","Brandon Inge","DET","3RD BASE","3B","3B",102,269,29,53,10,2,3,23,24,74,1,1,"0.197","0.265","0.283",0.548,5500000
"Saunders, J","Joe Saunders","ARI","STARTING PITCHER","P","P",30,61,2,12,1,0,0,4,2,15,0,0,"0.197","0.222","0.213",0.435,5500000
"Scutaro, M","Marco Scutaro","BOS","2ND BASE","2B","SS",113,395,59,118,26,1,7,54,38,36,4,2,"0.299","0.358","0.423",0.781,5500000
"Polanco, P","Placido Polanco","PHI","3RD BASE","3B","3B",122,469,46,130,14,0,5,50,42,44,3,0,"0.277","0.335","0.339",0.674,5416667
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",139,475,55,145,32,1,14,65,33,44,4,5,"0.305","0.349","0.465",0.814,5412500
"Young, D","Delmon Young","DET","LEFT FIELD","LF","LF",124,473,54,127,21,1,12,64,23,85,1,0,"0.268","0.302","0.393",0.695,5375000
"Reynolds, M","Mark Reynolds","BAL","3RD BASE","3B","3B",155,534,84,118,27,1,37,86,75,196,6,4,"0.221","0.323","0.483",0.806,5333333
"Blake, C","Casey Blake","LAD","3RD BASE","3B","3B",63,202,32,51,10,1,4,26,26,50,1,2,"0.252","0.342","0.371",0.713,5250000
"Damon, J","Johnny Damon","TB","LEFT FIELD","LF","LF",150,582,79,152,29,7,16,73,51,92,19,6,"0.261","0.326","0.418",0.743,5250000
"Kubel, J","Jason Kubel","MIN","LEFT FIELD","LF","RF",99,366,37,100,21,1,12,58,32,86,1,1,"0.273","0.332","0.434",0.766,5250000
"Lyon, B","Brandon Lyon","HOU","RELIEF PITCHER","P","P",15,1,0,1,1,0,0,1,0,0,0,0,"1","1","2",3,5250000
"Peralta, J","Jhonny Peralta","DET","SHORTSTOP","SS","SS",146,525,68,157,25,3,21,86,40,95,0,2,"0.299","0.345","0.478",0.824,5250000
"Rivera, J","Juan Rivera","LAD","LEFT FIELD","LF","LF",132,466,46,120,23,1,11,74,43,76,5,3,"0.258","0.319","0.382",0.701,5250000
"Doumit, R","Ryan Doumit","PIT","CATCHER","C","C",77,218,17,66,12,1,8,30,16,35,0,1,"0.303","0.353","0.477",0.83,5200000
"Young, C","Chris Young","ARI","RIGHT FIELD","RF","CF",156,567,89,134,38,3,20,71,80,139,22,9,"0.236","0.331","0.42",0.751,5200000
"Lind, A","Adam Lind","TOR","1ST BASE","1B","1B",125,499,56,125,16,0,26,87,32,107,1,1,"0.251","0.295","0.439",0.734,5150000
"Baker, S","Scott Baker","MIN","STARTING PITCHER","P","P",2,5,0,2,1,0,0,0,0,1,0,0,"0.4","0.4","0.6",1,5e+06
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",150,563,109,187,38,6,33,111,58,93,33,6,"0.332","0.397","0.597",0.994,5e+06
"Buck, J","John Buck","FLA","CATCHER","C","C",140,466,41,106,15,1,16,57,54,115,0,1,"0.227","0.316","0.367",0.683,5e+06
"Downs, S","Scott Downs","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"Fuentes, B","Brian Fuentes","OAK","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"Garland, J","Jon Garland","LAD","STARTING PITCHER","P","P",8,11,1,0,0,0,0,0,1,3,0,0,"0","0.083","0",0.083,5e+06
"Uribe, J","Juan Uribe","LAD","3RD BASE","3B","3B",77,270,21,55,12,0,4,28,17,60,2,0,"0.204","0.264","0.293",0.557,5e+06
"Loney, J","James Loney","LAD","1ST BASE","1B","1B",158,531,56,153,30,1,12,65,42,67,4,0,"0.288","0.339","0.416",0.755,4875000
"Madson, R","Ryan Madson","PHI","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4833333
"Grabow, J","John Grabow","CHC","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4800000
"Sanchez, J","Jonathan Sanchez","SF","STARTING PITCHER","P","P",18,29,2,6,4,0,0,1,1,12,0,0,"0.207","0.233","0.345",0.578,4800000
"Snyder, C","Chris Snyder","PIT","CATCHER","C","C",34,96,13,26,3,0,3,17,17,23,0,1,"0.271","0.376","0.396",0.772,4750000
"Drew, S","Stephen Drew","ARI","2ND BASE","2B","SS",86,321,44,81,21,5,5,45,30,74,4,4,"0.252","0.317","0.396",0.713,4650000
"Zobrist, B","Ben Zobrist","TB","2ND BASE","2B","2B",156,588,99,158,46,6,20,91,77,128,19,6,"0.269","0.353","0.469",0.822,4640475
"Affeldt, J","Jeremy Affeldt","SF","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,4500000
"Upton, J","Justin Upton","ARI","LEFT FIELD","LF","RF",159,592,105,171,39,5,31,88,59,126,21,9,"0.289","0.369","0.529",0.898,4458333
"Betancourt, Y","Yuniesky Betancourt","MIL","1ST BASE","1B","SS",152,556,51,140,27,3,13,68,16,63,4,4,"0.252","0.271","0.381",0.652,4375000
"Strasburg, S","Stephen Strasburg","WSH","STARTING PITCHER","P","P",5,6,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,4375000
"Gutierrez, F","Franklin Gutierrez","SEA","CENTER FIELD","CF","CF",92,322,26,72,13,0,1,19,16,56,13,2,"0.224","0.261","0.273",0.534,4312500
"Liriano, F","Francisco Liriano","MIN","STARTING PITCHER","P","P",2,2,0,1,0,0,0,1,1,0,0,0,"0.5","0.667","0.5",1.167,4300000
"Hawkins, L","LaTroy Hawkins","MIL","RELIEF PITCHER","P","P",49,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4250000
"Matsui, H","Hideki Matsui","OAK","DESIGNATED HITTER","DH","DH",141,517,58,130,28,0,12,72,56,84,1,1,"0.251","0.321","0.375",0.696,4250000
