"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Lee, C","Carlos Lee","HOU","1ST BASE","1B","1B",155,585,66,161,38,4,18,94,59,60,4,3,"0.275","0.342","0.446",0.788,8,3,0,6,261,60,9,154,225,"0.68",2433,653,165,148,1269.2,789,697,85,7,62,NA,NA,NA,NA,NA,0.991,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000000
"Soriano, A","Alfonso Soriano","CHC","DESIGNATED HITTER","DH","LF",137,475,50,116,27,1,26,88,27,113,2,1,"0.244","0.289","0.469",0.759,4,4,0,2,223,54,15,104,159,"0.65",1856,508,131,126,1007,202,187,8,7,2,NA,NA,NA,NA,NA,0.965,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000000
"Zambrano, C","Carlos Zambrano","CHC","STARTING PITCHER","P","P",22,44,8,14,2,0,2,5,2,14,0,0,"0.318","0.348","0.5",0.848,0,0,2,0,22,4,0,14,4,"3.5",188,48,24,24,145.2,21,8,12,1,5,NA,NA,NA,NA,NA,0.952,0.83,9,7,4.82,24,24,0,0,145.2,154,80,78,19,56,101,0.277,1.44,0,0,5,4,0,0,16,151,166,1,0,4,0,2,634,2464,"0.563","0.91",0.346,0.441,0.788,6.24,3.46,9.51,"1.8",16.92,18875000
"Zito, B","Barry Zito","SF","STARTING PITCHER","P","P",12,13,0,0,0,0,0,0,1,5,0,0,"0","0.071","0",0.071,0,0,0,0,0,0,1,8,1,"8",46,14,13,9,53.2,12,2,9,1,0,NA,NA,NA,NA,NA,0.917,0.85,3,4,5.87,13,9,0,0,53.2,51,35,35,10,24,32,0.256,1.4,0,0,0,1,3,0,7,56,62,1,0,4,4,2,225,867,"0.429","0.9",0.333,0.482,0.816,5.37,4.02,8.55,"1.33",16.16,18500000
"Bay, J","Jason Bay","NYM","RIGHT FIELD","RF","LF",123,444,59,109,19,1,12,57,56,109,11,1,"0.245","0.329","0.374",0.703,3,2,1,6,166,32,8,120,121,"0.99",1976,509,122,121,1053.1,226,220,4,2,1,NA,NA,NA,NA,NA,0.991,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18125000
"Suzuki, I","Ichiro Suzuki","SEA","RIGHT FIELD","RF","RF",161,677,80,184,22,3,5,47,39,69,40,7,"0.272","0.31","0.335",0.645,13,0,1,4,227,30,11,285,155,"1.84",2528,721,161,151,1333,274,263,7,4,5,NA,NA,NA,NA,NA,0.985,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000000
"Holliday, M","Matt Holliday","STL","LEFT FIELD","LF","LF",124,446,83,132,36,0,22,75,60,93,2,1,"0.296","0.388","0.525",0.912,4,8,0,2,234,58,21,141,103,"1.37",2028,516,120,114,990.2,203,196,4,3,0,NA,NA,NA,NA,NA,0.985,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17050000
"Beckett, J","Josh Beckett","BOS","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,1,3,2,"1.5",18,5,30,30,193,36,15,18,3,0,NA,NA,NA,NA,NA,0.917,1.1,13,7,2.89,30,30,0,0,193,146,65,62,21,52,175,0.211,1.03,1,1,9,1,0,0,14,173,212,6,0,31,4,0,767,2994,"0.65","0.82",0.273,0.335,0.608,8.16,2.42,6.81,"3.37",15.51,17000000
"Burnett, A","A.J. Burnett","NYY","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,10,3,33,32,190.1,38,10,23,5,2,NA,NA,NA,NA,NA,0.868,1,11,11,5.15,33,32,0,0,190.1,190,115,109,31,83,173,0.26,1.43,0,0,9,2,0,0,16,222,160,25,0,24,7,5,837,3221,"0.5","1.39",0.339,0.464,0.802,8.18,3.92,8.98,"2.08",16.92,16500000
"Oswalt, R","Roy Oswalt","PHI","STARTING PITCHER","P","P",23,38,2,3,0,0,0,2,4,14,0,0,"0.079","0.167","0.079",0.246,0,0,7,0,3,0,0,24,4,"6",181,49,23,23,139,24,5,18,1,5,NA,NA,NA,NA,NA,0.958,1,9,10,3.69,23,23,0,0,139,153,60,57,10,33,93,0.28,1.34,0,0,5,2,0,0,17,152,158,3,0,11,0,0,594,2159,"0.474","0.96",0.325,0.41,0.736,6.02,2.14,9.91,"2.82",15.53,16000000
"Pujols, A","Albert Pujols","STL","DESIGNATED HITTER","DH","1B",147,579,105,173,29,0,37,99,61,58,9,1,"0.299","0.366","0.541",0.906,15,4,0,7,313,66,29,205,179,"1.15",2378,651,153,145,1294,1447,1256,177,14,136,NA,NA,NA,NA,NA,0.99,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Young, M","Michael Young","TEX","3RD BASE","3B","1B",159,631,88,213,41,6,11,106,47,78,6,2,"0.338","0.38","0.474",0.854,7,2,0,9,299,58,17,215,151,"1.42",2493,689,160,90,772.1,444,326,110,8,55,NA,NA,NA,NA,NA,0.982,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Lackey, J","John Lackey","BOS","STARTING PITCHER","P","P",1,3,0,1,1,0,0,1,0,1,0,0,"0.333","0.333","0.667",1,0,0,0,0,2,1,0,1,0,NA,17,3,28,28,160,38,19,16,3,4,NA,NA,NA,NA,NA,0.921,1.25,12,12,6.41,28,28,0,0,160,203,119,114,20,56,108,0.308,1.62,0,0,19,1,0,0,18,174,183,11,0,33,3,0,743,2844,"0.5","0.95",0.375,0.477,0.852,6.08,3.15,11.42,"1.93",17.78,15950000
"Fielder, P","Prince Fielder","MIL","DESIGNATED HITTER","DH","1B",162,569,95,170,36,1,38,120,107,106,1,1,"0.299","0.415","0.566",0.981,32,10,0,6,322,75,17,179,137,"1.31",2629,692,162,159,1394.2,1431,1332,84,15,113,NA,NA,NA,NA,NA,0.99,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",103,398,54,103,21,6,11,44,39,47,14,0,"0.259","0.344","0.425",0.769,4,14,1,2,169,38,3,112,142,"0.79",1767,454,100,100,887.2,488,208,275,5,48,NA,NA,NA,NA,NA,0.99,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15285714
"Carpenter, C","Chris Carpenter","STL","STARTING PITCHER","P","P",32,71,2,11,3,0,0,5,2,25,0,0,"0.155","0.178","0.197",0.375,0,0,9,0,14,3,0,24,20,"1.2",269,82,34,34,237.1,54,28,23,3,3,NA,NA,NA,NA,NA,0.944,1.5,11,9,3.45,34,34,0,0,237.1,243,98,91,16,55,191,0.264,1.26,4,2,6,5,0,0,20,273,228,3,1,5,6,0,996,3613,"0.55","1.2",0.309,0.36,0.669,7.24,2.09,9.21,"3.47",15.22,15000000
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",131,546,84,162,24,4,6,61,46,81,16,6,"0.297","0.355","0.388",0.743,0,6,4,5,212,34,10,231,91,"2.54",2337,607,132,121,1047.1,432,140,280,12,60,NA,NA,NA,NA,NA,0.972,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
"Morneau, J","Justin Morneau","MIN","1ST BASE","1B","1B",69,264,19,60,16,0,4,30,19,44,0,0,"0.227","0.285","0.333",0.618,1,3,0,2,88,20,8,70,100,"0.7",1106,288,69,55,479.1,485,440,44,1,52,NA,NA,NA,NA,NA,0.998,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
"Rivera, M","Mariano Rivera","NYY","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,61.1,13,1,12,0,1,NA,NA,NA,NA,NA,1,0.2,1,2,1.91,64,0,44,49,61.1,47,13,13,3,8,60,0.215,0.9,0,0,2,2,54,0,6,64,52,1,0,5,1,0,233,915,"0.333","1.23",0.247,0.288,0.534,8.8,1.17,6.9,"7.5",14.92,15000000
"Crawford, C","Carl Crawford","BOS","LEFT FIELD","LF","LF",130,506,65,129,29,7,11,56,23,104,18,6,"0.255","0.289","0.405",0.694,1,3,2,4,205,47,7,159,127,"1.25",2096,539,129,126,1098.1,239,235,1,3,0,NA,NA,NA,NA,NA,0.987,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14857142
"Ramirez, A","Aramis Ramirez","CHC","3RD BASE","3B","3B",149,565,80,173,35,1,26,93,43,69,1,1,"0.306","0.361","0.51",0.871,5,10,0,8,288,62,12,135,208,"0.65",2080,626,148,143,1241.1,298,68,216,14,18,NA,NA,NA,NA,NA,0.953,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14675000
"Dempster, R","Ryan Dempster","CHC","STARTING PITCHER","P","P",34,58,1,5,0,0,0,0,1,19,0,0,"0.086","0.102","0.086",0.188,0,0,10,0,5,0,0,36,8,"4.5",234,70,34,34,202.1,52,13,36,3,3,NA,NA,NA,NA,NA,0.942,1.44,10,14,4.8,34,34,0,0,202.1,211,111,108,23,82,191,0.271,1.45,0,0,5,2,0,0,13,216,176,7,0,17,10,0,881,3515,"0.417","1.23",0.343,0.445,0.788,8.5,3.65,9.39,"2.33",17.37,14500000
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",102,389,60,99,23,1,14,61,52,97,13,2,"0.254","0.345","0.427",0.771,4,3,0,3,166,38,5,103,98,"1.05",1814,447,102,101,895.2,268,69,180,19,9,NA,NA,NA,NA,NA,0.929,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14250000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",124,487,82,144,33,0,32,105,25,53,1,1,"0.296","0.331","0.561",0.892,0,5,0,8,273,65,13,145,166,"0.87",1929,525,123,112,980.1,312,93,208,11,24,NA,NA,NA,NA,NA,0.965,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",32,61,0,5,0,0,0,1,3,30,0,0,"0.082","0.125","0.082",0.207,0,0,8,0,5,0,0,30,4,"7.5",276,72,33,33,217,40,12,27,1,0,NA,NA,NA,NA,NA,0.975,1.18,13,14,2.74,33,33,0,0,217,176,74,66,15,86,220,0.222,1.21,1,1,6,5,0,0,12,237,175,9,0,23,14,2,900,3606,"0.481","1.35",0.302,0.344,0.646,9.12,3.57,7.3,"2.56",16.62,14100000
"Drew, J","J.D. Drew","BOS","RIGHT FIELD","RF","RF",81,248,23,55,6,1,4,22,33,58,0,1,"0.222","0.315","0.302",0.617,4,2,0,3,75,11,2,74,66,"1.12",1159,286,76,65,587.1,149,146,3,0,0,NA,NA,NA,NA,NA,1,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Furcal, R","Rafael Furcal","STL","SHORTSTOP","SS","SS",87,333,44,77,15,0,8,28,28,39,9,5,"0.231","0.298","0.348",0.646,0,4,3,1,116,23,3,140,84,"1.67",1349,369,85,83,726.2,394,130,250,14,54,NA,NA,NA,NA,NA,0.964,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Rowand, A","Aaron Rowand","SF","CENTER FIELD","CF","CF",108,331,34,77,22,2,4,21,10,84,2,3,"0.233","0.274","0.347",0.621,1,9,0,1,115,28,6,90,87,"1.03",1240,351,111,73,650,161,157,3,1,0,NA,NA,NA,NA,NA,0.994,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600000
"Greinke, Z","Zack Greinke","MIL","STARTING PITCHER","P","P",27,49,6,7,0,0,1,1,3,9,1,0,"0.143","0.192","0.204",0.396,0,0,7,0,10,1,0,24,16,"1.5",177,59,28,28,171.2,35,13,22,0,3,NA,NA,NA,NA,NA,1,1.25,16,6,3.83,28,28,0,0,171.2,161,82,73,19,45,201,0.245,1.2,0,0,4,0,0,0,11,172,131,10,0,8,6,0,715,2841,"0.727","1.31",0.297,0.412,0.708,10.54,2.36,8.44,"4.47",16.55,13500000
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",1,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",14,4,34,34,251,50,12,33,5,2,NA,NA,NA,NA,NA,0.9,1.32,24,5,2.4,34,34,0,0,251,174,73,67,24,57,250,0.192,0.92,4,2,3,0,0,0,12,215,270,7,2,10,5,1,969,3941,"0.828","0.8",0.242,0.313,0.555,8.96,2.04,6.24,"4.39",15.7,13416666
"Bradley, M","Milton Bradley","SEA","RIGHT FIELD","RF","LF",28,101,12,22,6,1,2,13,13,31,4,0,"0.218","0.313","0.356",0.669,1,1,0,0,36,9,1,25,24,"1.04",488,115,27,26,213,55,53,0,2,0,NA,NA,NA,NA,NA,0.964,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13333334
"Posada, J","Jorge Posada","NYY","CATCHER","C","C",115,344,34,81,14,0,14,44,39,76,0,2,"0.235","0.315","0.398",0.714,4,2,0,2,137,28,17,123,83,"1.48",1462,387,98,11,111,91,81,9,1,8,"0","1","0","0","1",0.989,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13100000
"Guillen, C","Carlos Guillen","DET","1ST BASE","1B","2B",28,95,8,22,2,1,3,13,5,16,1,1,"0.232","0.265","0.368",0.633,0,0,0,2,35,6,4,29,34,"0.85",382,102,26,25,217.2,121,50,69,2,20,NA,NA,NA,NA,NA,0.983,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000
"Hafner, T","Travis Hafner","CLE","DESIGNATED HITTER","DH","DH",94,325,41,91,16,0,13,57,36,78,0,0,"0.28","0.361","0.449",0.811,5,6,0,1,146,29,7,90,74,"1.22",1496,368,84,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000
"Haren, D","Dan Haren","LAA","STARTING PITCHER","P","P",2,3,0,1,0,0,0,1,0,1,0,0,"0.333","0.333","0.333",0.667,0,0,1,0,1,0,0,2,0,NA,15,4,35,34,238.1,48,13,35,0,3,NA,NA,NA,NA,NA,1,1.37,16,10,3.17,35,34,0,0,238.1,211,91,84,20,33,192,0.235,1.02,4,3,5,1,1,0,10,258,254,6,0,21,5,1,953,3774,"0.615","1.02",0.265,0.365,0.63,7.25,1.25,7.97,"5.82",15.83,12750000
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",146,525,84,162,40,1,29,96,78,83,1,1,"0.309","0.398","0.554",0.953,12,1,0,1,291,70,24,170,135,"1.26",2436,605,138,2,13,18,18,0,0,4,NA,NA,NA,NA,NA,1,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12650000
"Kuroda, H","Hiroki Kuroda","LAD","STARTING PITCHER","P","P",30,61,2,7,0,0,0,1,4,20,0,0,"0.115","0.169","0.115",0.284,0,0,6,0,7,0,0,35,5,"7",306,71,32,32,202,51,15,36,0,5,NA,NA,NA,NA,NA,1,1.59,13,16,3.07,32,32,0,0,202,196,77,69,24,49,161,0.254,1.21,0,0,5,6,0,0,10,219,208,12,1,9,5,1,838,3202,"0.448","1.05",0.3,0.415,0.716,7.17,2.18,8.73,"3.29",15.85,12500000
"Cordero, F","Francisco Cordero","CIN","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,69.2,17,8,8,1,2,NA,NA,NA,NA,NA,0.941,0.24,5,3,2.45,68,0,37,43,69.2,49,20,19,6,22,42,0.198,1.02,0,0,3,0,63,0,6,88,70,4,1,9,2,0,274,1080,"0.625","1.26",0.271,0.32,0.591,5.43,2.84,6.33,"1.91",15.5,12250000
