"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Halladay, R","Roy Halladay","PHI","STARTING PITCHER","P","P",25,53,4,9,0,0,0,2,0,26,0,0,"0.17","0.17","0.17",0.34,0,0,4,0,9,0,0,19,3,"6.33",204,57,25,25,156.1,30,8,20,2,2,NA,NA,NA,NA,NA,0.933,1.12,11,8,"4.49",25,25,0,0,156.1,155,78,78,18,36,132,0.261,"1.22",0,0,5,0,0,0,10,161,157,2,0,13,6,1,646,2388,"0.579","1.03",0.306,0.407,0.713,"7.6","2.07","8.92","3.67","15.28",2e+07
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",71,260,28,57,11,0,14,56,25,99,0,0,"0.219","0.295","0.423",0.718,7,4,0,3,110,25,8,67,48,"1.4",1229,292,67,66,589.2,530,495,30,5,37,NA,NA,NA,NA,NA,0.991,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",1,3,0,1,1,0,0,2,0,1,0,0,"0.333","0.333","0.667",1,0,0,0,0,2,1,0,1,0,NA,8,3,33,33,232,37,11,24,2,3,NA,NA,NA,NA,NA,0.946,1.06,13,9,"3.06",33,33,0,0,232,209,84,79,14,56,223,0.241,"1.14",5,5,12,0,0,0,23,239,200,13,2,17,7,2,939,3420,"0.591","1.2",0.296,0.333,0.629,"8.65","2.17","8.11","3.98","14.74",19750000
"Lee, C","Carlos Lee","MIA","1ST BASE","1B","1B",147,550,53,145,27,1,9,77,58,49,3,0,"0.264","0.332","0.365",0.697,4,1,0,6,201,37,13,180,195,"0.92",2243,615,146,145,1250.2,1329,1219,104,6,114,NA,NA,NA,NA,NA,0.995,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9e+07
"Soriano, A","Alfonso Soriano","CHC","DESIGNATED HITTER","DH","LF",151,561,68,147,33,2,32,108,44,153,6,2,"0.262","0.322","0.499",0.821,5,7,0,3,280,67,18,132,150,"0.88",2322,615,151,143,1183,266,253,12,1,6,NA,NA,NA,NA,NA,0.996,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9e+07
"Zito, B","Barry Zito","SF","STARTING PITCHER","P","P",31,53,3,4,0,0,0,2,6,12,0,0,"0.075","0.169","0.075",0.245,0,0,10,0,4,0,1,42,6,"7",257,69,32,32,184.1,29,2,26,1,1,NA,NA,NA,NA,NA,0.966,0.88,15,8,"4.15",32,32,0,0,184.1,186,91,85,20,70,114,0.263,"1.39",1,1,5,6,0,0,16,193,230,1,0,9,7,1,799,3066,"0.652","0.84",0.332,0.426,0.758,"5.57","3.42","9.08","1.63","16.63",1.9e+07
"Hunter, T","Torii Hunter","LAA","RIGHT FIELD","RF","CF",140,534,81,167,24,1,16,92,38,133,9,1,"0.313","0.365","0.451",0.817,1,8,1,3,241,41,15,157,96,"1.64",2087,584,140,128,1112.2,258,240,14,4,5,NA,NA,NA,NA,NA,0.984,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18500000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",31,45,2,4,0,0,0,3,6,26,0,0,"0.089","0.196","0.089",0.285,0,0,10,0,4,0,0,22,3,"7.33",238,61,33,33,186,37,15,22,0,0,NA,NA,NA,NA,NA,1,1.12,10,15,"5.18",33,33,0,0,186,183,111,107,23,90,190,0.257,"1.47",0,0,4,3,0,0,8,199,158,17,2,25,2,1,825,3299,"0.4","1.26",0.341,0.426,0.767,"9.19","4.35","8.85","2.11","17.74",18250000
"Bay, J","Jason Bay","NYM","RIGHT FIELD","RF","LF",70,194,21,32,2,0,8,20,19,58,5,1,"0.165","0.237","0.299",0.536,0,0,0,2,58,10,3,53,56,"0.95",833,215,65,54,457.1,117,113,2,2,0,NA,NA,NA,NA,NA,0.983,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18125000
"Suzuki, I","Ichiro Suzuki","NYY","RIGHT FIELD","RF","RF",162,629,77,178,28,6,9,55,22,61,29,7,"0.283","0.307","0.39",0.696,5,2,5,5,245,43,12,237,175,"1.35",2307,663,177,148,1346.1,305,299,5,1,0,NA,NA,NA,NA,NA,0.997,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8e+07
"Holliday, M","Matt Holliday","STL","LEFT FIELD","LF","LF",157,599,95,177,36,2,27,102,75,132,4,4,"0.295","0.379","0.497",0.877,3,9,0,5,298,65,16,159,152,"1.05",2677,688,154,152,1312.2,235,226,6,3,1,NA,NA,NA,NA,NA,0.987,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17050000
"Burnett, A","A.J. Burnett","PIT","STARTING PITCHER","P","P",29,63,1,4,0,0,0,2,3,36,0,0,"0.063","0.106","0.063",0.17,0,0,5,0,4,0,1,25,4,"6.25",234,71,31,31,202.1,58,21,36,1,1,NA,NA,NA,NA,NA,0.983,1.84,16,10,"3.51",31,31,0,0,202.1,189,86,79,18,62,180,0.246,"1.24",1,1,9,1,0,0,21,274,137,10,0,38,2,4,851,3042,"0.615","2",0.307,0.361,0.668,"8.01","2.76","8.41","2.9","15.03",16500000
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",33,74,6,13,2,0,1,6,2,33,0,0,"0.176","0.197","0.243",0.441,0,0,8,0,18,3,0,26,10,"2.6",274,84,32,32,219.1,36,10,24,2,1,NA,NA,NA,NA,NA,0.944,1.06,16,5,"2.79",32,32,0,0,219.1,177,73,68,21,51,193,0.222,"1.04",2,2,9,1,0,0,14,196,250,8,0,18,9,0,876,3345,"0.762","0.78",0.274,0.361,0.635,"7.92","2.09","7.26","3.78","15.25",16266666
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",159,683,99,216,32,0,15,58,45,90,9,4,"0.316","0.362","0.429",0.791,1,5,6,1,293,47,24,310,98,"3.16",2740,740,160,133,1186.1,506,172,324,10,67,NA,NA,NA,NA,NA,0.98,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Young, M","Michael Young","TEX","3RD BASE","3B","1B",156,611,79,169,27,3,8,67,33,70,2,2,"0.277","0.312","0.37",0.682,3,1,0,6,226,38,26,252,152,"1.66",2240,651,157,83,735,511,406,99,6,48,NA,NA,NA,NA,NA,0.988,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",156,581,91,178,41,2,21,93,81,112,15,10,"0.306","0.391","0.492",0.883,16,3,0,5,286,64,15,168,143,"1.17",2567,670,156,155,1354.1,386,107,269,10,20,NA,NA,NA,NA,NA,0.974,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",83,301,48,77,15,2,11,45,43,43,11,1,"0.256","0.365","0.429",0.793,7,12,0,6,129,28,4,89,102,"0.87",1429,362,81,81,720.1,372,156,209,7,32,NA,NA,NA,NA,NA,0.981,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15285714
"Hamilton, J","Josh Hamilton","TEX","LEFT FIELD","LF","LF",148,562,103,160,31,2,43,128,60,162,7,4,"0.285","0.354","0.577",0.93,13,5,0,9,324,76,9,127,131,"0.97",2349,636,191,136,1172,285,273,5,7,2,NA,NA,NA,NA,NA,0.975,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15250000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",156,604,95,194,33,2,36,102,36,82,1,0,"0.321","0.359","0.561",0.921,8,5,0,9,339,71,8,157,188,"0.84",2384,654,152,129,1125.1,312,95,209,8,23,NA,NA,NA,NA,NA,0.974,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15200000
"Dempster, R","Ryan Dempster","TEX","STARTING PITCHER","P","P",15,32,1,3,0,1,0,1,0,9,0,0,"0.094","0.094","0.156",0.25,0,0,1,0,5,1,0,16,5,"3.2",105,33,28,28,173,37,10,26,1,0,NA,NA,NA,NA,NA,0.973,1.29,12,8,"3.38",28,28,0,0,173,155,71,65,19,52,153,0.237,"1.2",0,0,2,0,0,0,8,184,171,2,1,22,4,1,717,2749,"0.6","1.08",0.294,0.384,0.677,"7.96","2.71","8.06","2.94","15.89",1.5e+07
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",30,69,5,15,2,0,1,5,4,27,0,1,"0.217","0.27","0.29",0.56,0,1,8,0,20,3,1,27,9,"3",261,82,31,31,215.1,39,10,25,4,0,NA,NA,NA,NA,NA,0.897,1.13,17,6,"3.05",31,31,0,0,215.1,190,80,73,24,52,216,0.237,"1.12",2,2,3,3,0,0,10,203,203,3,2,23,11,5,867,3316,"0.739","1",0.285,0.377,0.661,"9.03","2.17","7.94","4.15","15.4",1.5e+07
"Morneau, J","Justin Morneau","MIN","1ST BASE","1B","1B",134,505,63,135,26,2,19,77,49,102,1,0,"0.267","0.333","0.44",0.773,8,6,0,10,222,47,19,153,144,"1.06",2119,570,133,99,879.2,957,879,72,6,105,NA,NA,NA,NA,NA,0.994,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Ramirez, H","Hanley Ramirez","LAD","1ST BASE","1B","SS",157,604,79,155,29,4,24,92,54,132,21,7,"0.257","0.322","0.437",0.759,4,6,0,3,264,57,17,187,150,"1.25",2691,667,157,153,1363.2,443,141,287,15,55,NA,NA,NA,NA,NA,0.966,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Rivera, M","Mariano Rivera","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,8.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.33,1,1,"2.16",9,0,5,6,8.1,6,2,2,0,2,8,0.2,"0.96",0,0,0,2,9,0,1,9,7,0,0,0,0,0,32,129,"0.5","1.29",0.25,0.3,0.55,"8.64","2.16","6.48","4","15.48",1.5e+07
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",90,324,65,103,26,0,23,60,56,51,0,1,"0.318","0.415","0.611",1.026,13,0,0,3,198,49,6,86,93,"0.92",1498,383,88,7,52,56,54,2,0,4,NA,NA,NA,NA,NA,1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14575000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",1,2,1,1,0,0,0,0,1,1,0,0,"0.5","0.667","0.5",1.167,0,0,0,0,1,0,0,0,0,NA,12,3,30,30,188.2,26,12,14,0,4,NA,NA,NA,NA,NA,1,0.87,20,5,"2.81",30,30,0,0,188.2,147,63,59,20,45,142,0.214,"1.02",3,2,4,0,0,0,13,171,230,2,0,9,8,2,739,2859,"0.8","0.74",0.265,0.34,0.605,"6.77","2.15","7.01","3.16","15.15",14200000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",92,332,64,80,14,0,27,65,59,63,5,2,"0.241","0.358","0.527",0.886,2,4,0,4,175,41,11,90,114,"0.79",1709,399,97,90,786.2,178,163,13,2,5,NA,NA,NA,NA,NA,0.989,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Cano, R","Robinson Cano","NYY","2ND BASE","2B","2B",161,627,105,196,48,1,33,94,61,96,3,2,"0.313","0.379","0.55",0.929,10,7,0,2,345,82,22,217,142,"1.53",2462,697,163,150,1343.1,726,285,435,6,92,NA,NA,NA,NA,NA,0.992,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Jones, C","Chipper Jones","ATL","3RD BASE","3B","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,100,895.2,233,41,181,11,8,NA,NA,NA,NA,NA,0.953,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Johnson, J","Josh Johnson","MIA","STARTING PITCHER","P","P",29,53,2,5,0,0,0,2,2,34,0,0,"0.094","0.127","0.094",0.222,0,0,5,0,5,0,0,14,5,"2.8",230,60,31,31,191.1,59,25,33,1,3,NA,NA,NA,NA,NA,0.983,1.87,8,14,"3.81",31,31,0,0,191.1,180,84,81,14,65,165,0.252,"1.28",0,0,4,7,0,0,16,200,184,5,0,27,3,1,798,3145,"0.364","1.09",0.315,0.363,0.678,"7.76","3.06","8.47","2.54","16.44",13750000
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",81,300,42,90,21,3,5,31,42,57,8,2,"0.3","0.387","0.44",0.827,2,1,0,1,132,29,3,68,89,"0.76",1509,344,87,79,692,171,166,4,1,1,NA,NA,NA,NA,NA,0.994,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571428
"Uggla, D","Dan Uggla","ATL","2ND BASE","2B","2B",154,523,86,115,29,0,19,78,94,168,4,3,"0.22","0.348","0.384",0.732,5,10,0,3,201,48,8,99,152,"0.65",2633,630,152,151,1348.1,741,258,471,12,103,NA,NA,NA,NA,NA,0.984,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13200000
"Beltran, C","Carlos Beltran","STL","RIGHT FIELD","RF","RF",151,547,83,147,26,1,32,97,65,124,13,6,"0.269","0.346","0.495",0.842,15,2,1,4,271,59,9,146,144,"1.01",2271,619,144,132,1174,233,221,10,2,0,NA,NA,NA,NA,NA,0.991,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13050000
"Hafner, T","Travis Hafner","CLE","DESIGNATED HITTER","DH","DH",66,219,23,50,6,2,12,34,32,47,0,0,"0.228","0.346","0.438",0.784,2,9,0,3,96,20,9,74,60,"1.23",1000,263,61,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Haren, D","Dan Haren","LAA","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,3,0,0,0,0,5,0,NA,20,7,30,30,176.2,33,11,19,3,3,NA,NA,NA,NA,NA,0.909,1,12,13,"4.33",30,30,0,0,176.2,190,95,85,28,38,142,0.275,"1.29",1,1,3,3,0,0,15,180,194,5,1,9,2,1,747,2849,"0.48","0.93",0.312,0.463,0.775,"7.23","1.94","9.68","3.74","16.13",12750000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",147,580,86,163,30,1,18,77,28,79,15,2,"0.281","0.321","0.429",0.75,2,8,3,4,249,49,19,203,161,"1.26",2291,623,146,144,1251,637,241,391,5,73,NA,NA,NA,NA,NA,0.992,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500000
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",104,420,59,125,28,3,13,54,42,51,1,1,"0.298","0.363","0.471",0.834,3,4,0,5,198,44,11,134,126,"1.06",1812,471,104,102,926,192,187,3,2,0,NA,NA,NA,NA,NA,0.99,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12350000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","3B",145,578,93,163,36,1,25,95,57,116,5,2,"0.282","0.346","0.478",0.824,8,2,0,4,276,62,20,187,136,"1.38",2544,641,145,144,1280.1,379,76,284,19,28,NA,NA,NA,NA,NA,0.95,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12275000
