"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Hamilton, J","Josh Hamilton","TEX","LEFT FIELD","LF","LF",148,562,103,160,31,2,43,128,60,162,7,4,"0.285","0.354","0.577",0.93,15250000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",156,604,95,194,33,2,36,102,36,82,1,0,"0.321","0.359","0.561",0.921,15200000
"Dempster, R","Ryan Dempster","TEX","STARTING PITCHER","P","P",15,32,1,3,0,1,0,1,0,9,0,0,"0.094","0.094","0.156",0.25,1.5e+07
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",30,69,5,15,2,0,1,5,4,27,0,1,"0.217","0.27","0.29",0.56,1.5e+07
"Morneau, J","Justin Morneau","MIN","1ST BASE","1B","1B",134,505,63,135,26,2,19,77,49,102,1,0,"0.267","0.333","0.44",0.773,1.5e+07
"Ramirez, H","Hanley Ramirez","LAD","1ST BASE","1B","SS",157,604,79,155,29,4,24,92,54,132,21,7,"0.257","0.322","0.437",0.759,1.5e+07
"Rivera, M","Mariano Rivera","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.5e+07
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",90,324,65,103,26,0,23,60,56,51,0,1,"0.318","0.415","0.611",1.026,14575000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",1,2,1,1,0,0,0,0,1,1,0,0,"0.5","0.667","0.5",1.167,14200000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",92,332,64,80,14,0,27,65,59,63,5,2,"0.241","0.358","0.527",0.886,1.4e+07
"Cano, R","Robinson Cano","NYY","2ND BASE","2B","2B",161,627,105,196,48,1,33,94,61,96,3,2,"0.313","0.379","0.55",0.929,1.4e+07
"Johnson, J","Josh Johnson","MIA","STARTING PITCHER","P","P",29,53,2,5,0,0,0,2,2,34,0,0,"0.094","0.127","0.094",0.222,13750000
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",81,300,42,90,21,3,5,31,42,57,8,2,"0.3","0.387","0.44",0.827,13571428
"Uggla, D","Dan Uggla","ATL","2ND BASE","2B","2B",154,523,86,115,29,0,19,78,94,168,4,3,"0.22","0.348","0.384",0.732,13200000
"Beltran, C","Carlos Beltran","STL","RIGHT FIELD","RF","RF",151,547,83,147,26,1,32,97,65,124,13,6,"0.269","0.346","0.495",0.842,13050000
"Hafner, T","Travis Hafner","CLE","DESIGNATED HITTER","DH","DH",66,219,23,50,6,2,12,34,32,47,0,0,"0.228","0.346","0.438",0.784,1.3e+07
"Haren, D","Dan Haren","LAA","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,12750000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",147,580,86,163,30,1,18,77,28,79,15,2,"0.281","0.321","0.429",0.75,12500000
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",104,420,59,125,28,3,13,54,42,51,1,1,"0.298","0.363","0.471",0.834,12350000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","3B",145,578,93,163,36,1,25,95,57,116,5,2,"0.282","0.346","0.478",0.824,12275000
"Lohse, K","Kyle Lohse","STL","STARTING PITCHER","P","P",33,64,4,6,1,0,0,3,2,19,0,0,"0.094","0.119","0.109",0.229,12187500
"Berkman, L","Lance Berkman","STL","DESIGNATED HITTER","DH","1B",32,81,12,21,7,1,2,7,14,19,2,0,"0.259","0.381","0.444",0.826,1.2e+07
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","1B",154,607,85,173,50,0,30,105,52,76,8,1,"0.285","0.343","0.516",0.859,1.2e+07
"Lilly, T","Ted Lilly","LAD","STARTING PITCHER","P","P",8,15,0,1,0,0,0,0,1,7,0,0,"0.067","0.125","0.067",0.192,11666666
"McCann, B","Brian McCann","ATL","CATCHER","C","C",121,439,44,101,14,0,20,67,44,76,3,0,"0.23","0.3","0.399",0.698,11666666
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",111,374,59,126,44,0,14,56,94,85,5,3,"0.337","0.474","0.567",1.041,11550000
"Santana, E","Ervin Santana","LAA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,11200000
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",156,632,102,158,33,5,23,68,62,96,30,5,"0.25","0.316","0.427",0.743,11050000
"Papelbon, J","Jonathan Papelbon","PHI","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,11000058
"Jackson, E","Edwin Jackson","WSH","STARTING PITCHER","P","P",32,57,6,13,0,0,0,0,3,21,0,0,"0.228","0.267","0.228",0.495,1.1e+07
"Soriano, R","Rafael Soriano","NYY","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.1e+07
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",149,556,79,158,36,1,20,89,50,124,2,2,"0.284","0.351","0.46",0.812,10950000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,1,1,0,0,"0","0.167","0",0.167,10550000
"Cuddyer, M","Michael Cuddyer","COL","LEFT FIELD","LF","RF",101,358,53,93,30,2,16,58,32,78,8,3,"0.26","0.317","0.489",0.806,10500000
"Matsuzaka, D","Daisuke Matsuzaka","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,10333334
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","CF",106,403,74,122,22,2,23,69,40,103,9,4,"0.303","0.367","0.538",0.906,10250000
"Swisher, N","Nick Swisher","NYY","OUTFIELDERS",NA,"RF",148,537,75,146,36,0,24,93,77,141,2,3,"0.272","0.364","0.473",0.837,10250000
"Granderson, C","Curtis Granderson","NYY","RIGHT FIELD","RF","CF",160,596,102,138,18,4,43,106,75,195,10,3,"0.232","0.319","0.492",0.811,10025000
"Huff, A","Aubrey Huff","SF","1ST BASE","1B","1B",52,78,7,15,4,0,1,7,16,12,0,0,"0.192","0.326","0.282",0.608,1e+07
"Kuroda, H","Hiroki Kuroda","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+07
"Reyes, J","Jose Reyes","MIA","3RD BASE","3B","SS",160,642,86,184,37,12,11,57,63,56,40,11,"0.287","0.347","0.433",0.78,1e+07
"Roberts, B","Brian Roberts","BAL","2ND BASE","2B","2B",17,66,2,12,0,0,0,5,5,12,1,1,"0.182","0.233","0.182",0.415,1e+07
"Figgins, C","Chone Figgins","SEA","3RD BASE","3B","LF",66,166,18,30,5,2,2,11,19,48,4,1,"0.181","0.262","0.271",0.533,9500000
"Garza, M","Matt Garza","CHC","STARTING PITCHER","P","P",17,30,0,2,1,0,0,0,0,23,0,0,"0.067","0.067","0.1",0.167,9500000
"Victorino, S","Shane Victorino","LAD","RIGHT FIELD","RF","LF",154,595,72,152,29,7,11,55,53,80,39,6,"0.255","0.321","0.383",0.704,9500000
"Napoli, M","Mike Napoli","TEX","1ST BASE","1B","C",108,352,53,80,9,2,24,56,56,125,1,0,"0.227","0.343","0.469",0.812,9400000
"Hart, C","Corey Hart","MIL","RIGHT FIELD","RF","1B",149,562,91,152,35,4,30,83,44,151,5,0,"0.27","0.334","0.507",0.841,9333333
"Billingsley, C","Chad Billingsley","LAD","STARTING PITCHER","P","P",23,42,1,8,1,0,0,2,0,18,0,0,"0.19","0.186","0.214",0.4,9e+06
"Hudson, T","Tim Hudson","ATL","STARTING PITCHER","P","P",27,55,4,12,3,0,0,6,2,18,0,0,"0.218","0.25","0.273",0.523,9e+06
"Nolasco, R","Ricky Nolasco","MIA","STARTING PITCHER","P","P",30,56,4,9,3,0,0,8,4,27,0,0,"0.161","0.217","0.214",0.431,9e+06
"Valverde, J","Jose Valverde","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",32,66,5,8,2,0,1,4,3,32,0,0,"0.121","0.159","0.197",0.356,9e+06
"Butler, B","Billy Butler","KC","DESIGNATED HITTER","DH","DH",161,614,72,192,32,1,29,107,54,111,2,1,"0.313","0.373","0.51",0.882,8500000
"Carpenter, C","Chris Carpenter","STL","STARTING PITCHER","P","P",3,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,8500000
"Pavano, C","Carl Pavano","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,8500000
"Westbrook, J","Jake Westbrook","STL","STARTING PITCHER","P","P",29,49,2,6,1,0,0,0,4,24,1,0,"0.122","0.189","0.143",0.332,8500000
"Wilson, B","Brian Wilson","SF","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8500000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",47,181,33,52,8,2,8,27,19,19,2,2,"0.287","0.36","0.486",0.846,8275000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",141,563,81,163,39,3,15,65,48,60,20,6,"0.29","0.347","0.449",0.797,8250000
"Rolen, S","Scott Rolen","CIN","3RD BASE","3B","3B",92,294,26,72,17,2,8,39,30,62,2,1,"0.245","0.318","0.398",0.716,8166668
"Ellsbury, J","Jacoby Ellsbury","BOS","CENTER FIELD","CF","CF",74,303,43,82,18,0,4,26,19,43,14,3,"0.271","0.313","0.37",0.682,8050000
"Nathan, J","Joe Nathan","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8050000
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",154,571,76,155,35,1,33,100,67,138,1,1,"0.271","0.343","0.51",0.853,8e+06
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",73,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+06
"Sanchez, A","Anibal Sanchez","DET","STARTING PITCHER","P","P",17,30,1,3,0,1,0,0,1,18,0,0,"0.1","0.129","0.167",0.296,8e+06
"Uribe, J","Juan Uribe","LAD","3RD BASE","3B","3B",66,162,15,31,9,0,2,17,13,37,0,1,"0.191","0.258","0.284",0.542,8e+06
"Reynolds, M","Mark Reynolds","BAL","3RD BASE","3B","1B",135,457,65,101,26,0,23,69,73,159,1,3,"0.221","0.335","0.429",0.763,7833333
"Drew, S","Stephen Drew","OAK","2ND BASE","2B","SS",79,287,38,64,13,1,7,28,37,76,1,2,"0.223","0.309","0.348",0.657,7750000
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",32,58,2,12,1,0,0,2,2,19,0,0,"0.207","0.23","0.224",0.454,7750000
"Marcum, S","Shaun Marcum","MIL","STARTING PITCHER","P","P",21,38,1,4,1,0,0,1,3,14,0,0,"0.105","0.171","0.132",0.302,7725000
"Lester, J","Jon Lester","BOS","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,7625000
"Street, H","Huston Street","SD","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7525000
"Kubel, J","Jason Kubel","ARI","LEFT FIELD","LF","LF",141,506,75,128,30,4,30,90,57,151,1,1,"0.253","0.327","0.506",0.833,7500000
"Martin, R","Russell Martin","NYY","CATCHER","C","C",133,422,50,89,18,0,21,53,53,95,6,1,"0.211","0.311","0.403",0.713,7500000
"Shields, J","James Shields","TB","STARTING PITCHER","P","P",2,5,0,1,0,0,0,1,0,1,0,0,"0.2","0.2","0.2",0.4,7500000
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",158,663,85,158,30,2,22,68,38,106,0,0,"0.238","0.282","0.389",0.671,7416667
"Kinsler, I","Ian Kinsler","TEX","2ND BASE","2B","2B",157,655,105,168,42,5,19,72,60,90,21,9,"0.256","0.326","0.423",0.749,7250000
"Pena, C","Carlos Pena","TB","1ST BASE","1B","1B",160,497,72,98,17,2,19,61,87,182,2,3,"0.197","0.33","0.354",0.684,7250000
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",138,505,65,159,28,0,22,76,45,55,12,3,"0.315","0.373","0.501",0.874,7100000
"Quentin, C","Carlos Quentin","SD","LEFT FIELD","LF","LF",86,284,44,74,21,0,16,46,36,41,0,1,"0.261","0.374","0.504",0.877,7025000
"Arroyo, B","Bronson Arroyo","CIN","STARTING PITCHER","P","P",30,63,4,9,1,0,1,3,1,28,0,0,"0.143","0.154","0.206",0.36,7e+06
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",154,598,108,191,36,3,41,112,63,128,30,7,"0.319","0.391","0.595",0.987,7e+06
"Buehrle, M","Mark Buehrle","MIA","STARTING PITCHER","P","P",30,67,2,3,1,0,0,1,0,29,0,0,"0.045","0.045","0.06",0.104,7e+06
"Marmol, C","Carlos Marmol","CHC","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"Willingham, J","Josh Willingham","MIN","LEFT FIELD","LF","LF",145,519,85,135,30,1,35,110,76,141,3,2,"0.26","0.366","0.524",0.89,7e+06
"Upton, J","Justin Upton","ARI","LEFT FIELD","LF","RF",150,554,107,155,24,4,17,67,63,121,18,8,"0.28","0.355","0.43",0.785,6958333
"Bourn, M","Michael Bourn","ATL","CENTER FIELD","CF","CF",155,624,96,171,26,10,9,57,70,155,42,13,"0.274","0.348","0.391",0.739,6845000
"Francoeur, J","Jeff Francoeur","KC","LEFT FIELD","LF","RF",148,561,58,132,26,3,16,49,34,119,4,7,"0.235","0.287","0.378",0.665,6750000
"Young, D","Delmon Young","DET","LEFT FIELD","LF","LF",151,574,54,153,27,1,18,74,20,112,0,2,"0.267","0.296","0.411",0.707,6750000
"Buck, J","John Buck","MIA","CATCHER","C","C",106,343,29,66,15,1,12,41,49,103,0,0,"0.192","0.297","0.347",0.644,6500000
"Byrd, M","Marlon Byrd","BOS","LEFT FIELD","LF","CF",47,143,10,30,2,0,1,9,5,31,0,3,"0.21","0.243","0.245",0.488,6500000
"Cespedes, Y","Yoenis Cespedes","OAK","CENTER FIELD","CF","LF",129,487,70,142,25,5,23,82,43,102,16,4,"0.292","0.356","0.505",0.861,6500000
"Feldman, S","Scott Feldman","TEX","RELIEF PITCHER","P","P",2,4,0,1,0,0,0,1,0,2,0,0,"0.25","0.25","0.25",0.5,6500000
"Furcal, R","Rafael Furcal","STL","SHORTSTOP","SS","SS",121,477,69,126,18,3,5,49,44,57,12,4,"0.264","0.325","0.346",0.671,6500000
"Polanco, P","Placido Polanco","PHI","3RD BASE","3B","3B",90,303,28,78,15,0,2,19,18,25,0,0,"0.257","0.302","0.327",0.629,6416667
"Johnson, K","Kelly Johnson","TOR","2ND BASE","2B","2B",142,507,61,114,19,2,16,55,62,159,14,2,"0.225","0.313","0.365",0.678,6375000
"Darvish, Y","Yu Darvish","TEX","STARTING PITCHER","P","P",1,3,0,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,6350000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",162,648,103,186,39,3,32,82,34,126,16,7,"0.287","0.334","0.505",0.839,6200000
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",161,642,93,189,51,5,14,72,73,140,10,5,"0.294","0.368","0.455",0.822,6025000
"Cabrera, M","Melky Cabrera","SF","LEFT FIELD","LF","LF",113,459,84,159,25,10,11,60,36,63,13,5,"0.346","0.39","0.516",0.906,6e+06
"Crisp, C","Coco Crisp","OAK","CENTER FIELD","CF","CF",120,455,68,118,25,7,11,46,45,64,39,4,"0.259","0.325","0.418",0.742,6e+06
"Ramirez, A","Aramis Ramirez","MIL","3RD BASE","3B","3B",149,570,92,171,50,3,27,105,44,82,9,2,"0.3","0.36","0.54",0.901,6e+06
"Scutaro, M","Marco Scutaro","SF","2ND BASE","2B","2B",156,620,87,190,32,4,7,74,40,49,9,4,"0.306","0.348","0.405",0.753,6e+06
"Montero, M","Miguel Montero","ARI","CATCHER","C","C",141,486,65,139,25,2,15,88,73,130,0,0,"0.286","0.391","0.438",0.829,5900000
"Gutierrez, F","Franklin Gutierrez","SEA","CENTER FIELD","CF","CF",40,150,18,39,10,1,4,17,9,31,3,1,"0.26","0.309","0.42",0.729,5812500
"Gallardo, Y","Yovani Gallardo","MIL","STARTING PITCHER","P","P",32,67,3,11,3,0,1,9,0,25,0,0,"0.164","0.164","0.254",0.418,5750000
"Pelfrey, M","Mike Pelfrey","NYM","STARTING PITCHER","P","P",3,6,1,1,1,0,0,0,0,0,0,0,"0.167","0.167","0.333",0.5,5687500
"Bartlett, J","Jason Bartlett","SD","SHORTSTOP","SS","SS",29,83,8,11,5,0,0,4,12,27,0,0,"0.133","0.24","0.193",0.432,5500000
"Benoit, J","Joaquin Benoit","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Francisco, F","Frank Francisco","NYM","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Hill, A","Aaron Hill","ARI","3RD BASE","3B","2B",156,609,93,184,44,6,26,85,52,86,14,5,"0.302","0.36","0.522",0.882,5500000
"Jurrjens, J","Jair Jurrjens","ATL","STARTING PITCHER","P","P",10,13,1,1,0,0,0,0,1,6,0,0,"0.077","0.143","0.077",0.22,5500000
"Lyon, B","Brandon Lyon","TOR","RELIEF PITCHER","P","P",35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Peralta, J","Jhonny Peralta","DET","SHORTSTOP","SS","SS",150,531,58,127,32,3,13,63,49,105,1,2,"0.239","0.305","0.384",0.689,5500000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","LF",135,518,89,157,31,5,22,85,56,115,20,5,"0.303","0.371","0.51",0.881,5478571
"Cueto, J","Johnny Cueto","CIN","STARTING PITCHER","P","P",32,67,3,6,1,0,0,2,0,24,0,0,"0.09","0.09","0.104",0.194,5400000
"Cruz, N","Nelson Cruz","TEX","DESIGNATED HITTER","DH","RF",159,585,86,152,45,0,24,90,48,140,8,4,"0.26","0.319","0.46",0.779,5250000
"Romero, R","Ricky Romero","TOR","STARTING PITCHER","P","P",2,5,1,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,5250000
"Lind, A","Adam Lind","TOR","1ST BASE","1B","1B",93,321,28,82,14,2,11,45,29,61,0,0,"0.255","0.314","0.414",0.729,5150000
"Aybar, E","Erick Aybar","LAA","SHORTSTOP","SS","SS",141,517,67,150,31,5,8,45,22,61,20,4,"0.29","0.324","0.416",0.74,5075000
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",155,560,89,141,35,5,34,99,62,155,9,3,"0.252","0.327","0.514",0.841,5041666
"Suzuki, K","Kurt Suzuki","WSH","CATCHER","C","C",118,408,36,96,20,0,6,43,20,73,2,0,"0.235","0.276","0.328",0.605,5037500
"Affeldt, J","Jeremy Affeldt","SF","RELIEF PITCHER","P","P",62,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+06
"Barmes, C","Clint Barmes","PIT","SHORTSTOP","SS","SS",144,455,34,104,16,1,8,45,20,106,0,2,"0.229","0.272","0.321",0.593,5e+06
"Downs, S","Scott Downs","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+06
"Escobar, Y","Yunel Escobar","TOR","3RD BASE","3B","SS",145,558,58,141,22,1,9,51,35,70,5,1,"0.253","0.3","0.344",0.644,5e+06
"Lannan, J","John Lannan","WSH","RELIEF PITCHER","P","P",6,9,0,1,0,0,0,0,1,4,0,0,"0.111","0.2","0.111",0.311,5e+06
"Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","CF",154,605,95,174,38,15,8,56,48,97,29,7,"0.288","0.338","0.44",0.778,5e+06
"Scott, L","Luke Scott","TB","DESIGNATED HITTER","DH","DH",96,314,35,72,22,1,14,55,21,80,5,0,"0.229","0.285","0.439",0.724,5e+06
"Choo, S","Shin-Soo Choo","CLE","RIGHT FIELD","RF","RF",155,598,88,169,43,2,16,67,73,150,21,7,"0.283","0.373","0.441",0.815,4900000
"Helton, T","Todd Helton","COL","1ST BASE","1B","1B",69,240,31,57,16,1,7,37,39,44,1,1,"0.238","0.343","0.4",0.743,4900000
"Strasburg, S","Stephen Strasburg","WSH","STARTING PITCHER","P","P",26,47,4,13,4,0,1,7,3,13,0,0,"0.277","0.333","0.426",0.759,4875000
"Kendrick, H","Howie Kendrick","LAA","2ND BASE","2B","2B",147,550,57,158,32,3,8,67,29,115,14,6,"0.287","0.325","0.4",0.725,4850000
"Vargas, J","Jason Vargas","SEA","STARTING PITCHER","P","P",2,5,2,2,0,0,0,1,1,2,0,0,"0.4","0.5","0.4",0.9,4850000
"Blackburn, N","Nick Blackburn","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,4750000
"Dickey, R","R.A. Dickey","NYM","STARTING PITCHER","P","P",33,72,3,11,0,0,0,3,0,14,0,0,"0.153","0.164","0.153",0.317,4750000
"Guerrier, M","Matt Guerrier","LAD","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4750000
"Hammel, J","Jason Hammel","BAL","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,4750000
"Prado, M","Martin Prado","ATL","3RD BASE","3B","LF",156,617,81,186,42,6,10,70,58,69,17,4,"0.301","0.359","0.438",0.796,4750000
"Chapman, A","Aroldis Chapman","CIN","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4733333
"Zobrist, B","Ben Zobrist","TB","2ND BASE","2B","2B",157,560,88,151,39,7,20,74,97,103,14,9,"0.27","0.377","0.471",0.848,4640475
"Cabrera, A","Asdrubal Cabrera","CLE","SHORTSTOP","SS","SS",143,555,70,150,35,1,16,68,52,99,9,4,"0.27","0.338","0.423",0.762,4550000
"Bedard, E","Erik Bedard","PIT","STARTING PITCHER","P","P",23,37,2,4,1,0,0,0,1,14,0,0,"0.108","0.132","0.135",0.267,4500000
"Capps, M","Matt Capps","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
"Chen, B","Bruce Chen","KC","RELIEF PITCHER","P","P",4,5,0,1,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,4500000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",74,273,39,79,14,0,17,55,33,61,2,3,"0.289","0.369","0.527",0.896,4500000
"Perez, C","Chris Perez","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,4500000
