"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",2,2,1,0,0,0,0,0,1,2,0,0,"0","0.333","0",0.333,16500000
"Lackey, J","John Lackey","STL","STARTING PITCHER","P","P",9,15,1,2,0,0,0,0,0,5,0,0,"0.133","0.133","0.133",0.267,16450000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,16200000
"Ramirez, A","Aramis Ramirez","MIL","3RD BASE","3B","3B",133,494,47,141,23,1,15,66,21,75,3,0,"0.285","0.33","0.427",0.757,16050000
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",162,650,106,180,29,10,20,74,52,130,13,6,"0.277","0.332","0.445",0.777,16025000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",91,315,71,107,18,1,21,52,50,57,1,1,"0.34","0.432","0.603",1.035,16025000
"Kinsler, I","Ian Kinsler","DET","2ND BASE","2B","2B",161,684,100,188,40,4,17,92,29,79,15,4,"0.275","0.307","0.42",0.727,1.6e+07
"Kuroda, H","Hiroki Kuroda","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1.6e+07
"Napoli, M","Mike Napoli","BOS","1ST BASE","1B","1B",119,415,49,103,20,0,17,55,78,133,3,2,"0.248","0.37","0.419",0.789,1.6e+07
"Ramirez, H","Hanley Ramirez","LAD","DESIGNATED HITTER","DH","SS",128,449,64,127,35,0,13,71,56,84,14,5,"0.283","0.369","0.448",0.817,1.6e+07
"Reyes, J","Jose Reyes","TOR","3RD BASE","3B","SS",143,610,94,175,33,4,9,51,38,73,30,2,"0.287","0.328","0.398",0.726,1.6e+07
"Sanchez, A","Anibal Sanchez","DET","RELIEF PITCHER","P","P",2,5,0,1,1,0,0,1,0,3,0,0,"0.2","0.2","0.4",0.6,15800000
"Scherzer, M","Max Scherzer","DET","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,15525000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",130,341,29,85,17,6,4,42,31,74,2,2,"0.249","0.322","0.37",0.691,15500000
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",142,518,59,136,27,0,35,104,75,95,0,0,"0.263","0.355","0.517",0.873,15500000
"Peralta, J","Jhonny Peralta","STL","3RD BASE","3B","SS",157,560,61,147,38,0,21,75,58,112,3,2,"0.263","0.336","0.443",0.779,15500000
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",155,642,81,177,27,1,14,50,62,84,4,2,"0.276","0.342","0.386",0.729,15350000
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",110,404,40,114,21,0,7,38,28,55,1,1,"0.282","0.333","0.386",0.719,15300000
"Beltran, C","Carlos Beltran","NYY","DESIGNATED HITTER","DH","RF",109,403,46,94,23,0,15,49,37,80,3,1,"0.233","0.301","0.402",0.703,1.5e+07
"Swisher, N","Nick Swisher","CLE","OUTFIELDERS",NA,"1B",97,360,33,75,20,0,8,42,36,111,0,0,"0.208","0.278","0.331",0.608,1.5e+07
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",155,589,74,159,36,6,11,78,53,85,10,1,"0.27","0.339","0.407",0.746,1.5e+07
"Peavy, J","Jake Peavy","SF","RELIEF PITCHER","P","P",11,23,1,0,0,0,0,0,0,14,0,0,"0","0","0",0,14500000
"Upton, J","Justin Upton","ATL","LEFT FIELD","LF","LF",154,566,77,153,34,2,29,102,60,171,8,4,"0.27","0.342","0.491",0.833,14458333
"Drew, S","Stephen Drew","NYY","2ND BASE","2B","2B",85,271,18,44,14,1,7,26,27,75,1,1,"0.162","0.237","0.299",0.536,14100000
"Santana, E","Ervin Santana","ATL","STARTING PITCHER","P","P",31,63,7,7,1,0,0,1,2,28,0,0,"0.111","0.138","0.127",0.265,14100000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",155,553,101,158,27,0,35,103,104,96,6,2,"0.286","0.403","0.524",0.928,1.4e+07
"Choo, S","Shin-Soo Choo","TEX","DESIGNATED HITTER","DH","LF",123,455,58,110,19,1,13,40,58,131,3,4,"0.242","0.34","0.374",0.714,1.4e+07
"Hunter, T","Torii Hunter","DET","RIGHT FIELD","RF","RF",142,549,71,157,33,2,17,83,23,89,4,3,"0.286","0.319","0.446",0.765,1.4e+07
"Soriano, R","Rafael Soriano","WSH","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.4e+07
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","1B",61,214,26,60,19,1,5,38,22,37,0,0,"0.28","0.342","0.449",0.79,1.4e+07
"Bourn, M","Michael Bourn","CLE","CENTER FIELD","CF","CF",106,444,57,114,17,10,3,28,35,114,10,6,"0.257","0.314","0.36",0.674,13500000
"Rios, A","Alex Rios","TEX","RIGHT FIELD","RF","RF",131,492,54,138,30,8,4,54,23,93,17,9,"0.28","0.311","0.398",0.709,13500000
"Shields, J","James Shields","KC","STARTING PITCHER","P","P",3,7,1,2,1,0,0,1,0,1,0,0,"0.286","0.286","0.429",0.714,13500000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",159,644,88,181,30,2,29,96,19,133,7,1,"0.281","0.311","0.469",0.78,13408333
"Lester, J","Jon Lester","OAK","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,13050000
"Granderson, C","Curtis Granderson","NYM","RIGHT FIELD","RF","CF",155,564,73,128,27,2,20,66,79,141,8,2,"0.227","0.326","0.388",0.714,1.3e+07
"Jackson, E","Edwin Jackson","CHC","STARTING PITCHER","P","P",28,40,2,7,2,0,0,0,0,21,0,0,"0.175","0.175","0.225",0.4,1.3e+07
"Papelbon, J","Jonathan Papelbon","PHI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.3e+07
"Victorino, S","Shane Victorino","BOS","RIGHT FIELD","RF","RF",30,123,14,33,6,1,2,12,6,21,2,0,"0.268","0.303","0.382",0.685,1.3e+07
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",135,551,72,153,33,0,7,53,51,75,6,6,"0.278","0.337","0.376",0.712,12625000
"Garza, M","Matt Garza","MIL","STARTING PITCHER","P","P",26,49,2,3,1,0,0,0,1,21,0,0,"0.061","0.08","0.082",0.162,12500000
"Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",4,9,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1.2e+07
"Feldman, S","Scott Feldman","HOU","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1.2e+07
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",145,581,47,149,19,1,4,50,35,87,10,2,"0.256","0.304","0.313",0.617,1.2e+07
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",140,494,73,128,19,0,26,92,82,108,3,0,"0.259","0.362","0.455",0.817,1.2e+07
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",151,561,87,188,33,0,32,103,70,42,3,2,"0.335","0.409","0.565",0.974,1.2e+07
"Morales, K","Kendrys Morales","SEA","DESIGNATED HITTER","DH","1B",98,367,28,80,20,0,8,42,27,68,0,0,"0.218","0.274","0.338",0.612,1.2e+07
"Nolasco, R","Ricky Nolasco","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1.2e+07
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",62,220,32,56,16,0,6,23,47,49,1,1,"0.255","0.39","0.409",0.799,1.2e+07
"Cuddyer, M","Michael Cuddyer","COL","LEFT FIELD","LF","RF",49,190,32,63,15,1,10,31,14,30,3,0,"0.332","0.376","0.579",0.955,11500000
"Gallardo, Y","Yovani Gallardo","MIL","STARTING PITCHER","P","P",31,54,1,6,1,0,0,1,1,18,0,0,"0.111","0.127","0.13",0.257,11500000
"Lohse, K","Kyle Lohse","MIL","STARTING PITCHER","P","P",30,61,2,7,0,0,0,5,2,23,0,0,"0.115","0.154","0.115",0.269,11350000
"Posey, B","Buster Posey","SF","CATCHER","C","C",147,547,72,170,28,2,22,89,47,69,0,1,"0.311","0.364","0.49",0.854,11327777
"Burnett, A","A.J. Burnett","PHI","STARTING PITCHER","P","P",30,60,5,8,2,0,0,1,3,23,0,0,"0.133","0.175","0.167",0.341,11250000
"Jimenez, U","Ubaldo Jimenez","BAL","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,11250000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",121,462,44,123,25,0,8,51,23,74,2,3,"0.266","0.306","0.372",0.678,11075000
"Hudson, T","Tim Hudson","SF","STARTING PITCHER","P","P",28,53,0,2,0,0,0,1,2,20,0,0,"0.038","0.089","0.038",0.127,11025000
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",135,530,68,141,30,6,19,81,41,113,11,5,"0.266","0.324","0.453",0.777,1.1e+07
"Haren, D","Dan Haren","LAD","STARTING PITCHER","P","P",29,54,2,10,1,0,0,5,3,20,0,0,"0.185","0.228","0.204",0.432,1.1e+07
"Hill, A","Aaron Hill","ARI","3RD BASE","3B","3B",133,501,52,122,26,3,10,60,28,92,4,3,"0.244","0.287","0.367",0.654,1.1e+07
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",138,538,78,131,22,4,17,55,64,100,28,6,"0.243","0.323","0.394",0.717,1.1e+07
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","LF",70,260,35,62,15,1,11,38,19,70,3,0,"0.238","0.292","0.431",0.723,10928571
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",156,563,87,150,34,1,19,74,65,126,12,3,"0.266","0.351","0.432",0.783,10800000
"Headley, C","Chase Headley","NYY","3RD BASE","3B","3B",135,470,55,114,20,1,13,49,51,122,7,3,"0.243","0.328","0.372",0.7,10525000
"Cespedes, Y","Yoenis Cespedes","BOS","CENTER FIELD","CF","LF",152,600,89,156,36,6,22,100,35,128,7,2,"0.26","0.301","0.45",0.751,10500000
"Darvish, Y","Yu Darvish","TEX","STARTING PITCHER","P","P",2,5,0,1,1,0,0,0,0,2,0,0,"0.2","0.2","0.4",0.6,10457843
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",127,450,65,88,16,0,26,72,60,173,2,1,"0.196","0.3","0.404",0.704,10350000
"McCarthy, B","Brandon McCarthy","NYY","    STARTING PITCHER #3","P","P",16,29,0,4,0,0,0,3,0,11,0,0,"0.138","0.138","0.138",0.276,10250000
"Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","CF",96,383,56,115,21,2,3,27,25,53,16,6,"0.3","0.342","0.389",0.731,10250000
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",137,493,71,107,21,1,18,66,44,149,12,3,"0.217","0.281","0.373",0.654,10041666
"Cueto, J","Johnny Cueto","CIN","STARTING PITCHER","P","P",32,68,3,9,0,0,0,3,2,20,0,0,"0.132","0.157","0.132",0.289,10025000
"Cabrera, A","Asdrubal Cabrera","WSH","SHORTSTOP","SS","2B",146,553,74,133,31,4,14,61,49,108,10,2,"0.241","0.307","0.387",0.694,1e+07
"Montero, M","Miguel Montero","ARI","CATCHER","C","C",136,489,40,119,23,0,13,72,56,97,0,4,"0.243","0.329","0.37",0.699,1e+07
"Wilson, B","Brian Wilson","LAD","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+07
"Masterson, J","Justin Masterson","STL","RELIEF PITCHER","P","P",10,11,1,2,0,0,0,1,0,4,0,0,"0.182","0.182","0.182",0.364,9762500
"Kendrick, H","Howie Kendrick","LAA","LEFT FIELD","LF","2B",157,617,85,181,33,5,7,75,48,110,14,5,"0.293","0.347","0.397",0.744,9700000
"Arroyo, B","Bronson Arroyo","ARI","STARTING PITCHER","P","P",15,27,5,6,0,0,0,0,0,12,0,0,"0.222","0.222","0.222",0.444,9500000
"Martin, R","Russell Martin","PIT","CATCHER","C","C",111,379,45,110,20,0,11,67,59,78,4,4,"0.29","0.402","0.43",0.832,9500000
"Quentin, C","Carlos Quentin","SD","LEFT FIELD","LF","LF",50,130,9,23,6,0,4,18,17,33,0,0,"0.177","0.284","0.315",0.599,9500000
"Ross, C","Cody Ross","ARI","RIGHT FIELD","RF","LF",83,202,15,51,8,0,2,15,15,44,0,0,"0.252","0.306","0.322",0.628,9500000
"Kazmir, S","Scott Kazmir","OAK","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,9050000
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",22,41,3,6,0,0,0,3,2,18,0,0,"0.146","0.186","0.146",0.332,9e+06
"Colon, B","Bartolo Colon","NYM","STARTING PITCHER","P","P",28,62,3,2,1,0,0,0,0,33,0,0,"0.032","0.032","0.048",0.081,9e+06
"Encarnacion, E","Edwin Encarnacion","TOR","1ST BASE","1B","DH",128,477,75,128,27,2,34,98,62,82,2,0,"0.268","0.354","0.547",0.901,9e+06
"Nathan, J","Joe Nathan","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"Aybar, E","Erick Aybar","LAA","SHORTSTOP","SS","SS",156,589,77,164,30,4,7,68,36,62,16,9,"0.278","0.321","0.379",0.7,8800000
"Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",24,46,3,4,1,0,1,2,0,26,0,0,"0.087","0.087","0.174",0.261,8600000
"Butler, B","Billy Butler","KC","DESIGNATED HITTER","DH","DH",151,549,57,149,32,0,9,66,41,96,0,0,"0.271","0.323","0.379",0.702,8500000
"Hughes, P","Phil Hughes","MIN","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,8500000
"League, B","Brandon League","LAD","RELIEF PITCHER","P","P",59,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,8500000
"Ludwick, R","Ryan Ludwick","CIN","LEFT FIELD","LF","LF",112,357,28,87,20,0,9,45,31,94,0,2,"0.244","0.308","0.375",0.683,8500000
"Porcello, R","Rick Porcello","DET","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,8500000
"Ruiz, C","Carlos Ruiz","PHI","CATCHER","C","C",110,381,43,96,25,1,6,31,46,60,4,2,"0.252","0.347","0.37",0.717,8500000
"Sandoval, P","Pablo Sandoval","SF","3RD BASE","3B","3B",157,588,68,164,26,3,16,73,39,85,0,0,"0.279","0.324","0.415",0.739,8250000
"Anderson, B","Brett Anderson","COL","STARTING PITCHER","P","P",8,14,0,2,2,0,0,1,0,7,0,0,"0.143","0.143","0.286",0.429,8e+06
"Byrd, M","Marlon Byrd","PHI","LEFT FIELD","LF","RF",154,591,71,156,28,2,25,85,35,185,3,2,"0.264","0.312","0.445",0.757,8e+06
"Cabrera, M","Melky Cabrera","TOR","LEFT FIELD","LF","LF",139,568,81,171,35,3,16,73,43,67,6,2,"0.301","0.351","0.458",0.808,8e+06
"Cruz, N","Nelson Cruz","BAL","DESIGNATED HITTER","DH","LF",159,613,87,166,32,2,40,108,55,140,4,5,"0.271","0.333","0.525",0.859,8e+06
"Guthrie, J","Jeremy Guthrie","KC","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,1,0,0,"0","0.167","0",0.167,8e+06
"Morrow, B","Brandon Morrow","TOR","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,8e+06
"Buchholz, C","Clay Buchholz","BOS","STARTING PITCHER","P","P",2,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,7950000
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",141,529,56,142,28,0,9,52,29,104,0,0,"0.268","0.309","0.372",0.682,7916667
"Cahill, T","Trevor Cahill","ARI","STARTING PITCHER","P","P",31,24,0,2,1,0,0,0,1,5,0,0,"0.083","0.12","0.125",0.245,7900000
"Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",7,12,2,3,0,0,0,0,0,2,0,0,"0.25","0.308","0.25",0.558,7875000
"Chapman, A","Aroldis Chapman","CIN","RELIEF PITCHER","P","P",53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7860772
"Fowler, D","Dexter Fowler","HOU","CENTER FIELD","CF","CF",116,434,61,120,21,4,8,35,66,108,11,4,"0.276","0.375","0.399",0.774,7850000
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",26,104,13,32,5,0,5,18,6,19,0,1,"0.308","0.339","0.5",0.839,7700000
"Kendrick, K","Kyle Kendrick","PHI","STARTING PITCHER","P","P",31,66,2,9,1,0,0,1,1,31,0,0,"0.136","0.149","0.152",0.301,7675000
"McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","RF",146,548,89,172,38,6,25,83,84,115,18,3,"0.314","0.41","0.542",0.952,7533333
"Crisp, C","Coco Crisp","OAK","CENTER FIELD","CF","LF",126,463,68,114,21,3,9,47,66,66,19,5,"0.246","0.336","0.363",0.699,7500000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",162,624,83,158,26,1,22,91,57,133,5,0,"0.253","0.32","0.404",0.724,7500000
"Motte, J","Jason Motte","STL","RELIEF PITCHER","P","P",28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7500000
"Rodriguez, W","Wandy Rodriguez","PIT","RELIEF PITCHER","P","P",6,8,0,2,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,7500000
"Uribe, J","Juan Uribe","LAD","3RD BASE","3B","3B",103,386,36,120,23,0,9,54,15,77,0,1,"0.311","0.337","0.44",0.777,7500000
"Zimmermann, J","Jordan Zimmermann","WSH","STARTING PITCHER","P","P",30,55,3,10,1,0,0,1,2,21,0,0,"0.182","0.207","0.2",0.407,7500000
"Kimbrel, C","Craig Kimbrel","ATL","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7300000
"Latos, M","Mat Latos","CIN","STARTING PITCHER","P","P",15,30,2,3,0,0,0,1,1,12,0,0,"0.1","0.129","0.1",0.229,7250000
"Fister, D","Doug Fister","WSH","STARTING PITCHER","P","P",24,52,3,4,1,0,0,0,1,21,0,0,"0.077","0.094","0.096",0.19,7200000
"Gomez, C","Carlos Gomez","MIL","CENTER FIELD","CF","CF",148,574,95,163,34,4,23,73,47,141,34,12,"0.284","0.356","0.477",0.833,7050000
"Rodney, F","Fernando Rodney","SEA","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7050000
"Adams, M","Mike Adams","PHI","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"Broxton, J","Jonathan Broxton","MIL","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"Lind, A","Adam Lind","TOR","1ST BASE","1B","1B",96,290,38,93,24,2,6,40,28,48,0,0,"0.321","0.381","0.479",0.86,7e+06
"Rasmus, C","Colby Rasmus","TOR","LEFT FIELD","LF","CF",104,346,45,78,21,1,18,40,29,124,4,0,"0.225","0.287","0.448",0.735,7e+06
"Zobrist, B","Ben Zobrist","TB","2ND BASE","2B","2B",146,570,83,155,34,3,10,52,75,84,10,5,"0.272","0.354","0.395",0.749,7e+06
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",157,619,72,163,35,1,2,41,46,96,27,15,"0.263","0.314","0.333",0.647,6725000
"Scutaro, M","Marco Scutaro","SF","2ND BASE","2B","2B",5,11,1,1,0,0,0,0,1,3,0,0,"0.091","0.167","0.091",0.258,6666667
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",26,63,5,11,0,1,0,3,4,23,1,0,"0.175","0.235","0.206",0.442,6571428
"Desmond, I","Ian Desmond","WSH","1ST BASE","1B","SS",154,593,73,151,26,3,24,91,46,183,24,5,"0.255","0.313","0.43",0.743,6500000
"Guerrero, A","Alexander Guerrero","LAD","LEFT FIELD","LF","LF",11,13,0,1,0,0,0,0,0,6,0,0,"0.077","0.077","0.077",0.154,6500000
"Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,1,3,0,0,"0","0.2","0",0.2,6500000
"Span, D","Denard Span","WSH","CENTER FIELD","CF","CF",147,610,94,184,39,8,5,37,50,65,31,7,"0.302","0.355","0.416",0.771,6500000
"Stanton, G","Giancarlo Stanton","MIA","RIGHT FIELD","RF","RF",145,539,89,155,31,1,37,105,94,170,13,1,"0.288","0.395","0.555",0.95,6500000
"Suzuki, I","Ichiro Suzuki","NYY","RIGHT FIELD","RF","RF",143,359,42,102,13,2,1,22,21,68,15,3,"0.284","0.324","0.34",0.664,6500000
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6300000
"Kennedy, I","Ian Kennedy","SD","STARTING PITCHER","P","P",32,52,3,6,1,0,1,5,5,24,0,0,"0.115","0.193","0.192",0.385,6100000
"Affeldt, J","Jeremy Affeldt","SF","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+06
"Benoit, J","Joaquin Benoit","SD","RELIEF PITCHER","P","P",49,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+06
"Hammel, J","Jason Hammel","OAK","STARTING PITCHER","P","P",19,37,2,5,0,0,0,3,1,14,0,0,"0.135","0.158","0.135",0.293,6e+06
"Hart, C","Corey Hart","SEA","RIGHT FIELD","RF","DH",68,232,17,47,9,0,6,21,16,59,2,0,"0.203","0.271","0.319",0.59,6e+06
"Jackson, A","Austin Jackson","SEA","CENTER FIELD","CF","CF",154,597,71,153,30,6,4,47,47,144,20,6,"0.256","0.308","0.347",0.655,6e+06
"Liriano, F","Francisco Liriano","PIT","STARTING PITCHER","P","P",28,45,1,5,0,0,0,0,2,14,0,0,"0.111","0.149","0.111",0.26,6e+06
"Morse, M","Mike Morse","SF","LEFT FIELD","LF","LF",131,438,48,122,32,3,16,61,31,121,0,0,"0.279","0.336","0.475",0.811,6e+06
"Saltalamacchia, J","Jarrod Saltalamacchia","MIA","CATCHER","C","C",114,373,43,82,20,0,11,44,55,143,0,1,"0.22","0.32","0.362",0.681,6e+06
"Leake, M","Mike Leake","CIN","STARTING PITCHER","P","P",37,68,9,12,5,0,2,5,0,34,0,0,"0.176","0.188","0.338",0.527,5925000
