"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",159,633,89,172,37,1,28,105,48,71,5,1,"0.272","0.324","0.466",0.79,11,5,0,9,295,66,28,241,186,"1.3",2555,695,160,116,1023,963,879,81,3,78,NA,NA,NA,NA,NA,0.997,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000000
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",159,611,101,191,52,1,25,109,60,117,1,1,"0.313","0.371","0.524",0.895,10,3,0,11,320,78,21,168,167,"1.01",2531,685,161,133,1152.2,1101,984,111,6,102,NA,NA,NA,NA,NA,0.995,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000000
"Tanaka, M","Masahiro Tanaka","NYY","STARTING PITCHER","P","P",3,9,0,1,0,0,0,0,0,5,0,0,"0.111","0.111","0.111",0.222,0,0,0,0,1,0,0,1,2,"0.5",36,9,20,20,136.1,26,12,14,0,1,NA,NA,NA,NA,NA,1,1.3,13,5,"2.77",20,20,0,0,136.1,123,47,42,15,21,141,"0.24","1.06",3,1,4,0,0,0,11,140,113,4,0,6,1,0,542,2009,"0.722","1.24","0.274","0.383",0.657,"9.31","1.39","8.12","6.71","14.74",22000000
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",159,591,83,163,41,0,27,116,56,112,1,1,"0.276","0.335","0.482",0.817,9,2,0,11,285,68,13,169,171,"0.99",2502,660,158,152,1325.1,1442,1318,118,6,118,NA,NA,NA,NA,NA,0.996,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21957142
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","LF",150,541,77,155,38,3,25,89,52,145,8,5,"0.287","0.346","0.506",0.852,3,0,0,6,274,66,21,165,105,"1.57",2298,599,146,137,1195.2,241,227,7,7,2,NA,NA,NA,NA,NA,0.971,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21250000
"Ellsbury, J","Jacoby Ellsbury","NYY","CENTER FIELD","CF","CF",149,575,71,156,27,5,16,70,49,93,39,5,"0.271","0.328","0.419",0.747,5,3,0,7,241,48,9,166,176,"0.94",2354,635,146,138,1237,384,380,3,1,1,NA,NA,NA,NA,NA,0.997,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21142857
"Crawford, C","Carl Crawford","LAD","LEFT FIELD","LF","LF",105,343,56,103,14,3,8,46,16,55,23,6,"0.3","0.339","0.429",0.767,0,6,0,4,147,25,5,103,91,"1.13",1303,370,94,80,736,136,132,1,3,0,NA,NA,NA,NA,NA,0.978,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21107142
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",14,27,1,4,0,0,0,0,2,13,0,0,"0.148","0.233","0.148",0.381,0,1,0,0,4,0,0,7,3,"2.33",103,30,15,15,90.1,26,12,12,2,1,NA,NA,NA,NA,NA,0.923,1.6,2,7,"4.18",15,15,0,0,90.1,81,47,42,13,32,70,"0.242","1.25",0,0,2,2,0,0,9,95,94,2,0,8,5,1,374,1440,"0.222","1.01","0.31","0.415",0.725,"6.97","3.19","8.07","2.19","15.94",20833333
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",147,534,85,156,37,1,16,82,83,113,9,1,"0.292","0.394","0.455",0.849,3,9,0,3,243,54,9,127,150,"0.85",2667,629,144,137,1220.2,260,247,8,5,1,NA,NA,NA,NA,NA,0.981,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20571428
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",3,6,1,2,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,0,0,1,0,2,0,0,4,1,"4",21,7,32,32,206,39,10,23,6,2,NA,NA,NA,NA,NA,0.846,1.03,15,12,"4.54",32,32,0,0,206,223,114,104,18,65,159,"0.275","1.4",0,0,5,1,0,0,16,186,255,5,1,13,4,0,893,3409,"0.556","0.73","0.33","0.426",0.756,"6.95","2.84","9.74","2.45","16.55",20000000
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",134,535,54,144,30,1,8,63,42,113,8,5,"0.269","0.324","0.374",0.698,5,4,0,5,200,39,22,148,157,"0.94",2214,586,133,133,1190,329,83,231,15,21,NA,NA,NA,NA,NA,0.954,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",30,72,4,13,3,0,0,6,3,22,0,0,"0.181","0.213","0.222",0.436,0,0,7,0,16,3,0,28,16,"1.75",279,82,32,32,227,51,20,30,1,2,NA,NA,NA,NA,NA,0.98,1.56,20,9,"2.38",32,32,0,0,227,184,64,60,10,50,179,"0.222","1.03",5,3,7,5,0,0,24,258,220,4,1,6,2,0,898,3258,"0.69","1.17","0.271","0.31",0.58,"7.1","1.98","7.3","3.58","14.35",19550000
"Buehrle, M","Mark Buehrle","TOR","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,202,42,12,29,1,2,NA,NA,NA,NA,NA,0.976,1.28,13,10,"3.39",32,32,0,0,202,228,83,76,15,46,119,"0.287","1.36",0,0,4,0,0,0,24,229,231,2,1,1,3,4,857,3082,"0.565","0.99","0.327","0.416",0.743,"5.3","2.05","10.16","2.59","15.26",19050000
"Hamilton, J","Josh Hamilton","LAA","LEFT FIELD","LF","LF",89,338,43,89,21,0,10,44,32,108,3,3,"0.263","0.331","0.414",0.745,5,5,0,6,140,31,2,72,77,"0.94",1392,381,89,74,668.2,177,169,3,5,1,NA,NA,NA,NA,NA,0.972,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17400000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",148,549,79,178,33,1,19,77,57,74,1,1,"0.324","0.388","0.492",0.879,13,3,0,5,270,53,15,160,157,"1.02",2331,614,148,136,1171.1,362,144,206,12,25,NA,NA,NA,NA,NA,0.967,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100000
"Beckett, J","Josh Beckett","LAD","STARTING PITCHER","P","P",20,39,4,7,3,0,0,2,1,14,0,0,"0.179","0.2","0.256",0.456,0,0,3,0,10,3,0,14,7,"2",172,43,20,20,115.2,18,8,8,2,1,NA,NA,NA,NA,NA,0.889,0.8,6,6,"2.88",20,20,0,0,115.2,96,41,37,17,39,107,"0.226","1.17",1,1,5,2,0,0,4,115,112,1,0,12,6,0,475,1909,"0.5","1.03","0.297","0.408",0.705,"8.33","3.03","7.47","2.74","16.5",17000000
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",156,574,83,156,37,0,20,90,74,100,4,1,"0.272","0.37","0.441",0.811,4,17,0,2,253,57,20,180,160,"1.13",2450,667,156,150,1280.2,252,240,5,7,1,NA,NA,NA,NA,NA,0.972,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",32,44,2,3,0,0,0,1,4,26,0,0,"0.068","0.146","0.068",0.214,0,0,5,0,3,0,1,19,2,"9.5",244,53,33,26,155.2,24,11,12,1,1,NA,NA,NA,NA,NA,0.958,0.7,12,9,"4.74",33,26,1,1,155.2,154,86,82,19,63,134,"0.258","1.39",1,1,5,0,3,0,11,187,130,15,1,22,6,0,673,2665,"0.571","1.44","0.332","0.441",0.772,"7.75","3.64","8.9","2.13","17.12",17000000
"McCann, B","Brian McCann","NYY","CATCHER","C","C",140,495,57,115,15,1,23,75,32,77,0,0,"0.232","0.286","0.406",0.692,1,7,0,4,201,39,16,140,183,"0.77",2061,538,138,112,992,1033,959,71,3,11,"49","29","0.628","10","29",0.997,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",2,2,1,0,0,0,0,0,1,2,0,0,"0","0.333","0",0.333,0,0,0,0,0,0,0,0,0,NA,13,3,31,31,175.2,34,9,22,3,1,NA,NA,NA,NA,NA,0.912,1,13,10,"4.51",31,31,0,0,175.2,169,95,88,17,85,151,"0.258","1.45",1,1,11,5,0,0,23,192,153,9,0,13,7,1,761,3108,"0.565","1.25","0.35","0.374",0.724,"7.74","4.35","8.66","1.78","17.69",16500000
"Lackey, J","John Lackey","STL","STARTING PITCHER","P","P",9,15,1,2,0,0,0,0,0,5,0,0,"0.133","0.133","0.133",0.267,0,0,4,0,2,0,0,6,6,"1",57,19,31,31,198,30,12,15,3,0,NA,NA,NA,NA,NA,0.9,0.87,14,10,"3.82",31,31,0,0,198,206,94,84,24,47,164,"0.265","1.28",1,0,1,1,0,0,19,217,198,4,2,17,3,0,833,3078,"0.583","1.1","0.307","0.424",0.731,"7.45","2.14","9.36","3.49","15.55",16450000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",10,2,34,34,213.1,39,12,25,2,0,NA,NA,NA,NA,NA,0.949,1.09,18,9,"3.59",34,34,0,0,213.1,193,87,85,27,65,169,"0.239","1.21",1,0,6,1,0,0,9,164,291,3,0,25,5,3,888,3352,"0.667","0.56","0.299","0.385",0.684,"7.13","2.74","8.14","2.6","15.71",16200000
"Ramirez, A","Aramis Ramirez","MIL","3RD BASE","3B","3B",133,494,47,141,23,1,15,66,21,75,3,0,"0.285","0.33","0.427",0.757,2,13,0,3,211,39,18,137,162,"0.85",1805,531,131,126,1077,268,74,184,10,12,NA,NA,NA,NA,NA,0.963,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16050000
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",162,650,106,180,29,10,20,74,52,130,13,6,"0.277","0.332","0.445",0.777,3,3,0,3,289,59,13,209,147,"1.42",2811,708,162,161,1426,322,308,9,5,0,NA,NA,NA,NA,NA,0.984,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16025000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",91,315,71,107,18,1,21,52,50,57,1,1,"0.34","0.432","0.603",1.035,4,5,0,5,190,40,4,73,87,"0.84",1430,375,89,88,739.2,392,119,269,4,59,NA,NA,NA,NA,NA,0.99,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16025000
"Kinsler, I","Ian Kinsler","DET","2ND BASE","2B","2B",161,684,100,188,40,4,17,92,29,79,15,4,"0.275","0.307","0.42",0.727,1,5,3,5,287,61,20,196,249,"0.79",2568,726,160,160,1414,766,290,467,9,101,NA,NA,NA,NA,NA,0.988,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Kuroda, H","Hiroki Kuroda","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,1,"2",9,3,32,32,199,35,18,16,1,0,NA,NA,NA,NA,NA,0.971,1.06,11,9,"3.71",32,32,0,0,199,191,91,82,20,35,146,"0.249","1.14",0,0,7,0,0,0,15,240,201,13,0,4,2,1,820,3097,"0.55","1.19","0.286","0.382",0.668,"6.6","1.58","8.64","4.17","15.56",16000000
"Napoli, M","Mike Napoli","BOS","1ST BASE","1B","1B",119,415,49,103,20,0,17,55,78,133,3,2,"0.248","0.37","0.419",0.789,3,4,0,3,174,37,12,111,83,"1.34",2235,500,117,109,959.1,983,904,71,8,92,NA,NA,NA,NA,NA,0.992,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Ramirez, H","Hanley Ramirez","LAD","DESIGNATED HITTER","DH","SS",128,449,64,127,35,0,13,71,56,84,14,5,"0.283","0.369","0.448",0.817,2,6,0,1,201,48,10,139,110,"1.26",1943,512,120,115,919.2,410,148,246,16,53,NA,NA,NA,NA,NA,0.961,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Reyes, J","Jose Reyes","TOR","3RD BASE","3B","SS",143,610,94,175,33,4,9,51,38,73,30,2,"0.287","0.328","0.398",0.726,1,1,2,4,243,46,4,170,202,"0.84",2308,655,142,141,1243.2,550,160,371,19,75,NA,NA,NA,NA,NA,0.965,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Sanchez, A","Anibal Sanchez","DET","RELIEF PITCHER","P","P",2,5,0,1,1,0,0,1,0,3,0,0,"0.2","0.2","0.4",0.6,0,0,0,0,2,1,0,0,1,"0",18,5,22,21,126,29,11,18,0,2,NA,NA,NA,NA,NA,1,1.32,8,5,"3.43",22,21,0,0,126,108,55,48,4,30,102,"0.228","1.1",0,0,3,1,0,0,8,141,130,5,0,13,3,1,514,2097,"0.615","1.08","0.276","0.323",0.599,"7.29","2.14","7.71","3.4","16.64",15800000
"Scherzer, M","Max Scherzer","DET","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,2,0,0,0,0,3,0,NA,12,4,33,33,220.1,27,9,17,1,2,NA,NA,NA,NA,NA,0.963,0.79,18,5,"3.15",33,33,0,0,220.1,196,80,77,18,63,252,"0.238","1.18",1,1,6,1,0,0,15,161,226,10,1,13,10,0,904,3638,"0.783","0.71","0.294","0.368",0.663,"10.29","2.57","8.01","4","16.51",15525000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",130,341,29,85,17,6,4,42,31,74,2,2,"0.249","0.322","0.37",0.691,3,6,1,1,126,27,5,118,71,"1.66",1451,380,101,78,717.1,160,158,1,1,0,NA,NA,NA,NA,NA,0.994,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500000
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",142,518,59,136,27,0,35,104,75,95,0,0,"0.263","0.355","0.517",0.873,22,3,0,6,268,62,18,152,159,"0.96",2409,602,136,5,43,39,37,2,0,9,NA,NA,NA,NA,NA,1,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500000
"Peralta, J","Jhonny Peralta","STL","3RD BASE","3B","SS",157,560,61,147,38,0,21,75,58,112,3,2,"0.263","0.336","0.443",0.779,2,6,0,4,248,59,19,164,160,"1.03",2476,628,153,151,1325.1,621,191,418,12,98,NA,NA,NA,NA,NA,0.981,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500000
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",155,642,81,177,27,1,14,50,62,84,4,2,"0.276","0.342","0.386",0.729,4,4,0,2,248,42,10,199,194,"1.03",2818,710,155,149,1333.1,330,318,12,0,2,NA,NA,NA,NA,NA,1,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15350000
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",110,404,40,114,21,0,7,38,28,55,1,1,"0.282","0.333","0.386",0.719,4,6,1,6,156,28,14,155,101,"1.53",1688,445,110,107,940.2,879,820,57,2,10,"23","21","0.523","3","22",0.998,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300000
"Beltran, C","Carlos Beltran","NYY","DESIGNATED HITTER","DH","RF",109,403,46,94,23,0,15,49,37,80,3,1,"0.233","0.301","0.402",0.703,2,4,0,5,162,38,11,129,116,"1.11",1682,449,109,31,264.2,59,54,2,3,1,NA,NA,NA,NA,NA,0.949,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
