"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,1,0,0,0,1,3,0,NA,2,2,30,30,179.2,24,2,18,4,2,NA,NA,NA,NA,NA,0.833,0.67,9,12,3.91,30,30,0,0,179.2,172,83,78,22,65,152,0.25,1.32,0,0,9,1,0,0,21,204,166,2,1,3,0,0,768,2910,"0.429","1.23",0.322,0.39,0.713,7.61,3.26,8.62,"2.34",16.2,2.5e+07
"Cano, R","Robinson Cano","SEA","2ND BASE","2B","2B",161,655,107,195,33,2,39,103,47,100,0,1,"0.298","0.35","0.533",0.882,8,8,0,5,349,74,18,211,172,"1.23",2544,715,162,156,1376.1,743,311,429,3,123,NA,NA,NA,NA,NA,0.996,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24050000
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",116,387,43,79,16,0,15,44,47,105,2,0,"0.204","0.292","0.362",0.654,1,2,0,2,140,31,7,111,101,"1.1",1780,438,114,100,872.2,909,867,39,3,65,NA,NA,NA,NA,NA,0.997,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",134,494,68,129,22,4,11,49,79,93,2,0,"0.261","0.363","0.389",0.752,10,1,0,2,192,37,11,186,99,"1.88",2466,576,128,93,831.2,866,811,53,2,91,NA,NA,NA,NA,NA,0.998,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3e+07
"Ramirez, H","Hanley Ramirez","BOS","DESIGNATED HITTER","DH","DH",147,549,81,157,28,1,30,111,60,120,9,3,"0.286","0.361","0.505",0.866,5,7,0,4,277,59,17,166,127,"1.31",2416,620,144,133,1145,1043,1000,39,4,100,NA,NA,NA,NA,NA,0.996,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22750000
"Hamels, C","Cole Hamels","TEX","STARTING PITCHER","P","P",3,8,0,1,0,0,0,0,0,1,0,0,"0.125","0.125","0.125",0.25,0,0,0,0,1,0,0,3,3,"1",22,8,32,32,200.2,30,9,18,3,0,NA,NA,NA,NA,NA,0.9,0.84,15,5,3.32,32,32,0,0,200.2,185,83,74,24,77,200,0.243,1.31,0,0,8,1,0,0,19,216,162,4,1,23,5,3,848,3253,"0.75","1.33",0.319,0.38,0.699,8.97,3.45,8.3,"2.6",16.21,22500000
"Scherzer, M","Max Scherzer","WSH","STARTING PITCHER","P","P",33,70,4,13,1,0,0,12,2,30,0,0,"0.186","0.208","0.2",0.408,0,0,13,0,14,1,1,34,7,"4.86",274,85,34,34,228.1,32,12,19,1,1,NA,NA,NA,NA,NA,0.969,0.91,20,7,2.96,34,34,0,0,228.1,165,77,75,31,56,284,0.199,0.97,1,0,6,2,0,0,6,157,233,2,1,8,3,1,902,3563,"0.741","0.67",0.254,0.365,0.619,11.19,2.21,6.5,"5.07",15.6,22242857
"Upton, J","Justin Upton","DET","LEFT FIELD","LF","LF",153,570,81,140,28,2,31,87,50,179,9,4,"0.246","0.31","0.465",0.775,3,4,0,2,265,61,15,131,137,"0.96",2606,626,154,148,1299,275,267,4,4,0,NA,NA,NA,NA,NA,0.985,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22125000
"Tanaka, M","Masahiro Tanaka","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,13,2,31,31,199.2,42,11,30,1,1,NA,NA,NA,NA,NA,0.976,1.32,14,4,3.07,31,31,0,0,199.2,179,75,68,22,36,165,0.236,1.08,0,0,3,0,0,0,10,230,192,7,0,7,3,0,805,2935,"0.778","1.2",0.272,0.373,0.645,7.44,1.62,8.07,"4.58",14.7,2.2e+07
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",156,568,69,162,31,0,18,90,55,117,0,2,"0.285","0.349","0.435",0.784,9,4,0,6,247,49,16,188,123,"1.53",2394,633,153,146,1295.1,1192,1105,85,2,77,NA,NA,NA,NA,NA,0.998,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21857142
"Heyward, J","Jason Heyward","CHC","RIGHT FIELD","RF","RF",142,530,61,122,27,1,7,49,54,93,11,4,"0.23","0.306","0.325",0.631,0,5,1,2,172,35,12,172,158,"1.09",2281,592,155,133,1200.2,276,269,5,2,2,NA,NA,NA,NA,NA,0.993,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21666666
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","LF",143,525,84,128,28,0,21,69,71,139,5,1,"0.244","0.335","0.417",0.752,0,4,0,6,219,49,17,133,148,"0.9",2785,606,139,133,1158,207,201,5,1,1,NA,NA,NA,NA,NA,0.995,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21571428
"Kemp, M","Matt Kemp","ATL","RIGHT FIELD","RF","RF",156,623,89,167,39,0,35,108,36,156,1,0,"0.268","0.304","0.499",0.803,6,1,0,12,311,74,17,167,162,"1.03",2434,672,153,151,1293,287,275,9,3,3,NA,NA,NA,NA,NA,0.99,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21500000
"Ellsbury, J","Jacoby Ellsbury","NYY","CENTER FIELD","CF","CF",148,551,71,145,24,5,9,56,54,84,20,8,"0.263","0.33","0.374",0.703,1,2,4,3,206,38,11,176,164,"1.07",2334,626,148,138,1217.1,280,272,5,3,1,NA,NA,NA,NA,NA,0.989,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21142857
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",157,566,99,125,21,0,38,84,88,219,1,0,"0.221","0.332","0.459",0.792,3,8,0,3,260,59,6,116,115,"1.01",2755,665,157,155,1351,1402,1330,62,10,138,NA,NA,NA,NA,NA,0.993,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21118782
"Posey, B","Buster Posey","SF","CATCHER","C","C",146,539,82,155,33,2,14,80,64,68,6,1,"0.288","0.362","0.434",0.796,7,3,0,8,234,49,18,201,141,"1.43",2297,614,143,133,1167.2,1175,1098,73,4,19,"47","28","0.627","2","22",0.997,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20852777
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",20,27,1,2,1,0,1,5,0,17,0,0,"0.074","0.074","0.222",0.296,0,0,1,0,6,2,0,4,5,"0.8",96,28,21,17,89.1,18,5,11,2,3,NA,NA,NA,NA,NA,0.889,0.76,4,8,5.64,21,17,0,0,89.1,103,58,56,16,32,72,0.299,1.51,0,0,6,1,2,0,8,87,97,5,0,7,5,0,397,1568,"0.333","0.9",0.362,0.501,0.864,7.25,3.22,10.38,"2.25",17.55,20833333
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",4,9,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,5,0,NA,33,9,31,31,178,14,6,7,1,1,NA,NA,NA,NA,NA,0.929,0.42,12,12,5.06,31,31,0,0,178,209,106,100,37,51,103,0.297,1.46,1,1,4,2,0,0,19,130,269,1,2,20,8,1,767,2835,"0.5","0.48",0.345,0.517,0.862,5.21,2.58,10.57,"2.02",15.93,20200000
"Porcello, R","Rick Porcello","BOS","STARTING PITCHER","P","P",2,5,0,1,0,0,0,0,0,1,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,0,3,0,NA,12,5,33,33,223,22,6,15,1,0,NA,NA,NA,NA,NA,0.955,0.64,22,4,3.15,33,33,0,0,223,193,85,78,23,32,189,0.23,1.01,3,0,13,0,0,0,16,232,231,3,0,7,3,0,890,3410,"0.846","1",0.268,0.367,0.635,7.63,1.29,7.79,"5.91",15.29,20125000
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",135,511,80,156,23,3,30,91,46,98,16,5,"0.305","0.365","0.538",0.903,10,4,0,3,275,56,20,198,82,"2.41",2105,564,132,127,1102.2,224,209,12,3,3,NA,NA,NA,NA,NA,0.987,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Choo, S","Shin-Soo Choo","TEX","DESIGNATED HITTER","DH","DH",48,178,27,43,7,0,7,17,25,46,6,3,"0.242","0.357","0.399",0.756,1,7,0,0,71,14,1,50,40,"1.25",848,210,47,42,357.2,92,85,4,3,0,NA,NA,NA,NA,NA,0.967,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Tulowitzki, T","Troy Tulowitzki","TOR","SHORTSTOP","SS","SS",131,492,54,125,21,0,24,79,43,101,1,0,"0.254","0.318","0.443",0.761,1,5,0,4,218,45,14,136,148,"0.92",2100,544,131,128,1128.2,533,158,366,9,72,NA,NA,NA,NA,NA,0.983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",158,556,101,181,34,2,29,97,108,120,8,1,"0.326","0.434","0.55",0.985,15,5,0,8,306,65,16,160,119,"1.34",2896,677,155,154,1342,1283,1168,107,8,124,NA,NA,NA,NA,NA,0.994,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",37,137,18,31,8,0,7,14,26,55,3,2,"0.226","0.35","0.438",0.788,0,0,0,0,60,15,0,16,35,"0.46",717,164,36,36,317.1,85,23,58,4,5,NA,NA,NA,NA,NA,0.953,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",32,62,6,13,7,1,2,18,2,17,0,0,"0.21","0.234","0.452",0.686,0,0,5,0,28,10,1,23,15,"1.53",227,69,33,33,198.2,41,19,22,0,1,NA,NA,NA,NA,NA,1,1.24,13,9,4.62,33,33,0,0,198.2,220,108,102,22,59,161,0.287,1.4,1,1,5,4,0,0,27,215,187,1,0,5,4,0,847,3195,"0.591","1.15",0.338,0.446,0.785,7.29,2.67,9.97,"2.73",16.08,19550000
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",106,395,58,114,23,1,13,57,43,95,1,1,"0.289","0.357","0.451",0.808,1,1,0,3,178,37,10,132,67,"1.97",1805,442,102,102,908.1,200,193,7,0,0,NA,NA,NA,NA,NA,1,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18500000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",153,583,89,175,31,1,32,104,48,66,1,1,"0.3","0.358","0.521",0.879,6,6,0,3,304,64,10,167,188,"0.89",2443,640,153,141,1219,415,104,301,10,43,NA,NA,NA,NA,NA,0.976,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100000
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",6,10,0,1,0,0,0,0,1,1,0,0,"0.1","0.182","0.1",0.282,0,0,0,0,1,0,1,8,1,"8",39,11,6,6,23,4,3,1,0,0,NA,NA,NA,NA,NA,1,0.67,2,3,6.65,6,6,0,0,23,35,19,17,2,7,27,0.35,1.83,0,0,2,0,0,0,1,19,21,1,0,5,1,0,111,458,"0.4","0.9",0.396,0.42,0.816,10.57,2.74,13.7,"3.86",19.91,1.8e+07
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",16,24,2,5,1,0,1,2,2,6,0,0,"0.208","0.269","0.375",0.644,1,0,0,0,9,2,1,7,7,"1",103,26,5,2,23.2,5,5,0,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8e+07
"Fielder, P","Prince Fielder","TEX","DESIGNATED HITTER","DH","DH",89,326,29,69,16,0,8,44,32,63,0,0,"0.212","0.292","0.334",0.626,1,7,0,5,109,24,12,119,92,"1.29",1375,370,88,9,70,66,60,4,2,9,NA,NA,NA,NA,NA,0.97,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8e+07
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",154,553,65,160,22,0,27,86,50,90,0,0,"0.289","0.351","0.476",0.826,8,4,0,3,263,49,19,157,168,"0.93",2316,610,143,5,44,36,36,0,0,4,NA,NA,NA,NA,NA,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8e+07
"Zimmermann, J","Jordan Zimmermann","DET","STARTING PITCHER","P","P",3,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,0,0,1,0,1,0,0,2,0,NA,17,5,19,18,105.1,21,2,17,2,0,NA,NA,NA,NA,NA,0.905,1,9,7,4.87,19,18,0,0,105.1,118,63,57,14,26,66,0.284,1.37,0,0,2,0,1,0,8,115,123,3,0,6,3,1,450,1707,"0.563","0.93",0.325,0.478,0.804,5.64,2.22,10.08,"2.54",16.21,1.8e+07
"Sandoval, P","Pablo Sandoval","BOS","3RD BASE","3B","3B",3,6,0,0,0,0,0,0,1,4,0,0,"0","0.143","0",0.143,0,0,0,0,0,0,0,0,2,"0",37,7,2,1,11,5,1,3,1,0,NA,NA,NA,NA,NA,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17600000
"Cueto, J","Johnny Cueto","SF","STARTING PITCHER","P","P",31,70,1,8,0,0,0,5,2,24,0,0,"0.114","0.137","0.114",0.251,0,0,11,1,8,0,2,41,11,"3.73",261,84,32,32,219.2,48,21,25,2,0,NA,NA,NA,NA,NA,0.958,1.44,18,5,2.79,32,32,0,0,219.2,195,71,68,15,45,198,0.238,1.09,5,2,8,1,0,0,13,258,177,3,1,4,7,5,881,3299,"0.783","1.46",0.284,0.35,0.633,8.11,1.84,7.99,"4.4",15.02,17500000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","RF",150,584,87,174,42,2,25,100,46,129,2,2,"0.298","0.35","0.505",0.855,6,1,0,1,295,69,10,160,132,"1.21",2327,632,148,145,1261,262,251,8,3,0,NA,NA,NA,NA,NA,0.989,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17478571
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",110,382,48,94,20,1,20,62,35,71,0,0,"0.246","0.322","0.461",0.782,1,8,0,1,176,41,9,134,93,"1.44",1563,426,103,91,705.2,188,176,12,0,5,NA,NA,NA,NA,NA,1,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7e+07
"McCann, B","Brian McCann","NYY","CATCHER","C","C",130,429,56,104,13,0,20,58,54,99,1,0,"0.242","0.335","0.413",0.748,2,7,0,2,177,33,15,111,132,"0.84",2013,492,123,86,762,818,778,36,4,4,"47","14","0.77","6","22",0.995,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7e+07
"Sanchez, A","Anibal Sanchez","DET","RELIEF PITCHER","P","P",2,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,1,"2",22,6,35,26,153.1,28,13,13,2,1,NA,NA,NA,NA,NA,0.929,0.74,7,13,5.87,35,26,0,0,153.1,171,108,100,30,53,135,0.285,1.46,0,0,5,1,3,0,13,137,167,7,2,22,9,1,668,2577,"0.35","0.82",0.345,0.483,0.828,7.92,3.11,10.04,"2.55",16.81,16800000
