"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Lester, J","Jon Lester","CHC","STARTING PITCHER","P","P",30,62,6,4,0,0,0,0,3,30,0,0,"0.065","0.108","0.065",0.172,0,0,6,0,4,0,1,27,8,"3.38",257,71,32,32,205,30,10,17,3,1,NA,NA,NA,NA,NA,0.9,0.84,11,12,"3.34",32,32,0,0,205,183,83,76,16,47,207,"0.24","1.12",1,0,7,0,0,0,13,216,167,8,0,44,11,2,828,3185,"0.478","1.29","0.288","0.373",0.661,"9.09","2.06","8.03","4.4","15.54",20000000
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",38,152,24,44,7,0,5,17,22,36,2,1,"0.289","0.379","0.434",0.814,0,0,0,0,66,12,4,37,39,"0.95",686,174,38,38,337.2,82,23,55,4,2,NA,NA,NA,NA,NA,0.951,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000
"Ramirez, H","Hanley Ramirez","BOS","DESIGNATED HITTER","DH","1B",105,401,59,100,12,1,19,53,21,71,6,3,"0.249","0.291","0.426",0.717,2,4,0,4,171,32,11,142,103,"1.38",1588,430,104,92,751.2,127,120,3,4,1,NA,NA,NA,NA,NA,0.969,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19750000
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",7,10,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,6,2,"3",30,10,7,4,28,7,4,3,0,0,NA,NA,NA,NA,NA,1,1,2,1,"1.61",7,4,0,0,28,25,7,5,0,4,20,"0.238","1.04",0,0,0,0,2,0,2,38,24,0,0,1,0,0,111,383,"0.667","1.58","0.266","0.324",0.59,"6.43","1.29","8.04","5","13.68",19500000
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",52,207,30,57,13,1,9,40,16,48,4,1,"0.275","0.327","0.478",0.806,0,0,0,0,99,23,8,70,40,"1.75",848,223,52,50,441,129,122,4,3,2,NA,NA,NA,NA,NA,0.977,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18500000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",2,6,0,2,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,2,0,0,2,1,"2",18,6,21,21,132,26,4,20,2,1,NA,NA,NA,NA,NA,0.923,1.14,8,8,"3.89",21,21,0,0,132,118,59,57,13,46,110,"0.24","1.24",0,0,10,2,0,0,11,131,138,11,1,5,4,2,553,2117,"0.5","0.95","0.316","0.367",0.682,"7.5","3.14","8.05","2.39","16.04",18500000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",6,2,26,26,159,32,13,16,3,0,NA,NA,NA,NA,NA,0.906,1.12,7,12,"4.64",26,26,0,0,159,163,84,82,24,33,90,"0.264","1.23",1,1,12,3,0,0,8,144,227,2,0,22,10,3,669,2448,"0.368","0.63","0.313","0.454",0.767,"5.09","1.87","9.23","2.73","15.4",18200000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",142,395,54,116,20,7,14,53,43,75,2,3,"0.294","0.366","0.486",0.852,2,4,0,3,192,41,11,107,111,"0.96",1709,445,132,106,919.2,187,177,6,4,2,NA,NA,NA,NA,NA,0.979,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",16,21,0,3,1,0,0,0,2,10,0,0,"0.143","0.217","0.19",0.408,0,0,2,0,4,1,1,11,0,NA,95,25,15,15,76.1,10,3,7,0,0,NA,NA,NA,NA,NA,1,0.67,7,4,"4.13",15,15,0,0,76.1,75,37,35,7,38,60,"0.26","1.48",0,0,1,2,0,0,8,78,81,5,0,13,1,0,333,1323,"0.636","0.96","0.345","0.391",0.736,"7.07","4.48","8.84","1.58","17.33",18000000
"Sandoval, P","Pablo Sandoval","BOS","3RD BASE","3B","3B",126,470,43,115,25,1,10,47,25,73,0,0,"0.245","0.292","0.366",0.658,1,7,1,2,172,36,14,174,125,"1.39",1848,505,123,122,1034.2,293,78,200,15,19,NA,NA,NA,NA,NA,0.949,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17600000
"Posey, B","Buster Posey","SF","CATCHER","C","C",150,557,74,177,28,0,19,95,56,52,2,0,"0.318","0.379","0.47",0.849,10,3,0,7,262,47,17,186,166,"1.12",2194,623,151,140,1225.1,1193,1105,86,2,39,"39","22","0.639","4","20",0.998,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17352777
"Scherzer, M","Max Scherzer","WSH","STARTING PITCHER","P","P",32,69,4,15,0,0,0,0,2,23,0,0,"0.217","0.239","0.217",0.457,0,0,6,0,15,0,0,33,4,"8.25",259,77,33,33,228.2,29,7,22,0,0,NA,NA,NA,NA,NA,1,0.88,14,12,"2.79",33,33,0,0,228.2,176,74,71,27,34,276,"0.208","0.92",4,3,5,2,0,0,5,172,236,10,1,6,2,0,899,3359,"0.538","0.73","0.242","0.358",0.6,"10.86","1.34","6.93","8.12","14.69",17317857
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",73,229,24,64,16,1,4,35,39,49,2,1,"0.279","0.394","0.41",0.804,5,6,0,3,94,21,9,78,50,"1.56",1062,277,68,64,495.1,85,85,0,0,0,NA,NA,NA,NA,NA,1,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17025000
"McCann, B","Brian McCann","NYY","CATCHER","C","C",135,465,68,108,15,1,26,94,52,97,0,0,"0.232","0.32","0.437",0.756,3,11,0,7,203,42,7,124,150,"0.83",2094,535,139,119,1058.2,1068,992,69,7,5,"50","28","0.641","1","55",0.993,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000000
"Sanchez, A","Anibal Sanchez","DET","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,14,4,25,25,157,36,21,15,0,0,NA,NA,NA,NA,NA,1,1.44,10,10,"4.99",25,25,0,0,157,152,89,87,29,49,138,"0.252","1.28",1,0,1,1,0,0,9,150,170,5,3,15,4,0,660,2532,"0.5","0.88","0.308","0.459",0.768,"7.91","2.81","8.71","2.82","16.13",16800000
"Zimmermann, J","Jordan Zimmermann","WSH","STARTING PITCHER","P","P",31,63,4,10,1,0,0,3,0,18,0,0,"0.159","0.159","0.175",0.333,0,0,6,0,11,1,0,27,14,"1.93",256,69,33,33,201.2,47,16,29,2,1,NA,NA,NA,NA,NA,0.957,1.36,13,10,"3.66",33,33,0,0,201.2,204,89,82,24,39,164,"0.264","1.2",0,0,8,3,0,0,15,205,211,2,1,7,7,3,831,3103,"0.565","0.97","0.305","0.394",0.699,"7.32","1.74","9.1","4.21","15.39",16500000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","RF",153,554,87,150,25,2,40,97,46,133,2,0,"0.271","0.325","0.54",0.864,6,1,1,6,299,67,11,171,118,"1.45",2235,608,151,142,1230.1,268,253,8,7,1,NA,NA,NA,NA,NA,0.974,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16478571
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",143,567,83,163,32,4,18,83,41,65,1,0,"0.287","0.334","0.453",0.788,4,3,0,8,257,54,18,180,185,"0.97",2288,619,143,142,1237.2,389,105,267,17,28,NA,NA,NA,NA,NA,0.956,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Granderson, C","Curtis Granderson","NYM","RIGHT FIELD","RF","CF",157,580,98,150,33,2,26,70,91,151,11,6,"0.259","0.364","0.457",0.821,3,7,0,4,265,61,3,105,181,"0.58",2981,682,152,143,1291.2,301,287,9,5,1,NA,NA,NA,NA,NA,0.983,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Kinsler, I","Ian Kinsler","DET","2ND BASE","2B","2B",154,624,94,185,35,7,11,73,43,80,10,6,"0.296","0.342","0.428",0.77,0,3,0,5,267,53,13,151,228,"0.66",2526,675,154,151,1324,727,289,425,13,109,NA,NA,NA,NA,NA,0.982,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",146,528,73,144,37,0,37,108,77,95,0,1,"0.273","0.36","0.553",0.913,16,0,0,9,292,74,16,156,158,"0.99",2488,614,143,9,60,57,51,5,1,2,NA,NA,NA,NA,NA,0.982,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000000
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",136,488,34,132,23,2,4,61,32,59,3,1,"0.27","0.31","0.35",0.66,3,0,1,9,171,29,16,181,142,"1.27",1812,530,135,131,1149.2,1127,1064,56,7,9,"37","26","0.587","4","34",0.994,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300000
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",160,596,69,154,34,2,7,62,46,78,25,9,"0.258","0.309","0.357",0.667,1,2,8,9,213,43,14,206,189,"1.09",2444,661,160,159,1404.2,786,248,516,22,114,NA,NA,NA,NA,NA,0.972,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15250000
"Upton, M","Melvin Upton","SD","LEFT FIELD","LF","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,47,441.1,123,116,6,1,0,NA,NA,NA,NA,NA,0.992,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15050000
"Beltran, C","Carlos Beltran","NYY","DESIGNATED HITTER","DH","RF",133,478,57,132,34,1,19,67,45,85,0,0,"0.276","0.337","0.471",0.808,2,2,0,6,225,54,12,121,158,"0.77",2069,531,131,120,968.1,174,166,5,3,3,NA,NA,NA,NA,NA,0.983,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
"Peralta, J","Jhonny Peralta","STL","3RD BASE","3B","SS",155,579,64,159,26,1,17,71,50,111,1,4,"0.275","0.334","0.411",0.745,6,5,0,6,238,44,23,184,154,"1.19",2444,640,150,147,1287.2,585,157,420,8,88,NA,NA,NA,NA,NA,0.986,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
"Upton, J","Justin Upton","SD","LEFT FIELD","LF","LF",150,542,85,136,26,3,26,81,68,159,19,5,"0.251","0.336","0.454",0.79,5,4,0,5,246,55,10,111,151,"0.74",2514,620,147,145,1260.1,247,235,9,3,0,NA,NA,NA,NA,NA,0.988,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14708333
