"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Granderson, C","Curtis Granderson","NYM","RIGHT FIELD","RF","CF",157,580,98,150,33,2,26,70,91,151,11,6,"0.259","0.364","0.457",0.821,1.6e+07
"Kinsler, I","Ian Kinsler","DET","2ND BASE","2B","2B",154,624,94,185,35,7,11,73,43,80,10,6,"0.296","0.342","0.428",0.77,1.6e+07
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",146,528,73,144,37,0,37,108,77,95,0,1,"0.273","0.36","0.553",0.913,1.6e+07
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",136,488,34,132,23,2,4,61,32,59,3,1,"0.27","0.31","0.35",0.66,15300000
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",160,596,69,154,34,2,7,62,46,78,25,9,"0.258","0.309","0.357",0.667,15250000
"Beltran, C","Carlos Beltran","NYY","DESIGNATED HITTER","DH","RF",133,478,57,132,34,1,19,67,45,85,0,0,"0.276","0.337","0.471",0.808,1.5e+07
"Peralta, J","Jhonny Peralta","STL","3RD BASE","3B","SS",155,579,64,159,26,1,17,71,50,111,1,4,"0.275","0.334","0.411",0.745,1.5e+07
"Upton, J","Justin Upton","SD","LEFT FIELD","LF","LF",150,542,85,136,26,3,26,81,68,159,19,5,"0.251","0.336","0.454",0.79,14708333
"Cruz, N","Nelson Cruz","SEA","DESIGNATED HITTER","DH","DH",152,590,90,178,22,1,44,93,59,164,3,2,"0.302","0.369","0.566",0.936,14375000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",153,543,108,136,29,3,40,114,110,106,8,2,"0.25","0.377","0.536",0.913,1.4e+07
"Choo, S","Shin-Soo Choo","TEX","DESIGNATED HITTER","DH","RF",149,555,94,153,32,3,22,82,76,147,4,2,"0.276","0.375","0.463",0.838,1.4e+07
"Gallardo, Y","Yovani Gallardo","TEX","STARTING PITCHER","P","P",2,4,0,2,1,0,0,0,0,1,0,0,"0.5","0.5","0.75",1.25,1.4e+07
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",104,354,40,96,18,0,13,48,49,92,2,5,"0.271","0.377","0.432",0.809,1.4e+07
"Headley, C","Chase Headley","NYY","3RD BASE","3B","3B",156,580,74,150,29,1,11,62,51,135,0,2,"0.259","0.324","0.369",0.693,1.4e+07
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",120,440,39,108,20,0,11,64,31,52,0,0,"0.245","0.301","0.366",0.667,1.4e+07
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",158,545,95,171,33,2,29,80,143,135,11,3,"0.314","0.459","0.541",1,1.4e+07
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","1B",95,346,43,86,25,1,16,73,33,79,1,0,"0.249","0.308","0.465",0.773,1.4e+07
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",137,546,74,147,25,3,27,82,24,102,3,1,"0.269","0.308","0.474",0.782,13408333
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",140,506,87,144,27,3,25,84,54,115,24,4,"0.285","0.356","0.498",0.854,1.3e+07
"Papelbon, J","Jonathan Papelbon","WSH","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1.3e+07
"Jimenez, U","Ubaldo Jimenez","BAL","STARTING PITCHER","P","P",4,8,0,2,0,0,0,2,0,4,0,0,"0.25","0.25","0.25",0.5,12650000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",93,381,46,111,19,1,12,42,38,51,2,2,"0.291","0.356","0.441",0.797,12625000
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",151,571,94,148,26,3,16,66,68,135,20,5,"0.259","0.343","0.399",0.742,12500000
"Garza, M","Matt Garza","MIL","STARTING PITCHER","P","P",25,39,0,3,0,0,0,0,1,21,0,1,"0.077","0.1","0.077",0.177,12500000
"McCarthy, B","Brandon McCarthy","LAD","    STARTING PITCHER #3","P","P",4,6,0,0,0,0,0,1,1,5,0,0,"0","0.143","0",0.143,12500000
"Porcello, R","Rick Porcello","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,12500000
"Anderson, B","Brett Anderson","LAD","STARTING PITCHER","P","P",29,47,1,4,1,0,0,3,5,32,0,0,"0.085","0.173","0.106",0.279,12400000
"Buchholz, C","Clay Buchholz","BOS","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,12250000
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",157,580,72,131,35,4,26,87,58,145,9,5,"0.226","0.294","0.434",0.729,12041666
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",160,573,100,150,31,0,47,117,84,208,2,3,"0.262","0.361","0.562",0.923,1.2e+07
"Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1.2e+07
"Hill, A","Aaron Hill","ARI","3RD BASE","3B","3B",116,313,32,72,18,0,6,39,31,54,7,2,"0.23","0.295","0.345",0.64,1.2e+07
"Hudson, T","Tim Hudson","SF","STARTING PITCHER","P","P",22,38,3,7,2,0,1,1,1,11,0,0,"0.184","0.205","0.316",0.521,1.2e+07
"Montero, M","Miguel Montero","CHC","CATCHER","C","C",113,347,36,86,11,0,15,53,49,103,1,1,"0.248","0.345","0.409",0.754,1.2e+07
"Nolasco, R","Ricky Nolasco","MIN","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1.2e+07
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",148,588,69,173,19,2,12,70,27,68,23,3,"0.294","0.328","0.395",0.723,1.2e+07
"Liriano, F","Francisco Liriano","PIT","STARTING PITCHER","P","P",29,65,4,11,2,0,1,7,0,28,0,0,"0.169","0.169","0.246",0.415,11666666
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",114,411,45,90,14,0,8,37,20,88,0,0,"0.219","0.253","0.311",0.564,11500000
"Fister, D","Doug Fister","WSH","STARTING PITCHER","P","P",29,31,2,7,1,0,0,0,2,15,0,0,"0.226","0.273","0.258",0.531,11400000
"Castillo, R","Rusney Castillo","BOS","LEFT FIELD","LF","LF",80,273,35,69,10,2,5,29,13,54,4,5,"0.253","0.288","0.359",0.647,11271428
"Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",27,43,1,4,1,0,0,2,1,18,0,0,"0.093","0.152","0.116",0.268,11100000
"Colon, B","Bartolo Colon","NYM","STARTING PITCHER","P","P",31,58,2,8,1,0,0,4,0,24,0,0,"0.138","0.15","0.155",0.305,1.1e+07
"Crisp, C","Coco Crisp","OAK","CENTER FIELD","CF","LF",44,126,11,22,6,0,0,6,13,25,2,0,"0.175","0.252","0.222",0.474,1.1e+07
"Desmond, I","Ian Desmond","WSH","1ST BASE","1B","SS",156,583,69,136,27,2,19,62,45,187,13,5,"0.233","0.29","0.384",0.674,1.1e+07
"Lohse, K","Kyle Lohse","MIL","STARTING PITCHER","P","P",38,39,3,9,1,0,0,1,0,10,0,0,"0.231","0.231","0.256",0.487,1.1e+07
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",160,604,74,163,35,1,21,73,51,132,3,1,"0.27","0.328","0.435",0.764,1.1e+07
"Markakis, N","Nick Markakis","ATL","RIGHT FIELD","RF","RF",156,612,73,181,38,1,3,53,70,83,2,1,"0.296","0.37","0.376",0.746,1.1e+07
"Prado, M","Martin Prado","MIA","3RD BASE","3B","3B",129,500,52,144,22,2,9,63,37,68,1,0,"0.288","0.338","0.394",0.732,1.1e+07
"Rollins, J","Jimmy Rollins","LAD","SHORTSTOP","SS","SS",144,517,71,116,24,3,13,41,44,86,12,8,"0.224","0.285","0.358",0.643,1.1e+07
"Cespedes, Y","Yoenis Cespedes","NYM","CENTER FIELD","CF","LF",159,633,101,184,42,6,35,105,33,141,7,5,"0.291","0.328","0.542",0.87,10500000
"Hunter, T","Torii Hunter","MIN","RIGHT FIELD","RF","RF",139,521,67,125,22,0,22,81,35,105,2,5,"0.24","0.293","0.409",0.702,10500000
"McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","RF",157,566,91,165,36,3,23,96,98,133,11,5,"0.292","0.401","0.488",0.889,10258333
"Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","LF",133,512,55,134,21,3,3,37,32,93,12,4,"0.262","0.303","0.332",0.635,10250000
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+07
"Encarnacion, E","Edwin Encarnacion","TOR","1ST BASE","1B","DH",146,528,94,146,31,0,39,111,77,98,3,2,"0.277","0.372","0.557",0.929,1e+07
"Feldman, S","Scott Feldman","HOU","STARTING PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,1e+07
"Shields, J","James Shields","SD","STARTING PITCHER","P","P",34,68,7,9,2,0,0,2,1,28,0,0,"0.132","0.145","0.162",0.307,1e+07
"Kendrick, H","Howie Kendrick","LAD","LEFT FIELD","LF","2B",117,464,64,137,22,2,9,54,27,82,6,2,"0.295","0.336","0.409",0.746,9850000
"Kennedy, I","Ian Kennedy","SD","STARTING PITCHER","P","P",27,42,3,4,3,0,0,0,0,23,0,0,"0.095","0.095","0.167",0.262,9850000
"Fowler, D","Dexter Fowler","CHC","CENTER FIELD","CF","CF",156,596,102,149,29,8,17,46,84,154,20,7,"0.25","0.346","0.411",0.757,9500000
"Rios, A","Alex Rios","KC","RIGHT FIELD","RF","RF",105,385,40,98,22,2,4,32,15,67,9,0,"0.255","0.287","0.353",0.64,9500000
"Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",19,41,1,4,0,0,0,1,2,15,0,0,"0.098","0.14","0.098",0.237,9375000
"Kimbrel, C","Craig Kimbrel","SD","RELIEF PITCHER","P","P",54,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,9250000
"Hughes, P","Phil Hughes","MIN","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,9200000
"Guthrie, J","Jeremy Guthrie","KC","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,0,0,0,"0.25","0.25","0.25",0.5,9e+06
"Hammel, J","Jason Hammel","CHC","STARTING PITCHER","P","P",31,65,6,11,1,0,0,4,1,18,0,0,"0.169","0.179","0.185",0.364,9e+06
"Miller, A","Andrew Miller","NYY","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"Peavy, J","Jake Peavy","SF","RELIEF PITCHER","P","P",19,36,5,7,2,0,1,3,1,17,0,0,"0.194","0.216","0.333",0.55,9e+06
"Span, D","Denard Span","WSH","CENTER FIELD","CF","CF",61,246,38,74,17,0,5,22,25,26,11,0,"0.301","0.365","0.431",0.796,9e+06
"Uehara, K","Koji Uehara","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",118,416,62,115,27,0,18,66,56,98,3,1,"0.276","0.37","0.471",0.841,8859375
"Aybar, E","Erick Aybar","LAA","SHORTSTOP","SS","SS",156,597,74,161,30,1,3,44,25,73,15,6,"0.27","0.301","0.338",0.639,8750000
"Loney, J","James Loney","TB","1ST BASE","1B","1B",104,361,25,101,16,0,4,32,23,34,2,4,"0.28","0.322","0.357",0.68,8666666
"Burnett, A","A.J. Burnett","PIT","STARTING PITCHER","P","P",24,42,1,5,0,0,1,5,0,20,0,0,"0.119","0.116","0.19",0.307,8500000
"Cuddyer, M","Michael Cuddyer","NYM","LEFT FIELD","LF","LF",117,379,44,98,18,1,10,41,24,88,2,0,"0.259","0.309","0.391",0.699,8500000
"Ruiz, C","Carlos Ruiz","PHI","CATCHER","C","C",86,284,23,60,13,1,2,22,28,43,1,1,"0.211","0.29","0.285",0.575,8500000
"Hamels, C","Cole Hamels","TEX","STARTING PITCHER","P","P",20,42,2,7,1,0,0,0,0,17,0,0,"0.167","0.167","0.19",0.357,8360655
"Heyward, J","Jason Heyward","STL","RIGHT FIELD","RF","RF",154,547,79,160,33,4,13,60,56,90,23,3,"0.293","0.359","0.439",0.797,8300000
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",75,258,24,69,14,1,8,25,21,67,0,0,"0.267","0.319","0.422",0.742,8300000
"Reyes, J","Jose Reyes","COL","3RD BASE","3B","SS",116,481,57,132,25,2,7,53,26,62,24,6,"0.274","0.31","0.378",0.688,8295081
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8250000
"Chapman, A","Aroldis Chapman","CIN","RELIEF PITCHER","P","P",62,1,1,0,0,0,0,0,0,0,0,0,"0","0","0",0,8050000
"Benoit, J","Joaquin Benoit","SD","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+06
"Byrd, M","Marlon Byrd","SF","LEFT FIELD","LF","LF",135,506,58,125,25,5,23,73,29,145,2,1,"0.247","0.29","0.453",0.743,8e+06
"Lowrie, J","Jed Lowrie","HOU","2ND BASE","2B","3B",69,230,35,51,14,0,9,30,28,43,1,0,"0.222","0.312","0.4",0.712,8e+06
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",21,36,0,1,0,0,0,1,1,18,0,0,"0.028","0.054","0.028",0.082,8e+06
"Murphy, D","Daniel Murphy","NYM","2ND BASE","2B","2B",130,499,56,140,38,2,14,73,31,38,2,2,"0.281","0.322","0.449",0.77,8e+06
"Rasmus, C","Colby Rasmus","HOU","LEFT FIELD","LF","LF",137,432,67,103,23,2,25,61,47,154,2,1,"0.238","0.314","0.475",0.789,8e+06
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",151,543,69,146,32,3,16,71,44,110,4,1,"0.269","0.328","0.427",0.756,8e+06
"Tulowitzki, T","Troy Tulowitzki","TOR","SHORTSTOP","SS","SS",128,486,77,136,27,0,17,70,38,114,1,0,"0.28","0.337","0.44",0.777,7540983
"Cabrera, A","Asdrubal Cabrera","TB","SHORTSTOP","SS","SS",143,505,66,134,28,5,15,58,36,107,6,3,"0.265","0.315","0.43",0.744,7500000
"Infante, O","Omar Infante","KC","2ND BASE","2B","2B",124,440,39,97,23,7,2,44,9,69,2,2,"0.22","0.234","0.318",0.552,7500000
"Lind, A","Adam Lind","MIL","1ST BASE","1B","1B",149,502,72,139,32,0,20,87,66,100,0,0,"0.277","0.36","0.46",0.82,7500000
"Volquez, E","Edinson Volquez","KC","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,7500000
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7425000
"Strasburg, S","Stephen Strasburg","WSH","STARTING PITCHER","P","P",22,38,1,5,0,0,0,0,2,17,0,0,"0.132","0.175","0.132",0.307,7400000
"Morales, K","Kendrys Morales","KC","DESIGNATED HITTER","DH","DH",158,569,81,165,41,2,22,106,58,103,0,0,"0.29","0.362","0.485",0.847,7250000
"Morneau, J","Justin Morneau","COL","1ST BASE","1B","1B",49,168,19,52,10,3,3,15,13,25,0,0,"0.31","0.363","0.458",0.821,7250000
"Price, D","David Price","TOR","STARTING PITCHER","P","P",3,9,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,7230874
"Maybin, C","Cameron Maybin","ATL","CENTER FIELD","CF","CF",141,505,65,135,18,2,10,59,45,102,23,6,"0.267","0.327","0.37",0.697,7100000
"Niese, J","Jonathan Niese","NYM","RELIEF PITCHER","P","P",31,52,5,9,1,0,0,4,5,18,0,0,"0.173","0.246","0.192",0.438,7050000
"Davis, W","Wade Davis","KC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7025000
"Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",34,77,9,19,2,0,5,9,3,27,0,0,"0.247","0.275","0.468",0.743,7e+06
"Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,7e+06
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",28,50,3,8,2,0,0,1,0,26,0,0,"0.16","0.16","0.2",0.36,7e+06
"Martin, R","Russell Martin","TOR","CATCHER","C","C",129,441,76,106,23,2,23,77,53,106,4,5,"0.24","0.329","0.458",0.787,7e+06
"Street, H","Huston Street","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",151,547,52,145,23,2,11,69,21,91,5,5,"0.265","0.296","0.375",0.671,6857142
"Butler, B","Billy Butler","OAK","DESIGNATED HITTER","DH","DH",151,538,63,135,28,1,15,65,52,101,0,0,"0.251","0.323","0.39",0.713,6666666
"Stanton, G","Giancarlo Stanton","MIA","RIGHT FIELD","RF","RF",74,279,47,74,12,1,27,67,34,95,4,2,"0.265","0.346","0.606",0.952,6550000
"Guerrero, A","Alexander Guerrero","LAD","LEFT FIELD","LF","LF",106,219,25,51,9,1,11,36,7,57,1,0,"0.233","0.261","0.434",0.695,6500000
"Freese, D","David Freese","LAA","3RD BASE","3B","3B",121,424,53,109,27,0,14,56,31,107,1,1,"0.257","0.323","0.42",0.743,6425000
"Puig, Y","Yasiel Puig","LAD","RIGHT FIELD","RF","RF",79,282,30,72,12,3,11,38,26,66,3,3,"0.255","0.322","0.436",0.758,6214285
"Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","1B",154,550,72,127,29,2,19,85,108,122,11,3,"0.231","0.357","0.395",0.752,6200000
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",159,575,104,172,32,6,41,90,92,158,11,7,"0.299","0.402","0.59",0.991,6083333
"Gregerson, L","Luke Gregerson","HOU","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6050000
"Affeldt, J","Jeremy Affeldt","SF","RELIEF PITCHER","P","P",47,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6e+06
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",67,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,6e+06
"Smith, S","Seth Smith","SEA","RIGHT FIELD","RF","RF",136,395,54,98,31,5,12,42,47,99,0,0,"0.248","0.33","0.443",0.773,6e+06
"Suzuki, K","Kurt Suzuki","MIN","CATCHER","C","C",131,433,36,104,17,0,5,50,29,59,0,0,"0.24","0.296","0.314",0.61,6e+06
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",137,529,68,164,45,0,15,84,60,51,15,1,"0.31","0.379","0.48",0.859,5875000
"Alvarez, P","Pedro Alvarez","PIT","DESIGNATED HITTER","DH","1B",150,437,60,106,18,0,27,77,48,131,2,0,"0.243","0.318","0.469",0.787,5750000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",158,599,98,178,33,5,18,93,61,108,7,3,"0.297","0.363","0.459",0.822,5700000
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5700000
"Wood, T","Travis Wood","CHC","RELIEF PITCHER","P","P",57,30,0,3,0,0,0,2,2,16,0,0,"0.1","0.156","0.1",0.256,5685000
"Iannetta, C","Chris Iannetta","LAA","CATCHER","C","C",92,272,28,51,10,0,10,34,41,83,0,1,"0.188","0.293","0.335",0.628,5525000
"Craig, A","Allen Craig","BOS","RIGHT FIELD","RF","1B",36,79,6,12,1,0,1,3,7,26,0,0,"0.152","0.239","0.203",0.441,5500000
"Howell, J","J.P. Howell","LAD","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Kendrick, K","Kyle Kendrick","COL","STARTING PITCHER","P","P",25,43,6,8,2,0,1,2,3,16,0,0,"0.186","0.239","0.302",0.541,5500000
"Logan, B","Boone Logan","COL","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Neshek, P","Pat Neshek","HOU","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Pelfrey, M","Mike Pelfrey","MIN","STARTING PITCHER","P","P",2,3,0,2,0,0,0,0,0,1,0,0,"0.667","0.667","0.667",1.333,5500000
"Simon, A","Alfredo Simon","DET","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5500000
"Avila, A","Alex Avila","DET","CATCHER","C","C",67,178,21,34,5,0,4,13,40,66,0,1,"0.191","0.339","0.287",0.626,5400000
"Melancon, M","Mark Melancon","PIT","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5400000
"Olivera, H","Hector Olivera","ATL","LEFT FIELD","LF","LF",24,79,4,20,4,1,2,11,5,12,0,0,"0.253","0.31","0.405",0.715,5398906
