"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,62.2,7,2,5,0,0,NA,NA,NA,NA,NA,1,0.11,2,0,"2.3",61,0,36,40,62.2,43,16,16,5,15,77,"0.196","0.93",0,0,3,0,53,0,8,46,56,0,0,0,0,0,240,944,"1","0.82",0.256,"0.306",0.562,"11.06","2.15","6.18","5.13","15.06",2525000
"Davis, R","Rajai Davis","TOR","CENTER FIELD","CF","LF",108,331,49,86,16,2,6,24,21,67,45,6,"0.26","0.312","0.375",0.687,0,5,1,2,124,24,8,85,104,"0.82",1298,360,116,75,722.1,179,173,4,2,1,NA,NA,NA,NA,NA,0.989,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Grilli, J","Jason Grilli","PIT","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,54,0,50,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.09,0,2,"2.7",54,0,33,35,50,40,15,15,4,13,74,"0.214","1.06",0,0,1,0,41,2,2,26,48,1,0,1,0,0,202,837,"0","0.54",0.269,"0.326",0.595,"13.32","2.34","7.2","5.69","16.74",2500000
"Hairston, S","Scott Hairston","WSH","RIGHT FIELD","RF","LF",85,157,18,30,5,0,10,26,9,44,2,0,"0.191","0.237","0.414",0.651,0,2,1,5,65,15,3,29,63,"0.46",681,174,48,35,284.1,47,44,2,1,0,NA,NA,NA,NA,NA,0.979,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Lannan, J","John Lannan","PHI","RELIEF PITCHER","P","P",14,21,2,4,1,0,0,1,2,11,0,0,"0.19","0.261","0.238",0.499,0,0,2,0,5,1,0,4,4,"1",112,25,14,14,74.1,10,0,9,1,0,NA,NA,NA,NA,NA,0.9,0.64,3,6,"5.33",14,14,0,0,74.1,86,48,44,6,27,38,"0.296","1.52",0,0,5,1,0,0,8,109,67,2,0,5,2,2,332,1231,"0.333","1.63",0.361,"0.44",0.801,"4.6","3.27","10.41","1.41","16.56",2500000
"Rodney, F","Fernando Rodney","TB","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,66.2,13,4,7,2,1,NA,NA,NA,NA,NA,0.846,0.16,5,4,"3.38",68,0,37,45,66.2,53,27,25,3,36,82,"0.211","1.34",0,0,1,3,55,0,2,71,47,4,1,9,2,0,290,1212,"0.556","1.51",0.311,"0.323",0.634,"11.07","4.86","7.16","2.28","18.18",2500000
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,61.2,13,4,8,1,2,NA,NA,NA,NA,NA,0.923,0.18,4,2,"4.52",68,0,3,8,61.2,65,34,31,7,19,58,"0.267","1.36",0,0,1,2,20,24,8,59,65,2,0,4,1,0,267,955,"0.667","0.91",0.322,"0.407",0.729,"8.46","2.77","9.49","3.05","15.49",2500000
"Johnson, K","Kelly Johnson","TB","2ND BASE","2B","LF",118,366,41,86,12,2,16,52,35,99,7,4,"0.235","0.305","0.41",0.715,1,3,0,3,150,30,4,85,103,"0.83",1684,407,112,78,679.2,210,132,74,4,14,NA,NA,NA,NA,NA,0.981,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450000
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","LF",140,413,61,97,22,0,18,47,59,87,7,3,"0.235","0.328","0.419",0.747,0,2,0,7,173,40,8,108,136,"0.79",2003,481,133,92,803.2,171,168,2,1,1,NA,NA,NA,NA,NA,0.994,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450000
"Lowrie, J","Jed Lowrie","OAK","2ND BASE","2B","SS",154,603,80,175,45,2,15,75,50,91,1,0,"0.29","0.344","0.446",0.791,3,2,3,4,269,62,17,145,216,"0.67",2449,662,155,138,1222.1,492,172,302,18,66,NA,NA,NA,NA,NA,0.963,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400000
"Parra, G","Gerardo Parra","ARI","LEFT FIELD","LF","RF",156,601,79,161,43,4,10,48,48,100,10,10,"0.268","0.323","0.403",0.726,3,3,7,4,242,57,12,240,123,"1.95",2307,663,162,147,1355.1,365,343,17,5,1,NA,NA,NA,NA,NA,0.986,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350000
"Detwiler, R","Ross Detwiler","WSH","STARTING PITCHER","P","P",13,22,1,2,0,0,0,0,1,17,0,0,"0.091","0.13","0.091",0.221,0,0,2,0,2,0,0,5,0,NA,105,25,13,13,71.1,11,4,7,0,1,NA,NA,NA,NA,NA,1,0.85,2,7,"4.04",13,13,0,0,71.1,92,37,32,5,14,39,"0.315","1.49",0,0,5,2,0,0,10,92,74,0,0,2,0,0,316,1115,"0.222","1.24",0.356,"0.455",0.811,"4.92","1.77","11.61","2.79","15.63",2337500
"Breslow, C","Craig Breslow","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,59.2,14,5,9,0,2,NA,NA,NA,NA,NA,1,0.23,5,2,"1.81",61,0,0,1,59.2,49,16,12,3,18,33,"0.228","1.12",0,0,2,0,13,13,7,66,69,2,0,1,3,1,237,867,"0.714","0.96",0.291,"0.344",0.635,"4.98","2.72","7.39","1.83","14.53",2325000
"Johnson, C","Chris Johnson","ATL","3RD BASE","3B","3B",142,514,54,165,34,0,12,68,29,116,0,0,"0.321","0.358","0.457",0.816,5,2,0,2,235,46,20,158,97,"1.63",2049,547,137,133,1119.2,398,165,219,14,26,NA,NA,NA,NA,NA,0.965,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2287500
"Aviles, M","Mike Aviles","CLE","3RD BASE","3B","LF",124,361,54,91,15,0,9,46,15,41,8,5,"0.252","0.282","0.368",0.65,0,3,7,8,133,24,11,136,119,"1.14",1375,394,124,87,844.1,318,110,200,8,37,NA,NA,NA,NA,NA,0.975,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250000
"Gonzalez, M","Mike Gonzalez","MIL","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,75,0,50,5,0,5,0,0,NA,NA,NA,NA,NA,1,0.07,0,3,"4.68",75,0,0,3,50,58,28,26,10,25,60,"0.283","1.66",0,0,2,2,11,11,0,31,58,4,0,6,2,0,235,944,"0","0.53",0.365,"0.488",0.853,"10.8","4.5","10.44","2.4","18.88",2250000
"Schierholtz, N","Nate Schierholtz","CHC","RIGHT FIELD","RF","RF",137,462,56,116,32,3,21,68,29,94,6,3,"0.251","0.301","0.47",0.77,3,6,1,5,217,56,6,128,136,"0.94",1971,503,126,117,1041,250,242,5,3,1,NA,NA,NA,NA,NA,0.988,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,68,0,62,8,4,3,1,2,NA,NA,NA,NA,NA,0.875,0.1,5,3,"2.18",68,0,2,6,62,47,16,15,7,15,59,"0.21","1",0,0,5,1,18,20,4,49,71,1,0,6,4,0,247,977,"0.625","0.69",0.273,"0.344",0.617,"8.56","2.18","6.82","3.93","15.76",2200000
"Chamberlain, J","Joba Chamberlain","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,42,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.16,2,1,"4.93",45,0,1,1,42,47,23,23,8,26,38,"0.278","1.74",0,0,1,1,14,5,2,41,44,3,0,9,1,0,198,769,"0.667","0.93",0.376,"0.45",0.825,"8.14","5.57","10.07","1.46","18.31",2150000
"Hanigan, R","Ryan Hanigan","CIN","CATCHER","C","C",75,222,17,44,8,0,2,21,29,27,0,1,"0.198","0.306","0.261",0.567,9,6,2,1,58,10,7,90,71,"1.27",984,260,72,66,589.2,572,538,33,1,1,"18","15","0.545","3","20",0.998,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2150000
"Kennedy, I","Ian Kennedy","SD","STARTING PITCHER","P","P",31,53,1,7,3,0,0,1,5,28,0,0,"0.132","0.207","0.189",0.396,0,0,6,0,10,3,1,23,2,"11.5",251,64,31,31,181.1,27,7,20,0,1,NA,NA,NA,NA,NA,1,0.87,7,10,"4.91",31,31,0,0,181.1,180,108,99,27,73,163,"0.259","1.4",0,0,12,1,0,0,12,168,198,10,1,2,4,0,794,3089,"0.412","0.85",0.337,"0.444",0.781,"8.09","3.62","8.93","2.23","17.03",2144153
"Santiago, R","Ramon Santiago","DET","2ND BASE","2B","2B",80,205,27,46,8,1,1,14,21,32,0,1,"0.224","0.298","0.288",0.586,0,1,6,1,59,10,2,82,54,"1.52",878,234,87,56,552.2,240,80,158,2,27,NA,NA,NA,NA,NA,0.992,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000
"Aoki, N","Norichika Aoki","MIL","LEFT FIELD","LF","RF",155,597,80,171,20,3,8,37,55,40,20,12,"0.286","0.356","0.37",0.726,1,11,8,3,221,31,9,272,134,"2.03",2439,674,151,146,1297.1,302,290,9,3,0,NA,NA,NA,NA,NA,0.99,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2087500
"Burton, J","Jared Burton","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,71,0,66,17,6,10,1,0,NA,NA,NA,NA,NA,0.941,0.23,2,9,"3.82",71,0,2,7,66,61,29,28,6,22,61,"0.242","1.26",0,0,5,5,14,27,5,66,66,2,0,14,3,0,281,1062,"0.182","1",0.315,"0.373",0.688,"8.32","3","8.32","2.77","16.09",2050000
"Betemit, W","Wilson Betemit","BAL","3RD BASE","3B","3B",6,10,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,1,5,3,"1.67",32,10,4,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Denorfia, C","Chris Denorfia","SD","RIGHT FIELD","RF","RF",144,473,67,132,21,2,10,47,42,84,11,0,"0.279","0.337","0.395",0.732,2,1,0,4,187,33,13,173,101,"1.71",2034,520,196,105,1024.1,265,247,13,5,3,NA,NA,NA,NA,NA,0.981,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Ellis, A","A.J. Ellis","LAD","CATCHER","C","C",115,390,43,93,17,1,10,52,45,78,0,2,"0.238","0.318","0.364",0.682,1,3,4,6,142,28,11,127,113,"1.12",1958,448,113,109,972.1,931,855,73,3,8,"35","28","0.556","6","45",0.997,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Hafner, T","Travis Hafner","NYY","DESIGNATED HITTER","DH","DH",82,262,31,53,8,1,12,37,32,79,2,0,"0.202","0.301","0.378",0.679,2,5,0,0,99,21,5,65,70,"0.93",1230,299,67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","LF",118,424,71,116,24,3,20,58,61,94,11,4,"0.274","0.368","0.486",0.854,4,5,3,4,206,47,4,128,97,"1.32",1960,497,122,113,993.2,221,202,13,6,1,NA,NA,NA,NA,NA,0.973,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Loney, J","James Loney","TB","1ST BASE","1B","1B",158,549,54,164,33,0,13,75,44,77,3,1,"0.299","0.348","0.43",0.778,6,0,1,4,236,46,16,173,156,"1.11",2221,598,154,143,1277.2,1308,1203,98,7,115,NA,NA,NA,NA,NA,0.995,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",147,521,59,146,25,6,18,82,46,69,9,1,"0.28","0.34","0.455",0.795,2,5,0,8,237,49,16,165,165,"1",2331,580,143,131,1156,993,923,60,10,10,"80","22","0.784","7","37",0.99,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Ludwick, R","Ryan Ludwick","CIN","LEFT FIELD","LF","LF",38,129,7,31,5,0,2,12,10,29,0,0,"0.24","0.293","0.326",0.618,0,0,0,1,42,7,7,36,41,"0.88",464,140,34,32,250.1,39,39,0,0,0,NA,NA,NA,NA,NA,1,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"McLouth, N","Nate McLouth","BAL","LEFT FIELD","LF","LF",146,531,76,137,31,4,12,36,53,86,30,7,"0.258","0.329","0.399",0.729,1,4,4,1,212,47,7,151,169,"0.89",2269,593,141,125,1150.2,259,254,4,1,0,NA,NA,NA,NA,NA,0.996,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",19,36,1,5,0,0,0,1,0,11,0,0,"0.139","0.139","0.139",0.278,0,0,2,0,5,0,0,13,9,"1.44",135,38,20,20,116,17,4,13,0,0,NA,NA,NA,NA,NA,1,0.85,7,4,"3.26",20,20,0,0,116,113,51,42,6,36,85,"0.261","1.28",0,0,16,1,0,0,15,176,67,5,0,11,6,0,493,1715,"0.636","2.63",0.339,"0.344",0.683,"6.59","2.79","8.77","2.36","14.78",2e+06
"Rodriguez, F","Francisco Rodriguez","BAL","RELIEF PITCHER","P","P",29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,48,0,46.2,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.13,3,2,"2.7",48,0,10,10,46.2,42,14,14,7,14,54,"0.24","1.2",0,0,1,4,23,5,2,37,45,2,0,3,1,1,193,754,"0.6","0.82",0.3,"0.434",0.734,"10.41","2.7","8.1","3.86","16.16",2e+06
"Soria, J","Joakim Soria","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,23.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.08,1,0,"3.8",26,0,0,0,23.2,18,10,10,2,14,28,"0.212","1.35",0,0,1,2,9,6,3,21,19,2,0,5,0,0,101,442,"1","1.11",0.33,"0.294",0.624,"10.65","5.32","6.85","2","18.68",2e+06
"Torres, A","Andres Torres","SF","CENTER FIELD","CF","LF",103,272,33,68,17,1,2,21,22,61,4,3,"0.25","0.302","0.342",0.644,1,0,2,4,93,20,7,75,81,"0.93",1111,300,88,64,591.2,158,152,1,5,0,NA,NA,NA,NA,NA,0.968,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+06
"Williams, J","Jerome Williams","LAA","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",10,2,37,25,169.1,32,15,16,1,0,NA,NA,NA,NA,NA,0.969,0.84,9,10,"4.57",37,25,0,0,169.1,181,93,86,23,55,107,"0.272","1.39",0,0,4,2,8,0,13,211,170,5,0,9,7,1,728,2637,"0.474","1.24",0.33,"0.442",0.772,"5.69","2.92","9.62","1.95","15.57",2e+06
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",19,34,1,7,1,0,0,2,1,16,0,0,"0.206","0.229","0.235",0.464,0,0,5,0,8,1,0,14,2,"7",172,40,21,21,128,15,5,9,1,1,NA,NA,NA,NA,NA,0.933,0.67,7,4,"3.87",21,21,0,0,128,109,56,55,19,29,118,"0.229","1.08",0,0,2,0,0,0,5,101,153,3,0,9,1,0,512,1995,"0.636","0.66",0.275,"0.395",0.67,"8.3","2.04","7.66","4.07","15.59",1955000
"Bloomquist, W","Willie Bloomquist","ARI","2ND BASE","2B","2B",48,139,16,44,5,1,0,14,8,11,0,2,"0.317","0.36","0.367",0.727,0,2,0,1,51,6,3,46,42,"1.1",515,150,31,29,265.1,120,53,66,1,17,NA,NA,NA,NA,NA,0.992,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900000
"Bard, D","Daniel Bard","CHC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.5,0,0,"9",2,0,0,0,1,1,1,1,0,2,1,"0.25","3",0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,27,NA,"1",0.5,"0.25",0.75,"9","18","9","0.5","27",1862500
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,49,0,38.1,7,0,6,1,0,NA,NA,NA,NA,NA,0.857,0.12,0,5,"5.4",49,0,1,3,38.1,43,24,23,3,21,30,"0.291","1.67",0,0,0,7,14,4,5,45,38,1,0,0,1,1,177,629,"0","1.18",0.37,"0.439",0.809,"7.04","4.93","10.1","1.43","16.41",1850000
"Veras, J","Jose Veras","DET","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,62.2,13,6,7,0,0,NA,NA,NA,NA,NA,1,0.19,0,5,"3.02",67,0,21,25,62.2,45,23,21,6,22,60,"0.199","1.07",0,0,4,1,45,9,4,54,69,2,0,7,0,1,254,1007,"0","0.78",0.282,"0.323",0.605,"8.62","3.16","6.46","2.73","16.07",1850000
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,86.1,14,3,10,1,0,NA,NA,NA,NA,NA,0.929,0.19,6,5,"2.81",68,0,4,6,86.1,71,28,27,11,14,68,"0.223","0.98",0,0,2,1,20,21,9,83,98,0,0,3,4,0,336,1274,"0.545","0.85",0.26,"0.357",0.617,"7.09","1.46","7.4","4.86","14.76",1820000
"Jaso, J","John Jaso","OAK","1ST BASE","1B","C",70,207,31,56,12,0,3,21,38,45,2,1,"0.271","0.387","0.372",0.759,0,2,1,1,77,15,5,58,55,"1.05",1061,249,62,42,365.1,285,270,12,3,1,"28","4","0.875","0","20",0.989,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800000
"Mijares, J","Jose Mijares","SF","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,60,0,49,6,0,4,2,0,NA,NA,NA,NA,NA,0.667,0.07,0,3,"4.22",60,0,0,0,49,67,24,23,3,20,54,"0.321","1.78",0,0,3,4,14,6,1,37,55,3,0,4,1,0,236,868,"0","0.67",0.385,"0.459",0.844,"9.92","3.67","12.31","2.7","17.71",1800000
"Molina, J","Jose Molina","TB","CATCHER","C","C",99,283,26,66,14,0,2,18,22,63,2,1,"0.233","0.29","0.304",0.594,1,2,3,3,86,16,11,113,58,"1.95",1157,313,97,87,749.1,712,674,34,4,5,"56","23","0.709","8","33",0.994,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",98,351,40,93,23,1,7,35,31,69,1,1,"0.265","0.329","0.396",0.725,3,5,2,5,139,31,7,93,110,"0.85",1599,394,101,93,840,420,163,241,16,55,NA,NA,NA,NA,NA,0.962,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800000
"Lopez, W","Wilton Lopez","COL","RELIEF PITCHER","P","P",70,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,75,0,75.1,17,9,7,1,0,NA,NA,NA,NA,NA,0.941,0.21,3,4,"4.06",75,0,0,5,75.1,88,35,34,6,18,48,"0.293","1.41",0,0,1,4,28,8,9,95,71,0,3,2,2,0,321,1129,"0.429","1.34",0.334,"0.42",0.754,"5.73","2.15","10.51","2.67","14.99",1762500
"Albers, M","Matt Albers","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,56,0,63,16,4,11,1,1,NA,NA,NA,NA,NA,0.938,0.27,3,1,"3.14",56,0,0,0,63,57,25,22,2,23,35,"0.242","1.27",0,0,1,3,21,1,9,106,40,6,0,2,3,0,262,943,"0.75","2.65",0.312,"0.309",0.621,"5","3.29","8.14","1.52","14.97",1750000
