"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,16200000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",161,631,88,199,32,0,30,92,50,78,1,0,"0.315","0.371","0.509",0.88,16000000
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",99,391,49,101,19,0,17,64,40,55,1,1,"0.258","0.33","0.437",0.767,16000000
"Young, M","Michael Young","LAD","3RD BASE","3B","3B",147,519,52,145,26,5,8,46,43,83,1,0,"0.279","0.335","0.395",0.73,16000000
"Lackey, J","John Lackey","BOS","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,15950000
"Ramirez, H","Hanley Ramirez","LAD","1ST BASE","1B","SS",86,304,62,105,25,2,20,57,27,52,10,2,"0.345","0.402","0.638",1.04,15500000
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",160,634,89,172,24,0,10,59,55,76,1,2,"0.271","0.329","0.356",0.685,15350000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",131,476,73,135,25,6,18,69,45,79,8,3,"0.284","0.348","0.475",0.823,15285714
"Price, D","David Price","TB","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,15112500
"Cano, R","Robinson Cano","NYY","2ND BASE","2B","2B",160,605,81,190,41,0,27,107,65,85,7,1,"0.314","0.383","0.516",0.899,15000000
"Granderson, C","Curtis Granderson","NYY","RIGHT FIELD","RF","CF",61,214,31,49,13,2,7,15,27,69,8,2,"0.229","0.317","0.407",0.723,15000000
"Kuroda, H","Hiroki Kuroda","NYY","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,15000000
"Morneau, J","Justin Morneau","PIT","1ST BASE","1B","1B",152,572,62,148,36,0,17,77,50,110,0,0,"0.259","0.323","0.411",0.734,15000000
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",137,518,84,160,38,2,30,103,76,88,4,0,"0.309","0.395","0.564",0.959,14550000
"Peavy, J","Jake Peavy","BOS","RELIEF PITCHER","P","P",6,15,1,1,1,0,0,0,0,0,0,0,"0.067","0.067","0.133",0.2,14500000
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",136,505,68,161,44,0,12,80,30,55,3,2,"0.319","0.359","0.477",0.836,14300000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","3B",147,568,84,156,26,2,26,79,60,133,6,0,"0.275","0.344","0.465",0.809,14275000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",118,452,82,117,24,0,28,73,69,84,7,2,"0.259","0.358","0.498",0.856,14000000
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",162,629,91,178,35,5,27,99,52,115,22,3,"0.283","0.339","0.483",0.822,13800000
"Johnson, J","Josh Johnson","TOR","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,13750000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",142,482,54,131,33,2,12,52,61,95,4,3,"0.272","0.36","0.423",0.783,13500000
"Dempster, R","Ryan Dempster","BOS","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,13250000
"Uggla, D","Dan Uggla","ATL","2ND BASE","2B","2B",136,448,60,80,10,3,22,55,77,171,2,0,"0.179","0.309","0.362",0.671,13200000
"Beltran, C","Carlos Beltran","STL","DESIGNATED HITTER","DH","RF",145,554,79,164,30,3,24,84,38,90,2,1,"0.296","0.339","0.491",0.83,13050000
"Haren, D","Dan Haren","WSH","STARTING PITCHER","P","P",29,47,2,8,3,0,0,2,1,17,0,0,"0.17","0.204","0.234",0.438,13000000
"Jackson, E","Edwin Jackson","CHC","STARTING PITCHER","P","P",30,52,4,4,1,0,1,4,2,17,0,0,"0.077","0.111","0.154",0.265,13000000
"Kinsler, I","Ian Kinsler","TEX","2ND BASE","2B","2B",136,545,85,151,31,2,13,72,51,59,15,11,"0.277","0.344","0.413",0.757,13000000
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",159,605,68,182,36,0,14,83,54,62,0,2,"0.301","0.355","0.43",0.785,13000000
"Napoli, M","Mike Napoli","BOS","1ST BASE","1B","1B",139,498,79,129,38,2,23,92,73,187,1,1,"0.259","0.36","0.482",0.842,13000000
"Papelbon, J","Jonathan Papelbon","PHI","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,13000000
"Rios, A","Alex Rios","TEX","RIGHT FIELD","RF","RF",156,616,83,171,33,4,18,81,41,108,42,7,"0.278","0.324","0.432",0.756,13000000
"Santana, E","Ervin Santana","KC","STARTING PITCHER","P","P",1,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,13000000
"Victorino, S","Shane Victorino","BOS","RIGHT FIELD","RF","RF",122,477,82,140,26,2,15,61,25,75,21,3,"0.294","0.351","0.451",0.801,13000000
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",32,71,4,15,4,0,0,6,0,23,0,0,"0.211","0.208","0.268",0.476,12150000
"Buehrle, M","Mark Buehrle","TOR","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,12000000
"Hunter, T","Torii Hunter","DET","RIGHT FIELD","RF","RF",144,606,90,184,37,5,17,84,26,113,3,2,"0.304","0.334","0.465",0.8,12000000
"McCann, B","Brian McCann","ATL","CATCHER","C","C",102,356,43,91,13,0,20,57,39,66,0,1,"0.256","0.336","0.461",0.796,12000000
"Pettitte, A","Andy Pettitte","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,12000000
"Youkilis, K","Kevin Youkilis","NYY","3RD BASE","3B","3B",28,105,12,23,7,0,2,8,8,31,0,0,"0.219","0.305","0.343",0.648,12000000
"Lester, J","Jon Lester","BOS","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,11625000
"Nolasco, R","Ricky Nolasco","LAD","STARTING PITCHER","P","P",31,50,3,6,2,0,0,1,6,24,0,0,"0.12","0.214","0.16",0.374,11500000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",4,8,1,1,0,0,0,0,1,5,0,0,"0.125","0.222","0.125",0.347,11500000
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",35,77,8,14,3,0,1,10,5,24,0,0,"0.182","0.241","0.26",0.501,11250000
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",112,430,63,132,23,6,18,58,55,79,17,3,"0.307","0.39","0.514",0.904,11100000
"Billingsley, C","Chad Billingsley","LAD","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,11000000
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",160,600,65,151,36,2,6,39,59,93,22,6,"0.252","0.318","0.348",0.667,11000000
"Soriano, R","Rafael Soriano","WSH","RELIEF PITCHER","P","P",66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,11000000
"Swisher, N","Nick Swisher","CLE","OUTFIELDERS",NA,"1B",145,549,74,135,27,2,22,63,77,138,1,0,"0.246","0.341","0.423",0.763,11000000
"Cruz, N","Nelson Cruz","TEX","DESIGNATED HITTER","DH","RF",109,413,49,110,18,0,27,76,35,109,5,1,"0.266","0.327","0.506",0.833,10800000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",160,653,100,186,35,1,33,108,25,136,14,3,"0.285","0.318","0.493",0.811,10575000
"Darvish, Y","Yu Darvish","TEX","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,10550000
"Cuddyer, M","Michael Cuddyer","COL","LEFT FIELD","LF","RF",130,489,74,162,31,3,20,84,46,100,10,3,"0.331","0.389","0.53",0.919,10500000
"Garza, M","Matt Garza","TEX","STARTING PITCHER","P","P",8,18,1,4,1,0,0,2,0,9,0,0,"0.222","0.263","0.278",0.541,10250000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",160,641,91,193,42,2,9,84,73,75,17,5,"0.301","0.372","0.415",0.787,10250000
"Shields, J","James Shields","KC","STARTING PITCHER","P","P",1,3,1,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,10250000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",151,606,80,158,24,2,18,103,39,98,5,3,"0.261","0.31","0.396",0.706,10075000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",126,446,72,139,27,0,25,82,57,85,1,0,"0.312","0.391","0.54",0.931,10025000
"Bell, H","Heath Bell","ARI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,10000000
"Berkman, L","Lance Berkman","TEX","DESIGNATED HITTER","DH","DH",73,256,27,62,10,1,6,34,38,52,0,0,"0.242","0.34","0.359",0.7,10000000
"Drew, S","Stephen Drew","BOS","2ND BASE","2B","SS",124,442,57,112,29,8,13,67,54,124,6,0,"0.253","0.333","0.443",0.777,10000000
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",152,511,70,121,19,3,20,62,72,131,4,1,"0.237","0.332","0.403",0.735,10000000
"Montero, M","Miguel Montero","ARI","CATCHER","C","C",116,413,44,95,14,0,11,42,51,110,0,0,"0.23","0.318","0.344",0.662,10000000
"Ramirez, A","Aramis Ramirez","MIL","3RD BASE","3B","3B",92,304,43,86,18,0,12,49,36,55,0,1,"0.283","0.37","0.461",0.831,10000000
"Reyes, J","Jose Reyes","TOR","3RD BASE","3B","SS",93,382,58,113,20,0,10,37,34,47,15,6,"0.296","0.353","0.427",0.78,10000000
"Rivera, M","Mariano Rivera","NYY","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,10000000
"Roberts, B","Brian Roberts","BAL","2ND BASE","2B","2B",77,265,33,66,12,1,8,39,26,44,3,1,"0.249","0.312","0.392",0.704,10000000
"Upton, J","Justin Upton","ATL","LEFT FIELD","LF","LF",149,558,94,147,27,2,27,70,75,161,8,1,"0.263","0.354","0.464",0.818,9958333
"Marmol, C","Carlos Marmol","LAD","RELIEF PITCHER","P","P",51,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,9800000
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","RF",61,225,30,67,14,2,9,38,27,56,4,5,"0.298","0.372","0.498",0.869,9500000
"Hudson, T","Tim Hudson","ATL","STARTING PITCHER","P","P",19,38,2,6,1,0,1,3,4,14,0,0,"0.158","0.238","0.263",0.501,9500000
"Quentin, C","Carlos Quentin","SD","LEFT FIELD","LF","LF",82,276,42,76,21,0,13,44,31,55,0,0,"0.275","0.363","0.493",0.855,9500000
"Kendrick, H","Howie Kendrick","LAA","LEFT FIELD","LF","2B",122,478,55,142,21,4,13,54,23,89,6,3,"0.297","0.335","0.439",0.775,9100000
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",156,633,90,168,27,6,20,81,52,141,11,3,"0.265","0.327","0.422",0.749,9050000
"Ellsbury, J","Jacoby Ellsbury","BOS","CENTER FIELD","CF","CF",134,577,92,172,31,8,9,53,47,92,52,4,"0.298","0.355","0.426",0.781,9000000
"Sanchez, A","Anibal Sanchez","DET","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,1,4,0,0,"0","0.2","0",0.2,8800000
"Aybar, E","Erick Aybar","LAA","SHORTSTOP","SS","SS",138,550,68,149,33,5,6,54,23,59,12,7,"0.271","0.301","0.382",0.683,8750000
"Westbrook, J","Jake Westbrook","STL","STARTING PITCHER","P","P",19,34,5,6,2,0,0,4,4,12,1,0,"0.176","0.263","0.235",0.498,8750000
"Young, C","Chris Young","OAK","RIGHT FIELD","RF","CF",107,335,46,67,18,3,12,40,36,93,10,3,"0.2","0.28","0.379",0.659,8700000
"Headley, C","Chase Headley","SD","3RD BASE","3B","3B",141,520,59,130,35,2,13,50,67,142,8,4,"0.25","0.347","0.4",0.747,8575000
"Butler, B","Billy Butler","KC","DESIGNATED HITTER","DH","DH",162,582,62,168,27,0,15,82,79,102,0,0,"0.289","0.374","0.412",0.787,8500000
"Cespedes, Y","Yoenis Cespedes","OAK","CENTER FIELD","CF","LF",135,529,74,127,21,4,26,80,37,137,7,7,"0.24","0.294","0.442",0.737,8500000
"Rodriguez, W","Wandy Rodriguez","PIT","RELIEF PITCHER","P","P",13,22,0,2,0,0,0,1,0,8,0,0,"0.091","0.091","0.091",0.182,8500000
"Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","CF",71,280,44,79,16,3,5,30,23,36,9,4,"0.282","0.334","0.414",0.749,8250000
"Nathan, J","Joe Nathan","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8050000
"Cabrera, M","Melky Cabrera","TOR","LEFT FIELD","LF","LF",88,344,39,96,15,2,3,30,23,47,2,2,"0.279","0.322","0.36",0.682,8000000
"Encarnacion, E","Edwin Encarnacion","TOR","DESIGNATED HITTER","DH","1B",142,530,90,144,29,1,36,104,82,62,7,1,"0.272","0.37","0.534",0.904,8000000
"Gallardo, Y","Yovani Gallardo","MIL","STARTING PITCHER","P","P",32,57,4,12,2,0,2,4,0,29,0,0,"0.211","0.211","0.351",0.561,8000000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","LF",110,391,72,118,23,6,26,70,41,118,21,3,"0.302","0.367","0.591",0.958,7978571
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",160,626,89,164,43,1,30,109,63,185,7,3,"0.262","0.329","0.478",0.807,7541666
"Kubel, J","Jason Kubel","CLE","LEFT FIELD","LF","RF",97,259,21,56,9,1,5,32,29,92,0,1,"0.216","0.293","0.317",0.61,7500000
"Martin, R","Russell Martin","PIT","CATCHER","C","C",127,438,51,99,21,0,15,55,58,108,9,5,"0.226","0.327","0.377",0.703,7500000
"Pierzynski, A","A.J. Pierzynski","TEX","CATCHER","C","C",134,503,48,137,24,1,17,70,11,76,1,1,"0.272","0.297","0.425",0.722,7500000
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",159,601,66,158,27,0,25,76,38,73,2,1,"0.263","0.306","0.433",0.738,7416667
"Cueto, J","Johnny Cueto","CIN","STARTING PITCHER","P","P",9,20,1,3,0,0,0,1,0,5,0,0,"0.15","0.15","0.15",0.3,7400000
"Choo, S","Shin-Soo Choo","CIN","RIGHT FIELD","RF","CF",154,569,107,162,34,2,21,54,112,133,20,11,"0.285","0.423","0.462",0.885,7375000
"Gutierrez, F","Franklin Gutierrez","SEA","CENTER FIELD","CF","RF",41,145,18,36,7,0,10,24,5,43,3,1,"0.248","0.273","0.503",0.777,7312500
"Perez, C","Chris Perez","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7300000
"Hughes, P","Phil Hughes","NYY","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,7150000
"Bourn, M","Michael Bourn","CLE","CENTER FIELD","CF","CF",130,525,75,138,21,6,6,50,40,132,23,12,"0.263","0.316","0.36",0.676,7000000
"Crisp, C","Coco Crisp","OAK","CENTER FIELD","CF","LF",131,513,93,134,22,3,22,66,61,65,21,5,"0.261","0.335","0.444",0.779,7000000
"Prado, M","Martin Prado","ARI","3RD BASE","3B","3B",155,609,70,172,36,2,14,82,47,53,3,5,"0.282","0.333","0.417",0.75,7000000
"Street, H","Huston Street","SD","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7000000
"Uribe, J","Juan Uribe","LAD","3RD BASE","3B","3B",132,388,47,108,22,2,12,50,30,81,5,0,"0.278","0.331","0.438",0.769,7000000
"Willingham, J","Josh Willingham","MIN","LEFT FIELD","LF","LF",111,389,42,81,20,0,14,48,66,128,1,0,"0.208","0.342","0.368",0.709,7000000
"Hammel, J","Jason Hammel","BAL","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6750000
"Morse, M","Mike Morse","BAL","1ST BASE","1B","LF",88,312,34,67,13,0,13,27,21,87,0,0,"0.215","0.27","0.381",0.651,6750000
"Scherzer, M","Max Scherzer","DET","STARTING PITCHER","P","P",1,3,0,1,1,0,0,1,0,0,0,0,"0.333","0.333","0.667",1,6725000
"Scutaro, M","Marco Scutaro","SF","2ND BASE","2B","2B",127,488,57,145,23,3,2,31,45,34,2,0,"0.297","0.357","0.369",0.726,6691667
"Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6550000
"Arroyo, B","Bronson Arroyo","CIN","STARTING PITCHER","P","P",30,59,0,4,0,0,0,0,0,26,0,0,"0.068","0.068","0.068",0.136,6500000
"Blanton, J","Joe Blanton","LAA","RELIEF PITCHER","P","P",3,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,6500000
"Buck, J","John Buck","PIT","CATCHER","C","C",110,392,39,87,11,0,15,62,29,104,2,1,"0.222","0.288","0.365",0.652,6500000
"Cabrera, A","Asdrubal Cabrera","CLE","SHORTSTOP","SS","SS",136,508,66,123,35,2,14,64,35,114,9,3,"0.242","0.299","0.402",0.7,6500000
"Francisco, F","Frank Francisco","NYM","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6500000
"Johnson, J","Jim Johnson","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6500000
"Maholm, P","Paul Maholm","ATL","RELIEF PITCHER","P","P",23,52,2,7,2,0,0,2,1,25,0,0,"0.135","0.151","0.173",0.324,6500000
"Putz, J","J.J. Putz","ARI","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6500000
"Saunders, J","Joe Saunders","SEA","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6500000
"Suzuki, I","Ichiro Suzuki","NYY","RIGHT FIELD","RF","RF",150,520,57,136,15,3,7,35,26,63,20,4,"0.262","0.297","0.342",0.639,6500000
"Suzuki, K","Kurt Suzuki","OAK","CATCHER","C","C",94,285,25,66,13,1,5,32,22,35,2,0,"0.232","0.29","0.337",0.627,6487500
"Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",29,56,2,5,1,0,1,1,1,16,0,0,"0.089","0.121","0.161",0.281,6350000
"Affeldt, J","Jeremy Affeldt","SF","RELIEF PITCHER","P","P",39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6000000
"Feldman, S","Scott Feldman","BAL","RELIEF PITCHER","P","P",16,37,2,6,2,0,1,8,0,13,0,0,"0.162","0.162","0.297",0.459,6000000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",160,614,91,165,39,3,32,88,70,162,1,0,"0.269","0.343","0.498",0.842,6000000
"Peralta, J","Jhonny Peralta","DET","SHORTSTOP","SS","SS",107,409,50,124,30,0,11,55,35,98,3,3,"0.303","0.358","0.457",0.815,6000000
"Ross, C","Cody Ross","ARI","RIGHT FIELD","RF","LF",94,317,33,88,17,1,8,38,25,50,3,2,"0.278","0.331","0.413",0.745,6000000
"Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",9,21,0,0,0,0,0,0,0,10,0,0,"0","0","0",0,5875000
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",161,666,59,163,34,2,10,44,30,129,9,6,"0.245","0.284","0.347",0.631,5857142
"Murphy, D","David Murphy","TEX","DESIGNATED HITTER","DH","LF",142,436,51,96,26,1,13,45,37,59,1,4,"0.22","0.282","0.374",0.656,5775000
"Anderson, B","Brett Anderson","OAK","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5750000
"Jimenez, U","Ubaldo Jimenez","CLE","STARTING PITCHER","P","P",3,3,0,0,0,0,0,0,1,3,0,0,"0","0.25","0",0.25,5750000
"Cahill, T","Trevor Cahill","ARI","RELIEF PITCHER","P","P",26,49,2,4,1,1,0,5,0,20,0,0,"0.082","0.082","0.143",0.224,5700000
"Sandoval, P","Pablo Sandoval","SF","3RD BASE","3B","3B",141,525,52,146,27,2,14,79,47,79,0,0,"0.278","0.341","0.417",0.758,5700000
"Masterson, J","Justin Masterson","CLE","RELIEF PITCHER","P","P",1,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,5678500
"Zobrist, B","Ben Zobrist","TB","2ND BASE","2B","2B",157,612,77,168,36,3,12,71,72,91,11,3,"0.275","0.354","0.402",0.756,5640475
"Baker, S","Scott Baker","CHC","STARTING PITCHER","P","P",3,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5500000
"Barmes, C","Clint Barmes","PIT","SHORTSTOP","SS","SS",108,304,22,64,15,0,5,23,14,70,0,0,"0.211","0.249","0.309",0.558,5500000
"Benoit, J","Joaquin Benoit","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Harang, A","Aaron Harang","NYM","STARTING PITCHER","P","P",6,11,1,2,0,0,0,0,0,6,0,0,"0.182","0.182","0.182",0.364,5500000
"Hill, A","Aaron Hill","ARI","3RD BASE","3B","3B",87,327,45,95,21,1,11,41,29,48,1,4,"0.291","0.356","0.462",0.818,5500000
"League, B","Brandon League","LAD","RELIEF PITCHER","P","P",54,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,5500000
"Thornton, M","Matt Thornton","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5500000
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",148,523,59,123,29,0,22,79,43,104,2,0,"0.235","0.287","0.417",0.704,5500000
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",30,58,3,9,1,0,0,1,3,18,0,0,"0.155","0.21","0.172",0.382,5350000
"Zimmermann, J","Jordan Zimmermann","WSH","STARTING PITCHER","P","P",29,65,4,8,1,0,0,2,1,20,0,0,"0.123","0.134","0.138",0.273,5350000
"Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",2,6,2,2,1,0,0,1,0,0,0,0,"0.333","0.333","0.5",0.833,5250000
"Ellis, M","Mark Ellis","LAD","2ND BASE","2B","2B",126,433,46,117,13,2,6,48,26,74,4,1,"0.27","0.323","0.351",0.674,5250000
"McCarthy, B","Brandon McCarthy","ARI","STARTING PITCHER","P","P",19,37,0,1,0,0,0,0,3,15,0,0,"0.027","0.1","0.027",0.127,5250000
