"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"78","Bruce, J","Jay Bruce","NYM","RIGHT FIELD","RF","RF",147,539,74,135,27,6,33,99,44,126,4,2,"0.25","0.309","0.506",0.815,12541666
"79","Garza, M","Matt Garza","MIL","STARTING PITCHER","P","P",17,28,1,1,0,0,0,0,2,17,0,0,"0.036","0.1","0.036",0.136,12500000
"80","Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",115,405,43,109,29,0,9,48,26,68,0,0,"0.269","0.309","0.407",0.716,12500000
"81","McCarthy, B","Brandon McCarthy","LAD","    STARTING PITCHER #3","P","P",10,13,0,0,0,0,0,1,2,6,0,0,"0","0.133","0",0.133,12500000
"82","Peralta, J","Jhonny Peralta","STL","3RD BASE","3B","3B",82,289,37,75,17,1,8,29,20,56,0,0,"0.26","0.307","0.408",0.715,12500000
"83","Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",158,589,102,178,43,6,34,91,89,171,6,1,"0.302","0.4","0.569",0.968,12359375
"84","Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",29,52,1,7,2,0,0,2,0,24,0,0,"0.135","0.148","0.173",0.321,12100000
"85","Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",160,633,81,173,41,4,36,98,42,144,0,3,"0.273","0.318","0.521",0.84,12100000
"86","Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1.2e+07
"87","Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",128,445,62,98,16,2,17,40,52,148,8,1,"0.22","0.312","0.38",0.692,1.2e+07
"88","Hill, A","Aaron Hill","BOS","3RD BASE","3B","3B",125,378,48,99,14,0,10,38,41,59,4,2,"0.262","0.336","0.378",0.714,1.2e+07
"89","Leake, M","Mike Leake","STL","STARTING PITCHER","P","P",32,49,3,7,1,0,0,4,3,19,0,0,"0.143","0.192","0.163",0.356,1.2e+07
"90","Nolasco, R","Ricky Nolasco","LAA","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,2,1,0,0,"0","0.4","0",0.4,1.2e+07
"91","Donaldson, J","Josh Donaldson","TOR","3RD BASE","3B","3B",155,577,122,164,32,5,37,99,109,119,7,1,"0.284","0.404","0.549",0.953,11650000
"92","Estrada, M","Marco Estrada","TOR","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,11500000
"93","Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",29,41,3,7,0,0,0,4,2,17,0,0,"0.171","0.205","0.171",0.375,11500000
"94","Chapman, A","Aroldis Chapman","CHC","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,11325000
"95","Kimbrel, C","Craig Kimbrel","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,11300000
"96","Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","LF",129,495,71,137,24,5,12,55,42,66,15,4,"0.277","0.331","0.418",0.75,11250000
"97","Markakis, N","Nick Markakis","ATL","RIGHT FIELD","RF","RF",158,599,67,161,38,0,13,89,71,101,0,2,"0.269","0.346","0.397",0.744,11025000
"98","Crisp, C","Coco Crisp","CLE","CENTER FIELD","CF","LF",122,446,54,103,27,4,13,55,46,78,10,5,"0.231","0.302","0.397",0.698,1.1e+07
"99","Fister, D","Doug Fister","HOU","STARTING PITCHER","P","P",3,5,0,1,0,0,0,2,0,1,0,0,"0.2","0.2","0.2",0.4,1.1e+07
"100","Prado, M","Martin Prado","MIA","3RD BASE","3B","3B",153,600,70,183,37,3,8,75,49,69,2,2,"0.305","0.359","0.417",0.775,1.1e+07
"101","Darvish, Y","Yu Darvish","TEX","STARTING PITCHER","P","P",2,3,1,1,0,0,1,1,0,1,0,0,"0.333","0.333","1.333",1.667,10800000
"102","Samardzija, J","Jeff Samardzija","SF","STARTING PITCHER","P","P",32,64,4,10,5,0,0,9,1,28,0,0,"0.156","0.164","0.234",0.399,10800000
"103","Arrieta, J","Jake Arrieta","CHC","STARTING PITCHER","P","P",27,65,7,17,2,1,2,7,4,28,0,0,"0.262","0.304","0.415",0.72,10700000
"104","Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,10650000
"105","Walker, N","Neil Walker","NYM","2ND BASE","2B","2B",113,412,57,116,9,1,23,55,42,84,3,1,"0.282","0.347","0.476",0.823,10550000
"106","Zobrist, B","Ben Zobrist","CHC","2ND BASE","2B","2B",147,523,94,142,31,3,18,76,96,82,6,4,"0.272","0.386","0.446",0.831,10500000
"107","Strasburg, S","Stephen Strasburg","WSH","STARTING PITCHER","P","P",22,48,3,10,1,0,0,2,2,11,0,0,"0.208","0.24","0.229",0.469,10400000
"108","Maeda, K","Kenta Maeda","LAD","STARTING PITCHER","P","P",34,57,5,7,1,0,1,4,1,16,0,0,"0.123","0.138","0.193",0.331,10375000
"109","Encarnacion, E","Edwin Encarnacion","TOR","1ST BASE","1B","DH",160,601,99,158,34,0,42,127,87,138,2,0,"0.263","0.357","0.529",0.886,1e+07
"110","Happ, J","J.A. Happ","TOR","STARTING PITCHER","P","P",4,7,2,2,0,0,0,0,0,3,0,0,"0.286","0.286","0.286",0.571,1e+07
"111","Holland, D","Derek Holland","TEX","STARTING PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,1e+07
"112","Kendrick, H","Howie Kendrick","LAD","LEFT FIELD","LF","LF",146,487,65,124,26,2,8,40,50,96,10,2,"0.255","0.326","0.366",0.691,1e+07
"113","Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",35,86,8,16,6,0,3,9,10,43,0,0,"0.186","0.268","0.36",0.629,9975000
"114","Melancon, M","Mark Melancon","WSH","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9650000
"115","Morales, K","Kendrys Morales","KC","DESIGNATED HITTER","DH","DH",154,558,65,147,24,0,30,93,48,120,0,0,"0.263","0.327","0.468",0.795,9650000
"116","Ross, T","Tyson Ross","SD","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,9625000
"117","Volquez, E","Edinson Volquez","KC","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,9500000
"118","Hughes, P","Phil Hughes","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,9200000
"119","Trumbo, M","Mark Trumbo","BAL","RIGHT FIELD","RF","RF",159,613,94,157,27,1,47,108,51,170,2,0,"0.256","0.316","0.533",0.85,9150000
"120","Niese, J","Jonathan Niese","NYM","RELIEF PITCHER","P","P",26,30,1,3,1,0,0,1,2,14,0,0,"0.1","0.156","0.133",0.29,9050000
"121","Gallardo, Y","Yovani Gallardo","BAL","STARTING PITCHER","P","P",3,4,1,2,0,0,0,0,1,1,0,0,"0.5","0.6","0.5",1.1,9e+06
"122","Hammel, J","Jason Hammel","CHC","STARTING PITCHER","P","P",35,65,6,16,3,0,0,7,1,24,0,0,"0.246","0.258","0.292",0.55,9e+06
"123","Miller, A","Andrew Miller","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"124","Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"125","Stanton, G","Giancarlo Stanton","MIA","RIGHT FIELD","RF","RF",119,413,56,99,20,1,27,74,50,140,0,0,"0.24","0.326","0.489",0.815,9e+06
"126","Uehara, K","Koji Uehara","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+06
"127","Aybar, E","Erick Aybar","DET","SHORTSTOP","SS","SS",126,415,34,101,19,2,3,34,31,70,3,5,"0.243","0.303","0.32",0.623,8750000
"128","Chen, W","Wei-Yen Chen","MIA","STARTING PITCHER","P","P",21,44,0,0,0,0,0,0,0,18,0,0,"0","0","0",0,8600000
"129","Ruiz, C","Carlos Ruiz","LAD","CATCHER","C","C",62,201,21,53,8,0,3,15,27,33,3,1,"0.264","0.365","0.348",0.713,8500000
"130","Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","1B",158,582,89,151,31,3,34,87,99,99,5,2,"0.259","0.366","0.498",0.865,8450000
"131","Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",158,605,80,161,24,1,25,104,57,132,5,3,"0.266","0.328","0.433",0.761,8350000
"132","Cabrera, A","Asdrubal Cabrera","NYM","SHORTSTOP","SS","SS",141,521,65,146,30,1,23,62,38,103,5,1,"0.28","0.336","0.474",0.81,8250000
"133","Moss, B","Brandon Moss","STL","DESIGNATED HITTER","DH","1B",128,413,66,93,19,2,28,67,39,141,1,0,"0.225","0.3","0.484",0.784,8250000
"134","Maybin, C","Cameron Maybin","DET","CENTER FIELD","CF","CF",94,349,65,110,14,5,4,43,36,69,15,6,"0.315","0.383","0.418",0.801,8100000
"135","Davis, W","Wade Davis","KC","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8025000
"136","Desmond, I","Ian Desmond","TEX","1ST BASE","1B","CF",156,625,107,178,29,3,22,86,44,160,21,6,"0.285","0.335","0.446",0.782,8e+06
"137","Feldman, S","Scott Feldman","TOR","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,8e+06
"138","Fowler, D","Dexter Fowler","CHC","CENTER FIELD","CF","CF",125,456,84,126,25,7,13,48,79,124,13,4,"0.276","0.393","0.447",0.84,8e+06
"139","Lind, A","Adam Lind","SEA","1ST BASE","1B","1B",126,401,48,96,17,0,20,58,26,89,0,1,"0.239","0.286","0.431",0.717,8e+06
"140","Morton, C","Charlie Morton","PHI","STARTING PITCHER","P","P",4,6,1,1,0,0,0,0,0,3,0,0,"0.167","0.167","0.167",0.333,8e+06
"141","Murphy, D","Daniel Murphy","WSH","2ND BASE","2B","2B",142,531,88,184,47,5,25,104,35,57,5,3,"0.347","0.39","0.595",0.985,8e+06
"142","Parra, G","Gerardo Parra","COL","LEFT FIELD","LF","LF",102,368,45,93,27,3,7,39,9,73,6,4,"0.253","0.271","0.399",0.671,8e+06
"143","Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",158,597,89,166,36,3,30,99,69,108,3,1,"0.278","0.359","0.499",0.859,8e+06
"144","Street, H","Huston Street","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+06
"145","Madson, R","Ryan Madson","OAK","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,7916666
"146","Castro, S","Starlin Castro","NYY","2ND BASE","2B","2B",151,577,63,156,29,1,21,70,24,118,4,0,"0.27","0.3","0.433",0.734,7857142
"147","Ryu, H","Hyun-Jin Ryu","LAD","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,7833333
"148","Benoit, J","Joaquin Benoit","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7500000
"149","Kennedy, I","Ian Kennedy","KC","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,7500000
"150","Lowrie, J","Jed Lowrie","OAK","2ND BASE","2B","2B",87,338,30,89,12,1,2,27,26,65,0,0,"0.263","0.314","0.322",0.637,7500000
"151","Rodriguez, F","Francisco Rodriguez","DET","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7500000
"152","Tomas, Y","Yasmany Tomas","ARI","LEFT FIELD","LF","LF",140,530,72,144,30,1,31,83,31,136,2,4,"0.272","0.313","0.508",0.82,7500000
"153","Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",11,39,5,9,2,0,0,7,3,6,1,0,"0.231","0.279","0.282",0.561,7375000
"154","Colon, B","Bartolo Colon","NYM","STARTING PITCHER","P","P",31,60,4,5,2,0,1,2,1,40,0,0,"0.083","0.098","0.167",0.265,7300000
"155","Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,7250000
"156","Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",84,319,35,83,13,1,12,47,19,60,1,0,"0.26","0.303","0.42",0.723,7250000
"157","Puig, Y","Yasiel Puig","LAD","RIGHT FIELD","RF","RF",104,334,45,88,14,2,11,45,24,74,5,2,"0.263","0.323","0.416",0.74,7214285
"158","Cashner, A","Andrew Cashner","MIA","STARTING PITCHER","P","P",25,34,3,6,0,0,0,1,3,13,0,0,"0.176","0.243","0.176",0.42,7150000
"159","Escobar, Y","Yunel Escobar","LAA","3RD BASE","3B","3B",132,517,68,157,28,1,5,39,40,67,0,3,"0.304","0.355","0.391",0.745,7e+06
"160","Hellickson, J","Jeremy Hellickson","PHI","STARTING PITCHER","P","P",31,54,3,9,1,0,0,4,4,24,0,0,"0.167","0.224","0.185",0.409,7e+06
"161","Napoli, M","Mike Napoli","CLE","1ST BASE","1B","1B",150,557,92,133,22,1,34,101,78,194,5,1,"0.239","0.335","0.465",0.8,7e+06
"162","Soria, J","Joakim Soria","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+06
"163","Utley, C","Chase Utley","LAD","2ND BASE","2B","2B",138,512,79,129,26,3,14,52,40,115,2,2,"0.252","0.319","0.396",0.716,7e+06
"164","Jay, J","Jon Jay","SD","CENTER FIELD","CF","CF",90,347,49,101,26,1,2,26,19,78,2,0,"0.291","0.339","0.389",0.728,6850000
"165","Britton, Z","Zach Britton","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6750000
"166","Martinez, J","J.D. Martinez","DET","RIGHT FIELD","RF","RF",120,460,69,141,35,2,22,68,49,128,1,2,"0.307","0.373","0.535",0.908,6750000
"167","Smith, S","Seth Smith","SEA","RIGHT FIELD","RF","RF",137,378,62,94,15,0,16,63,48,89,0,0,"0.249","0.342","0.415",0.758,6750000
"168","Duda, L","Lucas Duda","NYM","1ST BASE","1B","1B",47,153,20,35,7,0,7,23,15,36,0,0,"0.229","0.302","0.412",0.714,6725000
"169","Reddick, J","Josh Reddick","LAD","RIGHT FIELD","RF","RF",115,398,53,112,17,1,10,37,39,56,8,3,"0.281","0.345","0.405",0.749,6575000
"170","Cain, L","Lorenzo Cain","KC","CENTER FIELD","CF","CF",103,397,56,114,19,1,9,56,31,84,14,5,"0.287","0.339","0.408",0.747,6500000
