RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
6," Putnam, Z",CHC,0,0,18.9,5,0,0,0,3.1,9,7,7,1,0,4,0.5,2.7,0,0,0,0,1,0,0,5,1,0,0,0,0,0,19,70,.---,5,0.474,0.778,1.251,10.8,0,24.3,*.**,21
12," Wall, J",LAA,0,1,18,6,0,0,0,7,17,14,14,2,6,7,0.486,3.29,0,0,0,3,4,0,0,6,8,0,0,1,0,0,44,158,0,0.75,0.548,0.8,1.348,9,7.71,21.86,1.17,22.57
13," Villarreal, P",CIN,0,1,12.71,2,1,0,0,5.2,13,8,8,4,3,4,0.448,2.82,0,0,0,0,0,0,1,6,6,0,0,0,0,0,32,122,0,1,0.5,0.897,1.397,6.35,4.76,20.65,1.33,21.53
14," Villarreal, B",BOS,0,2,20.77,8,0,0,0,4.1,8,10,10,1,9,6,0.444,3.92,0,0,0,0,4,1,1,2,4,1,0,2,0,0,29,133,0,0.5,0.607,0.833,1.44,12.46,18.69,16.62,0.67,30.69
15," Maine, J",MIA,0,0,12.27,4,0,0,0,7.1,15,10,10,2,5,7,0.441,2.73,0,0,0,1,2,0,1,8,5,1,0,0,0,0,40,145,.---,1.6,0.513,0.647,1.16,8.59,6.14,18.41,1.4,19.77
16," Volstad, C",COL,0,0,10.8,6,0,0,0,8.1,19,10,10,1,1,3,0.432,2.4,0,0,2,0,1,1,0,13,9,0,0,1,0,0,47,181,.---,1.44,0.468,0.682,1.15,3.24,1.08,20.52,3,21.72
17," Clark, Z",BAL,0,0,16.2,1,0,0,0,1.2,3,3,3,0,2,1,0.429,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,36,.---,1,0.5,0.571,1.071,5.4,10.8,16.2,0.5,21.6
17," Phillips, Z",MIA,0,1,5.4,3,0,0,0,1.2,3,1,1,0,3,1,0.429,3.6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,42,0,1,0.6,0.429,1.029,5.4,16.2,16.2,0.33,25.2
17," Ramirez, R",TB,0,0,11.12,6,0,0,0,5.2,9,8,7,2,5,0,0.429,2.47,0,0,0,0,1,1,2,7,8,1,0,1,0,0,29,112,.---,0.88,0.5,0.81,1.31,0,7.94,14.29,0,19.76
20," Burnett, A",CHC,0,0,11.57,3,0,0,0,2.1,5,3,3,0,2,2,0.417,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,14,51,.---,0.67,0.5,0.583,1.083,7.71,7.71,19.29,1,21.86
20," Cleto, M",KC,0,0,19.29,1,0,0,0,2.1,5,5,5,1,1,5,0.417,2.57,0,0,2,0,1,0,0,1,1,0,0,0,0,0,15,59,.---,1,0.533,0.667,1.2,19.29,3.86,19.29,5,25.29
20," Dotel, O",DET,0,0,13.5,6,0,0,1,4.2,10,7,7,0,4,4,0.417,3,0,0,0,0,1,0,0,5,5,0,0,2,0,0,28,112,.---,1,0.5,0.625,1.125,7.71,7.71,19.29,1,24
20," Martinez, C",ATL,0,0,7.71,2,0,0,0,2.1,5,2,2,0,0,0,0.417,2.14,0,0,0,0,0,0,0,6,1,0,0,0,0,0,12,37,.---,6,0.417,0.5,0.917,0,0,19.29,-.--,15.86
24," Bootcheck, C",NYY,0,0,9,1,0,0,0,1,2,1,1,0,2,1,0.4,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,30,.---,1,0.571,0.4,0.971,9,18,18,0.5,30
24," Figueroa, P",OAK,0,0,12,5,0,0,0,3,6,4,4,2,3,3,0.4,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,18,82,.---,5,0.5,0.867,1.367,9,9,18,1,27.33
24," Freeman, J",CIN,0,0,18,1,0,0,0,1,2,2,2,1,0,0,0.4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,16,.---,2,0.4,1.2,1.6,0,0,18,-.--,16
27," Sanchez, J",LAD,0,3,11.85,5,4,0,0,13.2,25,18,18,7,8,15,0.397,2.41,0,0,2,0,0,0,0,15,10,0,0,1,2,0,75,320,0,1.5,0.479,0.873,1.352,9.88,5.27,16.46,1.88,23.41
28," Zagurski, M",NYY,0,0,17.05,7,0,0,0,6.1,11,12,12,1,8,5,0.393,3,0,0,2,0,2,0,0,8,6,3,0,1,0,0,40,151,.---,1.33,0.538,0.536,1.074,7.11,11.37,15.63,0.63,23.84
29," McHugh, C",COL,0,4,10.04,7,5,0,0,26,45,29,29,6,5,11,0.388,1.92,0,0,0,0,2,0,2,34,30,0,0,6,0,0,125,435,0,1.13,0.407,0.647,1.053,3.81,1.73,15.58,2.2,16.73
30," Worley, V",MIN,1,5,7.21,10,10,0,0,48.2,82,43,39,9,15,25,0.381,1.99,0,0,3,1,0,0,9,63,46,1,0,1,2,0,234,918,0.167,1.37,0.427,0.577,1.004,4.62,2.77,15.16,1.67,18.86
31," Martinez, D",HOU,1,0,7.15,4,0,0,1,11.1,16,11,9,1,3,6,0.381,1.68,0,0,0,0,1,0,2,14,13,1,1,1,0,0,52,167,1,1.08,0.396,0.619,1.015,4.76,2.38,12.71,2,14.74
32," Omogrosso, B",CWS,0,2,9.37,12,0,0,0,16.1,28,18,17,2,9,16,0.378,2.27,0,0,1,1,6,0,2,17,13,0,0,2,1,0,84,332,0,1.31,0.452,0.608,1.06,8.82,4.96,15.43,1.78,20.33
33," Ames, S",MIA,0,1,4.5,4,0,0,0,4,6,2,2,0,2,4,0.375,2,0,0,0,1,3,0,1,5,2,0,0,1,0,0,19,76,0,2.5,0.444,0.438,0.882,9,4.5,13.5,2,19
33," Betances, D",NYY,0,0,10.8,6,0,0,0,5,9,6,6,1,2,10,0.375,2.2,0,0,0,0,3,0,0,1,4,0,0,0,0,0,26,117,.---,0.25,0.423,0.542,0.965,18,3.6,16.2,5,23.4
33," Holmberg, D",ARI,0,0,7.36,1,1,0,0,3.2,6,3,3,0,3,0,0.375,2.45,0,0,0,0,0,0,0,3,8,0,0,0,0,0,20,80,.---,0.38,0.45,0.5,0.95,0,7.36,14.73,0,21.82
33," Laffey, A",MIL,0,0,7.11,5,3,0,0,12.2,18,10,10,1,10,9,0.375,2.21,0,0,2,0,1,0,2,16,9,0,0,2,1,0,64,257,.---,1.78,0.484,0.521,1.005,6.39,7.11,12.79,0.9,20.29
33," Wells, C",PHI,0,1,27,2,0,0,0,1.2,3,5,5,0,4,1,0.375,4.2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,12,56,0,0.33,0.583,0.5,1.083,5.4,21.6,16.2,0.25,33.6
38," Flynn, B",MIA,0,2,8.5,4,4,0,0,18,27,17,17,4,13,15,0.37,2.22,0,0,0,0,0,0,4,19,14,3,0,0,1,0,88,340,0,1.36,0.465,0.603,1.068,7.5,6.5,13.5,1.15,18.89
39," Okajima, H",OAK,0,0,2.25,5,0,0,0,4,7,1,1,1,2,1,0.368,2.25,0,0,0,2,0,0,0,7,4,1,0,0,0,0,21,79,.---,1.75,0.429,0.684,1.113,2.25,4.5,15.75,0.5,19.75
40," Moylan, P",LAD,1,0,6.46,14,0,0,0,15.1,23,11,11,3,7,6,0.365,1.96,0,0,0,1,7,1,2,11,23,0,0,0,3,0,70,247,1,0.48,0.429,0.556,0.984,3.52,4.11,13.5,0.86,16.11
41," Drabek, K",TOR,0,0,7.71,3,0,0,0,2.1,4,2,2,1,2,3,0.364,2.57,0,0,1,0,1,0,0,2,2,0,0,1,0,0,14,62,.---,1,0.5,0.636,1.136,11.57,7.71,15.43,1.5,26.57
41," Kirkman, M",TEX,0,2,8.18,25,0,1,2,22,36,20,20,2,15,25,0.364,2.32,0,0,0,4,7,0,3,18,21,2,0,2,0,0,115,440,0,0.86,0.443,0.535,0.979,10.23,6.14,14.73,1.67,20
43," Camp, S",ARI,1,1,7.04,26,0,0,3,23,34,18,18,7,9,13,0.362,1.87,0,0,0,2,8,4,3,25,27,0,2,1,2,0,108,391,0.5,0.93,0.406,0.66,1.065,5.09,3.52,13.3,1.44,17
44," Oswalt, R",COL,0,6,8.63,9,6,0,0,32.1,49,31,31,3,9,34,0.358,1.79,0,0,1,0,0,1,1,25,33,1,0,2,1,1,151,595,0,0.76,0.393,0.518,0.912,9.46,2.51,13.64,3.78,18.4
45," Bush, D",TOR,0,0,15,1,0,0,0,3,5,5,5,4,1,1,0.357,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,15,51,.---,0.33,0.4,1.214,1.614,3,3,15,1,17
45," Durbin, C",PHI,1,0,9,16,0,0,0,16,25,17,16,4,9,16,0.357,2.13,0,0,0,1,3,0,1,20,11,0,0,0,0,0,81,329,1,1.82,0.42,0.643,1.063,9,5.06,14.06,1.78,20.56
47," Romero, R",TOR,0,2,11.05,4,2,0,0,7.1,11,9,9,2,8,5,0.355,2.59,0,0,1,0,1,0,2,9,6,1,0,0,0,0,40,162,0,1.5,0.5,0.548,1.048,6.14,9.82,13.5,0.63,22.09
48," Spruill, Z",ARI,0,2,5.56,6,2,0,0,11.1,17,11,7,3,5,9,0.354,1.94,0,0,1,0,1,0,1,11,12,0,0,0,0,0,55,197,0,0.92,0.426,0.625,1.051,7.15,3.97,13.5,1.8,17.38
49," Noesi, H",SEA,0,1,6.59,12,1,0,0,27.1,42,21,20,3,12,21,0.353,1.98,0,0,1,4,4,0,1,23,35,2,0,1,1,0,134,495,0,0.66,0.414,0.521,0.935,6.91,3.95,13.83,1.75,18.11
49," Storey, M",TOR,0,0,6.75,3,0,0,0,4,6,3,3,0,1,6,0.353,1.75,0,0,0,0,3,0,0,2,4,0,0,0,0,0,19,73,.---,0.5,0.368,0.529,0.898,13.5,2.25,13.5,6,18.25
51," Mattheus, R",WSH,0,2,6.37,37,0,0,3,35.1,52,26,25,1,15,22,0.351,1.9,0,0,0,0,13,6,7,50,27,4,1,3,0,0,166,622,0,1.85,0.404,0.426,0.829,5.6,3.82,13.25,1.47,17.6
52," Kickham, M",SF,0,3,10.16,12,3,0,0,28.1,46,34,32,8,10,29,0.351,1.98,0,0,0,2,5,0,1,35,24,2,0,2,0,0,144,559,0,1.46,0.394,0.641,1.036,9.21,3.18,14.61,2.9,19.73
53," Wang, C",TOR,1,2,7.67,6,6,0,0,27,40,24,23,5,9,14,0.351,1.81,0,0,0,0,0,0,3,41,19,2,0,2,0,1,123,409,0.333,2.16,0.398,0.553,0.951,4.67,3,13.33,1.56,15.15
54," Olmos, E",MIA,0,1,7.2,5,0,0,0,5,7,9,4,2,3,2,0.35,2,0,0,0,1,2,0,2,7,5,0,0,0,0,0,24,76,0,1.4,0.435,0.75,1.185,3.6,5.4,12.6,0.67,15.2
55," Dyson, S",MIA,0,2,9,5,1,0,0,11,16,12,11,2,5,5,0.348,1.91,0,0,1,1,1,0,1,18,9,0,0,2,0,0,54,173,0,2,0.415,0.543,0.959,4.09,4.09,13.09,1,15.73
56," Loe, K",ATL,2,3,7.09,20,1,0,0,26.2,40,21,21,11,10,15,0.345,1.88,0,0,0,2,9,1,3,41,21,1,0,3,0,0,127,454,0.4,1.95,0.397,0.733,1.13,5.06,3.38,13.5,1.5,17.03
57," Hynes, C",CLE,0,0,9,22,0,0,0,17,25,17,17,3,9,13,0.338,2,0,0,1,2,6,1,1,17,19,1,0,1,0,0,84,311,.---,0.89,0.417,0.554,0.971,6.88,4.76,13.24,1.44,18.29
58," Hernandez, P",MIN,3,3,6.83,14,12,0,0,56.2,80,43,43,10,23,29,0.338,1.82,0,0,0,1,1,0,5,63,68,1,1,1,3,2,263,1021,0.5,0.93,0.392,0.557,0.949,4.61,3.65,12.71,1.26,18.02
59," Ortiz, R",TOR,1,2,6.04,7,4,0,0,25.1,34,17,17,7,11,8,0.337,1.78,0,0,1,2,1,0,7,34,29,2,0,0,0,0,117,438,0.333,1.17,0.397,0.614,1.01,2.84,3.91,12.08,0.73,17.29
60," Beliveau, J",TB,0,0,0,1,0,0,0,0.2,1,0,0,0,1,0,0.333,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,11,.---,1,0.5,0.667,1.167,0,13.5,13.5,0,16.5
60," De Vries, C",MIN,0,2,10.8,4,2,0,0,15,22,18,18,6,9,12,0.333,2.07,0,0,0,0,0,0,0,10,23,0,0,0,0,0,76,301,0,0.43,0.408,0.712,1.12,7.2,5.4,13.2,1.33,20.07
60," Enright, B",LAA,0,2,12.96,4,2,0,0,8.1,12,12,12,2,7,6,0.333,2.28,0,0,0,0,1,0,0,7,11,1,0,0,0,0,43,181,0,0.64,0.442,0.639,1.081,6.48,7.56,12.96,0.86,21.72
60," Gonzalez, E",HOU,0,1,7.5,8,0,0,0,18,26,16,15,6,8,11,0.333,1.89,0,0,1,0,2,0,2,16,25,0,0,0,0,0,87,313,0,0.64,0.402,0.603,1.005,5.5,4,13,1.38,17.39
60," Hanrahan, J",BOS,0,1,9.82,9,0,4,6,7.1,10,8,8,4,6,5,0.333,2.18,0,0,0,0,6,0,1,7,9,1,0,1,0,0,37,160,0,0.78,0.444,0.767,1.211,6.14,7.36,12.27,0.83,21.82
60," Ruffin, C",SEA,0,2,8.38,9,0,0,1,9.2,14,10,9,3,5,15,0.333,1.97,0,0,2,1,1,0,1,7,6,1,0,0,0,0,49,185,0,1.17,0.429,0.619,1.048,13.97,4.66,13.03,3,19.14
60," Schumaker, S",LAD,0,0,0,2,0,0,0,2,3,0,0,0,3,1,0.333,3,0,0,0,0,2,0,0,1,4,0,0,0,0,0,12,49,.---,0.25,0.5,0.444,0.944,4.5,13.5,13.5,0.33,24.5
60," Teaford, E",KC,0,0,0,1,0,0,0,0.2,1,0,0,0,0,0,0.333,1.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,13,.---,0,0.333,0.333,0.667,0,0,13.5,-.--,19.5
68," Horst, J",PHI,0,2,6.23,28,0,0,1,26,35,19,18,4,12,21,0.33,1.81,0,0,2,1,8,2,4,19,34,0,0,2,0,0,123,474,0,0.56,0.405,0.5,0.905,7.27,4.15,12.12,1.75,18.23
69," Carrasco, C",CLE,1,4,6.75,15,7,0,0,46.2,64,36,35,4,18,30,0.33,1.76,0,0,1,2,5,0,6,60,45,2,0,3,0,1,218,787,0.2,1.33,0.384,0.479,0.864,5.79,3.47,12.34,1.67,16.86
70," Rauch, J",BAL,1,2,7.56,15,0,0,0,16.2,23,14,14,1,7,15,0.329,1.8,0,0,1,3,6,1,0,19,15,1,0,2,0,0,80,308,0.333,1.27,0.397,0.443,0.84,8.1,3.78,12.42,2.14,18.48
71," Cloyd, T",CLE,2,7,6.56,13,11,0,0,60.1,83,45,44,7,25,41,0.328,1.79,0,0,1,2,1,0,7,64,68,3,0,4,0,0,282,1066,0.222,0.94,0.389,0.538,0.927,6.12,3.73,12.38,1.64,17.67
72," Gibson, K",MIN,2,4,6.53,10,10,0,0,51,69,38,37,7,20,29,0.327,1.75,0,0,5,0,0,0,4,62,53,4,0,4,2,0,238,900,0.333,1.17,0.395,0.479,0.874,5.12,3.53,12.18,1.45,17.65
73," Hendriks, L",MIN,1,3,6.85,10,8,0,0,47.1,67,39,36,10,14,34,0.327,1.71,0,0,3,1,1,0,3,44,62,1,0,7,2,0,224,891,0.25,0.71,0.375,0.532,0.907,6.46,2.66,12.74,2.43,18.82
74," Harrison, M",TEX,0,2,8.44,2,2,0,0,10.2,14,11,10,2,7,12,0.326,1.97,0,0,0,2,0,0,0,10,8,0,0,0,0,0,51,196,0,1.25,0.412,0.558,0.97,10.13,5.91,11.81,1.71,18.37
75," Hellweg, J",MIL,1,4,6.75,8,7,0,0,30.2,40,30,23,3,26,9,0.325,2.15,0,0,8,0,1,0,7,54,25,4,0,2,1,0,162,614,0.2,2.16,0.465,0.439,0.904,2.64,7.63,11.74,0.35,20.02
76," Hatcher, C",MIA,0,1,12.46,7,0,0,0,8.2,13,13,12,1,4,7,0.325,1.96,0,0,0,1,2,0,0,10,10,0,0,0,0,0,44,179,0,1,0.386,0.575,0.961,7.27,4.15,13.5,1.75,20.65
77," Ambriz, H",HOU,2,4,5.7,43,0,2,5,36.1,50,28,23,8,14,27,0.325,1.76,0,0,1,1,10,13,6,44,35,4,0,4,0,0,171,649,0.333,1.26,0.38,0.532,0.913,6.69,3.47,12.39,1.93,17.86
78," Lyon, B",BOS,2,2,4.98,37,0,0,3,34.1,43,20,19,3,13,23,0.323,1.63,0,0,0,3,7,7,7,40,34,1,0,1,1,0,153,570,0.5,1.18,0.378,0.481,0.86,6.03,3.41,11.27,1.77,16.6
79," Layne, T",SD,0,2,2.08,14,0,0,0,8.2,10,4,2,1,5,6,0.323,1.73,0,0,2,0,2,0,3,10,6,1,0,1,0,0,39,152,0,1.67,0.447,0.452,0.899,6.23,5.19,10.38,1.2,17.54
80," Reynolds, G",CIN,1,3,5.52,6,5,0,0,29.1,38,19,18,5,6,13,0.322,1.5,0,0,4,1,0,0,3,37,35,0,0,1,1,0,133,472,0.25,1.06,0.369,0.525,0.895,3.99,1.84,11.66,2.17,16.09
81," Humber, P",OAK,0,8,7.9,17,7,0,2,54.2,75,48,48,9,20,36,0.322,1.74,0,0,1,1,2,0,4,69,58,5,1,6,0,0,259,914,0,1.19,0.375,0.575,0.95,5.93,3.29,12.35,1.8,16.72
82," Britton, Z",BAL,2,3,4.95,8,7,0,0,40,52,23,22,4,17,18,0.321,1.73,0,0,1,1,0,0,6,58,36,1,0,2,1,1,182,663,0.4,1.61,0.387,0.451,0.837,4.05,3.83,11.7,1.06,16.58
83," Karns, N",WSH,0,1,7.5,3,3,0,0,12,17,11,10,5,6,11,0.321,1.92,0,0,1,0,0,0,0,12,14,0,0,2,0,0,61,247,0,0.86,0.4,0.66,1.06,8.25,4.5,12.75,1.83,20.58
84," Mijares, J",SF,0,3,4.22,60,0,0,0,49,67,24,23,3,20,54,0.321,1.78,0,0,3,4,14,6,1,37,55,3,0,4,1,0,236,868,0,0.67,0.385,0.459,0.844,9.92,3.67,12.31,2.7,17.71
85," Brewer, C",ARI,0,0,3,4,0,0,0,6,8,2,2,0,2,5,0.32,1.67,0,0,0,0,2,0,1,7,5,0,0,1,0,0,27,97,.---,1.4,0.37,0.4,0.77,7.5,3,12,2.5,16.17
85," Guilmet, P",CLE,0,0,10.13,4,0,0,0,5.1,8,6,6,0,3,1,0.32,2.06,0,0,0,0,1,0,0,5,11,0,0,0,0,0,28,98,.---,0.45,0.393,0.48,0.873,1.69,5.06,13.5,0.33,18.38
87," Guerra, J",LAD,0,0,6.75,9,0,0,0,10.2,15,9,8,1,6,12,0.319,1.97,0,0,1,0,5,1,0,9,12,0,0,0,0,0,55,233,.---,0.75,0.4,0.426,0.826,10.13,5.06,12.66,2,21.84
88," Myers, B",CLE,0,3,8.02,4,3,0,0,21.1,29,19,19,10,5,12,0.319,1.59,0,0,0,0,1,0,1,26,25,0,0,2,1,0,97,319,0,1.04,0.354,0.703,1.057,5.06,2.11,12.23,2.4,14.95
89," Axelrod, D",CWS,4,11,5.68,30,20,0,0,128.1,170,89,81,24,43,73,0.318,1.66,0,0,4,2,8,0,11,133,163,5,0,12,5,0,586,2269,0.267,0.82,0.372,0.519,0.89,5.12,3.02,11.92,1.7,17.68
90," Contreras, J",BOS,0,0,9,7,0,0,0,5,7,5,5,1,6,5,0.318,2.6,0,0,0,0,1,2,0,7,3,0,0,0,0,0,28,114,.---,2.33,0.464,0.5,0.964,9,10.8,12.6,0.83,22.8
90," Robles, M",PHI,0,0,1.93,3,0,0,0,4.2,7,3,1,0,3,6,0.318,2.14,0,0,0,0,0,0,0,6,3,2,1,1,0,0,25,115,.---,2,0.4,0.364,0.764,11.57,5.79,13.5,2,24.64
92," Zito, B",SF,5,11,5.74,30,25,0,0,133.1,173,94,85,19,54,86,0.318,1.7,0,0,4,2,4,0,15,124,167,5,1,15,9,4,608,2355,0.313,0.74,0.383,0.491,0.874,5.81,3.65,11.68,1.59,17.66
93," Blanton, J",LAA,2,14,6.04,28,20,0,0,132.2,180,96,89,29,34,108,0.317,1.61,0,0,4,4,7,0,9,152,133,9,0,17,0,0,611,2221,0.125,1.14,0.357,0.547,0.904,7.33,2.31,12.21,3.18,16.74
94," Sanabia, A",ARI,3,7,4.88,10,10,0,0,55.1,69,33,30,10,25,31,0.317,1.7,0,0,4,3,0,0,12,57,65,1,0,3,0,1,251,907,0.3,0.88,0.394,0.541,0.935,5.04,4.07,11.22,1.24,16.39
95," Irwin, P",PIT,0,0,7.71,1,1,0,0,4.2,6,5,4,0,4,4,0.316,2.14,0,0,0,0,0,0,1,6,3,0,0,3,0,0,23,93,.---,2,0.435,0.368,0.803,7.71,7.71,11.57,1,19.93
95," Lim, C",CHC,0,0,5.4,6,0,0,0,5,6,3,3,0,7,5,0.316,2.6,0,0,1,1,1,0,2,4,4,1,0,1,0,0,27,123,.---,1,0.519,0.421,0.94,9,12.6,10.8,0.71,24.6
97," Detwiler, R",WSH,2,7,4.04,13,13,0,0,71.1,92,37,32,5,14,39,0.315,1.49,0,0,5,2,0,0,10,92,74,0,0,2,0,0,316,1115,0.222,1.24,0.356,0.455,0.811,4.92,1.77,11.61,2.79,15.63
98," Garland, J",COL,4,6,5.82,12,12,0,0,68,85,45,44,9,23,32,0.315,1.59,0,0,2,3,0,0,5,101,60,4,0,2,2,1,303,1090,0.4,1.68,0.37,0.519,0.889,4.24,3.04,11.25,1.39,16.03
99," Dominguez, J",LAD,0,0,2.16,9,0,0,0,8.1,11,3,2,0,3,4,0.314,1.68,0,0,1,0,2,1,1,8,12,1,0,0,0,0,39,149,.---,0.67,0.385,0.343,0.727,4.32,3.24,11.88,1.33,17.88
100," De La Rosa, R",BOS,0,2,5.56,11,0,0,0,11.1,15,7,7,2,2,6,0.313,1.5,0,0,3,0,7,0,1,14,13,1,0,2,0,0,53,189,0,1.08,0.377,0.5,0.877,4.76,1.59,11.91,3,16.68
100," Ramirez, J",PHI,0,1,7.5,18,0,0,0,24,30,22,20,6,15,16,0.313,1.88,0,0,0,1,2,3,3,25,30,0,0,0,1,0,116,417,0,0.83,0.391,0.583,0.975,6,5.63,11.25,1.07,17.38
102," Burke, G",NYM,0,3,5.68,32,0,0,0,31.2,43,27,20,3,15,28,0.312,1.83,0,0,0,2,12,1,2,41,29,0,0,5,0,0,156,612,0,1.41,0.379,0.478,0.857,7.96,4.26,12.22,1.87,19.33
103," Maurer, B",SEA,5,8,6.3,22,14,0,0,90,114,66,63,16,27,70,0.311,1.57,0,0,6,0,3,0,9,97,88,9,0,6,5,0,402,1541,0.385,1.1,0.367,0.516,0.883,7,2.7,11.4,2.59,17.12
104," Saunders, J",SEA,11,16,5.26,32,32,0,0,183,232,117,107,25,61,107,0.311,1.6,2,0,4,5,0,0,26,265,151,5,0,16,5,1,820,3110,0.407,1.75,0.365,0.507,0.872,5.26,3,11.41,1.75,16.99
105," Walters, P",MIN,2,5,5.95,8,8,0,0,39.1,51,30,26,5,18,22,0.311,1.75,0,0,1,0,0,0,6,42,49,0,0,1,0,0,183,677,0.286,0.86,0.383,0.494,0.876,5.03,4.12,11.67,1.22,17.21
106," O'Sullivan, S",SD,0,2,3.96,7,3,0,0,25,31,12,11,0,14,12,0.31,1.8,0,0,1,1,2,0,3,29,31,0,0,3,2,0,118,435,0,0.94,0.393,0.42,0.813,4.32,5.04,11.16,0.86,17.4
107," LeBlanc, W",HOU,1,5,5.4,17,7,0,0,55,72,40,33,7,20,33,0.309,1.67,0,0,3,3,1,0,2,62,69,0,0,3,3,1,259,971,0.167,0.9,0.37,0.485,0.855,5.4,3.27,11.78,1.65,17.65
108," Burgos, H",MIL,1,2,6.44,6,6,0,0,29.1,38,23,21,5,11,18,0.309,1.67,0,0,2,0,0,0,1,28,42,0,0,2,0,0,139,534,0.333,0.67,0.37,0.504,0.874,5.52,3.38,11.66,1.64,18.2
109," Webster, A",BOS,1,2,8.6,8,7,0,0,30.1,37,30,29,7,18,23,0.308,1.81,0,0,2,0,1,0,1,32,33,1,0,3,2,0,145,535,0.333,0.97,0.393,0.533,0.926,6.82,5.34,10.98,1.28,17.64
110," Richard, C",SD,2,5,7.01,12,11,0,0,52.2,65,44,41,13,21,24,0.308,1.63,0,0,0,1,1,0,5,87,42,0,0,2,1,1,239,854,0.286,2.07,0.369,0.578,0.947,4.1,3.59,11.11,1.14,16.22
111," Aumont, P",PHI,1,3,4.19,22,0,0,0,19.1,24,11,9,0,13,19,0.308,1.91,0,0,3,1,8,1,3,24,12,2,1,1,1,0,95,371,0.25,2,0.421,0.397,0.818,8.84,6.05,11.17,1.46,19.19
111," Lowe, D",TEX,1,0,9,9,0,0,0,13,16,13,13,3,3,8,0.308,1.46,0,0,2,0,2,1,3,20,8,0,0,0,0,0,57,199,1,2.5,0.368,0.538,0.907,5.54,2.08,11.08,2.67,15.31
111," Marte, V",STL,0,1,6,4,0,0,0,3,4,2,2,0,3,2,0.308,2.33,0,0,1,1,1,0,1,5,2,0,0,0,0,0,17,64,0,2.5,0.471,0.385,0.855,6,9,12,0.67,21.33
