RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
13," Lyon, B",HOU,3,3,11.48,15,0,4,8,13.1,27,17,17,4,5,6,0.409,2.4,0,0,0,1,13,0,0,17,16,1,0,2,0,0,71,282,0.5,1.06,0.451,0.682,1.133,4.05,3.38,18.23,1.2,21.15
13," Maloney, M",CIN,0,3,9.16,8,2,0,0,18.2,36,21,19,7,4,13,0.409,2.14,0,0,1,0,1,0,2,17,25,0,0,0,0,0,96,362,0,0.68,0.432,0.75,1.182,6.27,1.93,17.36,3.25,19.39
13," Mathieson, S",PHI,0,0,0,4,0,0,0,5,9,0,0,0,3,5,0.409,2.4,0,0,2,0,2,0,0,3,6,0,0,0,0,0,28,112,.---,0.5,0.519,0.455,0.973,9,5.4,16.2,1.67,22.4
16," Augenstein, B",STL,0,1,9.53,5,0,0,0,5.2,11,7,6,1,3,6,0.407,2.47,0,0,1,3,1,0,0,3,7,1,0,0,1,0,31,113,0,0.43,0.484,0.667,1.151,9.53,4.76,17.47,2,19.94
17," Billings, B",OAK,0,0,10.29,4,0,0,0,7,13,10,8,1,6,7,0.406,2.71,0,0,0,0,1,0,3,6,6,1,0,0,0,0,38,153,.---,1,0.5,0.594,1.094,9,7.71,16.71,1.17,21.86
18," Cuddyer, M",MIN,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0.4,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,16,.---,0.5,0.5,0.6,1.1,0,9,18,0,16
19," Ledezma, W",TOR,0,0,15,5,0,0,0,6,11,10,10,1,7,6,0.393,3,0,0,0,0,2,0,0,3,9,2,0,0,0,0,36,152,.---,0.33,0.5,0.679,1.179,9,10.5,16.5,0.86,25.33
20," Crotta, M",PIT,0,1,9.28,15,0,0,1,10.2,20,11,11,2,5,7,0.392,2.34,0,0,0,0,1,2,0,17,7,1,0,2,1,0,56,211,0,2.43,0.446,0.549,0.995,5.91,4.22,16.88,1.4,19.78
21," Smith, J",CIN,0,0,7.2,17,0,0,1,20,32,16,16,3,8,13,0.39,2,0,0,1,1,1,2,5,19,21,2,1,0,1,0,94,328,.---,0.9,0.436,0.634,1.07,5.85,3.6,14.4,1.63,16.4
22," Troncoso, R",LAD,0,0,6.75,18,0,0,0,22.2,38,18,17,5,4,14,0.388,1.85,0,0,0,1,13,0,7,28,19,2,0,2,0,0,103,353,.---,1.47,0.412,0.602,1.014,5.56,1.59,15.09,3.5,15.57
23," Tejeda, R",KC,0,1,6.14,9,0,0,0,7.1,12,5,5,2,3,2,0.387,2.05,0,0,0,0,3,2,2,5,13,2,0,0,0,0,35,140,0,0.38,0.429,0.613,1.041,2.45,3.68,14.73,0.67,19.09
24," Thomas, B",DET,0,1,9,12,0,0,0,11,17,12,11,1,6,7,0.386,2.09,0,0,1,0,5,0,2,10,15,0,0,0,0,0,56,211,0,0.67,0.429,0.545,0.974,5.73,4.91,13.91,1.17,19.18
25," Manship, J",MIN,0,0,8.1,5,0,0,0,3.1,5,3,3,0,4,2,0.385,2.7,0,0,0,1,1,0,0,2,6,0,0,1,0,0,19,83,.---,0.33,0.474,0.692,1.166,5.4,10.8,13.5,0.5,24.9
26," Thompson, A",PIT,0,0,7.04,4,1,0,0,7.2,13,6,6,2,6,1,0.382,2.48,0,0,0,0,0,0,1,11,10,0,0,3,0,0,41,154,.---,1.1,0.475,0.647,1.122,1.17,7.04,15.26,0.17,20.09
27," Lindsay, S",CWS,0,0,12,4,0,0,0,6,11,8,8,1,5,6,0.379,2.67,0,0,0,0,2,0,0,5,7,1,0,1,0,0,34,150,.---,0.71,0.471,0.621,1.091,9,7.5,16.5,1.2,25
28," Jepsen, K",LAA,1,2,7.62,16,0,0,1,13,21,11,11,2,9,6,0.375,2.31,0,0,1,4,5,2,1,21,10,5,0,1,0,0,68,227,0.333,2.1,0.463,0.518,0.981,4.15,6.23,14.54,0.67,17.46
28," Johnson, A",COL,0,0,9,1,1,0,0,4,6,5,4,0,3,3,0.375,2.25,0,0,0,0,0,0,1,6,2,1,0,0,0,0,20,93,.---,3,0.474,0.438,0.911,6.75,6.75,13.5,1,23.25
28," Marte, L",DET,1,0,2.45,4,0,0,0,3.2,6,1,1,0,1,3,0.375,1.91,0,0,0,0,2,0,1,3,4,1,0,0,0,0,17,57,1,0.75,0.412,0.438,0.849,7.36,2.45,14.73,3,15.55
31," Matusz, B",BAL,1,9,10.69,12,12,0,0,49.2,81,60,59,18,24,38,0.372,2.11,0,0,0,1,0,0,4,30,72,0,0,8,2,0,245,944,0.1,0.42,0.43,0.693,1.123,6.89,4.35,14.68,1.58,19.01
32," Franklin, R",STL,1,4,8.46,21,0,1,5,27.2,44,27,26,9,7,17,0.367,1.84,0,0,1,2,9,0,4,38,26,1,0,0,0,0,133,485,0.2,1.46,0.403,0.7,1.103,5.53,2.28,14.31,2.43,17.53
33," Hughes, D",MIN,1,0,9.95,15,0,0,0,12.2,19,14,14,4,8,11,0.365,2.13,0,0,1,2,6,0,2,10,13,0,0,0,2,1,62,288,1,0.77,0.452,0.673,1.125,7.82,5.68,13.5,1.38,22.74
34," Ohlendorf, R",PIT,1,3,8.15,9,9,0,0,38.2,60,38,35,9,15,27,0.364,1.94,0,0,6,2,0,0,2,43,43,2,0,7,2,0,194,663,0.25,1,0.429,0.618,1.047,6.28,3.49,13.97,1.8,17.15
35," Mazzaro, V",KC,1,1,8.26,7,4,0,0,28.1,39,26,26,4,15,10,0.358,1.91,0,0,1,1,2,0,5,34,32,2,0,4,1,1,131,494,0.5,1.06,0.43,0.56,0.989,3.18,4.76,12.39,0.67,17.44
36," Deduno, S",SD,0,0,3,2,0,0,0,3,5,1,1,0,3,4,0.357,2.67,0,0,0,1,0,0,0,5,0,1,0,2,0,0,17,69,.---,*.**,0.471,0.429,0.899,12,9,15,1.33,23
36," Mickolio, K",ARI,0,0,6.75,6,0,0,0,6.2,10,5,5,0,3,7,0.357,1.95,0,0,0,0,0,1,1,4,8,0,0,1,0,0,32,122,.---,0.5,0.406,0.464,0.871,9.45,4.05,13.5,2.33,18.3
36," Villanueva, E",FLA,0,1,24,1,1,0,0,3,5,8,8,1,5,2,0.357,3.33,0,0,1,1,0,0,0,3,4,0,0,0,0,0,20,92,0,0.75,0.55,0.857,1.407,6,15,15,0.4,30.67
39," Slaten, D",WSH,0,2,4.41,31,0,0,0,16.1,26,10,8,3,9,13,0.356,2.14,0,0,1,3,11,3,2,21,14,0,0,0,0,0,84,285,0,1.5,0.434,0.603,1.036,7.16,4.96,14.33,1.44,17.45
40," Tallet, B",TOR,0,2,9.45,19,0,0,1,13.1,22,15,14,4,7,10,0.355,2.18,0,0,2,1,8,2,0,17,15,0,0,1,0,0,73,299,0,1.13,0.431,0.661,1.092,6.75,4.73,14.85,1.43,22.43
41," Chavez, J",TOR,0,0,10.57,4,0,0,0,7.2,12,9,9,3,5,8,0.353,2.22,0,0,0,0,3,0,1,10,4,0,0,1,0,0,39,158,.---,2.5,0.436,0.676,1.112,9.39,5.87,14.09,1.6,20.61
41," Sanit, A",NYY,0,0,12.86,4,0,0,0,7,12,10,10,0,3,4,0.353,2.14,0,0,3,1,1,0,0,10,8,1,0,0,0,0,40,157,.---,1.25,0.45,0.471,0.921,5.14,3.86,15.43,1.33,22.43
41," Viola, P",BAL,0,0,9.82,4,0,0,0,3.2,6,4,4,3,2,4,0.353,2.18,0,0,0,0,1,0,0,3,5,0,0,0,0,0,20,97,.---,0.6,0.4,0.941,1.341,9.82,4.91,14.73,2,26.45
44," Figueroa, N",PIT,0,3,8.69,8,5,0,0,29,45,33,28,3,16,17,0.352,2.1,0,0,0,0,2,0,3,33,35,1,0,6,0,0,146,551,0,0.94,0.421,0.492,0.913,5.28,4.97,13.97,1.06,19
45," Vasquez, A",SEA,1,6,8.9,7,7,0,0,29.1,46,35,29,13,10,13,0.351,1.91,0,0,3,0,0,0,3,35,39,0,0,1,1,1,146,557,0.143,0.9,0.407,0.733,1.14,3.99,3.07,14.11,1.3,18.99
46," Valdez, M",TEX,0,0,6.23,5,0,0,0,4.1,7,3,3,2,1,6,0.35,1.85,0,0,0,0,1,0,0,1,6,0,0,1,0,0,21,85,.---,0.17,0.381,0.65,1.031,12.46,2.08,14.54,6,19.62
47," Hendrickson, M",BAL,1,0,5.73,8,0,0,0,11,15,7,7,1,6,5,0.349,1.91,0,0,0,1,1,0,3,18,7,0,0,1,0,0,51,215,1,2.57,0.42,0.535,0.955,4.09,4.91,12.27,0.83,19.55
48," Edlefsen, S",SF,0,0,9.53,13,0,0,0,11.1,17,12,12,2,10,6,0.347,2.38,0,0,1,0,2,1,1,21,5,0,0,0,0,0,60,231,.---,4.2,0.467,0.571,1.038,4.76,7.94,13.5,0.6,20.38
49," Ascanio, J",PIT,0,0,7.11,8,0,0,0,6.1,10,5,5,2,2,5,0.345,1.89,0,0,0,0,4,0,0,8,6,0,0,0,0,0,31,110,.---,1.33,0.387,0.586,0.973,7.11,2.84,14.21,2.5,17.37
50," Maine, S",CHC,0,0,10.29,7,0,0,0,7,11,8,8,4,5,5,0.344,2.29,0,0,0,0,3,1,1,10,6,0,0,0,0,0,37,157,.---,1.67,0.432,0.844,1.276,6.43,6.43,14.14,1,22.43
50," Misch, P",NYM,1,0,10.29,6,0,0,0,7,11,8,8,1,4,5,0.344,2.14,0,0,1,0,2,0,0,8,8,0,0,0,0,0,37,137,1,1,0.432,0.563,0.995,6.43,5.14,14.14,1.25,19.57
52," Talbot, M",CLE,2,6,6.64,12,12,0,0,63.2,90,47,47,10,28,36,0.344,1.85,0,0,3,2,0,0,8,77,65,1,0,7,4,0,299,1114,0.25,1.18,0.406,0.527,0.933,5.09,3.96,12.72,1.29,17.5
53," Gonzalez, E",DET,0,0,10,8,0,0,1,9,12,10,10,1,7,3,0.343,2.11,0,0,0,2,5,0,0,7,15,0,0,0,1,0,44,188,.---,0.47,0.432,0.6,1.032,3,7,12,0.43,20.89
53," Moylan, P",ATL,2,1,3.24,13,0,0,0,8.1,12,3,3,0,3,10,0.343,1.8,0,0,0,0,2,2,2,11,2,0,0,0,0,0,38,149,0.667,5.5,0.395,0.343,0.738,10.8,3.24,12.96,3.33,17.88
55," Herrera, D",NYM,0,1,4.66,18,0,0,0,9.2,13,6,5,1,3,5,0.342,1.66,0,0,0,0,2,1,2,15,8,1,1,0,0,0,44,145,0,1.88,0.381,0.526,0.907,4.66,2.79,12.1,1.67,15
56," Hatcher, C",FLA,0,0,6.97,11,0,0,0,10.1,14,8,8,2,4,8,0.341,1.74,0,0,0,1,4,0,2,11,11,2,0,0,0,0,48,200,.---,1,0.375,0.585,0.96,6.97,3.48,12.19,2,19.35
57," Asencio, J",ATL,0,0,6.97,6,0,0,1,10.1,16,11,8,1,5,8,0.34,2.03,0,0,0,2,3,0,1,14,9,0,0,0,0,0,52,190,.---,1.56,0.404,0.511,0.914,6.97,4.35,13.94,1.6,18.39
58," Cormier, L",TB,0,1,9.88,9,0,0,0,13.2,22,17,15,4,5,7,0.338,1.98,0,0,0,0,8,0,1,29,7,2,0,0,0,0,70,267,0,4.14,0.386,0.677,1.063,4.61,3.29,14.49,1.4,19.54
59," Bruney, B",CWS,1,0,6.86,23,0,0,0,19.2,26,15,15,4,12,16,0.338,1.93,0,0,0,0,6,3,2,19,20,0,0,4,1,0,93,400,1,0.95,0.422,0.558,0.981,7.32,5.49,11.9,1.33,20.34
59," McAllister, Z",CLE,0,1,6.11,4,4,0,0,17.2,26,16,12,1,7,14,0.338,1.87,0,0,0,1,0,0,1,16,21,0,0,1,1,1,84,339,0,0.76,0.393,0.468,0.86,7.13,3.57,13.25,2,19.19
61," Carrasco, D",NYM,1,3,6.02,42,1,0,1,49.1,67,35,33,7,16,27,0.337,1.68,0,0,6,4,15,2,9,61,48,3,1,6,2,0,225,853,0.25,1.27,0.403,0.508,0.91,4.93,2.92,12.22,1.69,17.29
62," Cleto, M",STL,0,0,12.46,3,0,0,0,4.1,7,6,6,2,4,6,0.333,2.54,0,0,0,0,2,0,0,4,4,0,0,0,0,0,25,105,.---,1,0.44,0.667,1.107,12.46,8.31,14.54,1.5,24.23
62," Cook, R",ARI,0,1,7.04,12,0,0,0,7.2,11,6,6,0,8,7,0.333,2.48,0,0,0,0,5,1,0,8,7,1,1,3,0,1,41,162,0,1.14,0.463,0.333,0.797,8.22,9.39,12.91,0.88,21.13
62," Daley, M",COL,0,0,10.5,7,0,0,0,6,8,7,7,1,2,7,0.333,1.67,0,0,0,0,0,0,1,2,8,0,0,0,0,0,27,102,.---,0.25,0.37,0.583,0.954,10.5,3,12,3.5,17
62," Gaudin, C",TOR,1,1,6.48,10,0,0,0,8.1,12,10,6,1,8,10,0.333,2.4,0,0,0,0,1,2,1,5,10,0,0,1,1,0,45,196,0.5,0.5,0.455,0.5,0.955,10.8,8.64,12.96,1.25,23.52
62," Kroenke, Z",ARI,0,1,9,4,0,0,0,4,6,4,4,1,1,3,0.333,1.75,0,0,0,0,3,0,0,6,3,0,0,0,0,0,19,71,0,2,0.368,0.556,0.924,6.75,2.25,13.5,3,17.75
62," Reyes, D",BOS,0,0,16.2,4,0,0,0,1.2,2,3,3,0,2,1,0.333,2.4,0,0,2,0,0,0,0,2,1,0,0,0,1,1,10,39,.---,2,0.6,0.333,0.933,5.4,10.8,10.8,0.5,23.4
68," Davies, K",TOR,1,9,6.75,13,13,0,0,61.1,84,52,46,7,26,50,0.332,1.79,0,0,5,2,0,0,3,61,67,4,0,8,2,0,293,1179,0.1,0.91,0.397,0.518,0.914,7.34,3.82,12.33,1.92,19.22
69," Stewart, Z",CWS,2,6,5.88,13,11,0,0,67.1,90,44,44,11,18,45,0.331,1.6,1,1,2,2,1,0,9,82,59,2,1,6,2,0,297,1075,0.25,1.39,0.374,0.533,0.907,6.01,2.41,12.03,2.5,15.97
70," Hoey, J",MIN,1,2,5.47,26,0,0,1,24.2,34,20,15,4,13,14,0.33,1.91,0,0,0,0,11,2,5,30,27,1,0,3,1,0,118,457,0.333,1.11,0.398,0.544,0.942,5.11,4.74,12.41,1.08,18.53
71," Jenks, B",BOS,2,2,6.32,19,0,0,2,15.2,22,12,11,1,13,17,0.328,2.23,0,0,0,0,4,2,1,13,15,3,1,2,0,0,80,292,0.5,0.87,0.438,0.433,0.87,9.77,7.47,12.64,1.31,18.64
72," O'Sullivan, S",KC,2,6,7.25,12,10,0,1,58.1,78,52,47,10,26,19,0.328,1.78,0,0,2,1,1,0,5,71,77,3,0,1,4,0,273,950,0.25,0.92,0.393,0.538,0.93,2.93,4.01,12.03,0.73,16.29
73," Cook, A",COL,3,10,6.03,18,17,0,0,97,127,67,65,9,37,48,0.326,1.69,0,0,5,5,0,0,14,147,77,3,0,1,4,1,441,1476,0.231,1.91,0.384,0.49,0.874,4.45,3.43,11.78,1.3,15.22
74," Abad, F",HOU,1,4,7.32,29,0,0,2,19.2,28,18,16,5,9,15,0.326,1.88,0,0,1,0,1,7,0,18,28,0,0,1,0,0,99,438,0.2,0.64,0.388,0.558,0.946,6.86,4.12,12.81,1.67,22.27
75," Enright, B",ARI,1,4,7.41,7,7,0,0,37.2,50,31,31,11,15,21,0.325,1.73,0,0,1,1,0,0,4,37,51,2,0,1,0,0,175,641,0.2,0.73,0.384,0.597,0.981,5.02,3.58,11.95,1.4,17.02
76," Van Den Hurk, R",BAL,0,0,8,4,2,0,0,9,12,9,8,4,8,7,0.324,2.22,0,0,1,0,1,0,1,4,14,0,0,1,1,0,46,198,.---,0.29,0.457,0.757,1.213,7,8,12,0.88,22
77," Duke, Z",ARI,3,4,4.93,21,9,1,1,76.2,101,42,42,6,19,32,0.324,1.57,0,0,1,0,5,0,6,104,81,1,0,0,4,1,338,1214,0.429,1.28,0.361,0.458,0.82,3.76,2.23,11.86,1.68,15.83
78," Locke, J",PIT,0,3,6.48,4,4,0,0,16.2,21,12,12,3,10,5,0.323,1.86,0,0,1,0,0,0,1,19,22,0,0,3,1,1,78,294,0,0.86,0.416,0.538,0.954,2.7,5.4,11.34,0.5,17.64
78," Villarreal, B",DET,1,1,6.75,16,0,0,0,16,21,12,12,3,10,14,0.323,1.94,0,0,0,2,4,1,0,18,13,1,0,4,0,2,76,318,0.5,1.38,0.413,0.508,0.921,7.88,5.63,11.81,1.4,19.88
80," De La Rosa, D",TB,0,0,9.82,7,0,0,0,7.1,10,8,8,1,3,8,0.323,1.77,0,0,0,0,2,0,0,9,4,1,0,0,1,0,34,129,.---,2.25,0.382,0.452,0.834,9.82,3.68,12.27,2.67,17.59
80," Maya, Y",WSH,1,1,5.23,10,5,0,0,32.2,40,19,19,3,10,15,0.323,1.53,0,0,2,2,2,0,2,42,33,1,0,1,2,0,142,506,0.5,1.27,0.38,0.468,0.847,4.13,2.76,11.02,1.5,15.49
82," Carpenter, D",SD,0,0,7.98,12,0,0,1,14.2,19,13,13,3,7,16,0.322,1.77,0,0,0,1,3,0,1,13,13,3,0,2,1,0,68,267,.---,1,0.394,0.593,0.987,9.82,4.3,11.66,2.29,18.2
83," Judy, J",CLE,0,0,7.07,12,0,0,0,14,18,11,11,4,4,10,0.321,1.57,0,0,4,0,4,0,2,10,20,0,0,2,0,0,66,255,.---,0.5,0.4,0.661,1.061,6.43,2.57,11.57,2.5,18.21
84," Slowey, K",MIN,0,8,6.67,14,8,0,0,59.1,78,44,44,10,5,34,0.321,1.4,0,0,3,0,1,0,5,48,90,0,0,4,1,0,258,910,0,0.53,0.337,0.531,0.868,5.16,0.76,11.83,6.8,15.34
85," Beimel, J",PIT,1,1,5.33,35,0,0,2,25.1,34,17,15,6,9,17,0.321,1.7,0,0,1,1,9,7,5,32,24,0,0,1,0,0,117,431,0.5,1.33,0.379,0.557,0.936,6.04,3.2,12.08,1.89,17.01
86," Broderick, B",WSH,0,1,6.57,11,0,0,0,12.1,16,9,9,0,3,4,0.32,1.54,0,0,2,0,3,0,1,20,12,1,1,1,1,0,57,190,0,1.67,0.375,0.38,0.755,2.92,2.19,11.68,1.33,15.41
87," Rogers, E",COL,6,6,7.05,18,13,0,0,83,110,65,65,14,47,63,0.32,1.89,0,0,6,5,1,0,5,86,92,5,1,2,3,0,404,1514,0.5,0.93,0.408,0.512,0.919,6.83,5.1,11.93,1.34,18.24
88," Kinney, J",CWS,0,0,6.62,13,0,0,0,17.2,23,13,13,1,7,20,0.319,1.7,0,0,2,1,8,0,3,20,9,1,0,0,0,0,81,308,.---,2.22,0.395,0.486,0.881,10.19,3.57,11.72,2.86,17.43
89," Blanton, J",PHI,1,2,5.01,11,8,0,0,41.1,52,23,23,5,9,35,0.319,1.48,0,0,1,0,1,0,7,56,27,0,0,4,0,0,180,588,0.333,2.07,0.354,0.485,0.839,7.62,1.96,11.32,3.89,14.23
90," Berken, J",BAL,1,2,5.36,40,0,0,3,47,63,29,28,10,21,41,0.318,1.79,0,0,1,2,10,5,4,45,52,4,0,1,0,0,223,847,0.333,0.87,0.383,0.561,0.943,7.85,4.02,12.06,1.95,18.02
90," Buente, J",TB,0,1,9,2,1,0,0,5,7,6,5,0,5,2,0.318,2.4,0,0,1,0,1,0,0,9,4,0,0,0,1,0,28,97,0,2.25,0.464,0.545,1.01,3.6,9,12.6,0.4,19.4
92," Heilman, A",PIT,4,1,6.88,32,0,0,1,35.1,48,28,27,8,11,33,0.318,1.67,0,0,1,0,10,5,2,34,37,0,0,1,0,0,164,656,0.8,0.92,0.368,0.563,0.931,8.41,2.8,12.23,3,18.57
93," Diamond, S",MIN,1,5,5.08,7,7,0,0,39,51,25,22,3,17,19,0.317,1.74,0,0,0,3,0,0,6,48,46,3,0,2,0,0,181,634,0.167,1.04,0.38,0.441,0.821,4.38,3.92,11.77,1.12,16.26
94," Jakubauskas, C",BAL,2,2,5.72,33,6,0,0,72.1,93,46,46,11,29,52,0.316,1.69,0,0,3,3,11,1,6,72,82,5,0,2,2,0,331,1299,0.5,0.88,0.379,0.507,0.886,6.47,3.61,11.57,1.79,17.96
95," Burton, J",CIN,0,0,3.86,6,0,0,0,4.2,6,2,2,1,3,3,0.316,1.93,0,0,0,0,1,1,0,6,5,0,0,2,0,0,23,95,.---,1.2,0.409,0.579,0.988,5.79,5.79,11.57,1,20.36
95," Carpenter, C",CHC,0,0,2.79,10,0,0,0,9.2,12,3,3,1,7,8,0.316,1.97,0,0,0,1,1,0,1,10,10,2,0,1,1,0,47,194,.---,1,0.404,0.474,0.878,7.45,6.52,11.17,1.14,20.07
95," Doubront, F",BOS,0,0,6.1,11,0,1,1,10.1,12,7,7,1,8,6,0.316,1.94,0,0,0,0,1,0,1,12,9,0,0,2,3,1,47,178,.---,1.33,0.426,0.526,0.952,5.23,6.97,10.45,0.75,17.23
98," Turner, J",DET,0,1,8.53,3,3,0,0,12.2,17,13,12,3,4,8,0.315,1.66,0,0,1,0,0,0,1,15,15,0,0,7,0,0,60,241,0,1,0.367,0.537,0.904,5.68,2.84,12.08,2,19.03
99," Davis, D",CHC,1,7,6.5,9,9,0,0,45.2,59,38,33,2,26,36,0.314,1.86,0,0,2,1,0,0,3,51,50,0,0,3,0,1,224,867,0.125,1.02,0.397,0.404,0.802,7.09,5.12,11.63,1.38,18.99
100," Proctor, S",NYY,2,6,7.14,39,0,0,2,40.1,50,34,32,11,31,29,0.313,2.01,0,0,1,5,14,4,3,37,53,4,0,2,0,0,201,792,0.25,0.7,0.423,0.594,1.016,6.47,6.92,11.16,0.94,19.64
100," Putnam, Z",CLE,1,1,6.14,8,0,0,1,7.1,10,5,5,1,0,9,0.313,1.36,0,0,2,0,3,0,0,5,8,1,0,0,0,0,34,114,0.5,0.63,0.353,0.563,0.915,11.05,0,12.27,*.**,15.55
100," Reed, A",CWS,0,0,3.68,6,0,0,0,7.1,10,3,3,1,1,12,0.313,1.5,0,0,0,0,2,0,0,2,8,0,0,0,0,0,33,137,.---,0.25,0.333,0.469,0.802,14.73,1.23,12.27,12,18.68
100," Rosario, S",FLA,0,0,2.45,4,0,0,0,3.2,5,1,1,0,2,2,0.313,1.91,0,0,0,0,1,0,0,6,3,0,0,0,0,0,18,65,.---,2,0.389,0.438,0.826,4.91,4.91,12.27,1,17.73
104," Hendriks, L",MIN,0,2,6.17,4,4,0,0,23.1,29,16,16,3,6,16,0.312,1.5,0,0,0,0,0,0,4,26,23,1,0,0,0,0,100,377,0,1.13,0.35,0.516,0.866,6.17,2.31,11.19,2.67,16.16
105," Pineiro, J",LAA,7,7,5.13,27,24,0,0,145.2,182,90,83,16,38,62,0.311,1.51,0,0,2,3,2,0,23,200,147,2,0,5,3,1,631,2196,0.5,1.36,0.352,0.462,0.814,3.83,2.35,11.24,1.63,15.08
106," Surkamp, E",SF,2,2,5.74,6,6,0,0,26.2,32,18,17,1,17,13,0.311,1.84,0,0,2,1,0,0,1,25,37,0,0,6,4,1,126,472,0.5,0.68,0.411,0.447,0.858,4.39,5.74,10.8,0.76,17.7
107," Meek, E",PIT,1,1,3.48,24,0,0,1,20.2,27,11,8,1,12,17,0.31,1.89,0,0,0,0,6,4,1,23,21,2,0,0,0,0,100,378,0.5,1.1,0.394,0.368,0.762,7.4,5.23,11.76,1.42,18.29
108," Bush, D",PHI,0,1,5.79,17,3,0,0,37.1,47,27,24,6,9,23,0.309,1.5,0,0,3,2,7,1,7,45,39,2,0,8,1,0,166,594,0,1.15,0.36,0.454,0.814,5.54,2.17,11.33,2.56,15.91
109," Brazoban, Y",ARI,0,0,6,6,0,0,1,6,8,4,4,1,4,8,0.308,2,0,0,1,1,1,2,0,5,5,0,1,0,0,0,31,121,.---,1,0.419,0.462,0.881,12,6,12,2,20.17
109," Norberto, J",OAK,0,0,8.1,6,0,0,0,6.2,8,6,6,0,7,4,0.308,2.25,0,0,1,0,3,0,0,6,9,1,0,0,0,0,35,140,.---,0.67,0.457,0.346,0.803,5.4,9.45,10.8,0.57,21
109," Thayer, D",NYM,0,3,3.48,11,0,0,0,10.1,12,4,4,0,0,5,0.308,1.16,0,0,0,0,7,0,0,15,10,0,0,1,0,0,42,151,0,1.5,0.293,0.436,0.729,4.35,0,10.45,*.**,14.61
112," Lackey, J",BOS,12,12,6.41,28,28,0,0,160,203,119,114,20,56,108,0.308,1.62,0,0,19,1,0,0,18,174,183,11,0,33,3,0,743,2844,0.5,0.95,0.375,0.477,0.852,6.08,3.15,11.42,1.93,17.78
