RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
44," Copeland, S",TOR,1,1,6.46,5,3,0,0,15.1,24,11,11,1,2,6,0.369,1.7,0,0,0,0,2,0,2,24,13,0,0,0,1,0,69,252,0.5,1.85,0.382,0.523,0.905,3.52,1.17,14.09,3,16.43
45," Jackson, J",SD,0,0,6.23,6,0,0,0,4.1,7,3,3,0,1,4,0.368,1.85,0,0,0,0,1,0,1,4,4,0,0,0,0,0,20,73,.---,1,0.4,0.474,0.874,8.31,2.08,14.54,4,16.85
45," Ogando, N",PHI,0,0,9,4,0,0,0,4,7,5,4,0,2,2,0.368,2.25,0,0,0,0,1,0,0,5,5,0,0,0,0,0,21,84,.---,1,0.429,0.474,0.902,4.5,4.5,15.75,1,21
45," Stites, M",ARI,0,0,12.46,11,0,0,0,8.2,14,14,12,1,5,6,0.368,2.19,0,0,0,0,6,0,1,9,10,0,0,2,0,0,44,172,.---,0.9,0.432,0.526,0.958,6.23,5.19,14.54,1.2,19.85
48," Rasmussen, R",SEA,2,1,9.98,20,0,0,1,15.1,26,18,17,2,8,17,0.366,2.22,0,0,0,0,6,2,0,9,19,4,0,1,1,0,79,331,0.667,0.47,0.43,0.521,0.952,9.98,4.7,15.26,2.13,21.59
49," Kelly, C",SD,0,2,7.94,3,2,0,0,11.1,19,13,10,1,3,7,0.365,1.94,0,0,1,0,1,0,1,16,10,0,0,0,0,0,56,201,0,1.6,0.411,0.5,0.911,5.56,2.38,15.09,2.33,17.74
50," Meyer, A",MIN,0,0,16.88,2,0,0,0,2.2,4,5,5,2,3,3,0.364,2.63,0,0,0,0,0,0,0,2,3,0,0,2,0,0,15,65,.---,0.67,0.5,0.909,1.409,10.13,10.13,13.5,1,24.37
50," Schlitter, B",CHC,1,2,7.36,10,0,0,2,7.1,12,6,6,2,2,4,0.364,1.91,0,0,0,0,3,0,0,14,3,0,0,0,0,0,35,140,0.333,4.67,0.4,0.606,1.006,4.91,2.45,14.73,2,19.09
52," Correia, K",PHI,0,3,6.56,5,5,0,0,23.1,37,23,17,4,8,14,0.363,1.93,0,0,0,0,0,0,1,28,27,0,0,0,0,0,114,421,0,1.04,0.402,0.578,0.98,5.4,3.09,14.27,1.75,18.04
53," House, T",CLE,0,4,13.15,4,4,0,0,13,21,19,19,1,12,7,0.362,2.54,0,0,2,1,0,0,1,23,8,0,0,4,0,0,73,277,0,2.88,0.479,0.466,0.945,4.85,8.31,14.54,0.58,21.31
54," Stauffer, T",NYM,1,0,6.97,18,0,0,1,20.2,32,18,16,6,9,14,0.36,1.98,0,0,1,2,7,1,3,32,12,2,0,0,0,0,100,385,1,2.67,0.42,0.685,1.105,6.1,3.92,13.94,1.56,18.63
55," Beeler, D",CHC,0,1,9.72,3,3,0,0,8.1,14,11,9,0,7,7,0.359,2.52,0,0,0,2,0,0,1,14,4,0,0,0,0,0,46,171,0,3.5,0.457,0.462,0.918,7.56,7.56,15.12,1,20.52
56," Eveland, D",BAL,0,1,5.4,10,0,0,0,3.1,5,2,2,1,3,4,0.357,2.4,0,0,0,1,1,1,0,4,2,1,0,0,0,0,18,61,0,2,0.444,0.857,1.302,10.8,8.1,13.5,1.33,18.3
56," Marshall, E",ARI,0,2,6.08,13,0,0,2,13.1,20,9,9,3,5,7,0.357,1.88,0,0,0,1,4,2,3,19,10,1,0,0,0,0,61,223,0,1.9,0.41,0.589,0.999,4.73,3.38,13.5,1.4,16.73
56," Rucinski, D",LAA,0,2,7.71,4,1,0,0,7,10,6,6,1,6,4,0.357,2.29,0,0,1,0,2,0,1,7,7,2,0,3,1,0,35,154,0,1,0.486,0.536,1.021,5.14,7.71,12.86,0.67,22
59," Grace, M",WSH,2,1,4.24,26,0,0,2,17,26,11,8,0,8,14,0.356,2,0,0,1,2,5,4,2,24,11,1,0,1,0,0,84,308,0.667,2.18,0.417,0.438,0.855,7.41,4.24,13.76,1.75,18.12
60," Carpenter, D",ATL,0,0,7.36,4,0,0,0,3.2,6,3,3,2,0,5,0.353,1.64,0,0,0,0,1,1,0,2,4,0,0,0,0,0,17,66,.---,0.5,0.353,0.765,1.118,12.27,0,14.73,*.**,18
61," Lopez, J",MIL,1,1,5.4,2,2,0,0,10,14,6,6,0,5,10,0.35,1.9,0,0,1,0,0,0,4,9,7,1,0,1,1,0,46,187,0.5,1.29,0.435,0.425,0.86,9,4.5,12.6,2,18.7
62," Gonzalez, S",PHI,3,3,7.92,7,7,0,0,30.2,44,27,27,5,7,28,0.346,1.66,0,0,4,0,0,0,1,27,33,0,1,3,1,0,143,553,0.5,0.82,0.387,0.528,0.915,8.22,2.05,12.91,4,18.03
63," Billingsley, C",PHI,2,3,5.84,7,7,0,0,37,53,26,24,5,8,15,0.346,1.65,0,0,1,0,0,0,7,43,45,2,0,0,1,0,165,576,0.4,0.96,0.38,0.497,0.877,3.65,1.95,12.89,1.88,15.57
64," Olson, T",SEA,1,1,5.4,11,0,0,0,13.1,18,8,8,2,10,8,0.346,2.1,0,0,1,7,4,1,3,17,11,0,1,0,0,0,65,219,0.5,1.55,0.46,0.596,1.056,5.4,6.75,12.15,0.8,16.43
65," Buchanan, D",PHI,2,9,6.99,15,15,0,0,74.2,109,60,58,12,29,44,0.346,1.85,0,0,3,1,0,0,13,95,71,2,0,1,1,0,351,1230,0.182,1.34,0.406,0.559,0.965,5.3,3.5,13.14,1.52,16.47
66," Rollins, D",SEA,0,2,7.56,20,0,0,0,25,37,21,21,3,8,21,0.346,1.8,0,0,2,1,7,1,3,30,20,0,0,2,0,0,118,452,0,1.5,0.402,0.523,0.925,7.56,2.88,13.32,2.63,18.08
67," McKirahan, A",ATL,1,0,5.93,27,0,0,1,27.1,40,18,18,2,10,22,0.345,1.83,0,0,2,2,4,4,4,35,20,0,0,2,0,0,129,462,1,1.75,0.403,0.44,0.843,7.24,3.29,13.17,2.2,16.9
68," O'Flaherty, E",NYM,1,2,8.1,41,0,0,1,30,47,30,27,2,18,21,0.343,2.17,0,0,2,2,8,4,2,48,23,1,0,2,0,0,159,557,0.333,2.09,0.427,0.482,0.909,6.3,5.4,14.1,1.17,18.57
69," Cole, A",WSH,0,0,5.79,3,1,1,1,9.1,14,11,6,1,1,9,0.341,1.61,0,0,0,1,1,0,0,7,13,1,0,0,0,0,44,157,.---,0.54,0.349,0.463,0.812,8.68,0.96,13.5,9,16.82
70," Aro, J",BOS,0,1,6.97,6,0,0,0,10.1,15,8,8,2,4,8,0.341,1.84,0,0,0,0,2,0,0,5,17,0,0,0,0,0,49,183,0,0.29,0.388,0.614,1.001,6.97,3.48,13.06,2,17.71
71," Bailey, H",CIN,0,1,5.56,2,2,0,0,11.1,16,7,7,3,4,3,0.34,1.76,0,0,0,2,0,0,3,19,9,0,0,1,0,0,51,171,0,2.11,0.392,0.617,1.009,2.38,3.18,12.71,0.75,15.09
72," Detwiler, R",ATL,1,5,7.25,41,7,0,2,58.1,82,51,47,10,36,41,0.34,2.02,0,0,6,1,7,2,6,66,57,3,0,4,5,4,288,1169,0.167,1.16,0.432,0.552,0.984,6.33,5.55,12.65,1.14,20.04
73," Asher, A",PHI,0,6,9.31,7,7,0,0,29,42,30,30,8,10,16,0.339,1.79,0,0,1,0,0,0,0,28,41,2,2,1,1,0,138,501,0,0.68,0.39,0.629,1.019,4.97,3.1,13.03,1.6,17.28
74," Alvarez, D",NYM,1,0,12.27,6,0,0,0,3.2,5,5,5,2,1,2,0.333,1.64,0,0,2,0,0,1,0,2,7,0,1,0,0,0,19,70,1,0.29,0.444,0.733,1.178,4.91,2.45,12.27,2,19.09
74," Guerra, J",CWS,0,0,0,3,0,0,0,1.2,2,0,0,0,1,0,0.333,1.8,0,0,0,0,0,1,1,1,3,0,0,0,0,0,7,36,.---,0.33,0.429,0.333,0.762,0,5.4,10.8,0,21.6
74," Johnson, S",BAL,0,0,10.13,6,0,0,0,5.1,8,6,6,2,5,3,0.333,2.44,0,0,0,0,2,0,1,6,7,1,0,0,0,0,29,113,.---,0.86,0.448,0.708,1.157,5.06,8.44,13.5,0.6,21.19
74," Mills, B",OAK,0,0,5.4,1,1,0,0,5,7,3,3,1,1,1,0.333,1.6,0,0,1,0,0,0,1,4,9,0,0,0,0,0,23,78,.---,0.44,0.391,0.524,0.915,1.8,1.8,12.6,1,15.6
74," Otero, D",OAK,2,4,6.75,41,0,0,1,46.2,64,35,35,7,6,28,0.333,1.5,0,0,2,2,6,2,5,61,43,1,0,1,2,0,204,727,0.333,1.42,0.355,0.531,0.886,5.4,1.16,12.34,4.67,15.58
74," Raburn, R",CLE,0,0,0,1,0,0,0,0.2,1,2,0,0,1,0,0.333,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,25,.---,0,0.5,0.333,0.833,0,13.5,13.5,0,37.5
74," Soriano, R",CHC,2,0,6.35,6,0,0,1,5.2,8,4,4,2,1,4,0.333,1.59,0,0,0,0,3,0,0,5,7,0,0,1,1,0,25,107,1,0.71,0.36,0.708,1.068,6.35,1.59,12.71,4,18.88
81," Guaipe, M",SEA,0,3,5.4,21,0,0,3,26.2,34,19,16,5,13,22,0.33,1.76,0,0,3,1,2,2,4,29,20,1,0,1,2,0,121,459,0,1.45,0.417,0.534,0.951,7.43,4.39,11.48,1.69,17.21
82," Marquis, J",CIN,3,4,6.46,9,9,0,0,47.1,64,37,34,10,14,37,0.33,1.65,0,0,1,2,0,0,3,56,44,3,0,6,3,0,216,783,0.429,1.27,0.371,0.546,0.917,7.04,2.66,12.17,2.64,16.54
83," Gee, D",NYM,0,3,5.9,8,7,0,0,39.2,55,29,26,5,11,25,0.329,1.66,0,0,1,3,0,0,4,55,36,0,0,3,1,0,183,616,0,1.53,0.37,0.509,0.879,5.67,2.5,12.48,2.27,15.53
84," Wojciechowski, A",HOU,0,1,7.16,5,3,0,0,16.1,23,13,13,2,7,16,0.329,1.84,0,0,0,0,2,0,0,8,25,1,0,1,0,0,79,311,0,0.32,0.38,0.586,0.965,8.82,3.86,12.67,2.29,19.04
85," Cotham, C",NYY,1,0,6.52,12,0,0,0,9.2,14,7,7,4,1,11,0.326,1.55,0,0,0,0,4,0,0,11,8,0,0,1,1,0,45,179,1,1.38,0.341,0.651,0.992,10.24,0.93,13.03,11,18.52
86," Webb, D",CWS,1,0,6.3,27,0,0,1,30,41,26,21,3,22,22,0.325,2.1,0,0,1,1,6,0,3,35,29,2,0,3,1,0,150,536,1,1.21,0.427,0.46,0.887,6.6,6.6,12.3,1,17.87
87," Martin, C",SEA,2,5,7.92,25,2,0,3,30.2,40,27,27,8,12,27,0.325,1.7,0,0,2,0,4,7,1,25,35,2,0,1,0,0,141,498,0.286,0.71,0.388,0.602,0.99,7.92,3.52,11.74,2.25,16.24
88," Chamberlain, J",KC,0,2,4.88,36,0,0,2,27.2,38,20,15,6,9,23,0.325,1.7,0,0,1,0,15,8,2,30,27,2,0,1,0,1,128,537,0,1.11,0.378,0.581,0.959,7.48,2.93,12.36,2.56,19.41
89," Goforth, D",MIL,1,0,4.01,20,0,0,0,24.2,32,13,11,4,8,24,0.323,1.62,0,0,0,2,9,0,2,25,22,2,0,3,2,0,111,398,1,1.14,0.367,0.495,0.862,8.76,2.92,11.68,3,16.14
90," Farmer, B",DET,0,4,7.36,14,5,0,0,40.1,53,35,33,10,17,24,0.323,1.74,0,0,3,2,0,0,6,46,43,1,0,1,2,0,186,697,0,1.07,0.395,0.591,0.986,5.36,3.79,11.83,1.41,17.28
91," Parnell, B",NYM,2,4,6.38,30,0,1,3,24,30,20,17,0,17,13,0.323,1.96,0,0,0,1,8,5,7,31,21,4,0,1,1,0,112,408,0.333,1.48,0.423,0.366,0.789,4.88,6.38,11.25,0.76,17
92," O'Sullivan, S",PHI,1,6,6.08,13,13,0,0,71,94,49,48,16,20,35,0.322,1.61,0,0,6,5,0,0,7,86,86,3,0,5,2,1,328,1180,0.143,1,0.372,0.572,0.943,4.44,2.54,11.92,1.75,16.62
93," Butler, E",COL,3,10,5.9,16,16,0,0,79.1,102,57,52,13,42,44,0.322,1.82,1,0,4,4,0,0,13,114,64,0,0,6,4,1,370,1356,0.231,1.78,0.407,0.546,0.952,4.99,4.76,11.57,1.05,17.09
94," Brooks, A",OAK,3,4,6.67,13,9,0,0,55.1,73,41,41,9,14,38,0.322,1.57,0,0,4,0,3,0,7,59,62,0,0,2,1,1,250,885,0.429,0.95,0.368,0.52,0.888,6.18,2.28,11.87,2.71,15.99
95," Holmberg, D",CIN,1,4,7.62,6,6,0,0,28.1,36,24,24,10,16,15,0.321,1.84,0,0,2,0,0,0,3,31,36,1,0,2,0,0,136,536,0.2,0.86,0.409,0.616,1.025,4.76,5.08,11.44,0.94,18.92
96," Friedrich, C",COL,0,4,5.25,68,0,0,0,58.1,75,37,34,5,25,45,0.321,1.71,0,0,1,2,13,9,8,73,51,3,0,1,0,0,270,975,0,1.43,0.38,0.44,0.82,6.94,3.86,11.57,1.8,16.71
96," Nolasco, R",MIN,5,2,6.75,9,8,0,0,37.1,50,31,28,3,14,35,0.321,1.71,0,0,1,2,1,0,3,37,36,1,1,1,2,0,173,665,0.714,1.03,0.376,0.481,0.856,8.44,3.38,12.05,2.5,17.81
98," Wolf, R",DET,0,5,6.23,8,7,0,0,34.2,46,28,24,5,15,28,0.319,1.76,0,0,1,1,0,1,4,42,29,3,0,0,1,1,161,624,0,1.45,0.385,0.521,0.906,7.27,3.89,11.94,1.87,18
99," Mazzaro, V",ATL,0,0,3.75,10,0,0,0,12,15,6,5,0,6,6,0.319,1.75,0,0,0,1,5,0,0,9,19,0,0,1,0,0,55,200,.---,0.47,0.382,0.468,0.85,4.5,4.5,11.25,1,16.67
100," Gray, J",COL,0,2,5.53,9,9,0,0,40.2,52,26,25,4,14,40,0.319,1.62,0,0,2,2,0,0,3,36,41,3,0,5,2,2,185,682,0,0.88,0.372,0.485,0.856,8.85,3.1,11.51,2.86,16.77
101," Alvarez, R",OAK,0,0,9.9,21,0,0,1,20,27,23,22,7,13,23,0.318,2,0,0,0,1,11,0,0,9,28,5,0,0,0,0,100,394,.---,0.32,0.4,0.635,1.035,10.35,5.85,12.15,1.77,19.7
102," Williams, J",PHI,4,12,5.8,33,21,1,2,121,161,83,78,22,34,74,0.317,1.61,0,0,5,3,3,4,13,156,123,4,0,8,1,1,553,1978,0.25,1.27,0.363,0.5,0.863,5.5,2.53,11.98,2.18,16.35
103," Smith, J",CIN,0,4,6.89,9,7,0,0,32.2,42,27,25,5,21,30,0.316,1.93,0,0,5,3,0,0,3,28,35,0,0,6,2,0,161,662,0,0.8,0.422,0.504,0.926,8.27,5.79,11.57,1.43,20.27
103," Swarzak, A",CLE,0,0,3.38,10,0,0,0,13.1,18,9,5,1,4,13,0.316,1.65,0,0,0,1,3,0,1,15,11,0,0,1,0,0,61,198,.---,1.36,0.361,0.439,0.799,8.78,2.7,12.15,3.25,14.85
105," Murray, C",PHI,0,1,5.87,8,0,0,0,7.2,11,5,5,2,2,9,0.314,1.7,0,0,0,0,6,0,0,9,6,1,0,1,0,0,37,149,0,1.5,0.351,0.543,0.894,10.57,2.35,12.91,4.5,19.43
106," Flores, K",MIA,1,2,4.97,7,1,0,0,12.2,16,8,7,0,4,9,0.314,1.58,0,0,1,1,3,0,2,10,17,0,0,0,1,1,57,201,0.333,0.59,0.368,0.373,0.741,6.39,2.84,11.37,2.25,15.87
107," Kelly, R",ATL,0,0,7.02,17,0,0,1,16.2,21,14,13,5,6,10,0.313,1.62,0,0,0,0,8,0,3,19,18,0,0,1,0,0,74,259,.---,1.06,0.37,0.582,0.952,5.4,3.24,11.34,1.67,15.54
108," Foltynewicz, M",ATL,4,6,5.71,18,15,0,0,86.2,112,63,55,17,29,77,0.313,1.63,0,0,4,0,1,1,6,72,105,3,1,6,3,0,399,1481,0.4,0.69,0.365,0.531,0.896,8,3.01,11.63,2.66,17.09
109," Boyd, M",DET,1,6,7.53,13,12,0,0,57.1,71,50,48,17,20,43,0.313,1.59,0,0,1,0,0,0,8,45,72,4,0,1,5,2,252,1003,0.143,0.63,0.367,0.612,0.979,6.75,3.14,11.15,2.15,17.49
110," Aumont, P",CWS,0,1,13.5,1,1,0,0,4,5,6,6,2,7,3,0.313,3,0,0,0,0,0,0,1,5,3,1,0,0,0,0,23,104,0,1.67,0.522,0.813,1.334,6.75,15.75,11.25,0.43,26
110," Beachy, B",LAD,0,1,7.88,2,2,0,0,8,10,7,7,1,6,5,0.313,2,0,0,0,2,0,0,1,8,10,0,0,1,0,0,39,160,0,0.8,0.421,0.531,0.952,5.63,6.75,11.25,0.83,20
112," Romero, E",TB,0,2,5.1,23,0,0,2,30,39,18,17,1,13,31,0.312,1.73,0,0,0,0,7,3,3,25,32,2,0,2,0,0,140,598,0,0.78,0.374,0.424,0.798,9.3,3.9,11.7,2.38,19.93
113," Alvarez, H",MIA,0,4,6.45,4,4,0,0,22.1,28,18,16,1,7,9,0.311,1.57,0,0,0,1,0,0,1,40,18,3,1,2,0,0,102,334,0,2.22,0.357,0.411,0.768,3.63,2.82,11.28,1.29,14.96
113," Barnes, M",BOS,3,4,5.44,32,2,0,0,43,56,28,26,9,15,39,0.311,1.65,0,0,2,0,7,3,4,41,46,4,0,7,1,0,199,790,0.429,0.89,0.371,0.517,0.887,8.16,3.14,11.72,2.6,18.37
