RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1," Balfour, G",TB,P,65,0,62.1,6,1,5,0,0,-,-,-,-,-,1,0.09
1," Barnes, M",BOS,P,5,0,9,1,1,0,0,0,-,-,-,-,-,1,0.2
1," Barnhart, T",CIN,C,20,14,132,124,110,14,0,2,4,8,0.333,3,9,1,6.2
1," Bassitt, C",CWS,P,6,5,29.2,5,1,4,0,0,-,-,-,-,-,1,0.83
1," Baxter, M",LAD,RF,1,1,9,3,3,0,0,0,-,-,-,-,-,1,3
1," Beavan, B",SEA,P,1,1,4,1,0,1,0,0,-,-,-,-,-,1,1
1," Bedard, E",TB,P,17,15,75.2,7,2,5,0,0,-,-,-,-,-,1,0.41
1," Bedrosian, C",LAA,P,17,0,19.1,6,2,4,0,0,-,-,-,-,-,1,0.35
1," Beeler, D",CHC,P,2,2,11,3,0,3,0,0,-,-,-,-,-,1,1.5
1," Belisario, R",CWS,P,62,0,66.1,11,2,9,0,0,-,-,-,-,-,1,0.18
1," Beliveau, J",TB,P,30,0,24,2,1,1,0,0,-,-,-,-,-,1,0.07
1," Bell, H",NYY,P,13,0,17.1,3,1,2,0,0,-,-,-,-,-,1,0.23
1," Benoit, J",SD,P,53,0,54.1,5,0,5,0,0,-,-,-,-,-,1,0.09
1," Bergman, C",COL,P,10,10,54.2,11,5,6,0,0,-,-,-,-,-,1,1.1
1," Bernadina, R",LAD,LF,35,12,138,33,33,0,0,0,-,-,-,-,-,1,0.94
1," Bernier, D",MIN,SS,6,2,20,10,3,7,0,1,-,-,-,-,-,1,1.67
1," Berry, Q",BAL,LF,7,0,9,2,2,0,0,0,-,-,-,-,-,1,0.29
1," Blevins, J",WSH,P,64,0,57.1,7,1,6,0,0,-,-,-,-,-,1,0.11
1," Bloomquist, W",SEA,SS,43,31,292.1,128,77,51,0,13,-,-,-,-,-,1,2.98
1," Bolsinger, M",ARI,P,10,9,52.1,16,5,11,0,0,-,-,-,-,-,1,1.6
1," Bonilla, L",TEX,P,5,3,20.2,4,3,1,0,0,-,-,-,-,-,1,0.8
1," Bour, J",MIA,1B,18,12,106,126,116,10,0,13,-,-,-,-,-,1,7
1," Boxberger, B",TB,P,63,0,64.2,6,1,5,0,0,-,-,-,-,-,1,0.1
1," Boyer, B",SD,P,32,0,40.1,6,0,6,0,0,-,-,-,-,-,1,0.19
1," Brentz, B",BOS,RF,8,6,56,14,14,0,0,0,-,-,-,-,-,1,1.75
1," Breslow, C",BOS,P,60,0,54.1,7,3,4,0,0,-,-,-,-,-,1,0.12
1," Brignac, R",PHI,3B,26,16,165.2,37,11,26,0,2,-,-,-,-,-,1,1.42
1," Britton, D",BOS,P,7,0,6.2,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Britton, Z",BAL,P,71,0,76.1,20,5,15,0,1,-,-,-,-,-,1,0.28
1," Brooks, A",KC,P,2,1,2.2,1,0,1,0,1,-,-,-,-,-,1,0.5
1," Brothers, R",COL,P,74,0,56.1,9,1,8,0,0,-,-,-,-,-,1,0.12
1," Brown, A",OAK,RF,14,7,69.2,14,14,0,0,0,-,-,-,-,-,1,1
1," Brown, B",COL,P,28,0,26,11,6,5,0,1,-,-,-,-,-,1,0.39
1," Brown, C",BOS,CF,2,0,1,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Brown, G",SF,CF,6,1,21,7,7,0,0,0,-,-,-,-,-,1,1.17
1," Broxton, J",MIL,P,62,0,58.2,14,2,12,0,1,-,-,-,-,-,1,0.23
1," Bueno, F",KC,P,30,0,32.1,6,4,2,0,1,-,-,-,-,-,1,0.2
1," Burton, J",MIN,P,68,0,64,10,4,6,0,0,-,-,-,-,-,1,0.15
1," Butler, E",COL,P,3,3,16,4,0,4,0,0,-,-,-,-,-,1,1.33
1," Butler, J",STL,RF,1,0,4.2,1,1,0,0,0,-,-,-,-,-,1,1
1," Caminero, A",MIA,P,6,0,6.2,2,2,0,0,0,-,-,-,-,-,1,0.33
1," Campana, T",LAA,CF,31,14,159.2,49,49,0,0,0,-,-,-,-,-,1,1.58
1," Campos, L",SD,P,6,0,7,1,0,1,0,0,-,-,-,-,-,1,0.17
1," Carlyle, B",NYM,P,27,0,31,4,2,2,0,0,-,-,-,-,-,1,0.15
1," Carpenter, D",LAA,P,1,0,3,2,1,1,0,0,-,-,-,-,-,1,2
1," Carrera, E",DET,CF,40,13,160.1,52,51,1,0,0,-,-,-,-,-,1,1.3
1," Carroll, S",CWS,P,26,19,129.1,19,8,11,0,1,-,-,-,-,-,1,0.73
1," Castillo, R",BOS,CF,10,10,89,32,31,1,0,0,-,-,-,-,-,1,3.2
1," Cecil, B",TOR,P,66,0,53.1,5,0,5,0,0,-,-,-,-,-,1,0.08
1," Cedeno, R",ARI,SS,3,2,17,9,4,5,0,1,-,-,-,-,-,1,3
1," Cedeno, X",WSH,P,9,0,7,1,0,1,0,0,-,-,-,-,-,1,0.11
1," Chafin, A",ARI,P,3,3,14,2,0,2,0,0,-,-,-,-,-,1,0.67
1," Chamberlain, J",DET,P,69,0,63,11,8,3,0,0,-,-,-,-,-,1,0.16
1," Chapman, A",CIN,P,54,0,54,3,1,2,0,0,-,-,-,-,-,1,0.06
1," Chapman, K",HOU,P,21,0,21.1,4,1,3,0,0,-,-,-,-,-,1,0.19
1," Chavez, E",SEA,RF,76,49,452.1,80,79,1,0,0,-,-,-,-,-,1,1.05
1," Chavez, E",ARI,3B,13,8,82,15,5,10,0,2,-,-,-,-,-,1,1.15
1," Chavez, J",OAK,P,32,21,146,15,11,4,0,3,-,-,-,-,-,1,0.47
1," Chen, W",BAL,P,31,31,185.2,31,7,24,0,1,-,-,-,-,-,1,1
1," Ciriaco, P",ATL,2B,22,11,115.2,49,21,28,0,7,-,-,-,-,-,1,2.23
1," Claiborne, P",NYY,P,18,0,21,3,0,3,0,0,-,-,-,-,-,1,0.17
1," Claudio, A",TEX,P,15,0,12.1,2,1,1,0,0,-,-,-,-,-,1,0.13
1," Clemens, P",HOU,P,13,0,24.2,9,3,6,0,0,-,-,-,-,-,1,0.69
1," Cleto, M",CWS,P,28,0,29.1,5,1,4,0,0,-,-,-,-,-,1,0.18
1," Clippard, T",WSH,P,75,0,70.1,8,1,7,0,1,-,-,-,-,-,1,0.11
1," Coke, P",DET,P,62,0,58,6,1,5,0,0,-,-,-,-,-,1,0.1
1," Coleman, C",KC,P,10,0,12,3,2,1,0,1,-,-,-,-,-,1,0.3
1," Coleman, L",KC,P,31,0,34,7,1,6,0,1,-,-,-,-,-,1,0.23
1," Collins, T",KC,P,22,0,21,6,1,5,0,0,-,-,-,-,-,1,0.27
1," Collins, T",DET,LF,11,4,42,14,14,0,0,0,-,-,-,-,-,1,1.27
1," Collmenter, J",ARI,P,33,28,179.1,36,13,23,0,1,-,-,-,-,-,1,1.09
1," Colome, A",TB,P,5,3,23.2,2,0,2,0,0,-,-,-,-,-,1,0.4
1," Conrad, B",SD,2B,10,9,69,32,17,15,0,5,-,-,-,-,-,1,3.2
1," Constanza, J",ATL,LF,3,0,5,2,2,0,0,0,-,-,-,-,-,1,0.67
1," Contreras, C",CIN,P,17,0,19.1,2,2,0,0,0,-,-,-,-,-,1,0.12
1," Cook, R",OAK,P,54,0,50,11,3,8,0,1,-,-,-,-,-,1,0.2
1," Corcino, D",CIN,P,5,3,18.2,7,4,3,0,0,-,-,-,-,-,1,1.4
1," Cosart, J",MIA,P,30,30,180.1,49,20,29,0,7,-,-,-,-,-,1,1.63
1," Cotts, N",TEX,P,73,0,66.2,10,3,7,0,0,-,-,-,-,-,1,0.14
1," Craig, A",BOS,RF,135,118,1024.2,498,466,32,0,25,-,-,-,-,-,1,3.69
1," Crockett, K",CLE,P,43,0,30,3,2,1,0,0,-,-,-,-,-,1,0.07
1," Crow, A",KC,P,67,0,59,12,6,6,0,0,-,-,-,-,-,1,0.18
1," Cruz, N",BAL,LF,160,70,580.2,134,132,2,0,0,-,-,-,-,-,1,0.84
1," Cumpton, B",PIT,P,16,10,70,12,4,8,0,1,-,-,-,-,-,1,0.75
1," Daley, M",NYY,P,13,0,14.1,4,1,3,0,0,-,-,-,-,-,1,0.31
1," Darvish, Y",TEX,P,22,22,144.1,22,6,16,0,1,-,-,-,-,-,1,1
1," De La Rosa, D",LAA,P,3,0,2.1,4,0,4,0,0,-,-,-,-,-,1,1.33
1," De La Rosa, E",ARI,P,25,0,36.2,6,0,6,0,1,-,-,-,-,-,1,0.24
1," De Leon, J",OAK,P,8,0,7.1,1,0,1,0,0,-,-,-,-,-,1,0.13
1," DeGrom, J",NYM,P,22,22,140.1,26,6,20,0,4,-,-,-,-,-,1,1.18
1," DeJesus, D",TB,LF,68,13,109,25,25,0,0,0,-,-,-,-,-,1,0.37
1," Delabar, S",TOR,P,30,0,25.2,4,0,4,0,0,-,-,-,-,-,1,0.13
1," Dennick, R",CIN,P,8,0,4.2,1,0,1,0,0,-,-,-,-,-,1,0.13
1," DeSclafani, A",MIA,P,13,5,33,3,1,2,0,0,-,-,-,-,-,1,0.23
1," Detwiler, R",WSH,P,47,0,63,14,4,10,0,1,-,-,-,-,-,1,0.3
1," Diaz, J",TOR,SS,22,11,114.1,45,17,28,0,8,-,-,-,-,-,1,2.05
1," Diaz, J",CIN,P,36,0,34.2,2,1,1,0,0,-,-,-,-,-,1,0.06
1," Diekman, J",PHI,P,73,0,71,12,3,9,0,0,-,-,-,-,-,1,0.16
1," Dobbs, G",WSH,1B,3,3,30,34,31,3,0,3,-,-,-,-,-,1,11.33
1," Dominguez, C",SF,RF,6,4,36,12,12,0,0,0,-,-,-,-,-,1,2
1," Dominguez, J",LAD,P,5,0,6.1,2,1,1,0,0,-,-,-,-,-,1,0.4
1," Doolittle, S",OAK,P,61,0,62.2,5,1,4,0,0,-,-,-,-,-,1,0.08
1," Downs, D",HOU,P,45,0,34.2,7,2,5,0,0,-,-,-,-,-,1,0.16
1," Duensing, B",MIN,P,62,0,54.1,9,1,8,0,1,-,-,-,-,-,1,0.15
1," Duke, Z",MIL,P,74,0,58.2,12,2,10,0,1,-,-,-,-,-,1,0.16
1," Edwards, J",TEX,P,9,0,8.1,1,0,1,0,0,-,-,-,-,-,1,0.11
1," Elbert, S",LAD,P,7,0,4.1,1,1,0,0,0,-,-,-,-,-,1,0.14
1," Elias, R",SEA,P,29,29,163.2,24,2,22,0,2,-,-,-,-,-,1,0.83
1," Elmore, J",CIN,SS,5,3,26,14,7,7,0,1,-,-,-,-,-,1,2.8
1," Erlin, R",SD,P,13,11,61.1,8,3,5,0,0,-,-,-,-,-,1,0.62
1," Estrada, M",MIL,P,39,18,150.2,27,6,21,0,0,-,-,-,-,-,1,0.69
1," Evans, N",ARI,1B,6,2,20,14,10,4,0,2,-,-,-,-,-,1,2.33
1," Eveland, D",NYM,P,30,0,27.1,3,1,2,0,0,-,-,-,-,-,1,0.1
1," Farnsworth, K",HOU,P,35,0,28.2,2,0,2,0,1,-,-,-,-,-,1,0.06
1," Farquhar, D",SEA,P,66,0,71,17,6,11,0,1,-,-,-,-,-,1,0.26
1," Feldman, S",HOU,P,29,29,180.1,36,18,18,0,1,-,-,-,-,-,1,1.24
1," Feliz, N",TEX,P,30,0,31.2,6,4,2,0,1,-,-,-,-,-,1,0.2
1," Fernandez, J",MIA,P,8,8,51.2,7,4,3,0,0,-,-,-,-,-,1,0.88
1," Fields, J",HOU,P,54,0,54.2,2,2,0,0,0,-,-,-,-,-,1,0.04
1," Fien, C",MIN,P,73,0,63.1,15,6,9,0,1,-,-,-,-,-,1,0.21
1," Fife, S",LAD,P,1,1,6,4,2,2,0,0,-,-,-,-,-,1,4
1," Figaro, A",TEX,P,6,0,8.2,2,1,1,0,0,-,-,-,-,-,1,0.33
1," Figueroa, P",TEX,P,10,0,9,2,1,1,0,0,-,-,-,-,-,1,0.2
1," Finnegan, B",KC,P,7,0,7,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Flande, Y",COL,P,16,10,59,14,6,8,0,0,-,-,-,-,-,1,0.88
1," Flynn, B",MIA,P,2,1,7,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Foltynewicz, M",HOU,P,16,0,18.2,2,2,0,0,0,-,-,-,-,-,1,0.13
1," Francis, J",TOR,P,12,1,20,1,0,1,0,0,-,-,-,-,-,1,0.08
1," Frasor, J",KC,P,61,0,47.1,4,1,3,0,2,-,-,-,-,-,1,0.07
1," Freeman, S",STL,P,44,0,38,13,4,9,0,0,-,-,-,-,-,1,0.3
1," Frias, C",LAD,P,15,2,32.1,5,2,3,0,0,-,-,-,-,-,1,0.33
1," Frieri, E",PIT,P,48,0,41.2,4,1,3,0,0,-,-,-,-,-,1,0.08
1," Fujikawa, K",CHC,P,15,0,13,1,0,1,0,0,-,-,-,-,-,1,0.07
1," Furbush, C",SEA,P,67,0,42.1,3,0,3,0,0,-,-,-,-,-,1,0.04
1," Furcal, R",MIA,2B,8,8,71,32,13,19,0,8,-,-,-,-,-,1,4
1," Gallardo, Y",MIL,P,32,32,192.1,40,14,26,0,2,-,-,-,-,-,1,1.25
1," Garces, F",SD,P,15,0,9,1,0,1,0,0,-,-,-,-,-,1,0.07
1," Garcia, G",STL,2B,5,2,25,13,5,8,0,2,-,-,-,-,-,1,2.6
1," Garcia, J",STL,P,7,7,43.2,8,1,7,0,1,-,-,-,-,-,1,1.14
1," Garcia, L",PHI,P,13,0,14,4,2,2,0,0,-,-,-,-,-,1,0.31
1," Garcia, Y",LAD,P,8,0,10,4,3,1,0,0,-,-,-,-,-,1,0.5
1," Gausman, K",BAL,P,20,20,113.1,17,5,12,0,2,-,-,-,-,-,1,0.85
1," Gee, D",NYM,P,22,22,137.1,38,14,24,0,1,-,-,-,-,-,1,1.73
1," Germen, G",NYM,P,25,0,30.1,4,2,2,0,1,-,-,-,-,-,1,0.16
1," Getz, C",TOR,2B,10,6,63.2,30,8,22,0,1,-,-,-,-,-,1,3
1," Gibson, K",MIN,P,31,31,179.1,57,30,27,0,3,-,-,-,-,-,1,1.84
1," Giles, K",PHI,P,44,0,45.2,4,1,3,0,1,-,-,-,-,-,1,0.09
1," Gindl, C",MIL,RF,6,6,48.1,11,11,0,0,0,-,-,-,-,-,1,1.83
1," Glenn, B",TOR,RF,5,4,36,8,8,0,0,0,-,-,-,-,-,1,1.6
1," Gomes, B",TB,P,29,0,34,3,0,3,0,0,-,-,-,-,-,1,0.1
1," Gonzales, M",STL,P,10,5,34.2,4,1,3,0,1,-,-,-,-,-,1,0.4
1," Gonzalez, M",PHI,P,6,0,5.1,1,0,1,0,0,-,-,-,-,-,1,0.17
1," Gore, T",KC,LF,6,0,4,1,1,0,0,0,-,-,-,-,-,1,0.17
1," Graveman, K",TOR,P,5,0,4.2,2,1,1,0,0,-,-,-,-,-,1,0.4
1," Green, G",LAA,LF,36,23,207.2,62,31,31,0,7,-,-,-,-,-,1,1.72
1," Greenwood, N",STL,P,19,1,36,17,6,11,0,1,-,-,-,-,-,1,0.89
1," Gregerson, L",OAK,P,72,0,72.1,12,4,8,0,0,-,-,-,-,-,1,0.17
1," Grilli, J",LAA,P,62,0,54,9,2,7,0,2,-,-,-,-,-,1,0.15
1," Grimm, J",CHC,P,73,0,69,10,4,6,0,0,-,-,-,-,-,1,0.14
1," Guerrero, A",LAD,LF,3,0,14,2,2,0,0,0,-,-,-,-,-,1,0.67
1," Guerrier, M",MIN,P,27,0,28,6,3,3,0,0,-,-,-,-,-,1,0.22
1," Gutierrez, J",SF,P,61,0,63.2,9,5,4,0,0,-,-,-,-,-,1,0.15
1," Guyer, B",TB,LF,78,56,537.2,122,122,0,0,0,-,-,-,-,-,1,1.56
1," Gwynn Jr., T",PHI,CF,44,18,189.1,49,47,2,0,1,-,-,-,-,-,1,1.11
1," Hagadone, N",CLE,P,35,0,23.1,3,0,3,0,0,-,-,-,-,-,1,0.09
1," Hagens, B",ARI,P,2,0,2.2,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Hahn, J",SD,P,14,12,73.1,15,0,15,0,0,-,-,-,-,-,1,1.07
1," Hale, D",ATL,P,45,6,87.1,21,7,14,0,2,-,-,-,-,-,1,0.47
1," Hamels, C",PHI,P,30,30,204.2,32,6,26,0,1,-,-,-,-,-,1,1.07
1," Hand, B",MIA,P,32,16,111,32,8,24,0,1,-,-,-,-,-,1,1
1," Harang, A",ATL,P,33,33,204.1,35,8,27,0,1,-,-,-,-,-,1,1.06
1," Hardy, B",DET,P,38,0,39,14,5,9,0,0,-,-,-,-,-,1,0.37
1," Harrell, L",ARI,P,3,3,12.1,2,1,1,0,0,-,-,-,-,-,1,0.67
1," Harris, W",ARI,P,29,0,29,2,0,2,0,0,-,-,-,-,-,1,0.07
1," Harrison, M",TEX,P,4,4,17.1,1,0,1,0,0,-,-,-,-,-,1,0.25
1," Hassan, A",BOS,RF,2,2,17,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Hatcher, C",MIA,P,52,0,56,10,6,4,0,0,-,-,-,-,-,1,0.19
1," Hayes, B",KC,C,27,14,143,99,94,5,0,2,7,2,0.778,1,8,1,3.67
1," Heaney, A",MIA,P,7,5,29.1,10,7,3,0,0,-,-,-,-,-,1,1.43
1," Heisey, C",CIN,LF,83,55,544,131,131,0,0,0,-,-,-,-,-,1,1.58
1," Hembree, H",BOS,P,6,0,10,1,1,0,0,0,-,-,-,-,-,1,0.17
1," Henderson, J",MIL,P,14,0,11.1,4,1,3,0,1,-,-,-,-,-,1,0.29
1," Hendricks, K",CHC,P,13,13,80.1,20,4,16,0,3,-,-,-,-,-,1,1.54
1," Hendriks, L",TOR,P,9,6,32.2,3,3,0,0,0,-,-,-,-,-,1,0.33
1," Hernandez, P",COL,P,1,1,5.2,1,0,1,0,0,-,-,-,-,-,1,1
1," Hernandez, R",LAD,P,32,29,164.2,34,11,23,0,2,-,-,-,-,-,1,1.06
1," Herrera, K",KC,P,70,0,70,13,5,8,0,0,-,-,-,-,-,1,0.19
1," Herrera, Y",LAA,P,20,0,16.2,5,0,5,0,0,-,-,-,-,-,1,0.25
1," Hill, K",PHI,C,10,6,57,45,42,3,0,0,7,1,0.875,0,4,1,4.5
1," Hill, T",WSH,P,3,1,9,3,0,3,0,0,-,-,-,-,-,1,1
1," Holland, G",KC,P,65,0,62.1,9,4,5,0,0,-,-,-,-,-,1,0.14
1," Hollands, M",PHI,P,50,0,47,8,5,3,0,1,-,-,-,-,-,1,0.16
1," Holmberg, D",CIN,P,7,5,30,7,2,5,0,1,-,-,-,-,-,1,1
1," Holt, T",CLE,CF,38,17,189.1,43,43,0,0,0,-,-,-,-,-,1,1.13
1," Hoover, J",CIN,P,54,0,62.2,7,5,2,0,0,-,-,-,-,-,1,0.13
1," Howell, J",LAD,P,68,0,49,20,5,15,0,1,-,-,-,-,-,1,0.29
1," Izturis, M",TOR,2B,10,9,77.1,32,10,22,0,8,-,-,-,-,-,1,3.2
1," Jackson, B",ARI,CF,5,1,15.2,7,7,0,0,0,-,-,-,-,-,1,1.4
1," Jaime, J",ATL,P,16,0,12.1,1,0,1,0,0,-,-,-,-,-,1,0.06
1," Jenkins, C",TOR,P,21,0,31.2,10,1,9,0,2,-,-,-,-,-,1,0.48
1," Jennings, D",TB,LF,121,115,1033.1,309,307,2,0,0,-,-,-,-,-,1,2.55
1," Jimenez, L",MIL,3B,16,10,100.2,27,9,18,0,5,-,-,-,-,-,1,1.69
1," Jimenez, U",BAL,P,25,22,125.1,20,11,9,0,3,-,-,-,-,-,1,0.8
1," Johnson, E",CWS,P,5,5,23.2,5,3,2,0,0,-,-,-,-,-,1,1
1," Johnson, K",MIN,P,3,3,13.1,4,0,4,0,0,-,-,-,-,-,1,1.33
1," Jokisch, E",CHC,P,4,1,14.1,4,1,3,0,0,-,-,-,-,-,1,1
1," Jordan, T",WSH,P,5,5,25.2,6,3,3,0,0,-,-,-,-,-,1,1.2
1," Kelley, S",NYY,P,59,0,51.2,10,6,4,0,1,-,-,-,-,-,1,0.17
1," Kelly, J",BOS,P,17,17,96.1,11,5,6,0,0,-,-,-,-,-,1,0.65
1," Kennedy, I",SD,P,33,33,201,30,12,18,0,1,-,-,-,-,-,1,0.91
1," Kickham, M",SF,P,2,0,2,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Kimbrel, C",ATL,P,63,0,61.2,10,4,6,0,0,-,-,-,-,-,1,0.16
1," Kintzler, B",MIL,P,64,0,58.1,22,9,13,0,1,-,-,-,-,-,1,0.34
1," Kluber, C",CLE,P,34,34,235.2,31,14,17,0,1,-,-,-,-,-,1,0.91
1," Knebel, C",TEX,P,8,0,8.2,3,1,2,0,0,-,-,-,-,-,1,0.38
1," Kobernus, J",WSH,LF,3,2,21,10,1,9,0,4,-,-,-,-,-,1,3.33
1," Koehler, T",MIA,P,32,32,191.1,36,22,14,0,2,-,-,-,-,-,1,1.13
1," Kohn, M",TB,P,25,0,23.2,1,1,0,0,0,-,-,-,-,-,1,0.04
1," Konerko, P",CWS,1B,51,21,183.1,177,168,9,0,25,-,-,-,-,-,1,3.47
1," Kontos, G",SF,P,24,0,32.1,4,1,3,0,0,-,-,-,-,-,1,0.17
1," Kottaras, G",TOR,C,15,8,82,82,79,3,0,1,9,1,0.9,1,5,1,5.47
1," Kozma, P",STL,SS,14,6,63,44,19,25,0,7,-,-,-,-,-,1,3.14
1," Kratz, E",KC,C,39,23,225,198,188,10,0,2,18,6,0.75,1,4,1,5.08
1," Krol, I",DET,P,45,0,32.2,8,4,4,0,1,-,-,-,-,-,1,0.18
1," Kubel, J",MIN,LF,41,39,353.1,76,76,0,0,0,-,-,-,-,-,1,1.85
1," Lambo, A",PIT,LF,7,6,48,16,16,0,0,1,-,-,-,-,-,1,2.29
1," Lane, J",SD,P,3,1,10.1,2,0,2,0,0,-,-,-,-,-,1,0.67
1," Lannan, J",NYM,P,5,0,4,1,0,1,0,0,-,-,-,-,-,1,0.2
1," Latos, M",CIN,P,16,16,102.1,22,10,12,0,1,-,-,-,-,-,1,1.38
1," Lavarnway, R",BOS,C,6,2,24,26,23,3,0,0,-,-,-,-,-,1,4.33
1," Layne, T",BOS,P,30,0,19,5,3,2,0,1,-,-,-,-,-,1,0.17
1," LeBlanc, W",LAA,P,11,3,29.2,4,1,3,0,0,-,-,-,-,-,1,0.36
1," LeCure, S",CIN,P,62,0,56.2,5,3,2,0,0,-,-,-,-,-,1,0.08
1," Lee, C",PHI,P,13,13,81.1,12,4,8,0,0,-,-,-,-,-,1,0.92
1," Leone, D",SEA,P,57,0,66.1,8,3,5,0,0,-,-,-,-,-,1,0.14
1," Lobstein, K",DET,P,7,6,39.1,5,2,3,0,0,-,-,-,-,-,1,0.71
1," Locke, J",PIT,P,21,21,131.1,18,4,14,0,1,-,-,-,-,-,1,0.86
1," Lopez, R",CHC,C,4,1,20,24,23,1,0,0,2,1,0.667,0,0,1,6
1," Lopez, W",COL,P,4,0,6.1,1,0,1,0,0,-,-,-,-,-,1,0.25
1," Ludwick, R",CIN,LF,97,91,751.2,136,135,1,0,0,-,-,-,-,-,1,1.4
1," Lueke, J",TB,P,25,0,30.1,4,3,1,0,0,-,-,-,-,-,1,0.16
1," Luetge, L",SEA,P,12,0,9,1,0,1,0,0,-,-,-,-,-,1,0.08
1," Manship, J",PHI,P,20,0,23,5,2,3,0,2,-,-,-,-,-,1,0.25
1," Mariot, M",KC,P,17,0,25,5,3,2,0,1,-,-,-,-,-,1,0.29
1," Markakis, N",BAL,RF,155,149,1333.1,330,318,12,0,2,-,-,-,-,-,1,2.13
1," Marmol, C",CIN,P,15,0,13.1,3,2,1,0,0,-,-,-,-,-,1,0.2
1," Maronde, N",CLE,P,11,0,6.1,1,0,1,0,0,-,-,-,-,-,1,0.09
1," Marshall, S",CIN,P,15,0,14,7,1,6,0,1,-,-,-,-,-,1,0.47
1," Marte, A",ARI,3B,4,3,29,8,1,7,0,1,-,-,-,-,-,1,2
1," Martin, C",COL,P,16,0,15.2,3,1,2,0,0,-,-,-,-,-,1,0.19
1," Martinez, D",HOU,P,3,0,7,1,1,0,0,0,-,-,-,-,-,1,0.33
1," Martinez, N",TEX,P,29,24,140.1,22,11,11,0,1,-,-,-,-,-,1,0.76
1," Mastroianni, D",PHI,RF,20,8,94.1,24,22,2,0,0,-,-,-,-,-,1,1.2
1," Matsuzaka, D",NYM,P,34,9,83.1,11,3,8,0,1,-,-,-,-,-,1,0.32
1," Mattheus, R",WSH,P,7,0,8.2,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Matusz, B",BAL,P,63,0,51.2,7,1,6,0,0,-,-,-,-,-,1,0.11
1," Maurer, B",SEA,P,38,7,69.2,7,2,5,0,0,-,-,-,-,-,1,0.18
1," Maxwell, J",KC,CF,17,12,108,17,16,1,0,0,-,-,-,-,-,1,1
1," May, T",MIN,P,10,9,45.2,2,1,1,0,0,-,-,-,-,-,1,0.2
1," Mazzaro, V",PIT,P,5,0,10.1,1,1,0,0,0,-,-,-,-,-,1,0.2
1," McBride, M",COL,1B,10,5,48.2,33,31,2,0,7,-,-,-,-,-,1,3.3
1," McCann, J",DET,C,6,2,24,23,22,1,0,0,4,0,1,0,1,1,3.83
1," McCarthy, B",NYY,P,32,32,200,31,11,20,0,1,-,-,-,-,-,1,0.97
1," McGowan, D",TOR,P,53,8,82,14,3,11,0,2,-,-,-,-,-,1,0.26
1," Meek, E",BAL,P,23,0,23.1,8,2,6,0,0,-,-,-,-,-,1,0.35
