RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1," Byrd, M",SF,LF,135,126,1124.1,245,241,4,0,0,-,-,-,-,-,1,1.81
1," Cabrera, R",CIN,C,8,6,50,46,41,5,0,0,2,3,0.4,0,5,1,5.75
1," Cahill, T",CHC,P,26,3,43.1,15,5,10,0,0,-,-,-,-,-,1,0.58
1," Cain, M",SF,P,13,11,60.2,6,2,4,0,0,-,-,-,-,-,1,0.46
1," Calixte, O",KC,SS,1,0,4,2,0,2,0,0,-,-,-,-,-,1,2
1," Caminero, A",PIT,P,73,0,74.2,11,2,9,0,0,-,-,-,-,-,1,0.15
1," Capps, C",MIA,P,30,0,31,6,1,5,0,1,-,-,-,-,-,1,0.2
1," Capuano, C",NYY,P,22,4,40.2,10,0,10,0,2,-,-,-,-,-,1,0.45
1," Carlyle, B",NYM,P,11,0,8,2,2,0,0,0,-,-,-,-,-,1,0.18
1," Carpenter, D",ATL,P,4,0,3.2,1,1,0,0,0,-,-,-,-,-,1,0.25
1," Carrasco, C",CLE,P,30,30,183.2,22,8,14,0,1,-,-,-,-,-,1,0.73
1," Casilla, S",SF,P,67,0,58,10,2,8,0,1,-,-,-,-,-,1,0.15
1," Castro, M",COL,P,18,0,17.2,2,0,2,0,0,-,-,-,-,-,1,0.11
1," Castro, S",COL,P,11,0,10.1,1,0,1,0,0,-,-,-,-,-,1,0.09
1," Cecchini, G",BOS,3B,2,0,4,5,4,1,0,1,-,-,-,-,-,1,2.5
1," Ceciliani, D",NYM,CF,24,13,129.1,38,36,2,0,1,-,-,-,-,-,1,1.58
1," Chacin, J",ARI,P,5,4,26.2,6,2,4,0,0,-,-,-,-,-,1,1.2
1," Chamberlain, J",KC,P,36,0,27.2,6,3,3,0,0,-,-,-,-,-,1,0.17
1," Chapman, A",CIN,P,65,0,66.1,3,1,2,0,0,-,-,-,-,-,1,0.05
1," Chapman, K",HOU,P,3,0,5.1,1,0,1,0,0,-,-,-,-,-,1,0.33
1," Choate, R",STL,P,71,0,27.1,14,5,9,0,1,-,-,-,-,-,1,0.2
1," Cingrani, T",CIN,P,35,1,33.1,6,0,6,0,1,-,-,-,-,-,1,0.17
1," Claudio, A",TEX,P,18,0,15.2,6,2,4,0,1,-,-,-,-,-,1,0.33
1," Clevenger, S",BAL,C,28,6,58,50,47,3,0,0,4,1,0.8,1,0,1,1.79
1," Clippard, T",NYM,P,69,0,71,9,3,6,0,1,-,-,-,-,-,1,0.13
1," Cole, G",PIT,P,32,32,208,47,10,37,0,1,-,-,-,-,-,1,1.47
1," Coleman, D",KC,3B,2,1,9,3,1,2,0,0,-,-,-,-,-,1,1.5
1," Coleman, L",KC,P,4,0,3,1,0,1,0,1,-,-,-,-,-,1,0.25
1," Collmenter, J",ARI,P,44,12,121,31,17,14,0,0,-,-,-,-,-,1,0.7
1," Colome, A",TB,P,43,13,109.2,17,5,12,0,0,-,-,-,-,-,1,0.4
1," Conforto, M",NYM,LF,50,48,389.2,91,85,6,0,0,-,-,-,-,-,1,1.82
1," Conley, A",MIA,P,15,11,67,9,0,9,0,0,-,-,-,-,-,1,0.6
1," Contreras, C",CIN,P,22,0,28,4,3,1,0,0,-,-,-,-,-,1,0.18
1," Cooney, T",STL,P,6,6,31.1,6,1,5,0,0,-,-,-,-,-,1,1
1," Copeland, S",TOR,P,5,3,15.1,5,1,4,0,1,-,-,-,-,-,1,1
1," Cordier, E",MIA,P,8,0,12.1,1,0,1,0,0,-,-,-,-,-,1,0.13
1," Correia, K",PHI,P,5,5,23.1,2,1,1,0,0,-,-,-,-,-,1,0.4
1," Cosart, J",MIA,P,14,13,69.2,20,1,19,0,0,-,-,-,-,-,1,1.43
1," Cotts, N",MIN,P,68,0,63.1,7,2,5,0,0,-,-,-,-,-,1,0.1
1," Coulombe, D",OAK,P,14,0,16,1,1,0,0,0,-,-,-,-,-,1,0.07
1," Cowgill, C",LAA,LF,50,17,200,54,52,2,0,0,-,-,-,-,-,1,1.08
1," Craig, A",BOS,1B,28,12,136,58,55,3,0,3,-,-,-,-,-,1,2.07
1," Cravy, T",MIL,P,14,7,42.2,5,2,3,0,0,-,-,-,-,-,1,0.36
1," Crawford, C",LAD,LF,52,42,346.2,38,38,0,0,0,-,-,-,-,-,1,0.73
1," Crisp, C",OAK,LF,37,27,253.1,52,51,1,0,0,-,-,-,-,-,1,1.41
1," Crockett, K",CLE,P,31,0,17.2,2,0,2,0,0,-,-,-,-,-,1,0.06
1," Cruz, T",STL,C,54,30,293,269,251,18,0,2,17,3,0.85,1,11,1,4.98
1," Cueto, J",KC,P,32,32,212,43,21,22,0,2,-,-,-,-,-,1,1.34
1," Cunningham, T",LAA,CF,28,19,184,48,47,1,0,1,-,-,-,-,-,1,1.71
1," D'Arnaud, C",PHI,2B,4,3,30.1,19,5,14,0,3,-,-,-,-,-,1,4.75
1," Davies, K",NYY,P,1,0,2.1,1,0,1,0,0,-,-,-,-,-,1,1
1," Davies, Z",MIL,P,6,6,34,9,1,8,0,1,-,-,-,-,-,1,1.5
1," De La Rosa, J",COL,P,26,26,149,27,5,22,0,0,-,-,-,-,-,1,1.04
1," De La Rosa, R",ARI,P,32,32,188.2,43,26,17,0,3,-,-,-,-,-,1,1.34
1," Decker, C",SD,1B,3,1,10,7,5,2,0,1,-,-,-,-,-,1,2.33
1," Deduno, S",HOU,P,9,2,21,3,2,1,0,0,-,-,-,-,-,1,0.33
1," DeGrom, J",NYM,P,30,30,191,49,17,32,0,3,-,-,-,-,-,1,1.63
1," Delabar, S",TOR,P,31,0,29.1,4,2,2,0,0,-,-,-,-,-,1,0.13
1," Delgado, R",ARI,P,64,1,72,12,5,7,0,0,-,-,-,-,-,1,0.19
1," Denorfia, C",CHC,LF,78,45,431.1,93,88,5,0,0,-,-,-,-,-,1,1.19
1," Despaigne, O",SD,P,34,18,125.2,35,5,30,0,0,-,-,-,-,-,1,1.03
1," Detwiler, R",ATL,P,41,7,58.1,19,4,15,0,0,-,-,-,-,-,1,0.46
1," Diaz, J",COL,P,21,0,19,2,1,1,0,0,-,-,-,-,-,1,0.1
1," Diaz, J",TOR,SS,8,4,40,18,9,9,0,1,-,-,-,-,-,1,2.25
1," Diaz, J",CIN,P,61,0,60.1,7,6,1,0,1,-,-,-,-,-,1,0.11
1," Dickerson, A",SD,RF,1,0,3,1,1,0,0,0,-,-,-,-,-,1,1
1," Dickerson, C",COL,LF,59,55,433,89,88,1,0,0,-,-,-,-,-,1,1.51
1," Dickey, R",TOR,P,33,33,214.1,36,11,25,0,1,-,-,-,-,-,1,1.09
1," Difo, W",WSH,SS,2,1,3,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Dominguez, C",CIN,LF,5,4,35,13,13,0,0,0,-,-,-,-,-,1,2.6
1," Dominguez, J",TB,P,4,0,5.2,2,0,2,0,0,-,-,-,-,-,1,0.5
1," Doolittle, S",OAK,P,12,0,13.2,1,0,1,0,1,-,-,-,-,-,1,0.08
1," Dorn, D",TOR,RF,5,3,33,10,10,0,0,0,-,-,-,-,-,1,2
1," Doubront, F",OAK,P,16,12,75.1,19,4,15,0,1,-,-,-,-,-,1,1.19
1," Drake, O",BAL,P,13,0,15.2,4,1,3,0,0,-,-,-,-,-,1,0.31
1," Duffy, M",HOU,3B,4,0,10,9,3,6,0,0,-,-,-,-,-,1,2.25
1," Dunn, M",MIA,P,72,0,54,5,1,4,0,0,-,-,-,-,-,1,0.07
1," Duvall, A",CIN,LF,19,17,139,41,41,0,0,2,-,-,-,-,-,1,2.16
1," Easley, E",STL,C,3,1,14,14,14,0,0,0,0,0,-,0,0,1,4.67
1," Edwards, C",CHC,P,5,0,4.2,2,1,1,0,0,-,-,-,-,-,1,0.4
1," Edwards, J",SD,P,22,0,16.2,3,1,2,0,0,-,-,-,-,-,1,0.14
1," Eickhoff, J",PHI,P,8,8,51,11,6,5,0,0,-,-,-,-,-,1,1.38
1," Ellington, B",MIA,P,23,0,25,5,0,5,0,0,-,-,-,-,-,1,0.22
1," Ellis, A",LAD,C,62,55,492,564,515,49,0,3,22,18,0.55,3,18,1,9.1
1," Ellsbury, J",NYY,CF,110,106,948,237,232,5,0,2,-,-,-,-,-,1,2.15
1," Eovaldi, N",NYY,P,27,27,154.1,30,10,20,0,2,-,-,-,-,-,1,1.11
1," Eveland, D",BAL,P,10,0,3.1,1,1,0,0,0,-,-,-,-,-,1,0.1
1," Familia, J",NYM,P,76,0,78,16,5,11,0,1,-,-,-,-,-,1,0.21
1," Farquhar, D",SEA,P,43,0,51,14,3,11,0,0,-,-,-,-,-,1,0.33
1," Faulkner, A",TEX,P,11,0,9.2,2,1,1,0,0,-,-,-,-,-,1,0.18
1," Feliz, N",DET,P,48,0,48,7,4,3,0,2,-,-,-,-,-,1,0.15
1," Fernandez, J",MIA,P,11,11,64.2,4,3,1,0,0,-,-,-,-,-,1,0.36
1," Ferrell, J",DET,P,9,0,11.1,2,1,1,0,0,-,-,-,-,-,1,0.22
1," Fields, J",HOU,P,54,0,50.2,5,1,4,0,0,-,-,-,-,-,1,0.09
1," Fien, C",MIN,P,62,0,63.1,10,5,5,0,0,-,-,-,-,-,1,0.16
1," Finnegan, B",CIN,P,20,4,48,6,0,6,0,1,-,-,-,-,-,1,0.3
1," Flores, K",MIA,P,7,1,12.2,2,0,2,0,0,-,-,-,-,-,1,0.29
1," Flores, R",SEA,LF,12,8,81,20,18,2,0,0,-,-,-,-,-,1,1.67
1," Floyd, G",CLE,P,7,0,13.1,3,1,2,0,0,-,-,-,-,-,1,0.43
1," Francis, J",TOR,P,14,0,22,4,1,3,0,0,-,-,-,-,-,1,0.29
1," Frandsen, K",SF,1B,4,3,26,26,24,2,0,0,-,-,-,-,-,1,6.5
1," Frasor, J",ATL,P,32,0,28,8,4,4,0,2,-,-,-,-,-,1,0.25
1," Freeman, S",TEX,P,54,0,38.1,6,1,5,0,0,-,-,-,-,-,1,0.11
1," Frias, C",LAD,P,17,13,77.2,26,16,10,0,0,-,-,-,-,-,1,1.53
1," Friedrich, C",COL,P,68,0,58.1,7,3,4,0,0,-,-,-,-,-,1,0.1
1," Gale, R",SD,C,6,1,17,18,18,0,0,0,0,0,-,0,0,1,3
1," Garces, F",SD,P,40,1,38,3,1,2,0,0,-,-,-,-,-,1,0.08
1," Garcia, L",PHI,P,72,0,66.2,24,4,20,0,1,-,-,-,-,-,1,0.33
1," Garcia, Y",LAD,P,59,1,56.2,9,4,5,0,1,-,-,-,-,-,1,0.15
1," Gearrin, C",SF,P,7,0,3.2,2,0,2,0,0,-,-,-,-,-,1,0.29
1," Geltz, S",TB,P,70,2,67.1,6,0,6,0,1,-,-,-,-,-,1,0.09
1," Germen, G",COL,P,35,1,38.2,5,1,4,0,0,-,-,-,-,-,1,0.14
1," Gilmartin, S",NYM,P,50,1,57.1,7,2,5,0,1,-,-,-,-,-,1,0.14
1," Givens, M",BAL,P,22,0,30,9,3,6,0,1,-,-,-,-,-,1,0.41
1," Godley, Z",ARI,P,9,6,36.2,5,2,3,0,1,-,-,-,-,-,1,0.56
1," Goeddel, E",NYM,P,35,0,33.1,2,1,1,0,0,-,-,-,-,-,1,0.06
1," Goforth, D",MIL,P,20,0,24.2,6,1,5,0,0,-,-,-,-,-,1,0.3
1," Gomes, B",TB,P,63,0,59,6,0,6,0,0,-,-,-,-,-,1,0.1
1," Gomes, J",KC,LF,70,54,454,71,67,4,0,0,-,-,-,-,-,1,1.01
1," Gomez, J",PHI,P,65,0,74.2,16,4,12,0,1,-,-,-,-,-,1,0.25
1," Gonzalez, C",TEX,P,14,10,67,17,4,13,0,0,-,-,-,-,-,1,1.21
1," Gonzalez, G",WSH,P,31,31,175.2,41,9,32,0,1,-,-,-,-,-,1,1.32
1," Gonzalez, M",BAL,P,26,26,144.2,24,10,14,0,3,-,-,-,-,-,1,0.92
1," Gonzalez, S",PHI,P,7,7,30.2,5,3,2,0,0,-,-,-,-,-,1,0.71
1," Goody, N",NYY,P,7,0,5.2,2,1,1,0,0,-,-,-,-,-,1,0.29
1," Gordon, A",KC,LF,103,100,864.2,197,193,4,0,1,-,-,-,-,-,1,1.91
1," Gorzelanny, T",DET,P,48,0,39.1,6,2,4,0,0,-,-,-,-,-,1,0.13
1," Gott, T",LAA,P,48,0,47.2,12,4,8,0,0,-,-,-,-,-,1,0.25
1," Grace, M",WSH,P,26,0,17,4,0,4,0,0,-,-,-,-,-,1,0.15
1," Graham, J",MIN,P,39,1,63.2,17,6,11,0,0,-,-,-,-,-,1,0.44
1," Gray, J",COL,P,9,9,40.2,7,3,4,0,0,-,-,-,-,-,1,0.78
1," Gray, S",OAK,P,31,31,208,60,37,23,0,1,-,-,-,-,-,1,1.94
1," Gregerson, L",HOU,P,64,0,61,20,3,17,0,3,-,-,-,-,-,1,0.31
1," Grossman, R",HOU,LF,23,14,127,18,18,0,0,0,-,-,-,-,-,1,0.78
1," Guaipe, M",SEA,P,21,0,26.2,2,1,1,0,0,-,-,-,-,-,1,0.1
1," Guerra, D",PIT,P,10,0,16.2,6,4,2,0,0,-,-,-,-,-,1,0.6
1," Guerra, J",MIL,P,3,0,4,3,1,2,0,1,-,-,-,-,-,1,1
1," Guilmet, P",MIL,P,5,0,7.1,1,0,1,0,0,-,-,-,-,-,1,0.2
1," Gurka, J",COL,P,10,0,8.2,1,0,1,0,0,-,-,-,-,-,1,0.1
1," Hagadone, N",CLE,P,36,0,27.1,4,1,3,0,0,-,-,-,-,-,1,0.11
1," Hague, M",TOR,1B,4,2,20,19,17,2,0,0,-,-,-,-,-,1,4.75
1," Hale, D",COL,P,17,12,78.1,12,5,7,0,1,-,-,-,-,-,1,0.71
1," Hamilton, B",CIN,CF,110,109,975.2,281,273,8,0,1,-,-,-,-,-,1,2.55
1," Hamilton, J",TEX,LF,47,40,345,72,70,2,0,0,-,-,-,-,-,1,1.53
1," Hand, B",MIA,P,38,12,93.1,20,2,18,0,1,-,-,-,-,-,1,0.53
1," Hardy, B",DET,P,70,0,61.1,9,2,7,0,0,-,-,-,-,-,1,0.13
1," Haren, D",CHC,P,32,32,187.1,18,9,9,0,0,-,-,-,-,-,1,0.56
1," Harris, M",STL,P,26,0,27,4,1,3,0,0,-,-,-,-,-,1,0.15
1," Harris, W",HOU,P,68,0,71,14,3,11,0,1,-,-,-,-,-,1,0.21
1," Harrison, M",PHI,P,3,3,16,2,1,1,0,0,-,-,-,-,-,1,0.67
1," Hatcher, C",LAD,P,49,0,39,4,3,1,0,0,-,-,-,-,-,1,0.08
1," Hawkins, L",TOR,P,42,0,38.2,10,2,8,0,1,-,-,-,-,-,1,0.24
1," Heaney, A",LAA,P,18,18,105.2,11,3,8,0,1,-,-,-,-,-,1,0.61
1," Heathcott, S",NYY,CF,17,6,71,20,20,0,0,0,-,-,-,-,-,1,1.18
1," Heisey, C",LAD,LF,34,17,163.1,28,27,1,0,0,-,-,-,-,-,1,0.82
1," Hembree, H",BOS,P,22,0,25.1,1,0,1,0,0,-,-,-,-,-,1,0.05
1," Hendricks, K",CHC,P,32,32,180,46,17,29,0,2,-,-,-,-,-,1,1.44
1," Hendriks, L",TOR,P,58,0,64.2,8,4,4,0,0,-,-,-,-,-,1,0.14
1," Hernandez, G",SF,CF,6,1,17,1,1,0,0,0,-,-,-,-,-,1,0.17
1," Hernandez, O",ARI,C,13,7,77.1,85,74,11,0,2,1,1,0.5,2,4,1,6.54
1," Hernandez, R",HOU,P,20,11,84.2,18,6,12,0,0,-,-,-,-,-,1,0.9
1," Herrera, K",KC,P,72,0,69.2,11,5,6,0,0,-,-,-,-,-,1,0.15
1," Hessler, K",ARI,P,18,0,12.1,3,1,2,0,0,-,-,-,-,-,1,0.17
1," Hill, T",WSH,P,6,0,12,2,1,1,0,0,-,-,-,-,-,1,0.33
1," Hinojosa, D",PHI,P,19,0,24.2,1,1,0,0,0,-,-,-,-,-,1,0.05
1," Hochevar, L",KC,P,49,0,50.2,11,4,7,0,2,-,-,-,-,-,1,0.22
1," Hoes, L",HOU,RF,8,4,37,6,6,0,0,0,-,-,-,-,-,1,0.75
1," Holaday, B",DET,C,20,15,140,118,113,5,0,2,10,4,0.714,0,6,1,5.9
1," Holland, G",KC,P,48,0,44.2,10,1,9,0,1,-,-,-,-,-,1,0.21
1," Holliday, M",STL,LF,68,64,495.1,85,85,0,0,0,-,-,-,-,-,1,1.25
1," Holmberg, D",CIN,P,6,6,28.1,3,1,2,0,0,-,-,-,-,-,1,0.5
1," Holt, T",CIN,CF,14,8,81,26,26,0,0,0,-,-,-,-,-,1,1.86
1," House, T",CLE,P,4,4,13,1,0,1,0,0,-,-,-,-,-,1,0.25
1," Houser, A",MIL,P,2,0,2,3,1,2,0,1,-,-,-,-,-,1,1.5
1," Howell, J",LAD,P,65,0,44,18,7,11,0,2,-,-,-,-,-,1,0.28
1," Hudson, T",SF,P,24,22,123.2,22,7,15,0,4,-,-,-,-,-,1,0.92
1," Huff, D",LAD,P,3,1,6,3,0,3,0,0,-,-,-,-,-,1,1
1," Hughes, P",MIN,P,27,25,155.1,22,5,17,0,0,-,-,-,-,-,1,0.81
1," Hunter, T",CHC,P,58,0,60.1,16,9,7,0,1,-,-,-,-,-,1,0.28
1," Hutchison, D",TOR,P,30,28,150.1,21,6,15,0,3,-,-,-,-,-,1,0.7
1," Iwakuma, H",SEA,P,20,20,129.2,27,6,21,0,1,-,-,-,-,-,1,1.35
1," Jaime, J",LAD,P,2,0,1.1,1,0,1,0,0,-,-,-,-,-,1,0.5
1," Janish, P",BAL,SS,14,9,91.2,54,18,36,0,9,-,-,-,-,-,1,3.86
1," Janssen, C",WSH,P,48,0,40,10,4,6,0,0,-,-,-,-,-,1,0.21
1," Jaso, J",TB,DH,49,7,49,3,2,1,0,0,-,-,-,-,-,1,0.06
1," Jay, J",STL,CF,78,53,496.2,139,137,2,0,2,-,-,-,-,-,1,1.78
1," Jennings, D",TB,LF,32,26,225,53,50,3,0,0,-,-,-,-,-,1,1.66
1," Jimenez, C",MIL,P,19,0,23,4,1,3,0,0,-,-,-,-,-,1,0.21
1," Johnson, D",STL,1B,6,4,37.1,38,34,4,0,6,-,-,-,-,-,1,6.33
1," Johnson, E",CWS,P,6,6,35,4,2,2,0,0,-,-,-,-,-,1,0.67
1," Johnson, R",WSH,LF,4,2,22.1,5,5,0,0,0,-,-,-,-,-,1,1.25
1," Jones, G",NYY,RF,54,28,266.1,149,137,12,0,10,-,-,-,-,-,1,2.76
1," Jones, J",SEA,CF,29,6,98.1,21,21,0,0,0,-,-,-,-,-,1,0.72
1," Jones, N",CWS,P,19,0,19,4,1,3,0,0,-,-,-,-,-,1,0.21
1," Jordan, T",WSH,P,4,1,17,5,1,4,0,0,-,-,-,-,-,1,1.25
1," Kahnle, T",COL,P,36,0,33.1,4,3,1,0,0,-,-,-,-,-,1,0.11
1," Kawasaki, M",TOR,2B,20,10,96,43,10,33,0,6,-,-,-,-,-,1,2.15
1," Kela, K",TEX,P,68,0,60.1,8,2,6,0,0,-,-,-,-,-,1,0.12
1," Kelly, C",SD,P,3,2,11.1,2,0,2,0,0,-,-,-,-,-,1,0.67
1," Kelly, D",MIA,3B,2,1,3.1,2,0,2,0,0,-,-,-,-,-,1,1
1," Kelly, R",ATL,P,17,0,16.2,3,1,2,0,0,-,-,-,-,-,1,0.18
1," Kennedy, I",SD,P,30,30,168.1,20,8,12,0,2,-,-,-,-,-,1,0.67
1," Kensing, L",SEA,P,19,0,15.1,2,0,2,0,0,-,-,-,-,-,1,0.11
1," Kepler, M",MIN,RF,2,1,10,3,3,0,0,0,-,-,-,-,-,1,1.5
1," Kintzler, B",MIL,P,7,0,7,4,1,3,0,0,-,-,-,-,-,1,0.57
1," Klein, P",TEX,P,11,2,17.1,1,0,1,0,0,-,-,-,-,-,1,0.09
1," Kluber, C",CLE,P,32,32,222,41,16,25,0,2,-,-,-,-,-,1,1.28
1," Knebel, C",MIL,P,48,0,50.1,11,3,8,0,0,-,-,-,-,-,1,0.23
1," Kontos, G",SF,P,73,0,73.1,11,4,7,0,1,-,-,-,-,-,1,0.15
1," Kratz, E",PHI,C,9,5,45,43,41,2,0,3,2,1,0.667,0,2,1,4.78
1," Ladendorf, T",OAK,2B,9,4,40,15,10,5,0,1,-,-,-,-,-,1,1.67
1," Laffey, A",COL,P,3,0,7.1,1,0,1,0,0,-,-,-,-,-,1,0.33
1," Laird, G",ARI,C,1,1,4.1,3,3,0,0,0,0,0,-,0,0,1,3
1," Lamb, J",CIN,P,10,10,49.2,3,0,3,0,0,-,-,-,-,-,1,0.3
1," Lambo, A",PIT,RF,8,3,31,4,3,1,0,0,-,-,-,-,-,1,0.5
1," Layne, T",BOS,P,64,0,47.2,12,5,7,0,0,-,-,-,-,-,1,0.19
1," Leathersich, J",NYM,P,17,0,11.2,2,0,2,0,0,-,-,-,-,-,1,0.12
1," LeCure, S",CIN,P,19,0,20,4,2,2,0,0,-,-,-,-,-,1,0.21
1," Leon, A",OAK,P,19,0,26.2,5,4,1,0,0,-,-,-,-,-,1,0.26
1," Leone, D",ARI,P,13,0,15,2,1,1,0,0,-,-,-,-,-,1,0.15
1," Liberatore, A",LAD,P,39,0,29.2,5,1,4,0,0,-,-,-,-,-,1,0.13
