Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Heathcott, S",NYY,CF,17,25,6,10,2,0,2,8,2,5,0,1,0.4,0.429,0.72,1.149
" O'Brien, P",ARI,LF,8,10,1,4,1,0,1,3,2,5,0,0,0.4,0.5,0.8,1.3
" Stanley, C",STL,C,9,10,2,4,1,0,0,3,0,3,0,0,0.4,0.4,0.5,0.9
" Stassi, M",HOU,C,11,15,4,6,0,0,1,2,1,5,0,0,0.4,0.438,0.6,1.038
" Duffy, M",HOU,3B,8,8,0,3,1,0,0,3,1,2,0,0,0.375,0.444,0.5,0.944
" Matzek, T",COL,P,6,8,3,3,1,0,0,0,0,1,0,0,0.375,0.375,0.5,0.875
" Sanchez, T",PIT,C,3,8,2,3,0,0,0,0,1,3,0,0,0.375,0.444,0.375,0.819
" Cabrera, R",CIN,C,13,30,4,11,1,0,1,3,0,5,0,0,0.367,0.367,0.5,0.867
" Parker, J",SF,RF,21,49,11,17,2,0,6,14,5,21,1,1,0.347,0.407,0.755,1.163
" Cabrera, M",DET,1B,119,429,64,145,28,1,18,76,77,82,1,1,0.338,0.44,0.534,0.974
" Seager, C",LAD,SS,27,98,17,33,8,1,4,17,14,19,2,0,0.337,0.425,0.561,0.986
" Alvarez, H",MIA,P,4,6,1,2,1,0,0,1,0,1,0,0,0.333,0.333,0.5,0.833
" Asher, A",PHI,P,6,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.833
" Beeler, D",CHC,P,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,1
" Chavez, J",OAK,P,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" DeFratus, J",PHI,P,57,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Estrada, M",TOR,P,2,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" Fields, D",MIL,LF,1,3,1,1,1,0,0,0,0,2,0,0,0.333,0.333,0.667,1
" Gilmartin, S",NYM,P,48,6,1,2,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.667
" Gordon, D",MIA,2B,145,615,88,205,24,8,4,46,25,91,58,20,0.333,0.359,0.418,0.776
" Jordan, T",WSH,P,4,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" Loewen, A",ARI,P,19,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
" Marimon, S",ATL,P,14,6,0,2,0,0,0,0,1,3,0,0,0.333,0.429,0.333,0.762
" Marte, A",LAA,LF,5,6,0,2,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.833
" Reed, M",MIL,RF,7,6,2,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.833
" Romak, J",ARI,LF,12,15,2,5,2,0,0,1,1,6,0,0,0.333,0.375,0.467,0.842
" Torreyes, R",LAD,SS,8,6,1,2,1,0,0,1,1,1,0,0,0.333,0.429,0.5,0.929
" Weeks, J",BOS,2B,3,9,1,3,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.667
" Wilson, C",LAA,P,2,6,0,2,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Harper, B",WSH,RF,153,521,118,172,38,1,42,99,124,131,6,4,0.33,0.46,0.649,1.109
" Colabello, C",TOR,1B,101,333,55,107,19,1,15,54,22,96,2,0,0.321,0.367,0.52,0.886
" Goldschmidt, P",ARI,1B,159,567,103,182,38,2,33,110,118,151,21,5,0.321,0.435,0.57,1.005
" Bogaerts, X",BOS,SS,156,613,84,196,35,3,7,81,32,101,10,2,0.32,0.355,0.421,0.776
" Posey, B",SF,C,150,557,74,177,28,0,19,95,56,52,2,0,0.318,0.379,0.47,0.849
" Aguilar, J",CLE,1B,7,19,0,6,1,0,0,2,0,7,0,0,0.316,0.35,0.368,0.718
" Wilson, J",DET,2B,21,38,4,12,3,0,0,5,0,15,0,0,0.316,0.35,0.395,0.745
" Pollock, A",ARI,CF,157,609,111,192,39,6,20,76,53,89,39,7,0.315,0.367,0.498,0.865
" Escobar, Y",WSH,3B,139,535,75,168,25,1,9,56,45,70,2,2,0.314,0.375,0.415,0.79
" Votto, J",CIN,1B,158,545,95,171,33,2,29,80,143,135,11,3,0.314,0.459,0.541,1
" Altuve, J",HOU,2B,154,638,86,200,40,4,15,66,33,67,38,13,0.313,0.353,0.459,0.812
" Blanks, K",TEX,1B,18,67,10,21,5,0,3,6,4,20,1,0,0.313,0.352,0.522,0.875
" Lindor, F",CLE,SS,99,390,50,122,22,4,12,51,27,69,12,2,0.313,0.353,0.482,0.835
" Peralta, D",ARI,LF,149,462,61,144,26,10,17,78,44,107,9,4,0.312,0.371,0.522,0.893
" Panik, J",SF,2B,100,382,59,119,27,2,8,37,38,42,3,2,0.312,0.378,0.455,0.833
" Gosselin, P",ARI,2B,44,106,19,33,9,1,3,15,9,16,2,1,0.311,0.373,0.5,0.873
" Brantley, M",CLE,LF,137,529,68,164,45,0,15,84,60,51,15,1,0.31,0.379,0.48,0.859
" Arencibia, J",TB,C,24,71,9,22,3,0,6,17,1,22,0,0,0.31,0.315,0.606,0.921
" Morneau, J",COL,1B,49,168,19,52,10,3,3,15,13,25,0,0,0.31,0.363,0.458,0.821
" Hernandez, E",LAD,LF,76,202,24,62,12,2,7,22,11,46,0,2,0.307,0.346,0.49,0.836
" Cain, L",KC,CF,140,551,101,169,34,6,16,72,37,98,28,6,0.307,0.361,0.477,0.838
" Revere, B",TOR,LF,152,592,84,181,22,7,2,45,32,64,31,7,0.306,0.342,0.377,0.719
" Fielder, P",TEX,DH,158,613,78,187,28,0,23,98,64,88,0,0,0.305,0.378,0.463,0.841
" Piscotty, S",STL,RF,63,233,29,71,15,4,7,39,20,56,2,1,0.305,0.359,0.494,0.853
" Travis, D",TOR,2B,62,217,38,66,18,0,8,35,18,43,3,1,0.304,0.361,0.498,0.859
" Dickerson, C",COL,LF,65,224,30,68,18,2,10,31,10,56,0,1,0.304,0.333,0.536,0.869
" Inciarte, E",ARI,RF,132,524,73,159,27,5,6,45,26,58,21,10,0.303,0.338,0.408,0.747
" Tomlinson, K",SF,2B,54,178,23,54,6,3,2,20,14,40,5,4,0.303,0.358,0.404,0.762
" Brito, S",ARI,CF,18,33,5,10,3,1,0,1,1,7,1,0,0.303,0.324,0.455,0.778
" Kipnis, J",CLE,2B,141,565,86,171,43,7,9,52,57,107,12,8,0.303,0.372,0.451,0.823
" Refsnyder, R",NYY,2B,16,43,3,13,3,0,2,5,3,7,2,0,0.302,0.348,0.512,0.859
" Wallace, B",SD,3B,64,96,14,29,6,0,5,16,10,31,0,0,0.302,0.374,0.521,0.895
" Cruz, N",SEA,DH,152,590,90,178,22,1,44,93,59,164,3,2,0.302,0.369,0.566,0.936
" LeMahieu, D",COL,2B,150,564,85,170,21,5,6,61,50,107,23,3,0.301,0.358,0.388,0.746
" Span, D",WSH,CF,61,246,38,74,17,0,5,22,25,26,11,0,0.301,0.365,0.431,0.796
" Raburn, R",CLE,LF,82,173,22,52,16,1,8,29,23,44,0,0,0.301,0.393,0.543,0.936
" Hundley, N",COL,C,103,366,45,110,21,5,10,43,21,76,5,6,0.301,0.339,0.467,0.807
" Iglesias, J",DET,SS,120,416,44,125,17,3,2,23,25,44,11,8,0.3,0.347,0.37,0.717
" Yelich, C",MIA,CF,126,476,63,143,30,2,7,44,47,101,16,5,0.3,0.366,0.416,0.782
" Cooney, T",STL,P,6,10,1,3,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7
" Polanco, J",MIN,SS,4,10,1,3,0,0,0,1,2,1,1,0,0.3,0.417,0.3,0.717
" Pierzynski, A",ATL,C,113,407,38,122,24,1,9,49,19,37,0,2,0.3,0.339,0.43,0.769
" Trout, M",LAA,CF,159,575,104,172,32,6,41,90,92,158,11,7,0.299,0.402,0.59,0.991
" Hosmer, E",KC,1B,158,599,98,178,33,5,18,93,61,108,7,3,0.297,0.363,0.459,0.822
" Herrera, O",PHI,CF,147,495,64,147,30,3,8,41,28,129,16,8,0.297,0.344,0.418,0.762
" Donaldson, J",TOR,3B,158,620,122,184,41,2,41,123,73,133,6,0,0.297,0.371,0.568,0.939
" Kinsler, I",DET,2B,154,624,94,185,35,7,11,73,43,80,10,6,0.296,0.342,0.428,0.77
" Rogers, J",MIL,1B,86,152,22,45,6,2,4,16,15,34,0,0,0.296,0.367,0.441,0.808
" Markakis, N",ATL,RF,156,612,73,181,38,1,3,53,70,83,2,1,0.296,0.37,0.376,0.746
" Kendrick, H",LAD,2B,117,464,64,137,22,2,9,54,27,82,6,2,0.295,0.336,0.409,0.746
" Mahtook, M",TB,CF,41,105,22,31,5,1,9,19,6,31,4,3,0.295,0.351,0.619,0.97
" Thompson, T",CWS,CF,44,122,17,36,8,3,5,16,13,26,1,0,0.295,0.363,0.533,0.896
" Duffy, M",SF,3B,149,573,77,169,28,6,12,77,30,96,12,0,0.295,0.334,0.428,0.762
" Cervelli, F",PIT,C,130,451,56,133,17,5,7,43,46,94,1,1,0.295,0.37,0.401,0.771
" Burns, B",OAK,CF,125,520,70,153,18,9,5,42,26,81,26,8,0.294,0.334,0.392,0.726
" Phillips, B",CIN,2B,148,588,69,173,19,2,12,70,27,68,23,3,0.294,0.328,0.395,0.723
" Ethier, A",LAD,RF,142,395,54,116,20,7,14,53,43,75,2,3,0.294,0.366,0.486,0.852
" Turner, J",LAD,3B,126,385,55,113,26,1,16,60,36,71,5,2,0.294,0.37,0.491,0.861
" Heyward, J",STL,RF,154,547,79,160,33,4,13,60,56,90,23,3,0.293,0.359,0.439,0.797
" Gutierrez, F",SEA,LF,59,171,27,50,11,0,15,35,14,54,0,0,0.292,0.354,0.62,0.974
" Blanco, A",PHI,2B,106,233,32,68,22,3,7,25,21,44,1,1,0.292,0.36,0.502,0.863
" Latos, M",LAA,P,21,24,1,7,0,0,0,1,0,7,0,0,0.292,0.292,0.292,0.583
" McCutchen, A",PIT,RF,157,566,91,165,36,3,23,96,98,133,11,5,0.292,0.401,0.488,0.889
" Betts, M",BOS,RF,145,597,92,174,42,8,18,77,46,82,21,6,0.291,0.341,0.479,0.82
" Pedroia, D",BOS,2B,93,381,46,111,19,1,12,42,38,51,2,2,0.291,0.356,0.441,0.797
" Cespedes, Y",NYM,LF,159,633,101,184,42,6,35,105,33,141,7,5,0.291,0.328,0.542,0.87
" Parra, G",BAL,LF,155,547,83,159,36,5,14,51,28,92,14,4,0.291,0.328,0.452,0.78
" Blanco, G",SF,LF,115,327,59,95,19,3,5,26,40,59,13,5,0.291,0.368,0.413,0.781
" Abreu, J",CWS,1B,154,613,88,178,34,3,30,101,39,140,0,0,0.29,0.347,0.502,0.85
" Morales, K",KC,DH,158,569,81,165,41,2,22,106,58,103,0,0,0.29,0.362,0.485,0.847
" Valencia, D",OAK,3B,105,345,59,100,23,1,18,66,29,80,2,2,0.29,0.345,0.519,0.864
" Colon, C",KC,2B,43,107,8,31,5,0,0,6,11,17,3,2,0.29,0.356,0.336,0.692
" Gillespie, C",MIA,CF,67,145,17,42,10,2,2,16,10,27,4,1,0.29,0.333,0.428,0.761
" Baez, J",CHC,SS,28,76,4,22,6,0,1,4,4,24,1,2,0.289,0.325,0.408,0.733
" Tabata, J",LAD,RF,27,38,2,11,0,0,0,4,2,7,0,1,0.289,0.341,0.289,0.631
" Wright, D",NYM,3B,38,152,24,44,7,0,5,17,22,36,2,1,0.289,0.379,0.434,0.814
" Stewart, C",PIT,C,58,159,9,46,8,0,0,15,6,29,0,0,0.289,0.32,0.34,0.659
" Prado, M",MIA,3B,129,500,52,144,22,2,9,63,37,68,1,0,0.288,0.338,0.394,0.732
" Beltre, A",TEX,3B,143,567,83,163,32,4,18,83,41,65,1,0,0.287,0.334,0.453,0.788
" Kang, J",PIT,3B,126,421,60,121,24,2,15,58,28,99,5,4,0.287,0.355,0.461,0.816
" Arenado, N",COL,3B,157,616,97,177,43,4,42,130,34,110,2,5,0.287,0.323,0.575,0.898
" Aoki, N",SF,LF,93,355,42,102,12,3,5,26,30,25,14,5,0.287,0.353,0.38,0.733
" Clevenger, S",BAL,C,30,101,11,29,4,2,2,15,4,13,0,0,0.287,0.314,0.426,0.74
" Harrison, J",PIT,2B,114,418,57,120,29,1,4,28,19,71,10,8,0.287,0.327,0.39,0.717
" Eaton, A",CWS,CF,153,610,98,175,28,9,14,56,58,131,18,8,0.287,0.361,0.431,0.792
" Cano, R",SEA,2B,156,624,82,179,34,1,21,79,43,107,2,6,0.287,0.334,0.446,0.779
" Marte, S",PIT,LF,153,579,84,166,30,2,19,81,27,123,30,10,0.287,0.337,0.444,0.78
" Blackmon, C",COL,CF,157,614,93,176,31,9,17,58,46,112,43,13,0.287,0.347,0.45,0.797
" Jaso, J",TB,DH,70,185,23,53,17,0,5,22,28,39,1,2,0.286,0.38,0.459,0.839
" Machado, M",BAL,3B,162,633,102,181,30,1,35,86,70,111,20,8,0.286,0.359,0.502,0.861
" Janish, P",BAL,SS,14,35,4,10,3,0,0,3,0,3,0,0,0.286,0.278,0.371,0.649
" Matz, S",NYM,P,6,14,1,4,1,0,0,5,0,1,0,0,0.286,0.286,0.357,0.643
" Morel, B",OAK,3B,3,7,1,2,1,0,0,1,0,3,0,0,0.286,0.286,0.429,0.714
" Williams, M",NYY,CF,8,21,3,6,3,0,1,3,1,3,0,0,0.286,0.318,0.571,0.89
" Braun, R",MIL,LF,140,506,87,144,27,3,25,84,54,115,24,4,0.285,0.356,0.498,0.854
" Villar, J",HOU,SS,53,116,18,33,7,1,2,11,10,29,7,2,0.284,0.339,0.414,0.752
" Moustakas, M",KC,3B,147,549,73,156,34,1,22,82,43,76,1,2,0.284,0.348,0.47,0.817
" Rutledge, J",BOS,2B,39,74,11,21,1,0,1,10,5,26,0,0,0.284,0.333,0.338,0.671
" Marte, K",SEA,SS,57,219,25,62,14,3,2,17,24,43,8,4,0.283,0.351,0.402,0.753
" Murphy, D",LAA,LF,132,361,38,102,18,1,10,50,20,49,0,2,0.283,0.318,0.421,0.739
" Alonso, Y",SD,1B,103,354,50,100,18,1,5,31,42,48,2,5,0.282,0.361,0.381,0.742
" Perez, J",SF,RF,22,39,5,11,3,0,0,2,1,6,1,0,0.282,0.3,0.359,0.659
" Nunez, E",MIN,SS,72,188,23,53,14,1,4,20,12,29,8,4,0.282,0.327,0.431,0.758
" Martinez, J",DET,RF,158,596,93,168,33,2,38,102,53,178,3,2,0.282,0.344,0.535,0.879
" Rojas, M",MIA,3B,60,142,13,40,7,1,1,17,11,16,0,1,0.282,0.329,0.366,0.695
" Forsythe, L",TB,2B,153,540,69,152,33,2,17,68,55,111,9,4,0.281,0.359,0.444,0.804
" Holaday, B",DET,C,24,64,3,18,5,0,2,13,1,13,0,0,0.281,0.292,0.453,0.745
" Hechavarria, A",MIA,SS,130,470,54,132,17,6,5,48,23,78,7,2,0.281,0.315,0.374,0.689
" Murphy, D",NYM,2B,130,499,56,140,38,2,14,73,31,38,2,2,0.281,0.322,0.449,0.77
" Belt, B",SF,1B,137,492,73,138,33,5,18,68,56,147,9,3,0.28,0.356,0.478,0.834
" Robertson, D",LAA,LF,37,75,10,21,2,0,0,7,2,7,0,0,0.28,0.299,0.307,0.605
" Tulowitzki, T",TOR,SS,128,486,77,136,27,0,17,70,38,114,1,0,0.28,0.337,0.44,0.777
" Loney, J",TB,1B,104,361,25,101,16,0,4,32,23,34,2,4,0.28,0.322,0.357,0.68
" Holt, B",BOS,2B,129,454,56,127,27,6,2,45,46,97,8,1,0.28,0.349,0.379,0.727
" Franco, M",PHI,3B,80,304,45,85,22,1,14,50,26,52,1,0,0.28,0.343,0.497,0.84
" Suarez, E",CIN,3B,97,372,42,104,19,2,13,48,17,94,4,1,0.28,0.315,0.446,0.761
" Holliday, M",STL,LF,73,229,24,64,16,1,4,35,39,49,2,1,0.279,0.394,0.41,0.804
" Correa, C",HOU,SS,99,387,52,108,22,1,22,68,40,78,14,4,0.279,0.345,0.512,0.857
" Gonzalez, M",HOU,1B,120,344,44,96,18,1,12,34,16,74,4,5,0.279,0.317,0.442,0.759
" Schoop, J",BAL,2B,86,305,34,85,17,0,15,39,9,79,2,0,0.279,0.306,0.482,0.788
" Pillar, K",TOR,CF,159,586,76,163,31,2,12,56,28,85,25,4,0.278,0.314,0.399,0.713
" Rizzo, A",CHC,1B,160,586,94,163,38,3,31,101,78,105,17,6,0.278,0.387,0.512,0.899
" Moreland, M",TEX,1B,132,471,51,131,27,0,23,85,32,112,1,0,0.278,0.33,0.482,0.812
" Garcia, A",ATL,3B,58,191,20,53,12,0,10,26,5,35,0,0,0.277,0.293,0.497,0.79
" Murphy, J",NYY,C,67,155,21,43,9,1,3,14,12,43,0,0,0.277,0.327,0.406,0.734
" Paulsen, B",COL,1B,116,325,42,90,19,4,11,49,23,92,1,2,0.277,0.326,0.462,0.787
" Lind, A",MIL,1B,149,502,72,139,32,0,20,87,66,100,0,0,0.277,0.36,0.46,0.82
" Encarnacion, E",TOR,DH,146,528,94,146,31,0,39,111,77,98,3,2,0.277,0.372,0.557,0.929
" Freeman, F",ATL,1B,118,416,62,115,27,0,18,66,56,98,3,1,0.276,0.37,0.471,0.841
" Butler, J",TB,LF,88,257,30,71,12,0,8,30,16,82,5,2,0.276,0.326,0.416,0.742
" Zobrist, B",KC,2B,126,467,76,129,36,3,13,56,62,56,3,4,0.276,0.359,0.45,0.809
" Beltran, C",NYY,RF,133,478,57,132,34,1,19,67,45,85,0,0,0.276,0.337,0.471,0.808
" Arcia, O",MIN,LF,19,58,6,16,0,0,2,8,4,15,0,0,0.276,0.338,0.379,0.718
" Navarro, R",BAL,2B,10,29,5,8,2,0,1,3,0,3,0,0,0.276,0.276,0.448,0.724
" Springer, G",HOU,RF,102,388,59,107,19,2,16,41,50,109,16,4,0.276,0.367,0.459,0.826
" Choo, S",TEX,RF,149,555,94,153,32,3,22,82,76,147,4,2,0.276,0.375,0.463,0.838
" Grichuk, R",STL,CF,103,323,49,89,23,7,17,47,22,110,4,2,0.276,0.329,0.548,0.877
" Bryant, K",CHC,3B,151,559,87,154,31,5,26,99,77,199,13,4,0.275,0.369,0.488,0.858
" Paredes, J",BAL,DH,104,363,46,100,17,2,10,42,19,111,4,4,0.275,0.31,0.416,0.726
" Pence, H",SF,RF,52,207,30,57,13,1,9,40,16,48,4,1,0.275,0.327,0.478,0.806
" Gonzalez, A",LAD,1B,156,571,76,157,33,0,28,90,62,107,0,1,0.275,0.35,0.48,0.83
" Peralta, J",STL,SS,155,579,64,159,26,1,17,71,50,111,1,4,0.275,0.334,0.411,0.745
" Reyes, J",COL,SS,116,481,57,132,25,2,7,53,26,62,24,6,0.274,0.31,0.378,0.688
" Swihart, B",BOS,C,84,288,47,79,17,1,5,31,18,77,4,2,0.274,0.319,0.392,0.712
" Cabrera, M",CWS,LF,158,629,70,172,36,2,12,77,40,88,3,0,0.273,0.314,0.394,0.709
" Tomas, Y",ARI,LF,118,406,40,111,19,3,9,48,17,110,5,2,0.273,0.305,0.401,0.707
" Pena, B",CIN,C,108,333,17,91,17,0,0,18,29,34,2,0,0.273,0.334,0.324,0.659
" Carrera, E",TOR,LF,91,172,27,47,8,0,3,26,11,45,2,1,0.273,0.321,0.372,0.693
" Ortiz, D",BOS,DH,146,528,73,144,37,0,37,108,77,95,0,1,0.273,0.36,0.553,0.913
" Reddick, J",OAK,RF,149,526,67,143,25,4,20,77,49,65,10,2,0.272,0.333,0.449,0.781
" Robinson, C",WSH,1B,126,309,44,84,15,1,10,34,37,52,0,0,0.272,0.358,0.424,0.782
" Carpenter, M",STL,3B,154,574,101,156,44,3,28,84,81,151,4,3,0.272,0.365,0.505,0.871
" Hernandez, C",PHI,SS,127,405,57,110,20,4,1,35,40,86,19,5,0.272,0.339,0.348,0.687
" Giavotella, J",LAA,2B,129,453,51,123,25,5,4,49,32,59,2,1,0.272,0.318,0.375,0.694
" Gordon, A",KC,LF,104,354,40,96,18,0,13,48,49,92,2,5,0.271,0.377,0.432,0.809
" Gonzalez, C",COL,RF,153,554,87,150,25,2,40,97,46,133,2,0,0.271,0.325,0.54,0.864
" Spangenberg, C",SD,2B,108,303,38,82,17,5,4,21,28,75,9,4,0.271,0.333,0.399,0.733
" Molina, Y",STL,C,136,488,34,132,23,2,4,61,32,59,3,1,0.27,0.31,0.35,0.66
" Jungmann, T",MIL,P,21,37,2,10,2,0,0,0,1,12,0,0,0.27,0.289,0.324,0.614
" Conforto, M",NYM,LF,56,174,30,47,14,0,9,26,17,39,0,1,0.27,0.335,0.506,0.841
" Young, D",BAL,RF,52,174,20,47,6,0,2,16,4,29,0,0,0.27,0.289,0.339,0.628
" Solarte, Y",SD,3B,152,526,63,142,33,4,14,63,34,56,1,0,0.27,0.32,0.428,0.748
" Shaw, T",BOS,3B,65,226,31,61,10,0,13,36,18,57,0,1,0.27,0.327,0.487,0.813
" Longoria, E",TB,3B,160,604,74,163,35,1,21,73,51,132,3,1,0.27,0.328,0.435,0.764
" Aybar, E",LAA,SS,156,597,74,161,30,1,3,44,25,73,15,6,0.27,0.301,0.338,0.639
" Jones, A",BAL,CF,137,546,74,147,25,3,27,82,24,102,3,1,0.269,0.308,0.474,0.782
" Perez, E",ATL,LF,47,119,10,32,4,0,0,5,7,23,3,1,0.269,0.331,0.303,0.633
" Walker, N",PIT,2B,151,543,69,146,32,3,16,71,44,110,4,1,0.269,0.328,0.427,0.756
" Denorfia, C",CHC,LF,103,212,18,57,11,1,3,18,15,56,0,1,0.269,0.319,0.373,0.691
" Sano, M",MIN,RF,80,279,46,75,17,1,18,52,53,119,1,1,0.269,0.385,0.53,0.916
" La Stella, T",CHC,2B,33,67,4,18,6,0,1,11,5,7,2,0,0.269,0.324,0.403,0.727
" Rosario, W",COL,1B,87,231,22,62,14,1,6,29,8,56,2,1,0.268,0.295,0.416,0.71
" Tolleson, S",TOR,2B,19,41,9,11,5,1,0,3,4,9,2,0,0.268,0.333,0.439,0.772
" Jennings, D",TB,LF,28,97,9,26,2,1,1,7,8,17,5,3,0.268,0.324,0.34,0.664
" Pham, T",STL,CF,52,153,28,41,7,5,5,18,19,41,2,0,0.268,0.347,0.477,0.824
" D'Arnaud, T",NYM,C,67,239,31,64,14,1,12,41,23,49,0,0,0.268,0.34,0.485,0.825
" Wieters, M",BAL,C,75,258,24,69,14,1,8,25,21,67,0,0,0.267,0.319,0.422,0.742
" Maybin, C",ATL,CF,141,505,65,135,18,2,10,59,45,102,23,6,0.267,0.327,0.37,0.697
" Rosario, E",MIN,LF,122,453,60,121,18,15,13,50,15,118,11,6,0.267,0.289,0.459,0.748
" Jackson, A",CHC,CF,136,491,56,131,25,3,9,48,29,126,17,10,0.267,0.311,0.385,0.696
" Hoes, L",HOU,RF,8,15,1,4,0,0,0,1,1,3,0,0,0.267,0.313,0.267,0.579
" Martinez, M",CLE,LF,16,30,7,8,2,0,0,2,1,12,0,1,0.267,0.29,0.333,0.624
" Seager, K",SEA,3B,161,623,85,166,37,0,26,74,54,98,6,6,0.266,0.328,0.451,0.779
" Shuck, J",CWS,RF,79,143,15,38,8,2,0,15,16,16,7,5,0.266,0.34,0.35,0.689
" Collins, T",DET,LF,60,192,18,51,11,3,4,25,13,43,2,1,0.266,0.316,0.417,0.732
" Simmons, A",ATL,SS,147,535,60,142,23,2,4,44,39,48,5,3,0.265,0.321,0.338,0.66
" Cabrera, A",TB,SS,143,505,66,134,28,5,15,58,36,107,6,3,0.265,0.315,0.43,0.744
" Stanton, G",MIA,RF,74,279,47,74,12,1,27,67,34,95,4,2,0.265,0.346,0.606,0.952
" Mauer, J",MIN,1B,158,592,69,157,34,2,10,66,67,112,2,1,0.265,0.338,0.38,0.718
" Crawford, C",LAD,LF,69,181,19,48,9,2,4,16,10,41,10,2,0.265,0.304,0.403,0.707
" Kemp, M",SD,RF,154,596,80,158,31,3,23,100,39,147,12,2,0.265,0.312,0.443,0.755
" Castro, S",CHC,SS,151,547,52,145,23,2,11,69,21,91,5,5,0.265,0.296,0.375,0.671
" Guyer, B",TB,LF,128,332,51,88,21,2,8,28,25,61,10,4,0.265,0.359,0.413,0.771
" Gregorius, D",NYY,SS,155,525,57,139,24,2,9,56,33,85,5,3,0.265,0.318,0.37,0.688
" Urrutia, H",BAL,LF,10,34,3,9,1,0,1,6,2,3,0,0,0.265,0.306,0.382,0.688
" Johnson, K",NYM,2B,111,310,38,82,11,0,14,47,23,81,2,1,0.265,0.314,0.435,0.75
" McCann, J",DET,C,114,401,32,106,18,5,7,41,16,90,0,1,0.264,0.297,0.387,0.683
" Lucroy, J",MIL,C,103,371,51,98,20,3,7,43,36,64,1,0,0.264,0.326,0.391,0.717
" Gennett, S",MIL,2B,114,375,42,99,18,4,6,29,12,68,1,3,0.264,0.294,0.381,0.675
" Rendon, A",WSH,3B,80,311,43,82,16,0,5,25,36,70,1,2,0.264,0.344,0.363,0.707
" Kiermaier, K",TB,CF,151,505,62,133,25,12,10,40,24,95,18,5,0.263,0.298,0.42,0.718
