Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Scott, L",BAL,LF,131,447,70,127,29,1,27,72,59,98,2,0,0.284,0.368,0.535,0.902
" Jones, A",BAL,CF,149,581,76,165,25,5,19,69,23,119,7,7,0.284,0.325,0.442,0.767
" Rios, A",CWS,RF,147,567,89,161,29,3,21,88,38,93,34,14,0.284,0.334,0.457,0.791
" Davis, R",OAK,CF,143,525,66,149,28,3,5,52,26,78,50,11,0.284,0.32,0.377,0.697
" Herrera, J",COL,2B,76,222,34,63,6,2,1,21,25,36,2,2,0.284,0.352,0.342,0.694
" Johnson, K",ARI,2B,154,585,93,166,36,5,26,71,79,148,13,7,0.284,0.37,0.496,0.865
" Young, M",TEX,1B,157,656,99,186,36,3,21,91,50,115,4,2,0.284,0.33,0.444,0.774
" Fontenot, M",SF,2B,103,240,24,68,13,3,1,25,15,41,1,4,0.283,0.331,0.375,0.706
" Hart, C",MIL,RF,145,558,91,158,34,4,31,102,45,140,7,6,0.283,0.34,0.525,0.865
" Wright, D",NYM,3B,157,587,87,166,36,3,29,103,69,161,19,11,0.283,0.354,0.503,0.856
" Morrison, L",FLA,LF,62,244,43,69,20,7,2,18,41,51,0,1,0.283,0.39,0.447,0.837
" Blanco, G",KC,CF,85,237,31,67,9,4,1,14,29,50,11,4,0.283,0.36,0.367,0.727
" Thome, J",MIN,DH,108,276,48,78,16,2,25,59,60,82,0,0,0.283,0.412,0.627,1.039
" Reyes, J",NYM,SS,133,563,83,159,29,10,11,54,31,63,30,10,0.282,0.321,0.428,0.749
" Ramirez, A",CWS,SS,156,585,83,165,29,2,18,70,27,82,13,8,0.282,0.313,0.431,0.744
" Pence, H",HOU,RF,156,614,93,173,29,3,25,91,41,105,18,9,0.282,0.325,0.461,0.786
" Anderson, B",STL,C,15,32,1,9,2,0,0,4,1,7,0,0,0.281,0.314,0.344,0.658
" Gload, R",PHI,RF,94,128,16,36,8,0,6,22,8,15,1,0,0.281,0.328,0.484,0.813
" Hunter, T",LAA,CF,152,573,76,161,36,0,23,90,61,106,9,12,0.281,0.354,0.464,0.819
" Bruce, J",CIN,RF,148,509,80,143,23,5,25,70,58,136,5,4,0.281,0.353,0.493,0.846
" Tatum, C",BAL,C,43,114,11,32,4,0,0,9,12,21,1,0,0.281,0.349,0.316,0.665
" Miles, A",STL,3B,79,139,14,39,5,0,0,9,6,14,0,1,0.281,0.311,0.317,0.627
" Raburn, R",DET,LF,113,371,54,104,25,1,15,62,27,92,2,2,0.28,0.34,0.474,0.814
" Gibbons, J",LAD,LF,37,75,11,21,2,0,5,17,4,14,0,1,0.28,0.313,0.507,0.819
" Nelson, C",COL,SS,17,25,7,7,1,0,0,0,1,4,1,0,0.28,0.308,0.32,0.628
" Nunez, E",NYY,3B,30,50,12,14,1,0,1,7,3,2,5,0,0.28,0.321,0.36,0.681
" Soto, G",CHC,C,105,322,47,90,19,0,17,53,62,83,0,1,0.28,0.393,0.497,0.89
" Buck, J",TOR,C,118,408,52,114,25,0,19,65,16,111,0,0,0.279,0.312,0.48,0.792
" Crisp, C",OAK,CF,75,290,51,81,14,4,8,38,30,49,32,3,0.279,0.342,0.438,0.779
" Kendrick, H",LAA,2B,158,616,67,172,41,4,10,75,28,94,14,4,0.279,0.313,0.407,0.721
" Spilborghs, R",COL,LF,134,341,41,95,20,2,10,39,39,83,4,5,0.279,0.36,0.437,0.797
" Ramos, W",WSH,C,22,79,5,22,7,0,1,5,2,12,0,0,0.278,0.305,0.405,0.71
" Castro, R",CWS,C,37,115,18,32,2,0,8,21,9,26,1,0,0.278,0.328,0.504,0.832
" Roberts, B",BAL,2B,59,230,28,64,14,0,4,15,26,40,12,2,0.278,0.354,0.391,0.745
" Drew, S",ARI,SS,151,565,83,157,33,12,15,61,62,108,10,5,0.278,0.352,0.458,0.81
" Ellis, A",LAD,C,44,108,6,30,5,0,0,16,14,18,0,0,0.278,0.363,0.324,0.687
" Hafner, T",CLE,DH,118,396,46,110,29,0,13,50,51,94,2,1,0.278,0.374,0.449,0.824
" Thole, J",NYM,C,73,202,17,56,7,1,3,17,24,25,1,0,0.277,0.357,0.366,0.723
" Blanco, A",TEX,2B,68,166,17,46,10,1,0,13,11,24,0,2,0.277,0.33,0.349,0.679
" Milledge, L",PIT,LF,113,379,38,105,21,3,4,34,28,62,5,3,0.277,0.332,0.38,0.712
" Heyward, J",ATL,RF,142,520,83,144,29,5,18,72,91,128,11,6,0.277,0.393,0.456,0.849
" Gardner, B",NYY,LF,150,477,97,132,20,7,5,47,79,101,47,9,0.277,0.383,0.379,0.762
" Sanchez, A",HOU,SS,66,253,30,70,9,4,0,25,11,45,0,1,0.277,0.312,0.344,0.656
" Edmonds, J",CIN,CF,86,246,44,68,23,0,11,23,24,60,2,0,0.276,0.342,0.504,0.846
" Howard, R",PHI,1B,143,550,87,152,23,5,31,108,59,157,1,1,0.276,0.353,0.505,0.859
" Casilla, A",MIN,SS,69,152,26,42,7,4,1,20,13,17,6,1,0.276,0.331,0.395,0.726
" Borbon, J",TEX,CF,137,438,60,121,11,4,3,42,19,59,15,7,0.276,0.309,0.34,0.649
" Vizquel, O",CWS,3B,108,344,36,95,11,1,2,30,34,45,11,7,0.276,0.341,0.331,0.673
" Pearce, S",PIT,1B,15,29,4,8,2,1,0,5,7,6,0,0,0.276,0.395,0.414,0.809
" Rasmus, C",STL,CF,144,464,85,128,28,3,23,66,63,148,12,8,0.276,0.361,0.498,0.859
" Renteria, E",SF,SS,72,243,26,67,11,2,3,22,21,43,3,0,0.276,0.332,0.374,0.707
" Cabrera, A",CLE,SS,97,381,39,105,16,1,3,29,25,60,6,4,0.276,0.326,0.346,0.673
" Scutaro, M",BOS,SS,150,632,92,174,38,0,11,56,53,71,5,4,0.275,0.333,0.388,0.721
" Utley, C",PHI,2B,115,425,75,117,20,2,16,65,63,63,13,2,0.275,0.387,0.445,0.832
" Pierre, J",CWS,LF,160,651,96,179,18,3,1,47,45,47,68,18,0.275,0.341,0.316,0.657
" Phillips, B",CIN,2B,155,626,100,172,33,5,18,59,46,83,16,12,0.275,0.332,0.43,0.762
" Ibanez, R",PHI,LF,155,561,75,154,37,5,16,83,68,108,4,3,0.275,0.349,0.444,0.793
" Pie, F",BAL,LF,82,288,39,79,15,5,5,31,13,52,5,2,0.274,0.305,0.413,0.718
" Matsui, H",LAA,DH,145,482,55,132,24,1,21,84,67,98,0,1,0.274,0.361,0.459,0.82
" Barton, D",OAK,1B,159,556,79,152,33,5,10,57,110,102,7,3,0.273,0.393,0.405,0.798
" Wells, V",TOR,CF,157,590,79,161,44,3,31,88,50,84,6,4,0.273,0.331,0.515,0.847
" Francisco, J",CIN,3B,36,55,3,15,3,0,1,7,4,20,0,1,0.273,0.322,0.382,0.704
" Grudzielanek, M",CLE,2B,30,110,10,30,0,0,0,11,8,10,2,0,0.273,0.328,0.273,0.6
" Guillen, C",DET,2B,68,253,26,69,17,1,6,34,21,41,1,2,0.273,0.327,0.419,0.746
" Maldonado, C",WSH,C,4,11,1,3,0,0,1,3,1,2,0,0,0.273,0.333,0.545,0.879
" Sanchez, G",FLA,1B,151,572,72,156,37,3,19,85,57,101,5,0,0.273,0.341,0.448,0.788
" Upton, J",ARI,RF,133,495,73,135,27,3,17,69,64,152,18,8,0.273,0.356,0.442,0.799
" Cust, J",OAK,DH,112,349,50,95,19,0,13,52,68,127,2,2,0.272,0.395,0.438,0.834
" Baker, J",CHC,3B,79,206,29,56,13,2,4,21,16,50,1,0,0.272,0.326,0.413,0.739
" Denorfia, C",SD,RF,99,284,41,77,15,2,9,36,27,51,8,4,0.271,0.335,0.433,0.769
" Cuddyer, M",MIN,RF,157,609,93,165,37,5,14,81,58,93,7,3,0.271,0.336,0.417,0.753
" Damon, J",DET,DH,145,539,81,146,36,5,8,51,69,90,11,1,0.271,0.355,0.401,0.756
" Torrealba, Y",SD,C,95,325,31,88,14,0,7,37,33,67,7,5,0.271,0.343,0.378,0.721
" Cervelli, F",NYY,C,93,266,27,72,11,3,0,38,33,42,1,1,0.271,0.359,0.335,0.694
" Rosales, A",OAK,2B,80,255,31,69,8,2,7,31,19,65,2,2,0.271,0.321,0.4,0.721
" Ortiz, D",BOS,DH,145,518,86,140,36,1,32,102,82,145,0,1,0.27,0.37,0.529,0.899
" Rodriguez, A",NYY,3B,137,522,74,141,29,2,30,125,59,98,4,3,0.27,0.341,0.506,0.847
" Pierzynski, A",CWS,C,128,474,43,128,29,0,9,56,15,39,3,4,0.27,0.3,0.388,0.688
" Jeter, D",NYY,SS,157,663,111,179,30,3,10,67,63,106,18,5,0.27,0.34,0.37,0.71
" Theriot, R",LAD,2B,150,586,72,158,15,2,2,29,41,74,20,9,0.27,0.321,0.312,0.633
" McDonald, D",BOS,CF,117,319,40,86,18,3,9,34,30,85,9,1,0.27,0.336,0.429,0.766
" Patterson, C",BAL,LF,90,308,43,83,16,1,8,32,20,75,21,4,0.269,0.315,0.406,0.721
" McCann, B",ATL,C,143,479,63,129,25,0,21,77,74,98,5,2,0.269,0.375,0.453,0.828
" Olivo, M",TOR,C,112,394,55,106,17,6,14,58,27,117,7,4,0.269,0.315,0.449,0.765
" Tejada, M",SD,SS,156,636,71,171,26,0,15,71,30,67,2,0,0.269,0.312,0.381,0.692
" Weeks Jr., R",MIL,2B,160,651,112,175,32,4,29,83,76,184,11,4,0.269,0.366,0.464,0.83
" Desmond, I",WSH,SS,154,525,59,141,27,4,10,65,28,109,17,5,0.269,0.308,0.392,0.7
" Ross, C",SF,RF,153,525,71,141,28,3,14,65,37,121,9,2,0.269,0.322,0.413,0.735
" Torres, A",SF,CF,139,507,84,136,43,8,16,63,56,128,26,7,0.268,0.343,0.479,0.823
" Sandoval, P",SF,3B,152,563,61,151,34,3,13,63,47,81,3,2,0.268,0.323,0.409,0.732
" Coghlan, C",FLA,LF,91,358,60,96,20,3,5,28,33,84,10,3,0.268,0.335,0.383,0.718
" Francisco, B",PHI,LF,88,179,24,48,13,0,6,28,14,35,8,0,0.268,0.327,0.441,0.768
" Hardy, J",MIN,SS,101,340,44,91,19,3,6,38,28,54,1,1,0.268,0.32,0.394,0.714
" Hudson, O",MIN,2B,126,497,80,133,24,5,6,37,50,87,10,3,0.268,0.338,0.372,0.71
" Willingham, J",WSH,LF,114,370,54,99,19,2,16,56,67,85,8,0,0.268,0.389,0.459,0.848
" Bloomquist, W",CIN,RF,83,187,31,50,10,1,3,17,9,28,8,5,0.267,0.299,0.38,0.679
" Blum, G",HOU,3B,93,202,22,54,10,1,2,22,15,33,0,0,0.267,0.321,0.356,0.678
" Loney, J",LAD,1B,161,588,67,157,41,2,10,88,52,95,10,5,0.267,0.329,0.395,0.723
" Eckstein, D",SD,2B,116,442,49,118,23,0,1,29,27,35,8,1,0.267,0.321,0.326,0.647
" Allen, B",ARI,1B,22,45,5,12,3,0,1,6,10,20,0,0,0.267,0.393,0.4,0.793
" Rodriguez, I",WSH,C,111,398,32,106,18,1,4,49,16,66,2,3,0.266,0.294,0.347,0.64
" Gomes, J",CIN,LF,148,511,77,136,24,3,18,86,39,123,5,3,0.266,0.327,0.431,0.758
" Montero, M",ARI,C,85,297,36,79,20,2,9,43,29,71,0,1,0.266,0.332,0.438,0.77
" Ishikawa, T",SF,1B,116,158,18,42,11,0,3,22,13,29,0,0,0.266,0.32,0.392,0.712
" Guzman, C",TEX,2B,104,365,48,97,12,4,2,26,20,63,4,2,0.266,0.311,0.337,0.648
" Bourn, M",HOU,CF,141,535,84,142,25,6,2,38,59,109,52,12,0.265,0.341,0.346,0.686
" Andrus, E",TEX,SS,148,588,88,156,15,3,0,35,64,96,32,15,0.265,0.342,0.301,0.643
" Callaspo, A",LAA,3B,146,562,61,149,27,2,10,56,31,42,5,3,0.265,0.302,0.374,0.675
" Jones Jr., C",ATL,3B,95,317,47,84,21,0,10,46,61,47,5,0,0.265,0.381,0.426,0.806
" Descalso, D",STL,SS,11,34,6,9,2,0,0,4,2,6,1,0,0.265,0.324,0.324,0.648
" Schumaker, S",STL,2B,137,476,66,126,18,1,5,42,43,64,5,3,0.265,0.328,0.338,0.667
" Zaun, G",MIL,C,28,102,11,27,7,0,2,14,11,12,0,0,0.265,0.35,0.392,0.743
" Headley, C",SD,3B,161,610,77,161,29,3,11,58,56,139,17,5,0.264,0.327,0.375,0.702
" Span, D",MIN,CF,153,629,85,166,24,10,3,58,60,74,26,4,0.264,0.331,0.348,0.679
" Davis, I",NYM,1B,147,523,73,138,33,1,19,71,72,138,3,2,0.264,0.351,0.44,0.791
" Carter, C",NYM,LF,100,167,15,44,9,0,4,24,12,17,1,2,0.263,0.317,0.389,0.706
" Cabrera, O",CIN,SS,123,494,64,130,33,0,4,42,28,53,11,4,0.263,0.303,0.354,0.657
" Valaika, C",CIN,2B,19,38,3,10,1,0,1,2,1,9,0,0,0.263,0.282,0.368,0.65
" Kearns, A",NYY,LF,120,403,55,106,21,1,10,49,46,116,4,1,0.263,0.351,0.395,0.746
