Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Molina, Y",STL,C,136,505,68,161,44,0,12,80,30,55,3,2,0.319,0.359,0.477,0.836
" Werth, J",WSH,RF,129,462,84,147,24,0,25,82,60,101,10,1,0.318,0.398,0.532,0.931
" Carpenter, M",STL,3B,157,626,126,199,55,7,11,78,72,98,3,3,0.318,0.392,0.481,0.873
" Infante, O",DET,2B,118,453,54,144,24,3,10,51,20,44,5,2,0.318,0.345,0.45,0.795
" McCutchen, A",PIT,CF,157,583,97,185,38,5,21,84,78,101,27,10,0.317,0.404,0.508,0.911
" Bloomquist, W",ARI,2B,48,139,16,44,5,1,0,14,8,11,0,2,0.317,0.36,0.367,0.727
" Beltre, A",TEX,3B,161,631,88,199,32,0,30,92,50,78,1,0,0.315,0.371,0.509,0.88
" Craig, A",STL,RF,134,508,71,160,29,2,13,97,40,100,2,0,0.315,0.373,0.457,0.83
" Cano, R",NYY,2B,160,605,81,190,41,0,27,107,65,85,7,1,0.314,0.383,0.516,0.899
" Tulowitzki, T",COL,SS,126,446,72,139,27,0,25,82,57,85,1,0,0.312,0.391,0.54,0.931
" Blackmon, C",COL,CF,82,246,35,76,17,2,6,22,7,49,7,0,0.309,0.336,0.467,0.803
" Ortiz, D",BOS,DH,137,518,84,160,38,2,30,103,76,88,4,0,0.309,0.395,0.564,0.959
" Rupp, C",PHI,C,4,13,1,4,1,0,0,2,1,4,0,0,0.308,0.357,0.385,0.742
" Wright, D",NYM,3B,112,430,63,132,23,6,18,58,55,79,17,3,0.307,0.39,0.514,0.904
" Revere, B",PHI,LF,88,315,37,96,9,3,0,17,16,36,22,8,0.305,0.338,0.352,0.691
" Votto, J",CIN,1B,162,581,101,177,30,3,24,73,135,138,6,3,0.305,0.435,0.491,0.926
" Valencia, D",BAL,DH,52,161,20,49,14,1,8,23,8,33,0,2,0.304,0.335,0.553,0.888
" Hunter, T",DET,RF,144,606,90,184,37,5,17,84,26,113,3,2,0.304,0.334,0.465,0.8
" Nava, D",BOS,RF,134,458,77,139,29,0,12,66,51,93,0,2,0.303,0.385,0.445,0.831
" Peralta, J",DET,SS,107,409,50,124,30,0,11,55,35,98,3,3,0.303,0.358,0.457,0.815
" Iglesias, J",DET,SS,109,350,39,106,16,2,3,29,15,60,5,2,0.303,0.349,0.386,0.735
" Goldschmidt, P",ARI,1B,160,602,103,182,36,3,36,125,99,145,15,7,0.302,0.401,0.551,0.952
" McDonald, D",CHC,RF,25,53,4,16,4,0,1,5,4,8,0,0,0.302,0.351,0.434,0.785
" Gonzalez, C",COL,LF,110,391,72,118,23,6,26,70,41,118,21,3,0.302,0.367,0.591,0.958
" Hosmer, E",KC,1B,159,623,86,188,34,3,17,79,51,100,11,4,0.302,0.353,0.448,0.801
" Pedroia, D",BOS,2B,160,641,91,193,42,2,9,84,73,75,17,5,0.301,0.372,0.415,0.787
" Martinez, V",DET,DH,159,605,68,182,36,0,14,83,54,62,0,2,0.301,0.355,0.43,0.785
" Donaldson, J",OAK,3B,158,579,89,174,37,3,24,93,76,110,5,2,0.301,0.384,0.499,0.883
" Alvarez, H",MIA,P,17,30,2,9,3,0,1,6,0,12,0,0,0.3,0.29,0.5,0.79
" Centeno, J",NYM,C,4,10,0,3,0,0,0,1,0,1,0,0,0.3,0.3,0.3,0.6
" Chatwood, T",COL,P,26,40,3,12,1,0,0,7,2,8,0,0,0.3,0.333,0.325,0.658
" Holliday, M",STL,LF,141,520,103,156,31,1,22,94,69,86,6,1,0.3,0.389,0.49,0.879
" Lutz, Z",NYM,3B,15,20,2,6,2,0,0,2,6,6,0,0,0.3,0.462,0.4,0.862
" Moore, A",KC,C,5,10,1,3,1,0,0,0,1,2,1,0,0.3,0.364,0.4,0.764
" Navarro, D",CHC,C,89,240,31,72,7,0,13,34,23,36,0,1,0.3,0.365,0.492,0.856
" Pastornicky, T",ATL,2B,20,30,5,9,1,0,0,0,1,5,0,0,0.3,0.323,0.333,0.656
" Loney, J",TB,1B,158,549,54,164,33,0,13,75,44,77,3,1,0.299,0.348,0.43,0.778
" Lavarnway, R",BOS,C,25,77,8,23,7,0,1,14,2,17,0,0,0.299,0.329,0.429,0.758
" Ellsbury, J",BOS,CF,134,577,92,172,31,8,9,53,47,92,52,4,0.298,0.355,0.426,0.781
" Braun, R",MIL,RF,61,225,30,67,14,2,9,38,27,56,4,5,0.298,0.372,0.498,0.869
" Nieves, W",ARI,C,71,195,16,58,11,0,1,22,8,32,0,0,0.297,0.32,0.369,0.69
" Scutaro, M",SF,2B,127,488,57,145,23,3,2,31,45,34,2,0,0.297,0.357,0.369,0.726
" Kendrick, H",LAA,2B,122,478,55,142,21,4,13,54,23,89,6,3,0.297,0.335,0.439,0.775
" Pena, B",DET,C,71,229,19,68,11,0,4,22,6,26,0,2,0.297,0.315,0.397,0.713
" Carp, M",BOS,1B,86,216,34,64,18,2,9,43,22,67,1,0,0.296,0.362,0.523,0.885
" Holaday, B",DET,C,16,27,8,8,1,0,1,2,2,3,0,0,0.296,0.367,0.444,0.811
" Beltran, C",STL,RF,145,554,79,164,30,3,24,84,38,90,2,1,0.296,0.339,0.491,0.83
" Reyes, J",TOR,SS,93,382,58,113,20,0,10,37,34,47,15,6,0.296,0.353,0.427,0.78
" Posey, B",SF,C,148,520,61,153,34,1,15,72,60,70,2,1,0.294,0.371,0.45,0.821
" Segura, J",MIL,SS,146,588,74,173,20,10,12,49,25,84,44,13,0.294,0.329,0.423,0.752
" Gomes, Y",CLE,C,88,293,45,86,18,2,11,38,18,67,2,0,0.294,0.345,0.481,0.826
" Victorino, S",BOS,RF,122,477,82,140,26,2,15,61,25,75,21,3,0.294,0.351,0.451,0.801
" Gonzalez, A",LAD,1B,157,583,69,171,32,0,22,100,47,98,1,0,0.293,0.342,0.461,0.803
" Culberson, C",COL,2B,47,99,12,29,5,0,2,12,4,23,5,1,0.293,0.317,0.404,0.721
" Shuck, J",LAA,LF,129,437,60,128,20,3,2,39,27,54,8,4,0.293,0.331,0.366,0.697
" Myers, W",TB,RF,88,335,50,98,23,0,13,53,33,91,5,2,0.293,0.354,0.478,0.831
" Perez, S",KC,C,138,496,48,145,25,3,13,79,21,63,0,0,0.292,0.323,0.433,0.757
" Herrera, J",COL,SS,81,195,16,57,7,2,1,16,14,24,3,2,0.292,0.336,0.364,0.701
" Rosario, W",COL,C,121,449,63,131,22,1,21,79,15,109,4,1,0.292,0.315,0.486,0.801
" Byrd, M",PIT,RF,147,532,75,155,35,5,24,88,31,144,2,4,0.291,0.336,0.511,0.847
" Owings, C",ARI,SS,20,55,5,16,5,0,0,5,6,10,2,0,0.291,0.361,0.382,0.742
" Hill, A",ARI,3B,87,327,45,95,21,1,11,41,29,48,1,4,0.291,0.356,0.462,0.818
" Lowrie, J",OAK,SS,154,603,80,175,45,2,15,75,50,91,1,0,0.29,0.344,0.446,0.791
" Medica, T",SD,1B,19,69,9,20,2,0,3,10,10,23,0,0,0.29,0.38,0.449,0.829
" Sierra, M",TOR,RF,35,107,11,31,13,1,1,13,14,29,1,0,0.29,0.369,0.458,0.827
" Hernandez, C",PHI,2B,34,121,17,35,5,0,0,10,9,26,0,3,0.289,0.344,0.331,0.674
" Belt, B",SF,1B,150,509,76,147,39,4,17,67,52,125,5,2,0.289,0.36,0.481,0.841
" Butler, B",KC,DH,162,582,62,168,27,0,15,82,79,102,0,0,0.289,0.374,0.412,0.787
" Tejada, M",KC,2B,53,156,15,45,5,0,3,20,6,25,1,0,0.288,0.317,0.378,0.695
" Lind, A",TOR,1B,143,465,67,134,26,1,23,67,51,103,1,0,0.288,0.357,0.497,0.854
" Yelich, C",MIA,LF,62,240,34,69,12,1,4,16,31,66,10,0,0.288,0.37,0.396,0.766
" Aoki, N",MIL,RF,155,597,80,171,20,3,8,37,55,40,20,12,0.286,0.356,0.37,0.726
" Davis, C",BAL,1B,160,584,103,167,42,1,53,138,72,199,4,1,0.286,0.37,0.634,1.004
" Lough, D",KC,RF,96,315,35,90,17,4,5,33,10,52,5,2,0.286,0.311,0.413,0.724
" Murphy, D",NYM,2B,161,658,92,188,38,4,13,78,32,95,23,3,0.286,0.319,0.415,0.733
" Navarro, Y",BAL,2B,8,28,3,8,0,1,0,2,2,8,0,0,0.286,0.333,0.357,0.69
" Roark, T",WSH,P,13,14,0,4,1,0,0,1,0,5,0,0,0.286,0.286,0.357,0.643
" Schoop, J",BAL,2B,5,14,5,4,0,0,1,1,1,2,0,0,0.286,0.333,0.5,0.833
" Stassi, M",HOU,C,3,7,0,2,0,0,0,1,0,2,0,0,0.286,0.375,0.286,0.661
" Mercer, J",PIT,SS,103,333,33,95,22,2,8,27,22,62,3,2,0.285,0.336,0.435,0.772
" Jones, A",BAL,CF,160,653,100,186,35,1,33,108,25,136,14,3,0.285,0.318,0.493,0.811
" Choo, S",CIN,CF,154,569,107,162,34,2,21,54,112,133,20,11,0.285,0.423,0.462,0.885
" Brantley, M",CLE,LF,151,556,66,158,26,3,10,73,40,67,17,4,0.284,0.332,0.396,0.728
" Ramirez, A",CWS,SS,158,637,68,181,39,2,6,48,26,68,30,9,0.284,0.313,0.38,0.693
" Lake, J",CHC,LF,64,236,26,67,16,0,6,16,13,68,4,4,0.284,0.332,0.428,0.76
" Adams, M",STL,1B,108,296,46,84,14,0,17,51,23,80,0,1,0.284,0.335,0.503,0.839
" Kipnis, J",CLE,2B,149,564,86,160,36,4,17,84,76,143,30,7,0.284,0.366,0.452,0.818
" Utley, C",PHI,2B,131,476,73,135,25,6,18,69,45,79,8,3,0.284,0.348,0.475,0.823
" Gomez, C",MIL,CF,147,536,80,152,27,10,24,73,37,146,40,7,0.284,0.338,0.506,0.843
" Cabrera, E",SD,SS,95,381,54,108,15,5,4,31,41,69,37,12,0.283,0.355,0.381,0.736
" Machado, M",BAL,3B,156,667,88,189,51,3,14,71,29,113,6,7,0.283,0.314,0.432,0.746
" Pence, H",SF,RF,162,629,91,178,35,5,27,99,52,115,22,3,0.283,0.339,0.483,0.822
" Ramirez, A",MIL,3B,92,304,43,86,18,0,12,49,36,55,0,1,0.283,0.37,0.461,0.831
" Garcia, A",CWS,RF,72,244,31,69,7,3,7,31,9,59,3,3,0.283,0.309,0.422,0.731
" Crawford, C",LAD,LF,116,435,62,123,30,3,6,31,28,66,15,4,0.283,0.329,0.407,0.736
" Altuve, J",HOU,2B,152,626,64,177,31,2,5,52,32,85,35,13,0.283,0.316,0.363,0.678
" Tabata, J",PIT,RF,106,308,35,87,17,5,6,33,23,45,3,1,0.282,0.342,0.429,0.771
" Prado, M",ARI,3B,155,609,70,172,36,2,14,82,47,53,3,5,0.282,0.333,0.417,0.75
" Hoes, L",HOU,LF,47,170,24,48,7,2,1,10,12,35,7,1,0.282,0.332,0.365,0.696
" Pagan, A",SF,CF,71,280,44,79,16,3,5,30,23,36,9,4,0.282,0.334,0.414,0.749
" Calhoun, K",LAA,RF,58,195,29,55,7,2,8,32,21,41,2,2,0.282,0.347,0.462,0.808
" Alonso, Y",SD,1B,97,334,34,94,11,0,6,45,32,47,6,0,0.281,0.341,0.368,0.71
" Laird, G",ATL,C,47,121,12,34,8,0,1,13,14,23,1,1,0.281,0.367,0.372,0.739
" Chavez, E",ARI,3B,80,228,28,64,14,2,9,44,19,45,1,0,0.281,0.332,0.478,0.81
" Gentry, C",TEX,CF,106,246,39,69,12,4,2,22,29,46,24,3,0.28,0.373,0.386,0.759
" Marte, S",PIT,LF,135,510,83,143,26,10,12,35,25,138,41,15,0.28,0.343,0.441,0.784
" Lucroy, J",MIL,C,147,521,59,146,25,6,18,82,46,69,9,1,0.28,0.34,0.455,0.795
" Desmond, I",WSH,SS,158,600,77,168,38,3,20,80,43,145,21,6,0.28,0.331,0.453,0.784
" Turner, J",NYM,3B,86,200,12,56,13,1,2,16,11,34,0,1,0.28,0.319,0.385,0.704
" LeMahieu, D",COL,2B,109,404,39,113,21,3,2,28,19,67,18,7,0.28,0.311,0.361,0.673
" Davis, K",MIL,LF,56,136,27,38,10,0,11,27,11,34,3,0,0.279,0.353,0.596,0.949
" Young, M",LAD,3B,147,519,52,145,26,5,8,46,43,83,1,0,0.279,0.335,0.395,0.73
" Baker, J",TEX,LF,74,154,21,43,8,0,11,21,18,48,1,0,0.279,0.36,0.545,0.905
" Cabrera, M",TOR,LF,88,344,39,96,15,2,3,30,23,47,2,2,0.279,0.322,0.36,0.682
" Denorfia, C",SD,RF,144,473,67,132,21,2,10,47,42,84,11,0,0.279,0.337,0.395,0.732
" Satin, J",NYM,1B,75,190,23,53,15,0,3,17,30,56,1,1,0.279,0.376,0.405,0.781
" Fielder, P",DET,1B,162,624,82,174,36,0,25,106,75,117,1,1,0.279,0.362,0.457,0.819
" Span, D",WSH,CF,153,610,75,170,28,11,4,47,42,77,20,6,0.279,0.327,0.38,0.707
" Pena, R",ATL,2B,50,97,14,27,5,1,3,12,8,18,0,2,0.278,0.33,0.443,0.773
" Uribe, J",LAD,3B,132,388,47,108,22,2,12,50,30,81,5,0,0.278,0.331,0.438,0.769
" Sandoval, P",SF,3B,141,525,52,146,27,2,14,79,47,79,0,0,0.278,0.341,0.417,0.758
" Castellanos, N",DET,3B,11,18,1,5,0,0,0,0,0,1,0,0,0.278,0.278,0.278,0.556
" Choice, M",OAK,RF,9,18,2,5,1,0,0,0,1,6,0,0,0.278,0.316,0.333,0.649
" Hayes, B",KC,C,5,18,2,5,3,0,1,2,0,3,0,0,0.278,0.278,0.611,0.889
" Ross, C",ARI,LF,94,317,33,88,17,1,8,38,25,50,3,2,0.278,0.331,0.413,0.745
" Rios, A",TEX,RF,156,616,83,171,33,4,18,81,41,108,42,7,0.278,0.324,0.432,0.756
" Morales, K",SEA,1B,156,602,64,167,34,0,23,80,49,114,0,0,0.277,0.336,0.449,0.785
" Kinsler, I",TEX,2B,136,545,85,151,31,2,13,72,51,59,15,11,0.277,0.344,0.413,0.757
" Castro, J",HOU,C,120,435,63,120,35,1,18,56,50,130,2,1,0.276,0.35,0.485,0.835
" Mahoney, J",MIA,1B,9,29,2,8,1,0,1,4,0,4,0,0,0.276,0.276,0.414,0.69
" Urrutia, H",BAL,DH,24,58,5,16,0,1,0,2,0,11,0,0,0.276,0.276,0.31,0.586
" Rasmus, C",TOR,CF,118,417,57,115,26,1,22,66,37,135,0,1,0.276,0.338,0.501,0.84
" Presley, A",MIN,CF,57,185,17,51,5,2,3,15,9,39,1,4,0.276,0.313,0.373,0.686
" Jay, J",STL,CF,157,548,75,151,27,2,7,67,52,103,10,5,0.276,0.351,0.37,0.721
" Quentin, C",SD,LF,82,276,42,76,21,0,13,44,31,55,0,0,0.275,0.363,0.493,0.855
" Zimmerman, R",WSH,3B,147,568,84,156,26,2,26,79,60,133,6,0,0.275,0.344,0.465,0.809
" Boesch, B",NYY,RF,23,51,6,14,2,1,3,8,2,9,0,0,0.275,0.302,0.529,0.831
" Zobrist, B",TB,2B,157,612,77,168,36,3,12,71,72,91,11,3,0.275,0.354,0.402,0.756
" Bourjos, P",LAA,CF,55,175,26,48,3,3,3,12,10,43,6,0,0.274,0.333,0.377,0.71
" Castillo, W",CHC,C,113,380,41,104,23,0,8,32,34,97,2,0,0.274,0.349,0.397,0.746
" Freiman, N",OAK,1B,80,190,10,52,8,1,4,24,14,31,0,0,0.274,0.327,0.389,0.716
" Harper, B",WSH,LF,118,424,71,116,24,3,20,58,61,94,11,4,0.274,0.368,0.486,0.854
" Saltalamacchia, J",BOS,C,121,425,68,116,40,0,14,65,43,139,4,1,0.273,0.338,0.466,0.804
" Bogusevic, B",CHC,LF,47,143,18,39,7,1,6,16,10,35,2,0,0.273,0.323,0.462,0.784
" Gardner, B",NYY,LF,145,539,81,147,33,10,8,52,52,127,24,8,0.273,0.344,0.416,0.759
" Langerhans, R",TOR,1B,4,11,3,3,0,0,0,0,2,2,1,0,0.273,0.385,0.273,0.657
" McDonald, J",PIT,P,8,11,2,3,0,0,0,0,1,5,0,0,0.273,0.333,0.273,0.606
" Pierzynski, A",TEX,C,134,503,48,137,24,1,17,70,11,76,1,1,0.272,0.297,0.425,0.722
" Brown, D",PHI,LF,139,496,65,135,21,4,27,83,39,97,8,3,0.272,0.324,0.494,0.818
" Ethier, A",LAD,RF,142,482,54,131,33,2,12,52,61,95,4,3,0.272,0.36,0.423,0.783
" Ramos, W",WSH,C,78,287,29,78,9,0,16,59,15,42,0,1,0.272,0.307,0.47,0.777
" Jackson, A",DET,CF,129,552,99,150,30,7,12,49,52,129,8,4,0.272,0.337,0.417,0.754
" Encarnacion, E",TOR,1B,142,530,90,144,29,1,36,104,82,62,7,1,0.272,0.37,0.534,0.904
" Raburn, R",CLE,RF,86,243,40,66,18,0,16,55,29,67,0,0,0.272,0.357,0.543,0.901
" Ramirez, W",MIN,RF,35,81,5,22,6,1,0,6,3,23,0,0,0.272,0.302,0.37,0.673
" Markakis, N",BAL,RF,160,634,89,172,24,0,10,59,55,76,1,2,0.271,0.329,0.356,0.685
" Arias, J",SF,3B,102,225,17,61,9,2,1,19,4,33,1,0,0.271,0.284,0.342,0.627
" Andrus, E",TEX,SS,156,620,91,168,17,4,4,67,52,97,42,8,0.271,0.328,0.331,0.659
" Aybar, E",LAA,SS,138,550,68,149,33,5,6,54,23,59,12,7,0.271,0.301,0.382,0.683
" Jaso, J",OAK,C,70,207,31,56,12,0,3,21,38,45,2,1,0.271,0.387,0.372,0.759
" Ellis, M",LAD,2B,126,433,46,117,13,2,6,48,26,74,4,1,0.27,0.323,0.351,0.674
" Kemp, M",LAD,CF,73,263,35,71,15,0,6,33,22,76,9,0,0.27,0.328,0.395,0.723
" Barton, D",OAK,1B,37,104,15,28,2,0,3,16,13,18,0,0,0.269,0.35,0.375,0.725
" Cervelli, F",NYY,C,17,52,12,14,3,0,3,8,8,9,0,0,0.269,0.377,0.5,0.877
" Longoria, E",TB,3B,160,614,91,165,39,3,32,88,70,162,1,0,0.269,0.343,0.498,0.842
" Pollock, A",ARI,CF,137,443,64,119,28,5,8,38,33,82,12,3,0.269,0.322,0.409,0.73
" Grossman, R",HOU,LF,63,257,29,69,14,0,4,21,23,70,6,7,0.268,0.332,0.37,0.702
" Venable, W",SD,CF,151,481,64,129,22,8,22,53,29,118,22,6,0.268,0.312,0.484,0.796
" Abreu, T",SF,2B,53,138,21,37,12,3,2,14,6,33,0,2,0.268,0.301,0.442,0.743
" Santana, C",CLE,3B,154,541,75,145,39,1,20,74,93,110,3,1,0.268,0.377,0.455,0.832
" Parra, G",ARI,RF,156,601,79,161,43,4,10,48,48,100,10,10,0.268,0.323,0.403,0.726
" Ruiz, C",PHI,C,92,310,30,83,16,0,5,37,18,39,1,0,0.268,0.32,0.368,0.688
" Arenado, N",COL,3B,133,486,49,130,29,4,10,52,23,72,2,0,0.267,0.301,0.405,0.706
" Chavez, E",SEA,RF,97,266,22,71,10,0,2,14,9,31,1,3,0.267,0.29,0.327,0.617
" Beckham, G",CWS,2B,103,371,46,99,22,1,5,24,28,56,5,1,0.267,0.322,0.372,0.694
" Tanaka, K",SF,LF,15,30,4,8,0,0,0,2,4,3,2,0,0.267,0.353,0.267,0.62
" Cruz, N",TEX,RF,109,413,49,110,18,0,27,76,35,109,5,1,0.266,0.327,0.506,0.833
" Sogard, E",OAK,2B,130,368,45,98,24,3,2,35,27,51,10,5,0.266,0.322,0.364,0.686
" Howard, R",PHI,1B,80,286,34,76,20,2,11,43,23,95,0,0,0.266,0.319,0.465,0.784
" Sweeney, R",CHC,CF,70,192,19,51,13,2,6,19,17,31,1,0,0.266,0.324,0.448,0.772
" Blanco, G",SF,RF,141,452,50,120,17,6,3,41,52,95,14,9,0.265,0.341,0.35,0.69
" Ozuna, M",MIA,CF,70,275,31,73,17,4,3,32,13,57,5,1,0.265,0.303,0.389,0.693
" Gordon, A",KC,LF,156,633,90,168,27,6,20,81,52,141,11,3,0.265,0.327,0.422,0.749
" Viciedo, D",CWS,RF,124,441,43,117,23,3,14,56,24,98,0,0,0.265,0.304,0.426,0.731
" Rendon, A",WSH,3B,98,351,40,93,23,1,7,35,31,69,1,1,0.265,0.329,0.396,0.725
" Miller, B",SEA,SS,76,306,41,81,11,6,8,36,24,52,5,3,0.265,0.318,0.418,0.737
" Almonte, A",SEA,CF,25,72,10,19,4,0,2,9,6,21,1,0,0.264,0.313,0.403,0.715
" De Aza, A",CWS,LF,153,607,84,160,27,4,17,62,50,147,20,8,0.264,0.323,0.405,0.728
" Upton, J",ATL,LF,149,558,94,147,27,2,27,70,75,161,8,1,0.263,0.354,0.464,0.818
" Schumaker, S",LAD,CF,125,319,31,84,16,0,2,30,28,54,2,2,0.263,0.332,0.332,0.665
" Hardy, J",BAL,SS,159,601,66,158,27,0,25,76,38,73,2,1,0.263,0.306,0.433,0.738
" Dickerson, C",COL,LF,69,194,32,51,13,5,5,17,16,41,2,2,0.263,0.316,0.459,0.775
" Bourn, M",CLE,CF,130,525,75,138,21,6,6,50,40,132,23,12,0.263,0.316,0.36,0.676
" Fowler, D",COL,CF,119,415,71,109,18,3,12,42,65,105,19,9,0.263,0.369,0.407,0.776
" Bruce, J",CIN,RF,160,626,89,164,43,1,30,109,63,185,7,3,0.262,0.329,0.478,0.807
" Freese, D",STL,3B,138,462,53,121,26,1,9,60,47,106,1,2,0.262,0.34,0.381,0.721
" Suzuki, I",NYY,RF,150,520,57,136,15,3,7,35,26,63,20,4,0.262,0.297,0.342,0.639
" Crisp, C",OAK,LF,131,513,93,134,22,3,22,66,61,65,21,5,0.261,0.335,0.444,0.779
" Campana, T",ARI,CF,29,46,10,12,0,1,0,0,8,14,8,2,0.261,0.37,0.304,0.675
" Semien, M",CWS,3B,21,69,7,18,4,0,2,7,1,22,2,2,0.261,0.268,0.406,0.673
" Phillips, B",CIN,2B,151,606,80,158,24,2,18,103,39,98,5,3,0.261,0.31,0.396,0.706
" Pearce, S",BAL,LF,44,119,14,31,7,0,4,13,15,25,1,0,0.261,0.362,0.42,0.782
" Young, D",TB,DH,103,334,30,87,16,0,11,38,20,78,0,0,0.26,0.307,0.407,0.715
" Martin, L",TEX,CF,147,457,66,119,21,6,8,49,28,104,36,9,0.26,0.313,0.385,0.698
" Seager, K",SEA,3B,160,615,79,160,32,2,22,69,68,122,9,3,0.26,0.338,0.426,0.764
" Polanco, P",MIA,3B,118,377,33,98,13,0,1,23,23,31,2,0,0.26,0.315,0.302,0.617
" Nunez, E",NYY,SS,90,304,38,79,17,4,3,28,20,51,10,3,0.26,0.307,0.372,0.679
" Davis, R",TOR,LF,108,331,49,86,16,2,6,24,21,67,45,6,0.26,0.312,0.375,0.687
" Jimenez, L",LAA,3B,34,104,15,27,6,0,0,5,2,28,0,2,0.26,0.291,0.317,0.608
" Romine, A",LAA,3B,47,108,9,28,3,0,0,10,7,24,1,0,0.259,0.308,0.287,0.595
" Napoli, M",BOS,1B,139,498,79,129,38,2,23,92,73,187,1,1,0.259,0.36,0.482,0.842
" Bautista, J",TOR,RF,118,452,82,117,24,0,28,73,69,84,7,2,0.259,0.358,0.498,0.856
