Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Blackburn, N",MIN,P,1,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
" Bourgeois, J",CWS,2B,6,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1
" Burnett, S",PIT,P,55,3,1,1,1,0,0,0,0,2,0,0,0.333,0.333,0.667,1
" Carter, C",BOS,LF,9,18,5,6,0,0,0,3,2,5,0,0,0.333,0.4,0.333,0.733
" Condrey, C",PHI,P,55,3,1,1,1,0,0,0,0,2,0,0,0.333,0.333,0.667,1
" Feldman, S",TEX,P,2,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Hernandez, A",WSH,SS,28,81,11,27,4,0,0,17,10,8,0,0,0.333,0.407,0.383,0.789
" Loaiza, E",CWS,P,7,6,1,2,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667
" Marshall, S",CHC,P,33,15,0,5,0,0,0,1,0,7,0,0,0.333,0.333,0.333,0.667
" Olson, G",BAL,P,2,3,1,1,0,0,0,1,0,0,0,0,0.333,0.25,0.333,0.583
" Osoria, F",PIT,P,41,6,1,2,0,0,0,1,0,3,0,0,0.333,0.333,0.333,0.667
" Ramirez, M",LAD,LF,153,552,102,183,36,1,37,121,87,124,3,0,0.332,0.43,0.601,1.031
" Cruz, N",TEX,RF,31,115,19,38,9,1,7,26,17,28,3,1,0.33,0.421,0.609,1.03
" Mauer, J",MIN,C,146,536,98,176,31,4,9,85,84,50,1,1,0.328,0.413,0.451,0.864
" Pedroia, D",BOS,2B,157,653,118,213,54,2,17,83,50,52,20,1,0.326,0.376,0.493,0.869
" Hairston Jr., J",CIN,SS,80,261,47,85,20,2,6,36,23,36,15,3,0.326,0.384,0.487,0.871
" Aviles, M",KC,SS,102,419,68,136,27,4,10,51,18,58,8,3,0.325,0.354,0.48,0.833
" Macri, M",MIN,3B,18,34,3,11,1,0,1,4,2,10,1,1,0.324,0.361,0.441,0.802
" Casey, S",BOS,1B,69,199,14,64,14,0,0,17,17,25,1,0,0.322,0.381,0.392,0.773
" Bradley, M",TEX,DH,126,414,78,133,32,1,22,77,80,112,5,3,0.321,0.436,0.563,0.999
" Holliday, M",COL,LF,139,539,107,173,38,2,25,88,74,104,28,2,0.321,0.409,0.538,0.947
" Prado, M",ATL,2B,78,228,36,73,18,4,2,33,21,29,3,1,0.32,0.377,0.461,0.838
" Schierholtz, N",SF,RF,19,75,12,24,8,1,1,5,3,8,0,1,0.32,0.37,0.493,0.864
" Teagarden, T",TEX,C,16,47,10,15,5,0,6,17,5,19,0,0,0.319,0.396,0.809,1.205
" Kinsler, I",TEX,2B,121,518,102,165,41,4,18,71,45,67,26,2,0.319,0.375,0.517,0.892
" Ryan, D",DET,C,15,44,6,14,2,0,2,7,5,13,0,0,0.318,0.38,0.5,0.88
" Doumit, R",PIT,C,116,431,71,137,34,0,15,69,23,55,2,2,0.318,0.357,0.501,0.858
" Ordonez, M",DET,RF,146,561,72,178,32,2,21,103,53,76,1,5,0.317,0.376,0.494,0.869
" Miles, A",STL,2B,134,379,49,120,15,2,4,31,23,37,3,3,0.317,0.355,0.398,0.753
" Guzman, C",WSH,SS,138,579,77,183,35,5,9,55,23,57,6,5,0.316,0.345,0.44,0.786
" Lee, C",HOU,1B,115,436,61,137,27,0,28,100,37,49,4,1,0.314,0.368,0.569,0.937
" Spilborghs, R",COL,LF,89,233,38,73,14,2,6,36,38,41,7,4,0.313,0.407,0.468,0.875
" Murphy, D",NYM,1B,49,131,24,41,9,3,2,17,18,28,0,2,0.313,0.397,0.473,0.871
" Berkman, L",HOU,1B,159,554,114,173,46,4,29,106,99,108,18,4,0.312,0.42,0.567,0.986
" Youkilis, K",BOS,1B,145,538,91,168,43,4,29,115,62,108,3,5,0.312,0.39,0.569,0.958
" Suzuki, I",SEA,RF,162,686,103,213,20,7,6,42,51,65,43,4,0.31,0.361,0.386,0.747
" Choo, S",CLE,RF,94,317,68,98,28,3,14,66,44,78,4,3,0.309,0.397,0.549,0.946
" Abercrombie, R",HOU,LF,34,55,10,17,5,0,2,5,1,23,5,2,0.309,0.339,0.509,0.848
" Teixeira, M",LAA,1B,157,574,102,177,41,0,33,121,97,93,2,0,0.308,0.41,0.552,0.962
" DeJesus, D",KC,RF,135,518,70,159,25,7,12,73,46,71,11,8,0.307,0.366,0.452,0.818
" Polanco, P",DET,2B,141,580,90,178,34,3,8,58,35,43,7,1,0.307,0.35,0.417,0.768
" Theriot, R",CHC,2B,149,580,85,178,19,4,1,38,73,58,22,13,0.307,0.387,0.359,0.745
" Rivera, M",MIL,C,21,62,8,19,5,0,1,14,6,10,2,0,0.306,0.377,0.435,0.812
" Winn, R",SF,RF,155,598,84,183,38,2,10,64,59,88,25,2,0.306,0.363,0.426,0.79
" Giles, B",SD,RF,147,559,81,171,40,4,12,63,87,52,2,2,0.306,0.398,0.456,0.854
" Kendrick, H",LAA,2B,92,340,43,104,26,2,3,37,12,58,11,4,0.306,0.333,0.421,0.754
" Markakis, N",BAL,RF,157,595,106,182,48,1,20,87,99,113,10,7,0.306,0.406,0.491,0.897
" Callaspo, A",KC,3B,74,213,21,65,8,3,0,16,19,14,2,1,0.305,0.361,0.371,0.731
" Ethier, A",LAD,RF,141,525,90,160,38,5,20,77,59,88,6,3,0.305,0.375,0.51,0.885
" Hudson, O",ARI,2B,107,407,54,124,29,3,8,41,40,62,4,1,0.305,0.367,0.45,0.817
" Fontenot, M",CHC,2B,119,243,42,74,22,1,9,40,34,51,2,0,0.305,0.395,0.514,0.909
" Nady, X",NYY,LF,148,555,76,169,37,1,25,97,39,103,2,1,0.305,0.357,0.51,0.867
" Hamilton, J",TEX,CF,156,624,98,190,35,5,32,130,64,126,9,1,0.304,0.371,0.53,0.901
" Huff, A",BAL,1B,154,598,96,182,48,2,32,108,53,89,4,0,0.304,0.36,0.552,0.912
" Molina, Y",STL,C,124,444,37,135,18,0,7,56,32,29,0,2,0.304,0.349,0.392,0.74
" Dickerson, C",CIN,LF,31,102,20,31,9,2,6,15,17,35,5,3,0.304,0.413,0.608,1.021
" Owings, M",CIN,P,39,56,7,17,3,0,1,6,5,21,0,0,0.304,0.361,0.411,0.771
" Johnson, R",CHC,CF,109,333,52,101,21,0,6,50,19,68,5,6,0.303,0.358,0.42,0.778
" Guerrero, V",LAA,RF,143,541,85,164,31,3,27,91,51,77,5,3,0.303,0.365,0.521,0.886
" Damon, J",NYY,LF,143,555,95,168,27,5,17,71,64,82,29,8,0.303,0.375,0.461,0.836
" Ransom, C",NYY,3B,33,43,9,13,3,0,4,8,6,12,0,0,0.302,0.4,0.651,1.051
" Rodriguez, A",NYY,3B,138,510,104,154,33,0,35,103,65,117,18,3,0.302,0.392,0.573,0.965
" Wright, D",NYM,3B,160,626,115,189,42,2,33,124,94,118,15,5,0.302,0.39,0.534,0.924
" Schumaker, S",STL,2B,153,540,87,163,22,5,8,46,47,60,8,2,0.302,0.359,0.406,0.765
" Shealy, R",KC,1B,20,73,12,22,1,0,7,20,5,19,0,0,0.301,0.354,0.603,0.957
" Snider, T",TOR,LF,24,73,9,22,6,0,2,13,5,23,0,0,0.301,0.338,0.466,0.803
" Kapler, G",MIL,CF,96,229,36,69,17,2,8,38,13,39,3,1,0.301,0.34,0.498,0.838
" Dobbs, G",PHI,3B,128,226,30,68,14,1,9,40,11,40,3,1,0.301,0.333,0.491,0.824
" McCann, B",ATL,C,145,509,68,153,42,1,23,87,57,64,5,0,0.301,0.373,0.523,0.896
" Ramirez, H",FLA,SS,153,589,125,177,34,4,33,67,92,122,35,12,0.301,0.4,0.54,0.94
" Jeter, D",NYY,SS,150,596,88,179,25,3,11,69,52,85,11,5,0.3,0.363,0.408,0.771
" Morneau, J",MIN,1B,163,623,97,187,47,4,23,129,76,85,0,1,0.3,0.374,0.499,0.873
" Diaz, R",PIT,C,3,10,0,3,0,0,0,1,0,2,1,0,0.3,0.3,0.3,0.6
" DiFelice, M",TB,C,7,20,1,6,1,0,0,4,1,1,0,0,0.3,0.364,0.35,0.714
" Jackson, C",ARI,1B,144,540,87,162,31,6,12,75,59,61,10,2,0.3,0.376,0.446,0.823
" Wells, V",TOR,CF,108,427,63,128,22,1,20,78,29,46,4,2,0.3,0.343,0.496,0.84
" Baker, J",FLA,C,61,197,32,59,14,0,5,32,30,48,0,0,0.299,0.392,0.447,0.839
" Ludwick, R",STL,RF,152,538,104,161,40,3,37,113,62,146,4,4,0.299,0.375,0.591,0.966
" Grudzielanek, M",KC,2B,86,331,36,99,24,0,3,24,19,41,2,1,0.299,0.345,0.399,0.743
" Byrd, M",TEX,CF,122,403,70,120,28,4,10,53,46,62,7,2,0.298,0.38,0.462,0.842
" Freel, R",CIN,CF,48,131,17,39,8,0,0,10,8,18,6,4,0.298,0.34,0.359,0.699
" Tatis, F",NYM,1B,92,273,33,81,16,1,11,47,29,59,3,0,0.297,0.369,0.484,0.853
" Lopez, J",SEA,2B,159,644,80,191,41,1,17,89,27,67,6,3,0.297,0.322,0.443,0.764
" Votto, J",CIN,1B,151,526,69,156,32,3,24,84,59,102,7,5,0.297,0.368,0.506,0.874
" Inglett, J",TOR,2B,109,344,45,102,15,7,3,39,28,43,9,2,0.297,0.355,0.407,0.762
" Reyes, J",NYM,SS,159,688,113,204,37,19,16,68,66,82,56,15,0.297,0.358,0.475,0.833
" Hessman, M",DET,3B,12,27,6,8,1,0,5,7,2,9,0,0,0.296,0.387,0.889,1.276
" Roberts, B",BAL,2B,155,611,107,181,51,8,9,57,82,104,40,10,0.296,0.378,0.45,0.828
" Gerut, J",SD,CF,100,328,46,97,15,4,14,43,28,52,6,4,0.296,0.351,0.494,0.845
" Abreu, B",NYY,RF,156,609,100,180,39,4,20,100,73,109,22,11,0.296,0.371,0.471,0.843
" Navarro, D",TB,C,120,427,43,126,27,0,7,54,34,49,0,4,0.295,0.349,0.407,0.757
" Montanez, L",BAL,LF,38,112,18,33,6,1,3,14,4,20,0,0,0.295,0.316,0.446,0.763
" Anderson, J",ATL,CF,40,136,21,40,7,1,3,12,8,33,10,1,0.294,0.338,0.426,0.764
" Johnson, M",STL,C,10,17,1,5,0,0,0,2,1,2,0,0,0.294,0.333,0.294,0.627
" Span, D",MIN,LF,93,347,70,102,16,7,6,47,50,60,18,7,0.294,0.387,0.432,0.819
" Matsui, H",NYY,DH,93,337,43,99,17,0,9,45,38,47,0,0,0.294,0.37,0.424,0.795
" Morgan, N",PIT,LF,58,160,26,47,13,0,0,7,10,32,9,5,0.294,0.345,0.375,0.72
" Buscher, B",MIN,3B,70,218,29,64,9,0,4,47,19,42,0,2,0.294,0.34,0.39,0.73
" Infante, O",ATL,3B,96,317,45,93,24,3,3,40,22,44,0,1,0.293,0.338,0.416,0.755
" Matsui, K",HOU,2B,96,375,58,110,26,3,6,33,37,53,20,5,0.293,0.354,0.427,0.781
" Victorino, S",PHI,CF,146,570,102,167,30,8,14,58,45,69,36,11,0.293,0.352,0.447,0.799
" Ibanez, R",SEA,LF,162,635,85,186,43,3,23,110,64,110,2,4,0.293,0.358,0.479,0.837
" Anderson, G",LAA,LF,145,557,66,163,27,3,15,84,29,77,7,4,0.293,0.325,0.433,0.758
" Molina, B",SF,C,145,530,46,155,33,0,16,95,19,38,0,0,0.292,0.322,0.445,0.767
" Cabrera, M",DET,1B,160,616,85,180,36,2,37,127,56,126,1,0,0.292,0.349,0.537,0.887
" Blanco, H",CHC,C,58,120,15,35,3,0,3,12,6,22,0,0,0.292,0.325,0.392,0.717
" Utley, C",PHI,2B,159,607,113,177,41,4,33,104,64,104,14,2,0.292,0.38,0.535,0.915
" Dye, J",CWS,RF,154,590,96,172,41,2,34,96,44,104,3,2,0.292,0.344,0.541,0.885
" Rios, A",TOR,RF,155,635,91,185,47,8,15,79,44,112,32,8,0.291,0.337,0.461,0.798
" Drew, S",ARI,SS,152,611,91,178,44,11,21,67,41,109,3,3,0.291,0.333,0.502,0.836
" Arias, J",TEX,2B,32,110,15,32,7,3,0,9,7,12,4,1,0.291,0.345,0.409,0.754
" Lee, D",CHC,1B,155,623,93,181,41,3,20,90,71,119,8,2,0.291,0.361,0.462,0.823
" Young, D",MIN,LF,152,575,80,167,28,4,10,69,35,105,14,5,0.29,0.336,0.405,0.741
" Kemp, M",LAD,CF,155,606,93,176,38,5,18,76,46,153,35,11,0.29,0.34,0.459,0.799
" Denorfia, C",OAK,LF,29,62,10,18,3,0,1,9,6,16,2,0,0.29,0.362,0.387,0.749
" Barmes, C",COL,2B,107,393,47,114,25,6,11,44,17,69,13,4,0.29,0.322,0.468,0.79
" Vazquez, R",TEX,3B,105,300,44,87,18,3,6,40,38,66,0,1,0.29,0.365,0.43,0.795
" Ramirez, A",CWS,SS,136,480,65,139,22,2,21,77,18,61,13,9,0.29,0.317,0.475,0.792
" Durham, R",MIL,2B,128,370,64,107,35,0,6,45,53,72,8,4,0.289,0.38,0.432,0.813
" Loney, J",LAD,1B,161,595,66,172,35,6,13,90,45,85,7,4,0.289,0.338,0.434,0.772
" Ramirez, A",CHC,3B,149,554,97,160,44,1,27,111,74,94,2,2,0.289,0.38,0.518,0.898
" Escobar, Y",ATL,SS,136,514,71,148,24,2,10,60,59,62,2,5,0.288,0.366,0.401,0.766
" Quentin, C",CWS,LF,130,480,96,138,26,1,36,100,66,80,7,3,0.288,0.394,0.571,0.965
" Belliard, R",WSH,2B,96,296,37,85,22,0,11,46,37,58,3,2,0.287,0.372,0.473,0.845
" Rodriguez, L",SD,SS,64,202,22,58,11,1,0,12,13,13,1,1,0.287,0.326,0.351,0.677
" Johnson, K",ATL,2B,150,547,86,157,39,6,12,69,52,113,11,6,0.287,0.349,0.446,0.795
" Blalock, H",TEX,1B,65,258,37,74,19,1,12,38,19,40,1,0,0.287,0.338,0.508,0.846
" Redmond, M",MIN,C,38,129,14,37,6,0,0,12,5,11,0,0,0.287,0.321,0.333,0.655
" Sweeney, R",OAK,CF,115,384,53,110,18,2,5,45,38,67,9,1,0.286,0.35,0.383,0.733
" Atkins, G",COL,3B,155,611,86,175,32,3,21,99,40,100,1,1,0.286,0.328,0.452,0.78
" Bartlett, J",TB,SS,128,454,48,130,25,3,1,37,22,69,20,6,0.286,0.329,0.361,0.69
" Bay, J",BOS,LF,155,577,111,165,35,4,31,101,81,137,10,0,0.286,0.373,0.522,0.895
" Cintron, A",BAL,SS,61,133,12,38,5,1,1,10,7,15,0,2,0.286,0.321,0.361,0.682
" Getz, C",CWS,2B,10,7,2,2,0,0,0,1,0,1,1,1,0.286,0.286,0.286,0.571
" Greinke, Z",KC,P,3,7,0,2,1,0,0,0,0,1,0,0,0.286,0.286,0.429,0.714
" Guillen, C",DET,LF,113,420,68,120,29,2,10,54,60,67,9,3,0.286,0.376,0.436,0.811
" Ka'aihue, K",KC,1B,12,21,4,6,0,0,1,1,3,2,0,0,0.286,0.375,0.429,0.804
" Maier, M",KC,CF,34,91,9,26,1,1,0,9,2,18,0,2,0.286,0.316,0.319,0.634
" Morris, M",PIT,P,5,7,0,2,1,0,0,1,0,4,0,0,0.286,0.286,0.429,0.714
" Nelson, B",MIL,1B,9,7,0,2,2,0,0,0,1,0,0,0,0.286,0.375,0.571,0.946
" Pena, B",KC,C,14,14,3,4,1,0,0,0,1,2,0,0,0.286,0.333,0.357,0.69
" Sweeney, M",OAK,1B,42,126,13,36,8,0,2,12,7,6,0,0,0.286,0.331,0.397,0.728
" Whitesell, J",ARI,1B,7,7,1,2,0,0,1,1,1,2,0,0,0.286,0.444,0.714,1.159
" Soto, G",CHC,C,141,494,66,141,35,2,23,86,62,121,0,1,0.285,0.364,0.504,0.868
" DeRosa, M",CHC,2B,149,505,103,144,30,3,21,87,69,106,6,0,0.285,0.376,0.481,0.857
" Wigginton, T",HOU,3B,111,386,50,110,22,1,23,58,32,69,4,6,0.285,0.35,0.526,0.876
" Braun, R",MIL,LF,151,611,92,174,39,7,37,106,42,129,14,4,0.285,0.335,0.553,0.888
" Davis, C",TEX,1B,80,295,51,84,23,2,17,55,20,88,1,2,0.285,0.331,0.549,0.88
" Mora, M",BAL,3B,135,513,77,146,29,2,23,104,37,70,3,7,0.285,0.342,0.483,0.826
" Thomas, C",DET,CF,40,116,7,33,9,1,1,9,14,26,2,0,0.284,0.366,0.405,0.772
" Punto, N",MIN,SS,99,338,43,96,19,4,2,28,32,57,15,6,0.284,0.344,0.382,0.726
" Salazar, O",BAL,1B,34,81,13,23,3,0,5,15,12,13,0,1,0.284,0.372,0.506,0.879
" Beltran, C",NYM,CF,161,606,116,172,40,5,27,112,92,96,25,3,0.284,0.376,0.5,0.876
" Young, M",TEX,1B,155,645,102,183,36,2,12,82,55,109,10,0,0.284,0.339,0.402,0.741
" Burriss, E",SF,2B,95,240,37,68,6,1,1,18,23,24,13,5,0.283,0.357,0.329,0.686
" Tejada, M",HOU,SS,158,632,92,179,38,3,13,66,24,72,7,7,0.283,0.314,0.415,0.729
" Tolbert, M",MIN,SS,41,113,18,32,6,3,0,6,7,19,7,1,0.283,0.322,0.389,0.712
" Hardy, J",MIL,SS,146,569,78,161,31,4,24,74,52,98,2,1,0.283,0.343,0.478,0.821
" Hawpe, B",COL,RF,138,488,69,138,24,3,25,85,76,134,2,2,0.283,0.381,0.498,0.879
" Lopez, F",STL,3B,143,481,64,136,28,2,6,46,43,82,8,8,0.283,0.343,0.387,0.73
" Zimmerman, R",WSH,3B,106,428,51,121,24,1,14,51,31,71,1,1,0.283,0.333,0.442,0.774
" Pierre, J",LAD,LF,119,375,44,106,10,2,1,28,22,24,40,12,0.283,0.327,0.328,0.655
" Aurilia, R",SF,1B,140,407,33,115,21,1,10,52,30,56,1,1,0.283,0.332,0.413,0.745
" Crisp, C",BOS,CF,118,361,55,102,18,3,7,41,35,59,20,7,0.283,0.344,0.407,0.751
" Santiago, R",DET,SS,58,124,30,35,6,2,4,18,22,17,1,0,0.282,0.411,0.46,0.87
" Lind, A",TOR,1B,88,326,48,92,16,4,9,40,16,59,2,0,0.282,0.316,0.439,0.755
" Lewis, F",SF,LF,133,468,81,132,25,11,9,40,51,124,21,7,0.282,0.351,0.44,0.791
" Cabrera, O",CWS,SS,161,661,93,186,33,1,8,57,56,71,19,6,0.281,0.334,0.371,0.705
" Castillo, W",CIN,C,18,32,6,9,1,0,0,1,1,5,0,0,0.281,0.303,0.313,0.616
" Pierzynski, A",CWS,C,134,534,66,150,31,1,13,60,19,71,1,0,0.281,0.312,0.416,0.728
" Casilla, A",MIN,2B,98,385,58,108,15,0,7,50,31,45,7,2,0.281,0.333,0.374,0.707
" Soriano, A",CHC,LF,109,453,76,127,27,0,29,75,43,103,19,3,0.28,0.344,0.532,0.876
" Granderson, C",DET,CF,141,553,112,155,26,13,22,66,71,111,12,4,0.28,0.365,0.494,0.858
" Martin, R",LAD,C,155,553,87,155,25,0,13,69,90,83,18,6,0.28,0.385,0.396,0.781
" Kennedy, A",STL,2B,115,339,42,95,17,4,2,36,21,43,7,1,0.28,0.321,0.372,0.692
" Bailey, J",BOS,LF,27,50,10,14,1,1,2,6,9,17,0,0,0.28,0.39,0.46,0.85
" Young, D",WSH,1B,50,150,15,42,6,0,4,10,28,28,0,0,0.28,0.394,0.4,0.794
" Drew, J",BOS,RF,109,368,79,103,23,4,19,64,79,80,4,1,0.28,0.408,0.519,0.927
" Ellsbury, J",BOS,CF,145,554,98,155,22,7,9,47,41,80,50,11,0.28,0.336,0.394,0.729
" Loretta, M",HOU,2B,101,261,27,73,15,0,4,38,29,30,0,0,0.28,0.35,0.383,0.733
" Kent, J",LAD,2B,121,440,42,123,23,1,12,59,25,52,0,1,0.28,0.327,0.418,0.745
" Suzuki, K",OAK,C,148,530,54,148,25,1,7,42,44,69,2,3,0.279,0.346,0.37,0.716
" Gonzalez, A",SD,1B,162,616,103,172,32,1,36,119,74,142,0,0,0.279,0.361,0.51,0.871
" Betancourt, Y",SEA,SS,153,559,66,156,36,3,7,51,17,42,4,4,0.279,0.3,0.392,0.691
" Bloomquist, W",SEA,CF,71,165,32,46,1,0,0,9,25,29,14,3,0.279,0.377,0.285,0.662
" Martinez, V",CLE,C,73,266,30,74,17,0,2,35,24,32,0,0,0.278,0.337,0.365,0.701
" Hunter, T",LAA,CF,146,551,85,153,37,2,21,78,50,108,19,5,0.278,0.344,0.466,0.81
" Aybar, E",LAA,SS,98,346,53,96,18,5,3,39,14,45,7,2,0.277,0.314,0.384,0.699
" Mientkiewicz, D",PIT,1B,125,285,37,79,19,2,2,30,44,28,0,0,0.277,0.374,0.379,0.753
" Cantu, J",FLA,3B,155,628,92,174,41,0,29,95,40,111,6,2,0.277,0.327,0.481,0.808
" Rollins, J",PHI,SS,137,556,76,154,38,9,11,59,58,55,47,3,0.277,0.349,0.437,0.786
" Carroll, J",CLE,2B,113,347,60,96,13,4,1,36,34,65,7,3,0.277,0.355,0.346,0.7
" Backe, B",HOU,P,29,47,8,13,2,0,2,3,3,18,0,0,0.277,0.333,0.447,0.78
" Erstad, D",HOU,LF,140,322,49,89,16,0,4,31,14,68,2,3,0.276,0.309,0.363,0.672
" McLouth, N",PIT,CF,152,597,113,165,46,4,26,94,65,93,23,3,0.276,0.356,0.497,0.853
" Rodriguez, I",NYY,C,115,398,44,110,20,3,7,35,23,67,10,1,0.276,0.319,0.394,0.714
" Laird, G",TEX,C,95,344,54,95,24,0,6,41,23,63,2,4,0.276,0.329,0.398,0.727
" Kotsay, M",BOS,CF,110,402,45,111,25,4,6,49,32,45,2,4,0.276,0.329,0.403,0.732
" Peralta, J",CLE,3B,154,605,104,167,42,4,23,89,48,126,3,1,0.276,0.331,0.473,0.804
" Figgins, C",LAA,3B,116,453,72,125,14,1,1,22,62,80,34,13,0.276,0.367,0.318,0.685
" Church, R",NYM,RF,90,319,54,88,14,1,12,49,33,83,2,3,0.276,0.346,0.439,0.785
" Fielder, P",MIL,1B,159,588,86,162,30,2,34,102,84,134,3,2,0.276,0.372,0.507,0.879
" Butler, B",KC,DH,124,443,44,122,22,0,11,55,33,57,0,1,0.275,0.324,0.4,0.724
" Pagan, A",NYM,LF,31,91,12,25,7,1,0,13,11,18,4,0,0.275,0.346,0.374,0.72
" Murphy, D",TEX,LF,108,415,64,114,28,3,15,74,31,70,7,2,0.275,0.321,0.465,0.786
" Lowell, M",BOS,3B,113,419,58,115,27,0,17,73,38,61,2,2,0.274,0.338,0.461,0.798
" Iwamura, A",TB,2B,152,627,91,172,30,9,6,48,70,131,8,6,0.274,0.349,0.38,0.729
" Blake, C",LAD,3B,152,536,71,147,36,1,21,81,49,120,3,0,0.274,0.345,0.463,0.808
" Catalanotto, F",TEX,LF,88,248,28,68,23,1,2,21,20,29,1,1,0.274,0.342,0.399,0.741
" Ruiz, R",MIN,DH,22,62,13,17,2,0,1,7,6,21,0,0,0.274,0.338,0.355,0.693
" Gonzalez, E",SD,2B,111,325,38,89,15,0,7,33,25,76,1,3,0.274,0.329,0.385,0.713
" Ishikawa, T",SF,1B,33,95,12,26,6,0,3,15,9,27,1,0,0.274,0.337,0.432,0.768
" Gomez, C",PIT,3B,90,183,26,50,8,0,1,20,13,30,0,0,0.273,0.322,0.333,0.655
" Gload, R",KC,1B,122,388,46,106,18,1,3,37,23,39,3,4,0.273,0.317,0.348,0.664
" Crawford, C",TB,LF,109,443,69,121,12,10,8,57,30,60,25,7,0.273,0.319,0.4,0.718
" Napoli, M",LAA,C,78,227,39,62,9,1,20,49,35,70,7,3,0.273,0.374,0.586,0.96
" Upton Jr., M",TB,CF,145,531,85,145,37,2,9,67,97,134,44,16,0.273,0.383,0.401,0.784
" Casanova, R",NYM,C,20,55,5,15,2,0,1,6,6,10,0,0,0.273,0.344,0.364,0.708
