Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Perez, M",TEX,P,2,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Ranaudo, A",CWS,P,2,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,1.667
" Rivera, T",NYM,2B,33,105,10,35,4,1,3,16,3,17,0,0,0.333,0.345,0.476,0.821
" Ruggiano, J",NYM,CF,9,24,4,8,1,0,2,7,2,10,0,1,0.333,0.385,0.625,1.01
" Santiago, H",MIN,P,2,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Ventura, Y",KC,P,2,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" Votto, J",CIN,1B,158,556,101,181,34,2,29,97,108,120,8,1,0.326,0.434,0.55,0.985
" Peraza, J",CIN,2B,72,241,25,78,8,2,3,25,7,33,21,10,0.324,0.352,0.411,0.762
" Blackmon, C",COL,CF,143,578,111,187,35,5,29,82,43,102,17,9,0.324,0.381,0.552,0.933
" Severino, P",WSH,C,16,28,6,9,2,0,2,4,5,3,0,0,0.321,0.441,0.607,1.048
" Segura, J",ARI,2B,153,637,102,203,41,7,20,64,39,101,33,10,0.319,0.368,0.499,0.867
" Betts, M",BOS,RF,158,672,122,214,42,5,31,113,49,80,26,4,0.318,0.363,0.534,0.897
" Pedroia, D",BOS,2B,154,633,105,201,36,1,15,74,61,73,7,4,0.318,0.376,0.449,0.825
" Fuentes, R",KC,RF,13,41,2,13,1,0,0,5,3,8,0,2,0.317,0.364,0.341,0.705
" Cabrera, M",DET,1B,158,595,92,188,31,1,38,108,75,116,0,0,0.316,0.393,0.563,0.956
" Dahl, D",COL,LF,63,222,42,70,12,4,7,24,15,59,5,0,0.315,0.359,0.5,0.859
" Maybin, C",DET,CF,94,349,65,110,14,5,4,43,36,69,15,6,0.315,0.383,0.418,0.801
" Trout, M",LAA,CF,159,549,123,173,32,5,29,100,116,137,30,7,0.315,0.441,0.55,0.991
" Ortiz, D",BOS,DH,151,537,79,169,48,1,38,127,80,86,2,0,0.315,0.401,0.62,1.021
" Toles, A",LAD,LF,48,105,19,33,9,1,3,16,8,25,1,1,0.314,0.365,0.505,0.87
" Selsky, S",CIN,RF,24,51,9,16,2,0,2,7,2,22,1,0,0.314,0.34,0.471,0.81
" Gonzalez, E",CLE,SS,21,16,2,5,0,0,0,0,1,8,0,1,0.313,0.353,0.313,0.665
" Ramirez, J",CLE,3B,152,565,84,176,46,3,11,76,44,62,22,7,0.312,0.363,0.462,0.825
" Iribarren, H",CIN,CF,24,45,6,14,0,3,0,2,0,11,1,0,0.311,0.311,0.444,0.756
" Marte, S",PIT,LF,129,489,71,152,34,5,9,46,23,104,47,12,0.311,0.362,0.456,0.818
" Leon, S",BOS,C,78,252,36,78,17,2,7,35,23,66,0,0,0.31,0.369,0.476,0.845
" Seager, C",LAD,SS,157,627,105,193,40,5,26,72,54,133,3,3,0.308,0.365,0.512,0.877
" Borbon, J",BAL,CF,6,13,1,4,0,0,0,0,0,3,0,1,0.308,0.308,0.308,0.615
" Telis, T",MIA,C,10,13,1,4,0,0,1,4,0,2,0,0,0.308,0.308,0.538,0.846
" Molina, Y",STL,C,147,534,56,164,38,1,8,58,39,63,3,2,0.307,0.36,0.427,0.787
" Ramos, W",WSH,C,131,482,58,148,25,0,22,80,35,79,0,0,0.307,0.354,0.496,0.85
" Martinez, J",DET,RF,120,460,69,141,35,2,22,68,49,128,1,2,0.307,0.373,0.535,0.908
" Corbin, P",ARI,P,35,49,7,15,3,1,0,4,1,14,0,1,0.306,0.32,0.408,0.728
" Braun, R",MIL,LF,135,511,80,156,23,3,30,91,46,98,16,5,0.305,0.365,0.538,0.903
" Prado, M",MIA,3B,153,600,70,183,37,3,8,75,49,69,2,2,0.305,0.359,0.417,0.775
" Healy, R",OAK,3B,72,269,36,82,20,0,13,37,12,60,0,0,0.305,0.337,0.524,0.861
" Escobar, Y",LAA,3B,132,517,68,157,28,1,5,39,40,67,0,3,0.304,0.355,0.391,0.745
" Realmuto, J",MIA,C,137,509,60,154,31,0,11,48,28,100,12,4,0.303,0.343,0.428,0.771
" Andrus, E",TEX,SS,147,506,75,153,31,7,8,69,47,70,24,8,0.302,0.362,0.439,0.8
" Swanson, D",ATL,SS,38,129,20,39,7,1,3,17,13,34,3,0,0.302,0.361,0.442,0.803
" Freeman, F",ATL,1B,158,589,102,178,43,6,34,91,89,171,6,1,0.302,0.4,0.569,0.968
" Orlando, P",KC,RF,128,457,52,138,24,4,5,43,13,105,14,3,0.302,0.329,0.405,0.734
" Kim, H",BAL,LF,95,305,36,92,16,1,6,22,36,51,1,3,0.302,0.382,0.42,0.801
" Frazier, A",PIT,LF,66,146,21,44,8,1,2,11,12,26,4,1,0.301,0.356,0.411,0.767
" Lindor, F",CLE,SS,158,604,99,182,30,3,15,78,57,88,19,5,0.301,0.358,0.435,0.794
" Beltre, A",TEX,3B,153,583,89,175,31,1,32,104,48,66,1,1,0.3,0.358,0.521,0.879
" Chacin, J",LAA,P,5,10,1,3,0,0,0,1,0,1,0,0,0.3,0.3,0.3,0.6
" Travis, D",TOR,2B,101,410,54,123,28,1,11,50,20,87,4,1,0.3,0.332,0.454,0.785
" Diaz, A",STL,SS,111,404,71,121,28,3,17,65,41,60,4,4,0.3,0.369,0.51,0.879
" Pena, R",SF,2B,30,87,9,26,6,1,1,10,2,16,0,0,0.299,0.33,0.425,0.755
" Culberson, C",LAD,SS,34,67,6,20,3,0,1,7,1,13,1,0,0.299,0.309,0.388,0.697
" Sanchez, G",NYY,C,53,201,34,60,12,0,20,42,24,57,1,0,0.299,0.376,0.657,1.032
" Gonzalez, C",COL,RF,150,584,87,174,42,2,25,100,46,129,2,2,0.298,0.35,0.505,0.855
" Cano, R",SEA,2B,161,655,107,195,33,2,39,103,47,100,0,1,0.298,0.35,0.533,0.882
" Yelich, C",MIA,CF,155,578,78,172,38,3,21,98,72,138,9,4,0.298,0.376,0.483,0.859
" Goldschmidt, P",ARI,1B,158,579,106,172,33,3,24,95,110,150,32,5,0.297,0.411,0.489,0.899
" Williams, M",NYY,RF,12,27,4,8,1,0,0,2,1,12,0,0,0.296,0.321,0.333,0.655
" Cabrera, M",CWS,LF,151,591,70,175,42,5,14,86,47,69,2,0,0.296,0.345,0.455,0.8
" Naquin, T",CLE,CF,116,321,52,95,18,5,14,43,36,112,6,3,0.296,0.372,0.514,0.886
" Beltran, C",TEX,DH,151,552,73,163,33,0,29,93,35,101,1,0,0.295,0.337,0.513,0.85
" Benintendi, A",BOS,LF,34,105,16,31,11,1,2,14,10,25,1,0,0.295,0.359,0.476,0.835
" Arenado, N",COL,3B,160,618,116,182,35,6,41,133,68,103,2,3,0.294,0.362,0.57,0.932
" Bogaerts, X",BOS,SS,157,652,115,192,34,1,21,89,58,123,13,4,0.294,0.356,0.446,0.802
" Hernandez, C",PHI,2B,155,547,67,161,14,11,6,39,66,116,17,13,0.294,0.371,0.393,0.764
" Hernandez, M",BOS,2B,40,51,11,15,1,0,1,5,5,10,1,0,0.294,0.357,0.373,0.73
" Machado, M",BAL,3B,157,640,105,188,40,1,37,96,48,120,0,3,0.294,0.343,0.533,0.876
" Abreu, J",CWS,1B,159,624,67,183,32,1,25,100,47,125,0,2,0.293,0.353,0.468,0.82
" Tomlinson, K",SF,2B,52,106,13,31,4,0,0,6,12,18,5,1,0.292,0.37,0.33,0.7
" Bryant, K",CHC,3B,155,603,121,176,35,3,39,102,75,154,8,5,0.292,0.385,0.554,0.939
" Lucroy, J",TEX,C,142,490,67,143,24,3,24,81,47,100,5,0,0.292,0.355,0.5,0.855
" Andino, R",MIA,2B,13,24,2,7,0,0,0,1,0,4,0,0,0.292,0.292,0.292,0.583
" Rizzo, A",CHC,1B,155,583,94,170,43,4,32,109,74,108,3,5,0.292,0.385,0.544,0.928
" Inciarte, E",ATL,CF,131,522,85,152,24,7,3,29,45,68,16,7,0.291,0.351,0.381,0.732
" Jay, J",SD,CF,90,347,49,101,26,1,2,26,19,78,2,0,0.291,0.339,0.389,0.728
" Phillips, B",CIN,2B,141,550,74,160,34,1,11,64,18,68,14,8,0.291,0.32,0.416,0.736
" Suzuki, I",MIA,RF,143,327,48,95,15,5,1,22,30,42,10,2,0.291,0.354,0.376,0.73
" Martinez, V",DET,DH,154,553,65,160,22,0,27,86,50,90,0,0,0.289,0.351,0.476,0.826
" Pence, H",SF,RF,106,395,58,114,23,1,13,57,43,95,1,1,0.289,0.357,0.451,0.808
" Kinsler, I",DET,2B,153,618,117,178,29,4,28,83,45,115,14,6,0.288,0.348,0.484,0.831
" Pearce, S",BAL,LF,85,264,35,76,13,1,13,35,34,54,0,3,0.288,0.374,0.492,0.867
" Posey, B",SF,C,146,539,82,155,33,2,14,80,64,68,6,1,0.288,0.362,0.434,0.796
" Nunez, E",SF,3B,141,553,73,159,24,4,16,67,29,88,40,10,0.288,0.325,0.432,0.758
" Cain, L",KC,CF,103,397,56,114,19,1,9,56,31,84,14,5,0.287,0.339,0.408,0.747
" Cruz, N",SEA,DH,155,589,96,169,27,1,43,105,62,159,2,0,0.287,0.36,0.555,0.915
" Valencia, D",OAK,3B,130,471,72,135,22,1,17,51,41,115,1,1,0.287,0.346,0.446,0.792
" Herrera, O",PHI,CF,159,583,87,167,21,6,15,49,63,134,25,7,0.286,0.361,0.42,0.781
" Solarte, Y",SD,2B,109,405,55,116,26,1,15,71,30,63,1,1,0.286,0.341,0.467,0.808
" Ramirez, H",BOS,DH,147,549,81,157,28,1,30,111,60,120,9,3,0.286,0.361,0.505,0.866
" Chisenhall, L",CLE,RF,126,385,43,110,25,5,8,57,23,70,6,0,0.286,0.328,0.439,0.767
" Goodwin, B",WSH,RF,22,42,1,12,4,1,0,5,2,14,0,0,0.286,0.318,0.429,0.747
" Graterol, J",LAA,C,9,14,2,4,2,0,0,3,0,3,0,0,0.286,0.286,0.429,0.714
" Happ, J",TOR,P,4,7,2,2,0,0,0,0,0,3,0,0,0.286,0.286,0.286,0.571
" Kalish, R",CHC,LF,7,7,1,2,0,0,0,2,1,0,0,0,0.286,0.444,0.286,0.73
" Liriano, F",TOR,P,21,42,2,12,1,0,1,5,0,16,0,0,0.286,0.286,0.381,0.667
" Ruiz, R",ATL,3B,5,7,1,2,0,1,0,2,0,2,1,0,0.286,0.286,0.571,0.857
" Villar, J",MIL,2B,156,589,92,168,38,3,19,63,79,174,62,18,0.285,0.369,0.457,0.826
" Gonzalez, A",LAD,1B,156,568,69,162,31,0,18,90,55,117,0,2,0.285,0.349,0.435,0.784
" Desmond, I",TEX,CF,156,625,107,178,29,3,22,86,44,160,21,6,0.285,0.335,0.446,0.782
" Castellanos, N",DET,3B,110,411,54,117,25,4,18,58,28,111,1,1,0.285,0.331,0.496,0.827
" Butera, D",KC,C,55,123,18,35,10,1,4,16,8,36,0,0,0.285,0.328,0.48,0.808
" Eaton, A",CWS,RF,157,619,91,176,29,9,14,59,63,115,14,5,0.284,0.362,0.428,0.79
" Donaldson, J",TOR,3B,155,577,122,164,32,5,37,99,109,119,7,1,0.284,0.404,0.549,0.953
" Butler, B",NYY,DH,97,250,27,71,18,0,5,35,21,42,0,0,0.284,0.336,0.416,0.752
" Herrmann, C",ARI,LF,56,148,21,42,5,4,6,28,16,44,4,0,0.284,0.352,0.493,0.845
" Harrison, J",PIT,2B,131,487,57,138,25,7,4,59,18,76,19,4,0.283,0.311,0.388,0.699
" Aoki, N",SEA,LF,118,417,63,118,24,4,4,28,34,45,7,9,0.283,0.349,0.388,0.738
" Merrifield, W",KC,2B,81,311,44,88,22,3,2,29,19,72,8,3,0.283,0.323,0.392,0.716
" Anderson, T",CWS,SS,99,410,57,116,22,6,9,30,13,117,10,2,0.283,0.306,0.432,0.738
" Maxwell, B",OAK,C,33,92,8,26,6,1,1,14,8,24,0,0,0.283,0.337,0.402,0.739
" Reynolds, M",COL,1B,118,393,61,111,24,0,14,53,42,112,1,2,0.282,0.356,0.45,0.806
" Drury, B",ARI,2B,134,461,59,130,31,1,16,53,31,100,1,1,0.282,0.329,0.458,0.786
" Saladino, T",CWS,2B,93,298,33,84,14,0,8,38,13,62,11,5,0.282,0.315,0.409,0.725
" Contreras, W",CHC,C,76,252,33,71,14,1,12,35,26,67,2,2,0.282,0.357,0.488,0.845
" Polanco, J",MIN,SS,69,245,24,69,15,4,4,27,17,46,4,3,0.282,0.332,0.424,0.757
" Walker, N",NYM,2B,113,412,57,116,9,1,23,55,42,84,3,1,0.282,0.347,0.476,0.823
" Reddick, J",LAD,RF,115,398,53,112,17,1,10,37,39,56,8,3,0.281,0.345,0.405,0.749
" Simmons, A",LAA,SS,124,448,48,126,22,2,4,44,28,38,10,1,0.281,0.324,0.366,0.69
" Cabrera, A",NYM,SS,141,521,65,146,30,1,23,62,38,103,5,1,0.28,0.336,0.474,0.81
" Grossman, R",MIN,DH,99,332,49,93,19,1,11,37,55,96,2,3,0.28,0.386,0.443,0.828
" Cespedes, Y",NYM,CF,132,479,72,134,25,1,31,86,51,108,3,1,0.28,0.354,0.53,0.884
" Dietrich, D",MIA,3B,128,351,39,98,20,5,7,42,32,84,1,0,0.279,0.374,0.425,0.798
" Brentz, B",BOS,LF,25,61,8,17,3,0,1,7,3,17,0,0,0.279,0.313,0.377,0.69
" Seager, K",SEA,3B,158,597,89,166,36,3,30,99,69,108,3,1,0.278,0.359,0.499,0.859
" Recker, A",ATL,C,33,90,6,25,8,0,2,15,16,22,1,0,0.278,0.394,0.433,0.828
" Cron, C",LAA,1B,116,407,51,113,25,2,16,69,24,75,2,3,0.278,0.325,0.467,0.792
" Dyson, J",KC,CF,107,299,46,83,14,8,1,25,26,39,30,7,0.278,0.34,0.388,0.728
" Gosselin, P",ARI,2B,122,220,26,61,12,1,2,13,15,46,3,0,0.277,0.324,0.368,0.692
" Owings, C",ARI,SS,119,437,52,121,24,11,5,49,20,87,21,2,0.277,0.315,0.416,0.731
" Almora Jr., A",CHC,CF,47,112,14,31,9,1,3,14,5,20,0,0,0.277,0.308,0.455,0.763
" Pagan, A",SF,LF,129,495,71,137,24,5,12,55,42,66,15,4,0.277,0.331,0.418,0.75
" Fowler, D",CHC,CF,125,456,84,126,25,7,13,48,79,124,13,4,0.276,0.393,0.447,0.84
" Difo, W",WSH,SS,31,58,14,16,3,0,1,7,8,12,3,0,0.276,0.364,0.379,0.743
" Young, C",BOS,LF,76,203,29,56,18,0,9,24,21,50,4,2,0.276,0.352,0.498,0.85
" Gregorius, D",NYY,SS,153,562,68,155,32,2,20,70,19,82,7,1,0.276,0.304,0.447,0.751
" Garcia, G",STL,3B,99,214,33,59,11,0,3,17,38,50,1,1,0.276,0.393,0.369,0.762
" Kipnis, J",CLE,2B,156,610,91,168,41,4,23,82,60,146,15,3,0.275,0.343,0.469,0.811
" Turner, J",LAD,3B,151,556,79,153,34,3,27,90,48,107,4,1,0.275,0.339,0.493,0.832
" Nicholas, B",TEX,C,15,40,5,11,5,0,2,4,4,9,0,0,0.275,0.356,0.55,0.906
" Belt, B",SF,1B,156,542,77,149,41,8,17,82,104,148,0,4,0.275,0.394,0.474,0.868
" Crawford, B",SF,SS,155,553,67,152,28,11,12,84,57,115,7,0,0.275,0.342,0.43,0.772
" Nimmo, B",NYM,LF,32,73,12,20,1,0,1,6,6,20,0,0,0.274,0.338,0.329,0.666
" Correa, C",HOU,SS,153,577,76,158,36,3,20,96,75,139,13,3,0.274,0.361,0.451,0.811
" Cuthbert, C",KC,3B,128,475,49,130,28,1,12,46,32,96,2,0,0.274,0.318,0.413,0.731
" Bell, J",PIT,1B,45,128,18,35,8,0,3,19,21,19,0,1,0.273,0.368,0.406,0.775
" Longoria, E",TB,3B,160,633,81,173,41,4,36,98,42,144,0,3,0.273,0.318,0.521,0.84
" Piscotty, S",STL,RF,153,582,86,159,35,3,22,85,51,133,7,5,0.273,0.343,0.457,0.8
" Baez, J",CHC,2B,142,421,50,115,19,1,14,59,15,108,12,3,0.273,0.314,0.423,0.737
" Murphy, T",COL,C,21,44,8,12,2,0,5,13,4,19,1,0,0.273,0.347,0.659,1.006
" Garcia, A",ATL,3B,134,532,65,145,29,0,14,65,24,93,3,2,0.273,0.311,0.406,0.717
" Perez, H",MIL,SS,123,404,50,110,18,3,13,56,18,94,34,7,0.272,0.302,0.428,0.73
" Tomas, Y",ARI,LF,140,530,72,144,30,1,31,83,31,136,2,4,0.272,0.313,0.508,0.82
" Zobrist, B",CHC,2B,147,523,94,142,31,3,18,76,96,82,6,4,0.272,0.386,0.446,0.831
" Story, T",COL,SS,97,372,67,101,21,4,27,72,35,130,8,5,0.272,0.341,0.567,0.909
" Odor, R",TEX,2B,150,605,89,164,33,4,33,88,19,135,14,7,0.271,0.296,0.502,0.798
" Calhoun, K",LAA,RF,157,594,91,161,35,5,18,75,67,118,2,3,0.271,0.348,0.438,0.786
" Carpenter, M",STL,1B,129,473,81,128,36,6,21,68,81,108,0,4,0.271,0.38,0.505,0.885
" Flowers, T",ATL,C,83,281,27,76,18,0,8,41,29,91,0,0,0.27,0.357,0.42,0.777
" Castro, S",NYY,2B,151,577,63,156,29,1,21,70,24,118,4,0,0.27,0.3,0.433,0.734
" La Stella, T",CHC,3B,74,148,17,40,12,1,2,11,18,27,0,1,0.27,0.357,0.405,0.763
" Franklin, N",TB,LF,60,174,18,47,10,1,6,26,12,42,6,1,0.27,0.328,0.443,0.771
" Freese, D",PIT,3B,141,437,63,118,23,0,13,55,45,142,0,0,0.27,0.352,0.412,0.764
" Rodriguez, S",PIT,1B,140,300,49,81,16,1,18,56,33,102,2,1,0.27,0.349,0.51,0.859
" Rendon, A",WSH,3B,156,567,91,153,38,2,20,85,65,117,12,6,0.27,0.348,0.45,0.797
" Byrd, M",CLE,RF,34,115,11,31,6,0,5,19,11,38,0,0,0.27,0.326,0.452,0.778
" Soto, G",LAA,C,26,78,11,21,5,0,4,9,6,21,0,0,0.269,0.321,0.487,0.809
" Hardy, J",BAL,SS,115,405,43,109,29,0,9,48,26,68,0,0,0.269,0.309,0.407,0.716
" Barney, D",TOR,3B,104,279,35,75,13,2,4,19,22,48,2,2,0.269,0.322,0.373,0.695
" Markakis, N",ATL,RF,158,599,67,161,38,0,13,89,71,101,0,2,0.269,0.346,0.397,0.744
" Rosario, E",MIN,LF,92,335,52,90,17,2,10,32,12,91,5,2,0.269,0.295,0.421,0.716
" Rickard, J",BAL,RF,85,257,32,69,13,0,5,19,18,54,4,1,0.268,0.319,0.377,0.696
" Jaso, J",PIT,1B,132,380,45,102,25,3,8,42,45,74,0,4,0.268,0.353,0.413,0.766
" Dozier, B",MIN,2B,155,615,104,165,35,5,42,99,61,138,18,2,0.268,0.34,0.546,0.886
" Pujols, A",LAA,DH,152,593,71,159,19,0,31,119,49,75,4,0,0.268,0.323,0.457,0.78
" Kemp, M",ATL,RF,156,623,89,167,39,0,35,108,36,156,1,0,0.268,0.304,0.499,0.803
" Gordon, D",MIA,2B,79,325,47,87,7,6,1,14,18,55,30,7,0.268,0.305,0.335,0.641
" Narvaez, O",CWS,C,34,101,13,27,4,0,1,10,14,14,0,0,0.267,0.35,0.337,0.687
" Fryer, E",PIT,C,60,116,19,31,4,1,0,13,13,25,0,3,0.267,0.336,0.319,0.655
" Flores, W",NYM,3B,103,307,38,82,14,0,16,49,23,48,1,1,0.267,0.319,0.469,0.788
" Bradley Jr., J",BOS,CF,156,558,94,149,30,7,26,87,63,143,9,2,0.267,0.349,0.486,0.835
" Reyes, J",NYM,3B,60,255,45,68,13,4,8,24,23,49,9,2,0.267,0.326,0.443,0.769
" Schoop, J",BAL,2B,162,615,82,164,38,1,25,82,21,137,1,2,0.267,0.298,0.454,0.752
" Pillar, K",TOR,CF,146,548,59,146,35,2,7,53,24,90,14,6,0.266,0.303,0.376,0.679
" Guyer, B",CLE,LF,101,293,39,78,17,1,9,32,19,55,3,2,0.266,0.372,0.423,0.795
" Hosmer, E",KC,1B,158,605,80,161,24,1,25,104,57,132,5,3,0.266,0.328,0.433,0.761
" Drew, S",WSH,2B,70,143,24,38,11,1,8,21,16,31,0,1,0.266,0.339,0.524,0.864
" Span, D",SF,CF,143,572,70,152,23,5,11,53,53,79,12,7,0.266,0.331,0.381,0.712
" Ozuna, M",MIA,LF,148,557,75,148,23,6,23,76,43,115,0,3,0.266,0.321,0.452,0.773
" Mazara, N",TEX,RF,145,516,59,137,13,3,20,64,39,112,0,2,0.266,0.32,0.419,0.739
" Loney, J",NYM,1B,100,343,30,91,16,1,9,34,16,37,0,0,0.265,0.307,0.397,0.703
" Rutledge, J",BOS,3B,28,49,9,13,6,0,0,3,6,19,2,0,0.265,0.345,0.388,0.733
" Sanchez, H",SD,1B,28,49,3,13,1,0,3,8,4,10,0,0,0.265,0.333,0.469,0.803
" Jones, A",BAL,CF,152,619,86,164,19,0,29,83,39,115,2,0,0.265,0.31,0.436,0.746
" Schebler, S",CIN,RF,82,257,36,68,12,2,9,40,19,59,2,4,0.265,0.33,0.432,0.762
" Castillo, W",ARI,C,113,416,41,110,24,0,14,68,33,121,2,0,0.264,0.322,0.423,0.745
" Bour, J",MIA,1B,90,280,35,74,12,1,15,51,38,56,0,0,0.264,0.349,0.475,0.824
" Forsythe, L",TB,2B,127,511,76,135,24,4,20,52,46,127,6,6,0.264,0.333,0.444,0.778
" Bourn, M",BAL,CF,113,375,48,99,13,6,5,38,28,92,15,5,0.264,0.314,0.371,0.684
" Descalso, D",COL,1B,99,250,38,66,12,2,8,38,34,56,3,0,0.264,0.349,0.424,0.773
" Cervelli, F",PIT,C,101,326,42,86,14,1,1,33,56,72,6,2,0.264,0.377,0.322,0.699
" Almonte, A",CLE,LF,67,182,24,48,20,1,1,22,8,42,8,0,0.264,0.294,0.401,0.695
" Bregman, A",HOU,3B,49,201,31,53,13,3,8,34,15,52,2,0,0.264,0.313,0.478,0.791
" Ruiz, C",LAD,C,62,201,21,53,8,0,3,15,27,33,3,1,0.264,0.365,0.348,0.713
" Puig, Y",LAD,RF,104,334,45,88,14,2,11,45,24,74,5,2,0.263,0.323,0.416,0.74
" Morales, K",KC,DH,154,558,65,147,24,0,30,93,48,120,0,0,0.263,0.327,0.468,0.795
" Lowrie, J",OAK,2B,87,338,30,89,12,1,2,27,26,65,0,0,0.263,0.314,0.322,0.637
" Ellsbury, J",NYY,CF,148,551,71,145,24,5,9,56,54,84,20,8,0.263,0.33,0.374,0.703
" Quinn, R",PHI,LF,15,57,10,15,4,0,0,6,8,19,5,1,0.263,0.373,0.333,0.706
" Robertson, D",SEA,LF,9,19,1,5,1,0,0,1,1,3,0,1,0.263,0.3,0.316,0.616
" Tapia, R",COL,CF,22,38,4,10,0,0,0,3,2,11,3,0,0.263,0.293,0.263,0.556
" Valaika, P",COL,3B,13,19,3,5,1,0,1,2,0,8,0,0,0.263,0.263,0.474,0.737
" Gennett, S",MIL,2B,136,498,58,131,30,1,14,56,38,114,8,1,0.263,0.317,0.412,0.728
" Encarnacion, E",TOR,DH,160,601,99,158,34,0,42,127,87,138,2,0,0.263,0.357,0.529,0.886
" Hill, A",BOS,3B,125,378,48,99,14,0,10,38,41,59,4,2,0.262,0.336,0.378,0.714
" Gillaspie, C",SF,3B,101,191,24,50,8,4,6,25,12,28,1,2,0.262,0.307,0.44,0.747
" Arrieta, J",CHC,P,27,65,7,17,2,1,2,7,4,28,0,0,0.262,0.304,0.415,0.72
" Gurriel, Y",HOU,1B,36,130,13,34,7,0,3,15,5,12,1,1,0.262,0.292,0.385,0.677
" Gardner, B",NYY,LF,148,547,80,143,22,6,7,41,70,106,16,4,0.261,0.351,0.362,0.713
" Centeno, J",MIN,C,55,176,16,46,12,1,3,25,12,38,0,0,0.261,0.312,0.392,0.704
" Mauer, J",MIN,1B,134,494,68,129,22,4,11,49,79,93,2,0,0.261,0.363,0.389,0.752
" Morneau, J",CWS,DH,58,203,16,53,14,1,6,25,12,52,0,0,0.261,0.303,0.429,0.731
